datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-09T02:00,,,,,0.0,0.0,0.0,21.9
2026-09-09T02:30,,,,,0.0,0.0,0.0,22.2
2026-09-09T03:00,,,,,0.0,0.0,0.0,21.7
2026-09-09T03:30,,,,,0.0,0.0,0.0,21.3
2026-09-09T04:00,,,,,0.0,0.0,0.0,22.2
2026-09-09T04:30,,,,,0.0,0.0,0.0,21.9
2026-09-09T05:00,,,,,3.8,3.8,3.8,19.8
2026-09-09T05:30,,,,,1.2,5.0,5.0,19.0
2026-09-09T06:00,,,,,>>,,,>>
2026-09-09T06:30,,,,,0.0,5.0,5.0,21.5
2026-09-09T07:00,,,,,0.0,5.0,5.0,20.6
2026-09-09T07:30,,,,,0.0,5.0,5.0,20.3
2026-09-09T08:00,,,,,0.0,5.0,5.0,20.2
2026-09-09T08:30,,,,,1.2,6.2,6.2,19.9
2026-09-09T09:00,,,,,7.4,13.6,13.6,19.2
2026-09-09T09:30,,,,,9.6,23.2,23.2,18.2
2026-09-09T10:00,,,,,0.6,23.8,23.8,18.1
2026-09-09T10:30,,,,,0.0,23.8,23.8,19.0
2026-09-09T11:00,,,,,0.2,24.0,24.0,18.5
2026-09-09T11:30,,,,,0.0,24.0,24.0,19.3
2026-09-09T12:00,,,,,0.0,24.0,24.0,20.9
2026-09-09T12:30,,,,,0.0,24.0,24.0,22.1
2026-09-09T13:00,0.0,2.61,11.2,0.0,0.0,24.0,24.0,24.0
2026-09-09T13:30,,,,,0.0,24.0,24.0,24.4
2026-09-09T14:00,,,,,0.0,24.0,24.0,24.0
2026-09-09T14:30,,,,,0.0,24.0,24.0,22.8
2026-09-09T15:00,,,,,4.6,28.6,28.6,21.4
2026-09-09T15:30,,,,,2.6,31.2,31.2,19.3
2026-09-09T16:00,,,,,0.0,31.2,31.2,19.5
2026-09-09T16:30,,,,,0.0,31.2,31.2,19.9
2026-09-09T17:00,,,,,0.0,31.2,31.2,20.0
2026-09-09T17:30,,,,,0.0,31.2,31.2,19.9
2026-09-09T18:00,,,,,0.4,31.6,31.6,19.7
2026-09-09T18:30,,,,,0.0,31.6,31.6,19.7
2026-09-09T19:00,,,,,0.0,31.6,31.6,19.4
2026-09-09T19:30,,,,,0.0,31.6,31.6,19.6
2026-09-09T20:00,,,,,0.8,32.4,32.4,19.1
2026-09-09T20:30,,,,,1.0,33.4,33.4,18.9
2026-09-09T21:00,,,,,0.6,34.0,34.0,18.9
2026-09-09T21:30,,,,,0.4,34.4,34.4,18.7
2026-09-09T22:00,,,,,0.0,34.4,34.4,18.6
2026-09-09T22:30,,,,,>>,,,18.6
2026-09-09T23:00,,,,,0.0,34.4,34.4,18.6
2026-09-09T23:30,,,,,0.0,34.4,34.4,18.4
2026-09-10T00:00,,,,,0.0,34.4,34.4,18.4
2026-09-10T00:30,,,,,0.0,34.4,34.4,18.5
2026-09-10T01:00,,,,,0.0,34.4,34.4,18.5
2026-09-10T01:30,,,,,0.0,34.4,34.4,18.5
2026-09-10T02:00,,,,,0.0,34.4,34.4,18.6
2026-09-10T02:30,,,,,0.0,34.4,34.4,18.6
2026-09-10T03:00,,,,,0.0,34.4,34.4,18.6
2026-09-10T03:30,,,,,0.2,34.6,34.6,18.7
2026-09-10T04:00,,,,,0.0,34.6,34.6,18.6
2026-09-10T04:30,,,,,2.4,37.0,37.0,18.9
2026-09-10T05:00,,,,,0.2,37.2,37.2,18.5
2026-09-10T05:30,,,,,4.0,37.4,41.2,18.3
2026-09-10T06:00,,,,,0.6,36.8,41.8,18.4
2026-09-10T06:30,,,,,0.0,36.8,41.8,18.5
2026-09-10T07:00,,,,,10.0,46.8,51.8,17.4
2026-09-10T07:30,,,,,0.2,47.0,52.0,17.4
2026-09-10T08:00,,,,,0.0,47.0,52.0,17.8
2026-09-10T08:30,,,,,0.0,47.0,52.0,18.1
2026-09-10T09:00,,,,,0.0,45.8,52.0,18.7
2026-09-10T09:30,,,,,0.0,38.4,52.0,19.2
2026-09-10T10:00,,,,,0.0,28.8,52.0,20.3
2026-09-10T10:30,,,,,0.0,28.2,52.0,20.6
2026-09-10T11:00,,,,,0.0,28.2,52.0,20.7
2026-09-10T11:30,,,,,0.0,28.0,52.0,19.8
2026-09-10T12:00,,,,,0.0,28.0,52.0,19.9
2026-09-10T12:30,,,,,0.0,28.0,52.0,19.8
