datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.56,7.7,0.2,,,,,,,
2026-09-19T21:30,,,,,0.0,0.0,0.0,14.4,17.9,80,0.41
2026-09-19T22:00,,,,,0.0,0.0,0.0,14.4,17.9,80,0.41
2026-09-19T22:30,,,,,>>,,,14.2,17.9,79,0.431
2026-09-19T23:00,,,,,0.0,0.0,0.0,14.0,17.7,79,0.425
2026-09-19T23:30,,,,,0.0,0.0,0.0,14.1,17.8,79,0.428
2026-09-20T00:00,,,,,0.0,0.0,0.0,14.1,17.6,80,0.403
2026-09-20T00:30,,,,,0.0,0.0,0.0,13.6,17.5,78,0.44
2026-09-20T01:00,,,,,0.0,0.0,0.0,14.0,17.5,80,0.4
2026-09-20T01:30,,,,,>>,,,13.9,17.6,79,0.423
2026-09-20T02:00,,,,,0.0,0.0,0.0,14.1,17.6,80,0.403
2026-09-20T02:30,,,,,0.0,0.0,0.0,13.8,17.5,79,0.42
2026-09-20T03:00,,,,,0.0,0.0,0.0,13.7,17.4,79,0.417
2026-09-20T03:30,,,,,0.0,0.0,0.0,13.9,17.4,80,0.397
2026-09-20T04:00,,,,,0.0,0.0,0.0,14.0,17.5,80,0.4
2026-09-20T04:30,,,,,0.0,0.0,0.0,13.9,17.4,80,0.397
2026-09-20T05:00,,,,,0.0,0.0,0.0,13.8,17.3,80,0.395
2026-09-20T05:30,,,,,0.0,0.0,0.0,13.4,17.9,75,0.513
2026-09-20T06:00,,,,,0.0,0.0,0.0,13.2,18.6,71,0.622
2026-09-20T06:30,,,,,0.0,0.0,0.0,13.3,17.4,77,0.457
2026-09-20T07:00,,,,,0.0,0.0,0.0,13.6,17.3,79,0.415
2026-09-20T07:30,,,,,0.0,0.0,0.0,14.3,17.8,80,0.408
2026-09-20T08:00,,,,,0.0,0.0,0.0,14.2,18.9,74,0.568
2026-09-20T08:30,,,,,0.0,0.0,0.0,14.3,18.8,75,0.543
2026-09-20T09:00,,,,,0.0,0.0,0.0,13.9,19.5,70,0.68
2026-09-20T09:30,,,,,0.0,0.0,0.0,15.0,19.6,75,0.57
2026-09-20T10:00,,,,,0.0,0.0,0.0,14.7,19.7,73,0.62
2026-09-20T10:30,,,,,0.0,0.0,0.0,14.9,20.8,69,0.762
2026-09-20T11:00,,,,,0.0,0.0,0.0,15.9,21.8,69,0.81
2026-09-20T11:30,,,,,0.0,0.0,0.0,15.5,22.9,63,1.033
2026-09-20T12:00,,,,,0.0,0.0,0.0,15.2,23.4,60,1.151
2026-09-20T12:30,,,,,0.0,0.0,0.0,15.4,23.1,62,1.074
2026-09-20T13:00,0.0,2.75,11.6,0.0,0.0,0.0,0.0,15.4,25.1,55,1.434
2026-09-20T13:30,,,,,0.0,0.0,0.0,16.0,25.1,57,1.37
2026-09-20T14:00,,,,,0.0,0.0,0.0,16.4,25.6,57,1.412
2026-09-20T14:30,,,,,0.0,0.0,0.0,16.7,25.9,57,1.437
2026-09-20T15:00,,,,,0.0,0.0,0.0,16.3,24.6,60,1.237
2026-09-20T15:30,,,,,0.0,0.0,0.0,16.6,24.9,60,1.26
