datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T22:30,,,,,>>,,,11.6,16.0,75,0.455
2026-09-12T23:00,,,,,0.0,0.0,0.0,11.6,15.8,76,0.431
2026-09-12T23:30,,,,,0.0,0.0,0.0,11.7,15.7,77,0.41
2026-09-13T00:00,,,,,0.0,0.0,0.0,11.7,15.7,77,0.41
2026-09-13T00:30,,,,,0.0,0.0,0.0,11.6,15.8,76,0.431
2026-09-13T01:00,,,,,0.0,0.0,0.0,11.4,15.8,75,0.449
2026-09-13T01:30,,,,,0.0,0.0,0.0,11.3,15.7,75,0.446
2026-09-13T02:00,,,,,0.0,0.0,0.0,11.8,15.8,77,0.413
2026-09-13T02:30,,,,,0.0,0.0,0.0,11.9,15.7,78,0.392
2026-09-13T03:00,,,,,0.0,0.0,0.0,11.6,15.6,77,0.408
2026-09-13T03:30,,,,,0.0,0.0,0.0,12.0,15.6,79,0.372
2026-09-13T04:00,,,,,0.0,0.0,0.0,11.6,15.8,76,0.431
2026-09-13T04:30,,,,,0.0,0.0,0.0,11.1,15.9,73,0.488
2026-09-13T05:00,,,,,0.0,0.0,0.0,11.0,15.8,73,0.485
2026-09-13T05:30,,,,,0.0,0.0,0.0,11.7,15.9,76,0.434
2026-09-13T06:00,,,,,0.0,0.0,0.0,11.0,15.8,73,0.485
2026-09-13T06:30,,,,,0.0,0.0,0.0,11.2,15.6,75,0.443
2026-09-13T07:00,,,,,0.0,0.0,0.0,11.2,15.8,74,0.467
2026-09-13T07:30,,,,,0.0,0.0,0.0,12.0,16.2,76,0.442
2026-09-13T08:00,,,,,0.0,0.0,0.0,10.8,17.5,65,0.7
2026-09-13T08:30,,,,,0.0,0.0,0.0,10.9,17.6,65,0.704
2026-09-13T09:00,,,,,0.0,0.0,0.0,10.9,18.6,61,0.836
2026-09-13T09:30,,,,,0.0,0.0,0.0,12.6,18.6,68,0.686
2026-09-13T10:00,,,,,0.0,0.0,0.0,12.3,18.6,67,0.707
2026-09-13T10:30,,,,,0.0,0.0,0.0,13.0,20.3,63,0.881
2026-09-13T11:00,,,,,0.0,0.0,0.0,13.9,21.8,61,1.019
2026-09-13T11:30,,,,,0.0,0.0,0.0,12.0,22.0,53,1.243
2026-09-13T12:00,,,,,0.0,0.0,0.0,13.1,22.9,54,1.285
2026-09-13T12:30,,,,,0.0,0.0,0.0,13.7,23.2,55,1.28
2026-09-13T13:00,0.0,2.94,10.1,0.0,0.0,0.0,0.0,13.2,24.0,51,1.462
2026-09-13T13:30,,,,,0.0,0.0,0.0,13.1,23.5,52,1.39
2026-09-13T14:00,,,,,0.0,0.0,0.0,13.5,24.6,50,1.547
2026-09-13T14:30,,,,,0.0,0.0,0.0,13.1,23.9,51,1.453
2026-09-13T15:00,,,,,0.0,0.0,0.0,11.4,23.3,47,1.516
2026-09-13T15:30,,,,,0.0,0.0,0.0,12.5,24.2,48,1.57
2026-09-13T16:00,,,,,0.0,0.0,0.0,12.1,24.5,46,1.66
2026-09-13T16:30,,,,,0.0,0.0,0.0,12.9,24.7,48,1.618
2026-09-13T17:00,,,,,0.0,0.0,0.0,12.6,24.0,49,1.522
2026-09-13T17:30,,,,,0.0,0.0,0.0,12.5,22.3,54,1.239
2026-09-13T18:00,,,,,0.0,0.0,0.0,11.8,20.9,56,1.088
2026-09-13T18:30,,,,,0.0,0.0,0.0,11.6,19.9,59,0.953
2026-09-13T19:00,,,,,0.0,0.0,0.0,11.9,19.1,63,0.818
2026-09-13T19:30,,,,,0.0,0.0,0.0,11.0,18.7,61,0.841
2026-09-13T20:00,,,,,0.0,0.0,0.0,11.2,18.6,62,0.814
2026-09-13T20:30,,,,,0.0,0.0,0.0,10.2,18.9,57,0.939
2026-09-13T21:00,,,,,0.0,0.0,0.0,10.5,19.0,58,0.923
2026-09-13T21:30,,,,,0.0,0.0,0.0,11.1,17.8,65,0.713
2026-09-13T22:00,,,,,0.0,0.0,0.0,11.3,18.0,65,0.722
2026-09-13T22:30,,,,,>>,,,11.2,17.6,66,0.684
2026-09-13T23:00,,,,,0.0,0.0,0.0,11.6,17.8,67,0.673
2026-09-13T23:30,,,,,0.0,0.0,0.0,11.7,18.2,66,0.711
2026-09-14T00:00,,,,,0.0,0.0,0.0,11.4,18.3,64,0.757
2026-09-14T00:30,,,,,0.0,0.0,0.0,11.5,18.2,65,0.732
2026-09-14T01:00,,,,,0.0,0.0,0.0,11.5,17.9,66,0.697
2026-09-14T01:30,,,,,0.0,0.0,0.0,11.7,17.7,68,0.648
2026-09-14T02:00,,,,,0.0,0.0,0.0,11.7,17.7,68,0.648
2026-09-14T02:30,,,,,0.0,0.0,0.0,12.2,17.7,70,0.608
2026-09-14T03:00,,,,,0.0,0.0,0.0,11.4,17.6,67,0.664
2026-09-14T03:30,,,,,0.0,0.0,0.0,12.1,17.6,70,0.604
2026-09-14T04:00,,,,,0.0,0.0,0.0,11.8,17.3,70,0.592
2026-09-14T04:30,,,,,0.0,0.0,0.0,11.7,17.0,71,0.562
2026-09-14T05:00,,,,,0.0,0.0,0.0,11.8,17.1,71,0.566
2026-09-14T05:30,,,,,0.0,0.0,0.0,11.3,16.8,70,0.574
2026-09-14T06:00,,,,,0.0,0.0,0.0,11.5,16.6,72,0.529
2026-09-14T06:30,,,,,0.0,0.0,0.0,11.4,16.7,71,0.551
2026-09-14T07:00,,,,,0.0,0.0,0.0,11.9,16.8,73,0.517
2026-09-14T07:30,,,,,0.0,0.0,0.0,12.4,17.3,73,0.533
2026-09-14T08:00,,,,,0.0,0.0,0.0,12.6,17.5,73,0.54
2026-09-14T08:30,,,,,0.0,0.0,0.0,12.8,17.7,73,0.547
2026-09-14T09:00,,,,,0.0,0.0,0.0,13.0,18.1,72,0.582
2026-09-14T09:30,,,,,0.0,0.0,0.0,12.6,18.9,67,0.721
2026-09-14T10:00,,,,,0.0,0.0,0.0,13.6,19.0,71,0.637
2026-09-14T10:30,,,,,0.0,0.0,0.0,13.8,20.4,66,0.815
2026-09-14T11:00,,,,,0.0,0.0,0.0,13.0,21.9,57,1.13
2026-09-14T11:30,,,,,0.0,0.0,0.0,13.4,23.2,54,1.308
2026-09-14T12:00,,,,,0.0,0.0,0.0,13.9,23.8,54,1.356
2026-09-14T12:30,,,,,0.0,0.0,0.0,13.8,24.3,52,1.458
2026-09-14T13:00,0.0,3.02,11.2,0.0,0.0,0.0,0.0,13.6,25.1,49,1.625
2026-09-14T13:30,,,,,0.0,0.0,0.0,14.2,24.7,52,1.494
2026-09-14T14:00,,,,,0.0,0.0,0.0,14.2,25.7,49,1.684
2026-09-14T14:30,,,,,0.0,0.0,0.0,14.0,25.5,49,1.664
2026-09-14T15:00,,,,,0.0,0.0,0.0,15.0,25.9,51,1.637
2026-09-14T15:30,,,,,0.0,0.0,0.0,14.3,25.8,49,1.694
2026-09-14T16:00,,,,,0.0,0.0,0.0,13.8,24.9,50,1.574
2026-09-14T16:30,,,,,0.0,0.0,0.0,14.2,24.7,52,1.494
2026-09-14T17:00,,,,,0.0,0.0,0.0,15.0,24.0,57,1.283
2026-09-14T17:30,,,,,0.0,0.0,0.0,14.4,23.1,58,1.187
2026-09-14T18:00,,,,,0.0,0.0,0.0,14.8,21.7,65,0.909
2026-09-14T18:30,,,,,0.0,0.0,0.0,14.4,21.0,66,0.846
2026-09-14T19:00,,,,,0.0,0.0,0.0,14.6,20.3,70,0.715
2026-09-14T19:30,,,,,0.0,0.0,0.0,14.5,19.7,72,0.643
2026-09-14T20:00,,,,,0.0,0.0,0.0,14.0,19.4,71,0.653
2026-09-14T20:30,,,,,0.0,0.0,0.0,13.9,19.1,72,0.619
2026-09-14T21:00,,,,,0.0,0.0,0.0,14.0,19.0,73,0.593
2026-09-14T21:30,,,,,0.0,0.0,0.0,14.0,18.9,73,0.59
2026-09-14T22:00,,,,,0.0,0.0,0.0,14.1,18.6,75,0.536
2026-09-14T22:30,,,,,>>,,,14.0,18.7,74,0.561
2026-09-14T23:00,,,,,0.0,0.0,0.0,13.9,18.4,75,0.529
2026-09-14T23:30,,,,,0.0,0.0,0.0,14.2,18.1,78,0.457
2026-09-15T00:00,,,,,0.0,0.0,0.0,14.0,18.1,77,0.478
2026-09-15T00:30,,,,,0.0,0.0,0.0,14.0,18.3,76,0.505
2026-09-15T01:00,,,,,0.0,0.0,0.0,14.0,17.9,78,0.451
