datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0.0,0.0,0.0,15.0,28.8,43,2.257
2026-09-06T12:30,,,,,0.0,0.0,0.0,14.4,29.8,39,2.559
2026-09-06T13:00,5.1,3.81,16.6,0.0,0.0,0.0,0.0,14.8,30.8,38,2.754
2026-09-06T13:30,,,,,0.0,0.0,0.0,14.5,31.4,36,2.941
2026-09-06T14:00,,,,,0.0,0.0,0.0,14.3,29.3,40,2.445
2026-09-06T14:30,,,,,0.0,0.0,0.0,14.3,31.1,36,2.892
2026-09-06T15:00,,,,,0.0,0.0,0.0,13.7,29.1,39,2.458
2026-09-06T15:30,,,,,0.0,0.0,0.0,14.3,30.2,38,2.661
2026-09-06T16:00,,,,,0.0,0.0,0.0,13.8,29.6,38,2.571
2026-09-06T16:30,,,,,0.0,0.0,0.0,14.0,27.7,43,2.117
2026-09-06T17:00,,,,,0.0,0.0,0.0,13.5,28.8,39,2.415
2026-09-06T17:30,,,,,0.0,0.0,0.0,14.3,28.0,43,2.155
2026-09-06T18:00,,,,,0.0,0.0,0.0,14.4,26.3,48,1.779
2026-09-06T18:30,,,,,0.0,0.0,0.0,14.2,25.4,50,1.622
2026-09-06T19:00,,,,,0.0,0.0,0.0,14.5,24.7,53,1.462
2026-09-06T19:30,,,,,0.0,0.0,0.0,14.6,24.2,55,1.359
2026-09-06T20:00,,,,,0.0,0.0,0.0,15.0,23.5,59,1.187
2026-09-06T20:30,,,,,0.0,0.0,0.0,14.8,23.0,60,1.124
2026-09-06T21:00,,,,,0.0,0.0,0.0,14.9,22.6,62,1.042
2026-09-06T21:30,,,,,0.0,0.0,0.0,14.4,22.3,61,1.05
2026-09-06T22:00,,,,,0.0,0.0,0.0,14.5,22.1,62,1.011
2026-09-06T22:30,,,,,>>,,,14.1,22.0,61,1.031
2026-09-06T23:00,,,,,0.0,0.0,0.0,14.1,22.0,61,1.031
2026-09-06T23:30,,,,,0.0,0.0,0.0,14.1,22.0,61,1.031
2026-09-07T00:00,,,,,0.0,0.0,0.0,12.7,21.9,56,1.156
2026-09-07T00:30,,,,,0.0,0.0,0.0,13.1,22.0,57,1.137
2026-09-07T01:00,,,,,0.0,0.0,0.0,13.5,21.9,59,1.077
2026-09-07T01:30,,,,,0.0,0.0,0.0,11.2,21.8,51,1.28
2026-09-07T02:00,,,,,0.0,0.0,0.0,11.9,21.9,53,1.235
2026-09-07T02:30,,,,,0.0,0.0,0.0,12.2,21.9,54,1.209
2026-09-07T03:00,,,,,0.0,0.0,0.0,12.7,21.9,56,1.156
2026-09-07T03:30,,,,,0.0,0.0,0.0,12.7,21.9,56,1.156
2026-09-07T04:00,,,,,0.0,0.0,0.0,12.9,21.8,57,1.123
2026-09-07T04:30,,,,,0.0,0.0,0.0,12.6,21.8,56,1.149
2026-09-07T05:00,,,,,0.0,0.0,0.0,12.7,21.3,58,1.064
2026-09-07T05:30,,,,,0.0,0.0,0.0,13.2,21.0,61,0.97
2026-09-07T06:00,,,,,0.0,0.0,0.0,13.5,20.6,64,0.874
2026-09-07T06:30,,,,,0.0,0.0,0.0,13.8,20.6,65,0.849
2026-09-07T07:00,,,,,0.0,0.0,0.0,13.6,20.9,63,0.915
2026-09-07T07:30,,,,,0.0,0.0,0.0,13.6,21.2,62,0.957
2026-09-07T08:00,,,,,0.0,0.0,0.0,14.1,22.0,61,1.031
2026-09-07T08:30,,,,,0.0,0.0,0.0,14.2,22.1,61,1.037
2026-09-07T09:00,,,,,0.0,0.0,0.0,14.0,23.0,57,1.208
2026-09-07T09:30,,,,,0.0,0.0,0.0,14.2,23.5,56,1.274
2026-09-07T10:00,,,,,0.0,0.0,0.0,13.6,24.4,51,1.498
2026-09-07T10:30,,,,,0.0,0.0,0.0,14.2,25.7,49,1.684
2026-09-07T11:00,,,,,0.0,0.0,0.0,14.4,27.0,46,1.925
2026-09-07T11:30,,,,,0.0,0.0,0.0,14.6,28.0,44,2.117
2026-09-07T12:00,,,,,0.0,0.0,0.0,13.9,28.8,40,2.376
2026-09-07T12:30,,,,,0.0,0.0,0.0,14.6,30.5,38,2.707
2026-09-07T13:00,3.9,3.88,15.9,0.0,0.0,0.0,0.0,14.3,31.1,36,2.892
2026-09-07T13:30,,,,,0.0,0.0,0.0,14.3,31.1,36,2.892
2026-09-07T14:00,,,,,0.0,0.0,0.0,14.0,29.8,38,2.601
2026-09-07T14:30,,,,,0.0,0.0,0.0,14.4,31.2,36,2.908
2026-09-07T15:00,,,,,0.0,0.0,0.0,14.4,31.2,36,2.908
2026-09-07T15:30,,,,,0.0,0.0,0.0,14.6,30.5,38,2.707
2026-09-07T16:00,,,,,0.0,0.0,0.0,14.4,30.3,38,2.676
2026-09-07T16:30,,,,,0.0,0.0,0.0,14.7,30.6,38,2.723
2026-09-07T17:00,,,,,0.0,0.0,0.0,14.6,29.6,40,2.488
2026-09-07T17:30,,,,,0.0,0.0,0.0,14.8,29.0,42,2.323
2026-09-07T18:00,,,,,0.0,0.0,0.0,15.2,27.9,46,2.029
2026-09-07T18:30,,,,,0.0,0.0,0.0,15.2,26.5,50,1.731
2026-09-07T19:00,,,,,0.0,0.0,0.0,15.2,25.8,52,1.595
2026-09-07T19:30,,,,,0.0,0.0,0.0,15.2,25.2,54,1.475
2026-09-07T20:00,,,,,0.0,0.0,0.0,14.9,24.8,54,1.44
2026-09-07T20:30,,,,,0.0,0.0,0.0,15.3,24.1,58,1.261
2026-09-07T21:00,,,,,0.0,0.0,0.0,15.9,23.3,63,1.059
2026-09-07T21:30,,,,,0.0,0.0,0.0,15.4,23.6,60,1.165
2026-09-07T22:00,,,,,0.0,0.0,0.0,15.3,23.2,61,1.109
2026-09-07T22:30,,,,,0.0,0.0,0.0,15.7,23.1,63,1.046
2026-09-07T23:00,,,,,0.0,0.0,0.0,15.8,22.5,66,0.927
2026-09-07T23:30,,,,,0.0,0.0,0.0,15.7,22.4,66,0.921
2026-09-08T00:00,,,,,0.0,0.0,0.0,15.5,22.4,65,0.948
2026-09-08T00:30,,,,,0.0,0.0,0.0,15.6,22.0,67,0.872
2026-09-08T01:00,,,,,0.0,0.0,0.0,15.6,22.0,67,0.872
2026-09-08T01:30,,,,,0.0,0.0,0.0,15.3,21.9,66,0.893
2026-09-08T02:00,,,,,0.0,0.0,0.0,15.2,22.1,65,0.931
2026-09-08T02:30,,,,,0.0,0.0,0.0,15.2,22.1,65,0.931
2026-09-08T03:00,,,,,0.0,0.0,0.0,15.3,22.2,65,0.937
2026-09-08T03:30,,,,,0.0,0.0,0.0,15.3,22.2,65,0.937
2026-09-08T04:00,,,,,0.0,0.0,0.0,15.2,22.1,65,0.931
2026-09-08T04:30,,,,,0.0,0.0,0.0,15.0,22.1,64,0.958
2026-09-08T05:00,,,,,0.0,0.0,0.0,15.0,22.1,64,0.958
2026-09-08T05:30,,,,,0.0,0.0,0.0,15.0,22.1,64,0.958
2026-09-08T06:00,,,,,0.0,0.0,0.0,14.9,21.8,65,0.914
2026-09-08T06:30,,,,,0.0,0.0,0.0,15.1,21.5,67,0.846
2026-09-08T07:00,,,,,0.0,0.0,0.0,15.2,21.8,66,0.888
2026-09-08T07:30,,,,,0.0,0.0,0.0,15.8,22.5,66,0.927
2026-09-08T08:00,,,,,0.0,0.0,0.0,15.4,23.4,61,1.122
2026-09-08T08:30,,,,,0.0,0.0,0.0,15.7,23.7,61,1.143
2026-09-08T09:00,,,,,0.0,0.0,0.0,15.5,25.2,55,1.443
2026-09-08T09:30,,,,,0.0,0.0,0.0,15.9,25.3,56,1.419
2026-09-08T10:00,,,,,0.0,0.0,0.0,15.5,25.5,54,1.501
2026-09-08T10:30,,,,,0.0,0.0,0.0,15.7,27.0,50,1.783
2026-09-08T11:00,,,,,0.0,0.0,0.0,15.6,28.0,47,2.003
2026-09-08T11:30,,,,,0.0,0.0,0.0,15.4,28.5,45,2.14
2026-09-08T12:00,,,,,0.0,0.0,0.0,16.1,29.6,44,2.322
2026-09-08T12:30,,,,,0.0,0.0,0.0,16.5,30.9,42,2.591
2026-09-08T13:00,4.5,3.9,16.8,0.0,0.0,0.0,0.0,16.7,31.1,42,2.621
2026-09-08T13:30,,,,,0.0,0.0,0.0,16.8,32.1,40,2.869
2026-09-08T14:00,,,,,0.0,0.0,0.0,17.5,32.0,42,2.758
2026-09-08T14:30,,,,,0.0,0.0,0.0,16.8,31.2,42,2.636
