datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-31T04:00,,,,,0.0,0.0,0.0,14.0,21.1,64,0.901
2026-08-31T04:30,,,,,0.0,0.0,0.0,13.9,21.0,64,0.895
2026-08-31T05:00,,,,,0.0,0.0,0.0,13.7,21.0,63,0.92
2026-08-31T05:30,,,,,0.0,0.0,0.0,13.7,20.8,64,0.884
2026-08-31T06:00,,,,,0.0,0.0,0.0,13.1,20.9,61,0.964
2026-08-31T06:30,,,,,0.0,0.0,0.0,13.3,20.6,63,0.898
2026-08-31T07:00,,,,,0.0,0.0,0.0,14.1,20.9,65,0.865
2026-08-31T07:30,,,,,0.0,0.0,0.0,15.2,21.6,67,0.851
2026-08-31T08:00,,,,,0.0,0.0,0.0,14.1,22.5,59,1.117
2026-08-31T08:30,,,,,0.0,0.0,0.0,14.1,22.5,59,1.117
2026-08-31T09:00,,,,,0.0,0.0,0.0,13.8,24.3,52,1.458
2026-08-31T09:30,,,,,0.0,0.0,0.0,14.8,24.7,54,1.431
2026-08-31T10:00,,,,,0.0,0.0,0.0,15.3,24.7,56,1.369
2026-08-31T10:30,,,,,0.0,0.0,0.0,15.1,26.0,51,1.647
2026-08-31T11:00,,,,,0.0,0.0,0.0,15.1,27.1,48,1.865
2026-08-31T11:30,,,,,0.0,0.0,0.0,15.6,28.0,47,2.003
2026-08-31T12:00,,,,,0.0,0.0,0.0,15.6,28.3,46,2.077
2026-08-31T12:30,,,,,0.0,0.0,0.0,14.9,30.0,40,2.546
2026-08-31T13:00,4.1,4.1,15.8,0.0,0.0,0.0,0.0,16.0,30.3,42,2.504
2026-08-31T13:30,,,,,0.0,0.0,0.0,15.2,28.6,44,2.192
2026-08-31T14:00,,,,,0.0,0.0,0.0,16.1,30.1,43,2.432
2026-08-31T14:30,,,,,0.0,0.0,0.0,16.6,31.0,42,2.606
2026-08-31T15:00,,,,,0.0,0.0,0.0,16.8,29.7,46,2.252
2026-08-31T15:30,,,,,0.0,0.0,0.0,16.4,29.6,45,2.281
2026-08-31T16:00,,,,,0.0,0.0,0.0,17.1,28.2,51,1.874
2026-08-31T16:30,,,,,0.0,0.0,0.0,16.1,28.2,48,1.989
2026-08-31T17:00,,,,,0.0,0.0,0.0,15.1,29.4,42,2.378
