datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T02:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-09T02:30,,56,,,,>>,,,24.2,20.6,21.4,95,-1.33,0.127,1.6,-0.89
2026-09-09T03:00,,46,,,,0.0,0.0,0.0,24.1,20.4,21.2,95,-1.01,0.126,1.4,-0.97
2026-09-09T03:30,,55,,,,0.0,0.0,0.0,24.2,20.5,21.2,96,-1.06,0.101,1.3,-0.75
2026-09-09T04:00,,82,,,,0.0,0.0,0.0,25.5,21.4,21.9,97,-1.09,0.079,1.1,-0.15
2026-09-09T04:30,,31,,,,>>,,,26.0,21.7,22.0,98,-0.36,0.053,0.7,-0.6
2026-09-09T05:00,,79,,,,0.0,0.0,0.0,25.3,21.5,21.8,98,-1.28,0.052,1.3,-0.25
2026-09-09T05:30,,350,,,,0.0,0.0,0.0,24.9,21.8,22.1,98,0.43,0.053,2.5,-2.46
2026-09-09T06:00,,19,,,,0.0,0.0,0.0,23.2,20.7,21.9,93,-1.27,0.184,3.9,-3.69
2026-09-09T06:30,,63,,,,>>,,,23.6,19.8,22.3,86,-2.94,0.377,3.3,-1.5
2026-09-09T07:00,,39,,,,0.0,0.0,0.0,22.2,19.4,22.0,85,-2.89,0.397,4.6,-3.57
2026-09-09T07:30,,54,,,,0.0,0.0,0.0,22.9,18.5,22.1,80,-2.51,0.532,3.1,-1.82
2026-09-09T08:00,,71,,,,0.0,0.0,0.0,23.0,18.9,22.5,80,-3.59,0.545,3.8,-1.24
2026-09-09T08:30,,85,,,,0.0,0.0,0.0,23.9,16.7,24.2,63,-3.69,1.117,3.7,-0.32
2026-09-09T09:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-09T09:30,,312,,,,0.0,0.0,0.0,18.6,17.4,22.9,71,7.28,0.81,9.8,-6.56
2026-09-09T10:00,,42,,,,14.4,14.4,14.4,18.3,17.3,17.6,98,-1.67,0.04,2.5,-1.86
2026-09-09T10:30,,47,,,,>>,,,19.0,17.6,17.9,98,-1.54,0.041,2.1,-1.43
2026-09-09T11:00,,181,,,,>>,,,20.5,18.2,18.4,99,0.02,0.021,1.2,1.2
2026-09-09T11:30,,340,,,,>>,,,21.6,19.4,19.6,99,0.68,0.023,2.0,-1.88
2026-09-09T12:00,,4,,,,>>,,,21.1,19.3,19.6,98,-0.18,0.046,2.6,-2.59
2026-09-09T12:30,,10,,,,>>,,,21.7,19.3,21.2,89,-0.71,0.277,4.1,-4.04
2026-09-09T13:00,0.6,29,2.78,10.9,0.0,>>,,,22.3,19.0,22.2,82,-2.18,0.482,4.5,-3.94
2026-09-09T13:30,,67,,,,>>,,,24.0,18.8,23.1,77,-2.95,0.65,3.2,-1.25
2026-09-09T14:00,,52,,,,>>,,,24.5,18.6,23.3,75,-2.05,0.715,2.6,-1.6
2026-09-09T14:30,,66,,,,0.0,14.4,14.4,24.4,18.7,23.4,75,-2.74,0.72,3.0,-1.22
2026-09-09T15:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-09T15:30,,85,,,,>>,,,26.2,18.6,23.7,73,-0.8,0.791,0.8,-0.07
2026-09-09T16:00,,58,,,,>>,,,26.6,18.3,24.1,70,-0.51,0.901,0.6,-0.32
2026-09-09T16:30,,347,,,,>>,,,24.6,19.0,23.3,77,0.63,0.658,2.8,-2.73
2026-09-09T17:00,,16,,,,>>,,,24.7,19.3,22.7,81,-0.52,0.524,1.9,-1.83
2026-09-09T17:30,,35,,,,0.0,14.4,14.4,24.2,19.2,22.6,81,-1.38,0.521,2.4,-1.97
2026-09-09T18:00,,23,,,,0.0,14.4,14.4,24.5,19.3,22.7,81,-0.86,0.524,2.2,-2.03
2026-09-09T18:30,,27,,,,0.0,14.4,14.4,24.4,18.8,22.6,79,-0.86,0.576,1.9,-1.69
2026-09-09T19:00,,62,,,,>>,,,24.6,18.7,22.3,80,-0.97,0.539,1.1,-0.52
2026-09-09T19:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-09T20:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-09T20:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-09T21:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-09T21:30,,353,,,,>>,,,22.3,19.4,21.1,90,0.39,0.25,3.2,-3.18
2026-09-09T22:00,,>>,,,,>>,,,,19.7,21.1,92,,0.2,>>,
2026-09-09T22:30,,43,,,,>>,,,23.0,19.8,20.8,94,-1.36,0.147,2.0,-1.46
2026-09-09T23:00,,13,,,,0.0,14.4,14.4,22.1,19.5,20.3,95,-0.54,0.119,2.4,-2.34
2026-09-09T23:30,,358,,,,0.0,14.4,14.4,21.0,19.5,20.2,96,0.13,0.095,3.8,-3.8
2026-09-10T00:00,,26,,,,0.0,14.4,14.4,21.2,19.2,20.0,95,-1.32,0.117,3.0,-2.7
2026-09-10T00:30,,43,,,,0.0,14.4,14.4,21.3,18.8,20.0,93,-1.84,0.164,2.7,-1.97
2026-09-10T01:00,,32,,,,>>,,,21.4,19.1,20.1,94,-1.48,0.141,2.8,-2.37
2026-09-10T01:30,,30,,,,>>,,,21.0,18.8,20.0,93,-1.55,0.164,3.1,-2.68
2026-09-10T02:00,,29,,,,>>,,,21.3,18.7,20.0,92,-1.21,0.187,2.5,-2.19
2026-09-10T02:30,,39,,,,0.0,14.4,14.4,21.3,18.8,20.1,92,-1.7,0.188,2.7,-2.1
2026-09-10T03:00,,53,,,,0.0,14.4,14.4,22.3,18.8,20.1,92,-1.04,0.188,1.3,-0.78
2026-09-10T03:30,,37,,,,>>,,,21.6,18.9,20.1,93,-1.44,0.165,2.4,-1.92
2026-09-10T04:00,,39,,,,0.0,14.4,14.4,21.6,18.7,20.2,91,-1.51,0.213,2.4,-1.87
2026-09-10T04:30,,24,,,,>>,,,21.0,18.7,20.0,92,-1.22,0.187,3.0,-2.74
2026-09-10T05:00,,27,,,,>>,,,20.6,18.7,19.9,93,-1.54,0.163,3.4,-3.03
2026-09-10T05:30,,341,,,,3.2,17.6,17.6,20.4,19.1,19.8,96,1.27,0.092,3.9,-3.69
2026-09-10T06:00,,17,,,,26.8,44.4,44.4,18.8,18.9,19.1,99,-1.46,0.022,5.0,-4.78
2026-09-10T06:30,,339,,,,16.6,61.0,61.0,20.1,19.0,19.2,99,1.18,0.022,3.3,-3.08
2026-09-10T07:00,,327,,,,1.8,62.8,62.8,20.8,19.1,19.3,99,1.36,0.022,2.5,-2.1
2026-09-10T07:30,,311,,,,0.0,62.8,62.8,20.8,19.3,19.5,99,2.26,0.023,3.0,-1.97
2026-09-10T08:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-10T08:30,,40,,,,>>,,,19.7,19.1,19.3,99,-2.7,0.022,4.2,-3.22
2026-09-10T09:00,,35,,,,>>,,,18.6,19.0,19.3,98,-3.21,0.045,5.6,-4.59
2026-09-10T09:30,,39,,,,>>,,,20.4,18.9,20.1,93,-2.64,0.165,4.2,-3.26
2026-09-10T10:00,,50,,,,>>,,,19.4,19.1,20.3,93,-4.6,0.167,6.0,-3.86
2026-09-10T10:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-10T11:00,,63,,,,>>,,,21.2,19.7,21.8,88,-5.26,0.313,5.9,-2.68
2026-09-10T11:30,,50,,,,>>,,,21.0,19.5,21.2,90,-3.98,0.252,5.2,-3.34
2026-09-10T12:00,,48,,,,>>,,,20.6,19.3,21.6,87,-4.61,0.335,6.2,-4.15
2026-09-10T12:30,,38,,,,0.0,48.4,62.8,20.0,19.2,22.0,84,-4.68,0.423,7.6,-5.99
2026-09-10T13:00,0.0,41,2.5,9.2,0.0,0.0,48.4,62.8,20.0,18.4,22.4,78,-5.05,0.596,7.7,-5.81
2026-09-10T13:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-10T14:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-10T14:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-10T15:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-10T15:30,,29,,,,0.0,48.4,62.8,20.2,17.3,21.3,78,-2.47,0.557,5.1,-4.46
2026-09-10T16:00,,22,,,,15.8,64.2,78.6,17.6,17.9,18.9,94,-2.17,0.131,5.8,-5.38
2026-09-10T16:30,,317,,,,3.2,67.4,81.8,17.3,17.8,18.0,99,3.34,0.021,4.9,-3.58
2026-09-10T17:00,,9,,,,1.6,69.0,83.4,15.0,17.4,17.7,98,-1.17,0.041,7.5,-7.41
2026-09-10T17:30,,35,,,,1.2,70.2,84.6,14.1,16.8,17.0,99,-4.3,0.019,7.5,-6.14
2026-09-10T18:00,,31,,,,3.6,73.8,88.2,14.3,16.5,16.7,99,-3.4,0.019,6.6,-5.66
2026-09-10T18:30,,41,,,,3.2,77.0,91.4,13.5,16.2,16.4,99,-4.66,0.019,7.1,-5.36
2026-09-10T19:00,,41,,,,1.4,78.4,92.8,13.8,16.0,16.2,99,-4.13,0.018,6.3,-4.75
2026-09-10T19:30,,38,,,,0.2,78.6,93.0,14.0,16.1,16.3,99,-3.82,0.019,6.2,-4.89
2026-09-10T20:00,,52,,,,0.0,78.6,93.0,14.6,16.1,16.3,99,-4.18,0.019,5.3,-3.26
2026-09-10T20:30,,45,,,,0.0,78.6,93.0,14.2,15.9,16.2,98,-3.96,0.037,5.6,-3.96
2026-09-10T21:00,,37,,,,0.0,78.6,93.0,14.0,15.7,16.2,97,-3.55,0.055,5.9,-4.71
2026-09-10T21:30,,38,,,,0.0,78.6,93.0,13.7,15.5,16.3,95,-3.88,0.093,6.3,-4.96
2026-09-10T22:00,,45,,,,0.0,78.6,93.0,14.0,15.4,16.4,94,-4.17,0.112,5.9,-4.17
2026-09-10T22:30,,41,,,,>>,,,14.6,15.4,16.4,94,-3.35,0.112,5.1,-3.85
2026-09-10T23:00,,29,,,,0.0,78.6,93.0,15.3,15.3,16.3,94,-1.89,0.111,3.9,-3.41
2026-09-10T23:30,,25,,,,0.0,78.6,93.0,14.5,15.2,16.2,94,-2.07,0.11,4.9,-4.44
2026-09-11T00:00,,9,,,,0.0,78.6,93.0,14.4,15.1,16.1,94,-0.75,0.11,4.8,-4.74
