datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T12:00,,88,,,,>>,,,29.2,16.4,29.2,46,-3.0,2.188,3.0,-0.1
2026-09-06T12:30,,95,,,,0.0,0.0,0.0,28.8,15.8,29.3,44,-3.39,2.282,3.4,0.3
2026-09-06T13:00,5.6,92,4.07,15.2,0.0,>>,,,29.2,15.7,29.6,43,-3.2,2.364,3.2,0.11
2026-09-06T13:30,,102,,,,0.0,0.0,0.0,29.8,15.6,29.9,42,-2.74,2.447,2.8,0.58
2026-09-06T14:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-06T14:30,,94,,,,0.0,0.0,0.0,30.5,16.3,30.3,43,-2.69,2.46,2.7,0.19
2026-09-06T15:00,,101,,,,>>,,,30.8,16.7,30.3,44,-2.45,2.417,2.5,0.48
2026-09-06T15:30,,114,,,,>>,,,30.6,15.4,30.5,40,-2.19,2.62,2.4,0.98
2026-09-06T16:00,,143,,,,>>,,,31.4,16.9,30.5,44,-1.2,2.445,2.0,1.6
2026-09-06T16:30,,146,,,,>>,,,31.2,17.0,29.9,46,-0.84,2.278,1.5,1.24
2026-09-06T17:00,,165,,,,0.0,0.0,0.0,31.3,16.9,30.1,45,-0.41,2.347,1.6,1.55
2026-09-06T17:30,,139,,,,>>,,,30.8,16.1,29.6,44,-0.79,2.322,1.2,0.91
2026-09-06T18:00,,182,,,,0.0,0.0,0.0,30.3,17.6,28.7,51,0.05,1.929,1.5,1.5
2026-09-06T18:30,,191,,,,0.0,0.0,0.0,30.1,18.8,27.8,58,0.23,1.569,1.2,1.18
2026-09-06T19:00,,199,,,,>>,,,29.4,18.3,27.0,59,0.23,1.462,0.7,0.66
2026-09-06T19:30,,197,,,,>>,,,28.5,19.3,25.7,68,0.26,1.057,0.9,0.86
2026-09-06T20:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-06T20:30,,>>,,,,>>,,,,,>>,>>,,,>>,
