datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T22:30,,32,,,,>>,,,23.8,20.0,21.7,90,-1.17,0.26,2.2,-1.87
2026-08-29T23:00,,31,,,,0.0,0.0,0.0,23.3,19.6,21.3,90,-1.13,0.253,2.2,-1.89
2026-08-29T23:30,,34,,,,0.0,0.0,0.0,22.4,19.3,21.0,90,-1.57,0.249,2.8,-2.32
2026-08-30T00:00,,36,,,,0.0,0.0,0.0,22.2,18.9,21.2,87,-1.82,0.327,3.1,-2.51
2026-08-30T00:30,,41,,,,0.0,0.0,0.0,21.9,18.5,21.1,85,-2.03,0.375,3.1,-2.34
2026-08-30T01:00,,32,,,,>>,,,21.4,18.2,20.8,85,-1.7,0.368,3.2,-2.71
2026-08-30T01:30,,33,,,,>>,,,21.3,17.7,20.7,83,-1.63,0.415,3.0,-2.52
2026-08-30T02:00,,37,,,,>>,,,21.8,17.6,20.6,83,-1.26,0.413,2.1,-1.68
2026-08-30T02:30,,42,,,,>>,,,21.1,17.5,20.3,84,-1.67,0.381,2.5,-1.86
2026-08-30T03:00,,43,,,,>>,,,21.2,17.4,20.2,84,-1.5,0.379,2.2,-1.61
2026-08-30T03:30,,35,,,,>>,,,20.7,17.6,19.6,88,-1.26,0.274,2.2,-1.8
2026-08-30T04:00,,40,,,,>>,,,20.5,17.5,19.2,90,-1.22,0.222,1.9,-1.46
2026-08-30T04:30,,40,,,,>>,,,20.2,17.5,19.5,88,-1.67,0.272,2.6,-1.99
2026-08-30T05:00,,33,,,,>>,,,20.1,17.1,19.5,86,-1.42,0.317,2.6,-2.18
2026-08-30T05:30,,47,,,,0.0,0.0,0.0,20.9,17.2,19.6,86,-1.24,0.319,1.7,-1.16
2026-08-30T06:00,,29,,,,>>,,,19.9,17.1,19.1,88,-1.12,0.265,2.3,-2.01
2026-08-30T06:30,,28,,,,>>,,,19.3,17.1,18.8,90,-1.27,0.217,2.7,-2.38
2026-08-30T07:00,,28,,,,>>,,,20.1,17.1,19.7,85,-1.36,0.344,2.9,-2.56
2026-08-30T07:30,,35,,,,0.0,0.0,0.0,21.6,17.3,21.1,79,-1.61,0.525,2.8,-2.29
2026-08-30T08:00,,38,,,,>>,,,23.1,17.7,22.1,76,-1.42,0.638,2.3,-1.81
2026-08-30T08:30,,40,,,,0.0,0.0,0.0,23.9,17.6,23.6,69,-2.12,0.903,3.3,-2.53
