datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T22:30,,339,,,,>>,,,17.5,13.3,17.2,78,0.39,0.432,1.1,-1.03
2026-09-12T23:00,,12,,,,0.0,0.0,0.0,17.8,14.0,16.9,83,-0.1,0.327,0.5,-0.49
2026-09-12T23:30,,69,,,,0.0,0.0,0.0,16.8,14.0,16.3,86,-1.03,0.259,1.1,-0.39
2026-09-13T00:00,,19,,,,0.0,0.0,0.0,15.3,13.5,15.5,88,-0.62,0.211,1.9,-1.8
2026-09-13T00:30,,354,,,,0.0,0.0,0.0,16.1,13.1,16.2,82,0.17,0.331,1.6,-1.59
2026-09-13T01:00,,347,,,,0.0,0.0,0.0,15.7,12.6,16.1,80,0.4,0.366,1.8,-1.75
2026-09-13T01:30,,7,,,,0.0,0.0,0.0,15.7,13.0,15.9,83,-0.19,0.307,1.6,-1.59
2026-09-13T02:00,,348,,,,0.0,0.0,0.0,15.6,13.0,15.9,83,0.37,0.307,1.8,-1.76
2026-09-13T02:30,,354,,,,0.0,0.0,0.0,15.3,12.6,15.9,81,0.21,0.343,2.0,-1.99
2026-09-13T03:00,,19,,,,0.0,0.0,0.0,14.8,13.0,15.1,87,-0.55,0.223,1.7,-1.61
2026-09-13T03:30,,7,,,,0.0,0.0,0.0,14.4,13.0,14.6,90,-0.19,0.166,1.6,-1.59
2026-09-13T04:00,,0,,,,0.0,0.0,0.0,14.0,13.4,14.4,94,-0.0,0.098,2.1,-2.1
2026-09-13T04:30,,32,,,,0.0,0.0,0.0,14.2,13.7,14.3,96,-0.95,0.065,1.8,-1.53
2026-09-13T05:00,,350,,,,0.0,0.0,0.0,13.9,13.4,14.0,96,0.3,0.064,1.7,-1.67
2026-09-13T05:30,,0,,,,0.0,0.0,0.0,13.9,13.4,13.9,97,-0.0,0.048,1.6,-1.6
2026-09-13T06:00,,1,,,,0.0,0.0,0.0,13.4,13.4,13.7,98,-0.03,0.031,1.9,-1.9
2026-09-13T06:30,,0,,,,0.0,0.0,0.0,13.3,13.4,13.7,98,-0.0,0.031,2.1,-2.1
2026-09-13T07:00,,7,,,,0.0,0.0,0.0,13.3,13.3,13.6,98,-0.23,0.031,1.9,-1.89
2026-09-13T07:30,,13,,,,0.0,0.0,0.0,14.3,13.8,14.4,96,-0.43,0.066,1.9,-1.85
2026-09-13T08:00,,47,,,,0.0,0.0,0.0,15.5,14.0,15.0,94,-0.8,0.102,1.1,-0.75
2026-09-13T08:30,,22,,,,0.0,0.0,0.0,17.8,14.8,17.5,84,-0.67,0.32,1.8,-1.67
2026-09-13T09:00,,30,,,,0.0,0.0,0.0,19.0,14.7,18.8,77,-0.95,0.499,1.9,-1.65
2026-09-13T09:30,,25,,,,0.0,0.0,0.0,20.2,14.9,19.9,73,-0.76,0.627,1.8,-1.63
2026-09-13T10:00,,29,,,,0.0,0.0,0.0,21.7,15.3,21.2,69,-0.87,0.78,1.8,-1.57
2026-09-13T10:30,,56,,,,0.0,0.0,0.0,22.7,14.6,22.2,62,-1.16,1.017,1.4,-0.78
2026-09-13T11:00,,74,,,,0.0,0.0,0.0,24.5,14.4,23.7,56,-0.77,1.289,0.8,-0.22
2026-09-13T11:30,,102,,,,0.0,0.0,0.0,25.6,14.2,24.7,52,-0.59,1.494,0.6,0.12
2026-09-13T12:00,,273,,,,0.0,0.0,0.0,26.6,14.3,26.2,48,1.4,1.769,1.4,-0.07
2026-09-13T12:30,,261,,,,0.0,0.0,0.0,26.3,14.5,26.1,49,1.78,1.724,1.8,0.28
2026-09-13T13:00,0.0,256,3.68,10.4,0.0,0.0,0.0,0.0,26.1,13.8,26.4,46,2.04,1.859,2.1,0.51
2026-09-13T13:30,,257,,,,0.0,0.0,0.0,26.9,14.1,27.1,45,2.14,1.972,2.2,0.49
2026-09-13T14:00,,251,,,,0.0,0.0,0.0,27.5,15.8,27.1,50,2.08,1.793,2.2,0.72
2026-09-13T14:30,,199,,,,0.0,0.0,0.0,25.7,15.7,26.0,53,1.01,1.58,3.1,2.93
2026-09-13T15:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-13T15:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-13T16:00,,201,,,,0.0,0.0,0.0,24.7,14.1,25.6,49,1.15,1.674,3.2,2.99
2026-09-13T16:30,,189,,,,0.0,0.0,0.0,25.2,14.7,25.6,51,0.42,1.609,2.7,2.67
2026-09-13T17:00,,182,,,,0.0,0.0,0.0,24.7,14.5,25.4,51,0.11,1.59,3.1,3.1
2026-09-13T17:30,,194,,,,0.0,0.0,0.0,24.6,14.6,25.2,52,0.73,1.539,3.0,2.91
2026-09-13T18:00,,185,,,,0.0,0.0,0.0,24.4,15.0,24.6,55,0.23,1.392,2.6,2.59
2026-09-13T18:30,,185,,,,0.0,0.0,0.0,23.7,14.8,24.1,56,0.24,1.321,2.8,2.79
2026-09-13T19:00,,186,,,,0.0,0.0,0.0,23.1,15.2,22.9,62,0.23,1.061,2.2,2.19
2026-09-13T19:30,,199,,,,0.0,0.0,0.0,21.9,15.4,21.8,67,0.75,0.862,2.3,2.17
2026-09-13T20:00,,192,,,,0.0,0.0,0.0,21.6,15.3,21.5,68,0.48,0.821,2.3,2.25
2026-09-13T20:30,,193,,,,0.0,0.0,0.0,21.3,15.4,21.1,70,0.52,0.751,2.3,2.24
2026-09-13T21:00,,191,,,,0.0,0.0,0.0,21.8,15.5,21.4,69,0.38,0.79,2.0,1.96
2026-09-13T21:30,,189,,,,0.0,0.0,0.0,21.9,15.8,21.3,71,0.3,0.735,1.9,1.88
2026-09-13T22:00,,196,,,,0.0,0.0,0.0,21.9,16.0,21.0,73,0.44,0.671,1.6,1.54
2026-09-13T22:30,,196,,,,>>,,,21.4,16.0,20.2,77,0.33,0.544,1.2,1.15
2026-09-13T23:00,,208,,,,0.0,0.0,0.0,21.0,16.5,19.5,83,0.47,0.385,1.0,0.88
