datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,1.1,8.4,0.0,,,,,,,,,,,
2026-09-19T21:30,,249,,,,0.0,0.0,0.0,21.3,18.0,18.8,95,0.37,0.109,0.4,0.14
2026-09-19T22:00,,324,,,,0.0,0.0,0.0,20.6,17.7,18.9,93,0.82,0.153,1.4,-1.13
2026-09-19T22:30,,341,,,,>>,,,21.1,17.7,19.2,91,0.36,0.2,1.1,-1.04
2026-09-19T23:00,,331,,,,0.0,0.0,0.0,20.4,17.2,18.4,93,0.34,0.148,0.7,-0.61
2026-09-19T23:30,,118,,,,0.0,0.0,0.0,20.1,17.1,17.9,95,-0.26,0.103,0.3,0.14
2026-09-20T00:00,,20,,,,0.0,0.0,0.0,19.5,17.2,17.7,97,-0.34,0.061,1.0,-0.94
2026-09-20T00:30,,17,,,,0.0,0.0,0.0,19.4,17.4,17.7,98,-0.35,0.041,1.2,-1.15
2026-09-20T01:00,,356,,,,0.0,0.0,0.0,18.6,17.0,17.5,97,0.13,0.06,1.8,-1.8
2026-09-20T01:30,,322,,,,>>,,,19.7,17.0,17.5,97,0.18,0.06,0.3,-0.24
2026-09-20T02:00,,57,,,,0.0,0.0,0.0,19.5,16.8,17.3,97,-0.17,0.059,0.2,-0.11
2026-09-20T02:30,,325,,,,0.0,0.0,0.0,19.4,17.1,17.4,98,0.34,0.04,0.6,-0.49
2026-09-20T03:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-20T03:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-20T04:00,,17,,,,0.0,0.0,0.0,18.2,16.6,16.8,99,-0.35,0.019,1.2,-1.15
2026-09-20T04:30,,6,,,,0.0,0.0,0.0,17.3,16.3,16.5,99,-0.2,0.019,1.9,-1.89
2026-09-20T05:00,,12,,,,0.0,0.0,0.0,17.6,16.2,16.4,99,-0.27,0.019,1.3,-1.27
2026-09-20T05:30,,94,,,,0.0,0.0,0.0,17.8,15.9,16.1,99,-0.4,0.018,0.4,0.03
2026-09-20T06:00,,8,,,,0.0,0.0,0.0,16.6,15.7,15.9,99,-0.24,0.018,1.7,-1.68
2026-09-20T06:30,,44,,,,0.0,0.0,0.0,17.2,15.6,15.8,99,-0.49,0.018,0.7,-0.5
2026-09-20T07:00,,343,,,,0.0,0.0,0.0,16.1,15.4,15.6,99,0.53,0.018,1.8,-1.72
2026-09-20T07:30,,358,,,,0.0,0.0,0.0,17.2,15.9,16.1,99,0.04,0.018,1.2,-1.2
2026-09-20T08:00,,14,,,,0.0,0.0,0.0,18.0,16.6,16.8,99,-0.36,0.019,1.5,-1.46
2026-09-20T08:30,,31,,,,0.0,0.0,0.0,19.8,17.4,18.6,93,-0.98,0.15,1.9,-1.63
2026-09-20T09:00,,48,,,,0.0,0.0,0.0,21.5,17.2,20.2,83,-1.26,0.402,1.7,-1.14
2026-09-20T09:30,,43,,,,0.0,0.0,0.0,21.8,17.2,21.2,78,-1.84,0.554,2.7,-1.97
2026-09-20T10:00,,15,,,,0.0,0.0,0.0,24.3,17.9,23.0,73,-0.52,0.759,2.0,-1.93
2026-09-20T10:30,,26,,,,0.0,0.0,0.0,25.7,17.7,24.2,67,-0.7,0.997,1.6,-1.44
2026-09-20T11:00,,46,,,,0.0,0.0,0.0,27.1,17.7,25.2,63,-0.72,1.186,1.0,-0.69
2026-09-20T11:30,,344,,,,0.0,0.0,0.0,27.4,17.4,25.7,60,0.33,1.321,1.2,-1.15
2026-09-20T12:00,,341,,,,0.0,0.0,0.0,28.9,18.1,26.8,59,0.36,1.445,1.1,-1.04
2026-09-20T12:30,,148,,,,0.0,0.0,0.0,28.4,17.4,26.6,57,-0.53,1.497,1.0,0.85
