datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.54,8.5,0.0,,,,,,,,,,,,
2026-09-19T21:30,,321,,,,0.0,0.0,0.0,0,21.6,17.9,19.2,92,0.31,0.178,0.5,-0.39
2026-09-19T22:00,,326,,,,0.0,0.0,0.0,0,21.0,17.7,19.0,92,0.5,0.176,0.9,-0.75
2026-09-19T22:30,,325,,,,0.0,0.0,0.0,0,20.7,17.6,18.6,94,0.4,0.129,0.7,-0.57
2026-09-19T23:00,,316,,,,0.0,0.0,0.0,0,20.1,17.3,18.3,94,0.69,0.126,1.0,-0.72
2026-09-19T23:30,,299,,,,0.0,0.0,0.0,0,20.0,17.3,18.1,95,0.79,0.104,0.9,-0.44
2026-09-20T00:00,,293,,,,0.0,0.0,0.0,0,19.9,17.3,17.9,96,0.64,0.082,0.7,-0.27
2026-09-20T00:30,,234,,,,0.0,0.0,0.0,0,19.4,17.1,17.9,95,1.05,0.103,1.3,0.76
2026-09-20T01:00,,219,,,,0.0,0.0,0.0,0,19.5,16.8,17.8,94,0.57,0.122,0.9,0.7
2026-09-20T01:30,,259,,,,0.0,0.0,0.0,0,18.6,16.4,17.2,95,1.08,0.098,1.1,0.21
2026-09-20T02:00,,287,,,,0.0,0.0,0.0,0,18.9,16.7,17.3,96,0.86,0.079,0.9,-0.26
2026-09-20T02:30,,275,,,,0.0,0.0,0.0,0,18.5,16.3,17.1,95,1.0,0.098,1.0,-0.09
2026-09-20T03:00,,304,,,,0.0,0.0,0.0,0,18.3,16.4,17.4,94,1.49,0.119,1.8,-1.01
2026-09-20T03:30,,340,,,,0.0,0.0,0.0,0,18.7,15.7,17.2,91,0.17,0.177,0.5,-0.47
2026-09-20T04:00,,32,,,,0.0,0.0,0.0,0,17.7,15.6,16.4,95,-0.42,0.093,0.8,-0.68
2026-09-20T04:30,,133,,,,0.0,0.0,0.0,0,17.9,15.9,16.5,96,-0.51,0.075,0.7,0.48
2026-09-20T05:00,,236,,,,0.0,0.0,0.0,0,17.4,15.6,16.2,96,0.75,0.074,0.9,0.5
2026-09-20T05:30,,185,,,,0.0,0.0,0.0,0,17.0,15.2,15.7,97,0.04,0.054,0.5,0.5
2026-09-20T06:00,,323,,,,0.0,0.0,0.0,0,16.3,15.1,15.4,98,0.66,0.035,1.1,-0.88
2026-09-20T06:30,,330,,,,0.0,0.0,0.0,0,16.8,15.1,15.4,98,0.2,0.035,0.4,-0.35
2026-09-20T07:00,,191,,,,0.0,0.0,0.0,0,16.6,15.0,15.2,99,0.08,0.017,0.4,0.39
2026-09-20T07:30,,59,,,,0.0,0.0,0.0,34,17.4,15.6,15.8,99,-0.26,0.018,0.3,-0.15
2026-09-20T08:00,,233,,,,0.0,0.0,0.0,103,18.9,16.5,17.1,96,0.4,0.078,0.5,0.3
2026-09-20T08:30,,23,,,,0.0,0.0,0.0,179,23.4,18.6,20.7,88,-0.23,0.293,0.6,-0.55
2026-09-20T09:00,,5,,,,0.0,0.0,0.0,259,23.3,16.2,21.7,71,-0.06,0.753,0.7,-0.7
2026-09-20T09:30,,341,,,,0.0,0.0,0.0,343,23.4,16.1,22.3,68,0.42,0.862,1.3,-1.23
2026-09-20T10:00,,160,,,,0.0,0.0,0.0,410,25.9,17.1,23.8,66,-0.17,1.002,0.5,0.47
2026-09-20T10:30,,79,,,,0.0,0.0,0.0,511,26.5,16.8,24.6,62,-0.59,1.175,0.6,-0.11
2026-09-20T11:00,,119,,,,0.0,0.0,0.0,563,26.9,17.0,25.1,61,-0.7,1.243,0.8,0.39
2026-09-20T11:30,,80,,,,0.0,0.0,0.0,626,26.9,17.5,25.0,63,-0.89,1.172,0.9,-0.16
2026-09-20T12:00,,153,,,,0.0,0.0,0.0,662,26.6,16.8,25.4,59,-0.68,1.33,1.5,1.34
