datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T22:30,,301,,,,0.0,0.0,0.0,0,17.3,14.6,16.4,89,0.69,0.205,0.8,-0.41
2026-09-12T23:00,,347,,,,0.0,0.0,0.0,0,17.3,14.7,16.2,91,0.13,0.166,0.6,-0.58
2026-09-12T23:30,,319,,,,0.0,0.0,0.0,0,16.4,14.0,15.6,90,0.46,0.177,0.7,-0.53
2026-09-13T00:00,,305,,,,0.0,0.0,0.0,0,16.3,14.4,15.4,94,0.66,0.105,0.8,-0.46
2026-09-13T00:30,,310,,,,0.0,0.0,0.0,0,16.3,14.6,15.6,94,0.84,0.106,1.1,-0.71
2026-09-13T01:00,,291,,,,0.0,0.0,0.0,0,16.5,14.3,15.6,92,0.65,0.142,0.7,-0.25
2026-09-13T01:30,,319,,,,0.0,0.0,0.0,0,16.3,14.4,15.4,94,0.52,0.105,0.8,-0.6
2026-09-13T02:00,,258,,,,0.0,0.0,0.0,0,16.5,14.6,16.1,91,1.47,0.165,1.5,0.31
2026-09-13T02:30,,238,,,,0.0,0.0,0.0,0,16.5,14.3,15.3,94,0.17,0.104,0.2,0.11
2026-09-13T03:00,,262,,,,0.0,0.0,0.0,0,16.1,14.6,15.2,96,0.79,0.069,0.8,0.11
2026-09-13T03:30,,120,,,,0.0,0.0,0.0,0,15.4,14.4,14.9,97,-1.13,0.051,1.3,0.65
2026-09-13T04:00,,158,,,,0.0,0.0,0.0,0,15.8,14.4,14.9,97,-0.3,0.051,0.8,0.74
2026-09-13T04:30,,232,,,,0.0,0.0,0.0,0,14.8,13.6,14.1,97,0.47,0.048,0.6,0.37
2026-09-13T05:00,,299,,,,0.0,0.0,0.0,0,14.5,13.7,14.0,98,0.87,0.032,1.0,-0.48
2026-09-13T05:30,,289,,,,0.0,0.0,0.0,0,14.5,13.7,14.0,98,0.95,0.032,1.0,-0.33
2026-09-13T06:00,,268,,,,0.0,0.0,0.0,0,14.2,13.3,13.6,98,0.6,0.031,0.6,0.02
2026-09-13T06:30,,291,,,,0.0,0.0,0.0,0,14.1,13.6,13.9,98,1.21,0.032,1.3,-0.47
2026-09-13T07:00,,318,,,,0.0,0.0,0.0,0,14.5,13.8,14.1,98,0.74,0.032,1.1,-0.82
2026-09-13T07:30,,184,,,,0.0,0.0,0.0,32,14.4,13.8,14.1,98,0.09,0.032,1.3,1.3
