datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T04:00,,267,,,,0.0,0.0,0.0,0,19.6,16.9,17.7,95,0.6,0.101,0.6,0.03
2026-08-31T04:30,,265,,,,0.0,0.0,0.0,0,19.1,16.9,17.5,96,1.1,0.08,1.1,0.1
2026-08-31T05:00,,235,,,,0.0,0.0,0.0,0,18.8,16.5,17.1,96,0.49,0.078,0.6,0.34
2026-08-31T05:30,,337,,,,0.0,0.0,0.0,0,18.6,16.6,17.1,97,0.43,0.059,1.1,-1.01
2026-08-31T06:00,,280,,,,0.0,0.0,0.0,0,18.2,16.2,16.7,97,0.79,0.057,0.8,-0.14
2026-08-31T06:30,,261,,,,0.0,0.0,0.0,0,18.1,16.2,16.7,97,0.89,0.057,0.9,0.14
2026-08-31T07:00,,128,,,,0.0,0.0,0.0,24,19.3,16.8,17.1,98,-0.16,0.039,0.2,0.12
2026-08-31T07:30,,354,,,,0.0,0.0,0.0,78,21.3,18.0,19.0,94,0.07,0.132,0.7,-0.7
2026-08-31T08:00,,305,,,,0.0,0.0,0.0,154,24.3,19.1,21.5,86,0.49,0.359,0.6,-0.34
2026-08-31T08:30,,1,,,,0.0,0.0,0.0,241,27.2,19.7,24.0,77,-0.01,0.686,0.5,-0.5
2026-08-31T09:00,,109,,,,0.0,0.0,0.0,354,26.8,18.1,25.1,65,-1.51,1.115,1.6,0.52
2026-08-31T09:30,,136,,,,0.0,0.0,0.0,428,28.5,17.9,26.6,59,-0.83,1.428,1.2,0.86
2026-08-31T10:00,,125,,,,0.0,0.0,0.0,504,29.7,17.8,27.7,55,-0.82,1.671,1.0,0.57
2026-08-31T10:30,,118,,,,0.0,0.0,0.0,582,29.8,17.9,28.1,54,-1.32,1.749,1.5,0.7
2026-08-31T11:00,,88,,,,0.0,0.0,0.0,647,30.1,17.2,28.7,50,-1.5,1.968,1.5,-0.05
2026-08-31T11:30,,178,,,,0.0,0.0,0.0,698,31.4,17.6,29.8,48,-0.05,2.181,1.5,1.5
2026-08-31T12:00,,178,,,,0.0,0.0,0.0,738,32.4,18.5,31.1,47,-0.08,2.395,2.4,2.4
2026-08-31T12:30,,213,,,,0.0,0.0,0.0,766,32.3,18.3,30.9,47,1.14,2.368,2.1,1.76
2026-08-31T13:00,5.5,211,5.06,14.9,0.0,0.0,0.0,0.0,776,33.4,19.0,31.7,47,1.13,2.478,2.2,1.89
2026-08-31T13:30,,180,,,,0.0,0.0,0.0,780,32.9,17.9,32.1,43,-0.0,2.726,2.8,2.8
2026-08-31T14:00,,184,,,,0.0,0.0,0.0,770,33.4,18.6,32.4,44,0.2,2.723,2.9,2.89
2026-08-31T14:30,,181,,,,0.0,0.0,0.0,750,33.5,19.2,32.7,45,0.06,2.72,3.6,3.6
2026-08-31T15:00,,161,,,,0.0,0.0,0.0,709,32.6,18.0,32.2,43,-1.11,2.741,3.4,3.21
2026-08-31T15:30,,144,,,,0.0,0.0,0.0,658,33.8,19.0,32.5,45,-1.59,2.69,2.7,2.18
2026-08-31T16:00,,156,,,,0.0,0.0,0.0,564,33.7,18.6,32.8,43,-1.22,2.835,3.0,2.74
2026-08-31T16:30,,157,,,,0.0,0.0,0.0,524,33.2,17.6,33.0,40,-1.33,3.018,3.4,3.13
2026-08-31T17:00,,201,,,,0.0,0.0,0.0,442,32.8,16.6,32.8,38,1.11,3.084,3.1,2.89
2026-08-31T17:30,,209,,,,0.0,0.0,0.0,364,34.1,17.7,33.1,40,1.16,3.035,2.4,2.1
2026-08-31T18:00,,171,,,,0.0,0.0,0.0,273,32.3,17.5,32.0,42,-0.5,2.758,3.2,3.16
2026-08-31T18:30,,183,,,,0.0,0.0,0.0,186,32.1,17.5,31.6,43,0.16,2.65,3.0,3.0
2026-08-31T19:00,,191,,,,0.0,0.0,0.0,107,31.7,17.6,30.9,45,0.5,2.457,2.6,2.55
2026-08-31T19:30,,172,,,,0.0,0.0,0.0,30,31.2,18.0,29.5,50,-0.22,2.061,1.6,1.58
2026-08-31T20:00,,178,,,,0.0,0.0,0.0,0,29.6,18.0,28.2,54,-0.07,1.759,2.0,2.0
2026-08-31T20:30,,172,,,,0.0,0.0,0.0,0,28.7,17.8,27.1,57,-0.22,1.542,1.6,1.58
2026-08-31T21:00,,155,,,,0.0,0.0,0.0,0,28.8,19.6,27.3,63,-1.23,1.343,2.9,2.63
2026-08-31T21:30,,119,,,,0.0,0.0,0.0,0,28.6,20.2,26.1,70,-1.66,1.014,1.9,0.92
2026-08-31T22:00,,166,,,,0.0,0.0,0.0,0,27.9,20.2,25.6,72,-0.51,0.919,2.1,2.04
2026-08-31T22:30,,66,,,,0.0,0.0,0.0,0,26.8,19.3,24.7,72,-1.64,0.871,1.8,-0.73
2026-08-31T23:00,,29,,,,0.0,0.0,0.0,0,26.0,19.7,23.8,78,-0.97,0.649,2.0,-1.75
2026-08-31T23:30,,48,,,,0.0,0.0,0.0,0,26.4,20.1,23.8,80,-1.26,0.59,1.7,-1.14
2026-09-01T00:00,,51,,,,0.0,0.0,0.0,0,26.1,19.9,23.8,79,-1.48,0.619,1.9,-1.2
2026-09-01T00:30,,68,,,,0.0,0.0,0.0,0,25.4,19.9,22.6,85,-1.21,0.411,1.3,-0.49
2026-09-01T01:00,,55,,,,0.0,0.0,0.0,0,25.3,20.1,22.8,85,-1.47,0.416,1.8,-1.03
