datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T12:00,,69,,,,0.0,0.0,0.0,717,29.0,14.5,30.0,39,-3.27,2.588,3.5,-1.25
2026-09-06T12:30,,82,,,,0.0,0.0,0.0,746,29.7,14.8,30.3,39,-3.07,2.633,3.1,-0.43
2026-09-06T13:00,6.5,86,5.56,15.9,0.0,0.0,0.0,0.0,757,30.6,15.8,31.0,40,-3.29,2.696,3.3,-0.23
2026-09-06T13:30,,77,,,,0.0,0.0,0.0,762,30.2,14.6,31.0,37,-3.22,2.83,3.3,-0.74
2026-09-06T14:00,,114,,,,0.0,0.0,0.0,750,30.8,15.6,31.2,39,-2.92,2.772,3.2,1.3
2026-09-06T14:30,,58,,,,0.0,0.0,0.0,724,31.1,15.4,31.9,37,-3.05,2.979,3.6,-1.91
2026-09-06T15:00,,54,,,,0.0,0.0,0.0,684,31.5,15.3,31.8,37,-2.35,2.962,2.9,-1.7
2026-09-06T15:30,,110,,,,0.0,0.0,0.0,632,32.5,15.9,32.0,38,-1.88,2.948,2.0,0.68
2026-09-06T16:00,,69,,,,0.0,0.0,0.0,570,32.1,15.1,32.0,36,-2.05,3.043,2.2,-0.79
2026-09-06T16:30,,130,,,,0.0,0.0,0.0,492,33.0,16.0,32.1,38,-1.23,2.965,1.6,1.03
2026-09-06T17:00,,153,,,,0.0,0.0,0.0,415,31.7,15.6,31.7,38,-1.23,2.898,2.7,2.41
2026-09-06T17:30,,153,,,,0.0,0.0,0.0,328,32.2,17.0,31.5,42,-1.09,2.681,2.4,2.14
2026-09-06T18:00,,140,,,,0.0,0.0,0.0,240,31.7,17.0,31.1,43,-1.61,2.575,2.5,1.92
2026-09-06T18:30,,151,,,,0.0,0.0,0.0,156,31.1,16.8,30.4,44,-1.07,2.431,2.2,1.92
2026-09-06T19:00,,144,,,,0.0,0.0,0.0,82,30.5,16.8,29.6,46,-1.18,2.239,2.0,1.62
2026-09-06T19:30,,141,,,,0.0,0.0,0.0,20,29.6,16.6,28.3,49,-0.82,1.962,1.3,1.01
2026-09-06T20:00,,78,,,,0.0,0.0,0.0,0,27.5,17.7,25.3,63,-0.68,1.193,0.7,-0.15
2026-09-06T20:30,,32,,,,0.0,0.0,0.0,0,26.0,18.0,23.6,71,-0.32,0.845,0.6,-0.51
