datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.46,5.6,2.3,,,,,,,,,,,,
2026-09-19T21:30,,210,,,,0.0,0.0,0.0,0,18.3,16.4,16.7,98,0.35,0.038,0.7,0.61
2026-09-19T22:00,,206,,,,0.0,0.0,0.0,0,18.4,16.2,16.7,97,0.22,0.057,0.5,0.45
2026-09-19T22:30,,191,,,,0.0,0.0,0.0,0,17.0,15.6,15.6,100,0.11,0.0,0.6,0.59
2026-09-19T23:00,,164,,,,0.0,0.0,0.0,0,16.8,15.3,15.3,100,-0.08,0.0,0.3,0.29
2026-09-19T23:30,,315,,,,0.0,0.0,0.0,0,16.7,15.4,15.4,100,0.42,0.0,0.6,-0.42
2026-09-20T00:00,,261,,,,0.0,0.0,0.0,0,16.6,15.4,15.4,100,0.79,0.0,0.8,0.13
2026-09-20T00:30,,210,,,,0.0,0.0,0.0,0,15.8,14.6,14.6,100,0.2,0.0,0.4,0.35
2026-09-20T01:00,,247,,,,0.0,0.0,0.0,0,15.9,14.7,14.7,100,0.37,0.0,0.4,0.16
2026-09-20T01:30,,190,,,,0.0,0.0,0.0,0,15.1,14.2,14.2,100,0.1,0.0,0.6,0.59
2026-09-20T02:00,,215,,,,0.0,0.0,0.0,0,15.4,14.3,14.3,100,0.23,0.0,0.4,0.33
2026-09-20T02:30,,179,,,,0.0,0.0,0.0,0,14.3,13.7,13.7,100,-0.01,0.0,0.8,0.8
2026-09-20T03:00,,142,,,,0.0,0.0,0.0,0,14.2,13.7,13.7,100,-0.55,0.0,0.9,0.71
2026-09-20T03:30,,317,,,,0.0,0.0,0.0,0,14.5,13.8,13.8,100,0.48,0.0,0.7,-0.51
2026-09-20T04:00,,222,,,,0.0,0.0,0.0,0,14.3,13.5,13.5,100,0.27,0.0,0.4,0.3
2026-09-20T04:30,,30,,,,0.0,0.0,0.0,0,14.3,13.6,13.6,100,-0.3,0.0,0.6,-0.52
2026-09-20T05:00,,218,,,,0.0,0.0,0.0,0,13.5,12.8,12.8,100,0.18,0.0,0.3,0.24
2026-09-20T05:30,,216,,,,0.0,0.0,0.0,0,13.4,12.8,12.8,100,0.24,0.0,0.4,0.32
2026-09-20T06:00,,129,,,,0.0,0.0,0.0,0,12.8,12.4,12.4,100,-0.39,0.0,0.5,0.31
2026-09-20T06:30,,184,,,,0.0,0.0,0.0,0,12.3,12.1,12.1,100,0.04,0.0,0.6,0.6
2026-09-20T07:00,,183,,,,0.0,0.0,0.0,0,12.3,12.0,12.0,100,0.02,0.0,0.4,0.4
2026-09-20T07:30,,296,,,,0.0,0.0,0.0,30,12.9,12.4,12.4,100,0.36,0.0,0.4,-0.18
2026-09-20T08:00,,198,,,,0.0,0.0,0.0,116,15.6,14.4,14.4,100,0.09,0.0,0.3,0.29
2026-09-20T08:30,,48,,,,0.0,0.0,0.0,207,17.5,15.9,15.9,100,-0.37,0.0,0.5,-0.33
2026-09-20T09:00,,147,,,,0.0,0.0,0.0,264,18.7,16.1,17.2,93,-0.38,0.137,0.7,0.59
2026-09-20T09:30,,151,,,,0.0,0.0,0.0,367,19.7,16.5,18.0,91,-0.34,0.186,0.7,0.61
2026-09-20T10:00,,151,,,,0.0,0.0,0.0,489,21.1,16.7,19.3,85,-0.34,0.336,0.7,0.61
2026-09-20T10:30,,194,,,,0.0,0.0,0.0,557,21.0,16.2,19.6,81,0.24,0.433,1.0,0.97
2026-09-20T11:00,,177,,,,0.0,0.0,0.0,625,23.0,17.1,21.1,78,-0.04,0.551,0.7,0.7
2026-09-20T11:30,,156,,,,0.0,0.0,0.0,685,24.2,17.1,22.4,72,-0.37,0.759,0.9,0.82
2026-09-20T12:00,,135,,,,0.0,0.0,0.0,726,24.1,16.8,22.6,70,-0.78,0.823,1.1,0.78
2026-09-20T12:30,,150,,,,0.0,0.0,0.0,744,25.4,16.7,23.7,65,-0.4,1.026,0.8,0.69
2026-09-20T13:00,0.0,169,2.78,9.8,0.0,0.0,0.0,0.0,717,26.0,16.5,24.5,61,-0.19,1.199,1.0,0.98
2026-09-20T13:30,,222,,,,0.0,0.0,0.0,742,27.1,17.3,25.4,61,0.8,1.265,1.2,0.89
2026-09-20T14:00,,184,,,,0.0,0.0,0.0,723,27.0,17.1,25.7,59,0.11,1.354,1.6,1.6
2026-09-20T14:30,,183,,,,0.0,0.0,0.0,691,28.4,17.8,26.5,59,0.06,1.419,1.2,1.2
2026-09-20T15:00,,167,,,,0.0,0.0,0.0,656,29.6,18.6,27.3,59,-0.22,1.488,1.0,0.97
