datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T12:00,,181,,,,0.0,0.0,0.0,742,30.7,17.4,28.9,50,0.02,1.991,1.1,1.1
2026-09-06T12:30,,43,,,,0.0,0.0,0.0,773,31.0,16.9,29.4,47,-0.68,2.173,1.0,-0.73
2026-09-06T13:00,5.9,149,5.48,15.2,0.0,0.0,0.0,0.0,778,32.0,17.1,30.4,45,-0.62,2.388,1.2,1.03
2026-09-06T13:30,,351,,,,0.0,0.0,0.0,779,32.3,16.5,30.9,42,0.17,2.591,1.1,-1.09
2026-09-06T14:00,,148,,,,0.0,0.0,0.0,795,31.8,15.8,31.4,39,-1.17,2.804,2.2,1.87
2026-09-06T14:30,,149,,,,0.0,0.0,0.0,748,32.0,16.2,31.4,40,-1.03,2.758,2.0,1.71
2026-09-06T15:00,,121,,,,0.0,0.0,0.0,763,32.6,16.5,32.2,39,-2.14,2.933,2.5,1.29
2026-09-06T15:30,,145,,,,0.0,0.0,0.0,691,32.5,16.2,31.9,39,-1.2,2.884,2.1,1.72
2026-09-06T16:00,,230,,,,0.0,0.0,0.0,601,33.4,16.3,32.4,38,1.23,3.015,1.6,1.03
2026-09-06T16:30,,45,,,,0.0,0.0,0.0,447,33.6,16.2,32.3,38,-0.78,2.998,1.1,-0.78
2026-09-06T17:00,,41,,,,0.0,0.0,0.0,426,33.3,15.7,32.2,37,-0.72,3.03,1.1,-0.83
2026-09-06T17:30,,105,,,,0.0,0.0,0.0,341,31.6,15.5,31.1,39,-1.84,2.756,1.9,0.49
2026-09-06T18:00,,107,,,,0.0,0.0,0.0,250,30.9,15.4,30.5,40,-1.82,2.62,1.9,0.56
2026-09-06T18:30,,108,,,,0.0,0.0,0.0,165,31.7,15.8,30.5,41,-0.95,2.576,1.0,0.31
2026-09-06T19:00,,2,,,,0.0,0.0,0.0,41,29.7,16.0,29.1,45,-0.07,2.216,2.0,-2.0
2026-09-06T19:30,,22,,,,0.0,0.0,0.0,20,28.0,16.6,27.6,51,-0.94,1.809,2.5,-2.32
2026-09-06T20:00,,350,,,,0.0,0.0,0.0,0,27.9,16.7,26.5,55,0.21,1.558,1.2,-1.18
2026-09-06T20:30,,203,,,,0.0,0.0,0.0,0,25.2,17.3,23.3,69,0.31,0.887,0.8,0.74
2026-09-06T21:00,,249,,,,0.0,0.0,0.0,0,24.6,17.3,22.4,73,0.47,0.731,0.5,0.18
2026-09-06T21:30,,271,,,,0.0,0.0,0.0,0,24.5,17.9,22.3,76,0.7,0.646,0.7,-0.01
2026-09-06T22:00,,191,,,,0.0,0.0,0.0,0,22.3,17.5,20.1,85,0.11,0.353,0.6,0.59
2026-09-06T22:30,,210,,,,0.0,0.0,0.0,0,21.3,17.1,19.3,87,0.3,0.291,0.6,0.52
2026-09-06T23:00,,226,,,,0.0,0.0,0.0,0,21.1,17.5,18.8,92,0.29,0.174,0.4,0.28
