datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T22:30,,205,,,,0.0,0.0,0.0,0,16.5,15.1,15.1,100,0.17,0.0,0.4,0.36
2026-09-12T23:00,,225,,,,0.0,0.0,0.0,0,16.5,15.1,15.1,100,0.21,0.0,0.3,0.21
2026-09-12T23:30,,202,,,,0.0,0.0,0.0,0,15.6,14.5,14.5,100,0.19,0.0,0.5,0.46
2026-09-13T00:00,,201,,,,0.0,0.0,0.0,0,15.3,14.3,14.3,100,0.18,0.0,0.5,0.47
2026-09-13T00:30,,246,,,,0.0,0.0,0.0,0,15.3,14.2,14.2,100,0.27,0.0,0.3,0.12
2026-09-13T01:00,,250,,,,0.0,0.0,0.0,0,14.7,13.7,13.7,100,0.19,0.0,0.2,0.07
2026-09-13T01:30,,172,,,,0.0,0.0,0.0,0,14.2,13.4,13.4,100,-0.06,0.0,0.4,0.4
2026-09-13T02:00,,187,,,,0.0,0.0,0.0,0,14.2,13.4,13.4,100,0.05,0.0,0.4,0.4
2026-09-13T02:30,,168,,,,0.0,0.0,0.0,0,14.0,13.2,13.2,100,-0.06,0.0,0.3,0.29
2026-09-13T03:00,,259,,,,0.0,0.0,0.0,0,14.1,13.3,13.3,100,0.39,0.0,0.4,0.08
2026-09-13T03:30,,231,,,,0.0,0.0,0.0,0,13.5,12.8,12.8,100,0.23,0.0,0.3,0.19
2026-09-13T04:00,,163,,,,0.0,0.0,0.0,0,12.4,12.1,12.1,100,-0.15,0.0,0.5,0.48
2026-09-13T04:30,,252,,,,0.0,0.0,0.0,0,13.0,12.4,12.4,100,0.19,0.0,0.2,0.06
2026-09-13T05:00,,223,,,,0.0,0.0,0.0,0,12.1,11.8,11.8,100,0.27,0.0,0.4,0.29
2026-09-13T05:30,,299,,,,0.0,0.0,0.0,0,12.9,12.4,12.4,100,0.26,0.0,0.3,-0.15
2026-09-13T06:00,,245,,,,0.0,0.0,0.0,0,11.9,11.7,11.7,100,0.45,0.0,0.5,0.21
2026-09-13T06:30,,263,,,,0.0,0.0,0.0,0,11.3,11.5,11.5,100,0.89,0.0,0.9,0.11
2026-09-13T07:00,,261,,,,0.0,0.0,0.0,0,12.2,12.0,12.0,100,0.59,0.0,0.6,0.09
2026-09-13T07:30,,238,,,,0.0,0.0,0.0,27,12.1,11.8,11.8,100,0.34,0.0,0.4,0.21
2026-09-13T08:00,,163,,,,0.0,0.0,0.0,116,13.3,12.8,12.8,100,-0.15,0.0,0.5,0.48
2026-09-13T08:30,,127,,,,0.0,0.0,0.0,162,16.1,14.8,14.8,100,-0.24,0.0,0.3,0.18
2026-09-13T09:00,,218,,,,0.0,0.0,0.0,312,16.6,14.6,15.6,94,0.43,0.106,0.7,0.55
2026-09-13T09:30,,58,,,,0.0,0.0,0.0,404,18.9,15.8,17.5,90,-0.59,0.2,0.7,-0.37
2026-09-13T10:00,,158,,,,0.0,0.0,0.0,494,19.6,15.4,18.5,82,-0.34,0.383,0.9,0.83
2026-09-13T10:30,,66,,,,0.0,0.0,0.0,500,20.6,16.0,19.3,81,-0.82,0.425,0.9,-0.37
2026-09-13T11:00,,345,,,,0.0,0.0,0.0,652,21.1,15.3,19.9,75,0.21,0.581,0.8,-0.77
2026-09-13T11:30,,202,,,,0.0,0.0,0.0,704,22.4,16.4,21.0,75,0.41,0.622,1.1,1.02
2026-09-13T12:00,,98,,,,0.0,0.0,0.0,744,22.9,15.4,22.0,66,-1.19,0.899,1.2,0.17
2026-09-13T12:30,,125,,,,0.0,0.0,0.0,771,24.0,15.8,23.2,63,-1.23,1.052,1.5,0.86
2026-09-13T13:00,0.0,183,2.76,8.8,0.0,0.0,0.0,0.0,793,25.5,16.3,24.3,61,0.07,1.185,1.3,1.3
2026-09-13T13:30,,176,,,,0.0,0.0,0.0,306,25.5,16.0,24.0,61,-0.05,1.164,0.7,0.7
2026-09-13T14:00,,343,,,,0.0,0.0,0.0,662,26.2,15.3,25.0,55,0.23,1.425,0.8,-0.77
2026-09-13T14:30,,147,,,,0.0,0.0,0.0,778,27.4,16.1,26.1,54,-0.54,1.555,1.0,0.84
2026-09-13T15:00,,144,,,,0.0,0.0,0.0,373,26.5,15.9,25.3,56,-0.65,1.419,1.1,0.89
2026-09-13T15:30,,101,,,,0.0,0.0,0.0,307,26.0,16.5,25.1,59,-1.87,1.307,1.9,0.36
2026-09-13T16:00,,101,,,,0.0,0.0,0.0,463,26.5,16.3,25.7,56,-1.77,1.453,1.8,0.34
2026-09-13T16:30,,106,,,,0.0,0.0,0.0,468,26.4,16.4,25.8,56,-2.11,1.462,2.2,0.61
2026-09-13T17:00,,131,,,,0.0,0.0,0.0,394,27.0,16.2,25.9,55,-1.06,1.504,1.4,0.92
2026-09-13T17:30,,137,,,,0.0,0.0,0.0,303,26.8,15.3,25.9,52,-0.75,1.604,1.1,0.8
2026-09-13T18:00,,119,,,,0.0,0.0,0.0,133,25.6,14.9,24.8,54,-0.96,1.44,1.1,0.53
2026-09-13T18:30,,74,,,,0.0,0.0,0.0,69,24.4,14.3,23.9,55,-1.25,1.335,1.3,-0.36
2026-09-13T19:00,,252,,,,0.0,0.0,0.0,27,23.6,16.8,22.1,72,1.05,0.745,1.1,0.34
2026-09-13T19:30,,280,,,,0.0,0.0,0.0,0,22.7,15.4,21.6,68,0.98,0.826,1.0,-0.17
2026-09-13T20:00,,264,,,,0.0,0.0,0.0,0,22.0,15.9,20.5,75,0.7,0.603,0.7,0.07
2026-09-13T20:30,,248,,,,0.0,0.0,0.0,0,20.6,15.7,19.2,80,0.56,0.445,0.6,0.22
2026-09-13T21:00,,250,,,,0.0,0.0,0.0,0,19.4,15.9,17.9,88,0.66,0.246,0.7,0.24
2026-09-13T21:30,,184,,,,0.0,0.0,0.0,0,18.2,15.6,16.7,93,0.03,0.133,0.5,0.5
2026-09-13T22:00,,9,,,,0.0,0.0,0.0,0,18.8,16.3,16.9,96,-0.05,0.077,0.3,-0.3
2026-09-13T22:30,,206,,,,0.0,0.0,0.0,0,17.6,15.6,16.1,97,0.22,0.055,0.5,0.45
2026-09-13T23:00,,177,,,,0.0,0.0,0.0,0,16.9,15.4,15.4,100,-0.02,0.0,0.4,0.4
2026-09-13T23:30,,175,,,,0.0,0.0,0.0,0,15.9,14.8,14.8,100,-0.06,0.0,0.7,0.7
2026-09-14T00:00,,251,,,,0.0,0.0,0.0,0,16.9,15.5,15.5,100,0.47,0.0,0.5,0.16
2026-09-14T00:30,,177,,,,0.0,0.0,0.0,0,16.9,15.5,15.5,100,-0.03,0.0,0.5,0.5
2026-09-14T01:00,,97,,,,0.0,0.0,0.0,0,18.1,16.0,16.5,97,-0.6,0.056,0.6,0.07
2026-09-14T01:30,,263,,,,0.0,0.0,0.0,0,17.7,16.1,16.1,100,0.6,0.0,0.6,0.07
2026-09-14T02:00,,237,,,,0.2,0.2,0.2,0,18.1,16.2,16.2,100,0.25,0.0,0.3,0.16
2026-09-14T02:30,,182,,,,0.0,0.2,0.2,0,17.0,15.6,15.6,100,0.02,0.0,0.6,0.6
2026-09-14T03:00,,184,,,,0.0,0.2,0.2,0,17.1,15.6,15.6,100,0.03,0.0,0.5,0.5
2026-09-14T03:30,,146,,,,0.0,0.2,0.2,0,16.6,15.2,15.2,100,-0.22,0.0,0.4,0.33
2026-09-14T04:00,,36,,,,0.0,0.2,0.2,0,17.0,15.4,15.4,100,-0.18,0.0,0.3,-0.24
