datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T22:30,,285,,,,0.0,0.0,0.0,0,25.8,20.3,22.4,88,0.58,0.325,0.6,-0.16
2026-08-29T23:00,,211,,,,0.0,0.0,0.0,0,23.5,19.3,20.5,93,0.31,0.169,0.6,0.51
2026-08-29T23:30,,254,,,,0.0,0.0,0.0,0,23.8,19.9,20.4,97,0.38,0.072,0.4,0.11
2026-08-30T00:00,,204,,,,0.0,0.0,0.0,0,21.7,18.8,19.1,98,0.33,0.044,0.8,0.73
2026-08-30T00:30,,178,,,,0.0,0.0,0.0,0,21.6,18.9,18.9,100,-0.02,0.0,0.7,0.7
2026-08-30T01:00,,272,,,,0.0,0.0,0.0,0,22.4,19.4,19.4,100,0.6,0.0,0.6,-0.02
2026-08-30T01:30,,190,,,,0.0,0.0,0.0,0,20.4,18.0,18.0,100,0.09,0.0,0.5,0.49
2026-08-30T02:00,,243,,,,0.0,0.0,0.0,0,20.5,18.1,18.1,100,0.53,0.0,0.6,0.27
2026-08-30T02:30,,175,,,,0.0,0.0,0.0,0,19.7,17.5,17.5,100,-0.05,0.0,0.6,0.6
2026-08-30T03:00,,221,,,,0.0,0.0,0.0,0,19.9,17.6,17.6,100,0.26,0.0,0.4,0.3
2026-08-30T03:30,,213,,,,0.0,0.0,0.0,0,19.0,17.0,17.0,100,0.33,0.0,0.6,0.5
2026-08-30T04:00,,330,,,,0.0,0.0,0.0,0,20.0,17.6,17.6,100,0.15,0.0,0.3,-0.26
2026-08-30T04:30,,192,,,,0.0,0.0,0.0,0,19.1,16.9,16.9,100,0.04,0.0,0.2,0.2
2026-08-30T05:00,,214,,,,0.0,0.0,0.0,0,18.6,16.7,16.7,100,0.28,0.0,0.5,0.41
2026-08-30T05:30,,232,,,,0.0,0.0,0.0,0,18.4,16.5,16.5,100,0.32,0.0,0.4,0.25
2026-08-30T06:00,,172,,,,0.0,0.0,0.0,0,17.7,16.0,16.0,100,-0.06,0.0,0.4,0.4
2026-08-30T06:30,,177,,,,0.0,0.0,0.0,0,17.8,16.0,16.0,100,-0.02,0.0,0.3,0.3
2026-08-30T07:00,,227,,,,0.0,0.0,0.0,29,17.8,16.1,16.1,100,0.29,0.0,0.4,0.27
2026-08-30T07:30,,241,,,,0.0,0.0,0.0,87,19.2,17.1,17.1,100,0.35,0.0,0.4,0.19
2026-08-30T08:00,,113,,,,0.0,0.0,0.0,156,22.5,19.0,19.5,97,-0.28,0.068,0.3,0.12
2026-08-30T08:30,,159,,,,0.0,0.0,0.0,262,23.1,18.9,20.2,92,-0.14,0.189,0.4,0.37
2026-08-30T09:00,,208,,,,0.0,0.0,0.0,370,23.6,18.1,21.3,82,0.33,0.456,0.7,0.62
2026-08-30T09:30,,204,,,,0.0,0.0,0.0,461,25.3,18.9,22.5,80,0.24,0.545,0.6,0.55
2026-08-30T10:00,,137,,,,0.0,0.0,0.0,542,26.7,18.7,24.1,72,-0.48,0.841,0.7,0.51
2026-08-30T10:30,,190,,,,0.0,0.0,0.0,612,27.1,19.0,24.6,71,0.17,0.897,1.0,0.98
2026-08-30T11:00,,192,,,,0.0,0.0,0.0,680,28.5,19.0,25.8,66,0.15,1.129,0.7,0.68
2026-08-30T11:30,,158,,,,0.0,0.0,0.0,736,29.1,19.1,26.7,63,-0.49,1.296,1.3,1.21
2026-08-30T12:00,,212,,,,0.0,0.0,0.0,783,30.2,18.7,27.7,58,0.48,1.56,0.9,0.76
2026-08-30T12:30,,22,,,,0.0,0.0,0.0,808,30.9,18.5,28.7,54,-0.41,1.811,1.1,-1.02
2026-08-30T13:00,2.3,134,4.11,13.9,0.0,0.0,0.0,0.0,824,31.5,18.9,29.2,54,-0.94,1.864,1.3,0.9
2026-08-30T13:30,,59,,,,0.0,0.0,0.0,828,32.3,17.7,30.6,46,-1.11,2.371,1.3,-0.67
2026-08-30T14:00,,127,,,,0.0,0.0,0.0,802,32.1,16.5,30.9,42,-1.12,2.591,1.4,0.84
2026-08-30T14:30,,196,,,,0.0,0.0,0.0,780,33.2,16.8,31.7,41,0.33,2.758,1.2,1.15
2026-08-30T15:00,,153,,,,0.0,0.0,0.0,746,31.8,15.4,31.4,38,-0.86,2.849,1.9,1.69
2026-08-30T15:30,,160,,,,0.0,0.0,0.0,689,32.5,16.1,31.8,39,-0.65,2.868,1.9,1.79
2026-08-30T16:00,,151,,,,0.0,0.0,0.0,633,32.5,16.4,31.6,40,-0.82,2.789,1.7,1.49
2026-08-30T16:30,,150,,,,0.0,0.0,0.0,509,32.7,17.3,31.4,43,-0.85,2.62,1.7,1.47
2026-08-30T17:00,,160,,,,0.0,0.0,0.0,470,32.5,16.1,31.3,40,-0.41,2.742,1.2,1.13
2026-08-30T17:30,,164,,,,0.0,0.0,0.0,379,32.1,15.5,31.1,39,-0.33,2.756,1.2,1.15
2026-08-30T18:00,,347,,,,0.0,0.0,0.0,279,32.8,16.2,31.4,40,0.2,2.758,0.9,-0.88
2026-08-30T18:30,,322,,,,0.0,0.0,0.0,195,32.1,15.6,30.8,40,0.49,2.665,0.8,-0.63
2026-08-30T19:00,,326,,,,0.0,0.0,0.0,54,29.7,15.8,28.9,45,0.84,2.19,1.5,-1.24
2026-08-30T19:30,,19,,,,0.0,0.0,0.0,30,28.6,17.3,26.8,56,-0.33,1.55,1.0,-0.95
2026-08-30T20:00,,326,,,,0.0,0.0,0.0,7,27.5,16.4,26.2,55,0.67,1.531,1.2,-0.99
2026-08-30T20:30,,16,,,,0.0,0.0,0.0,0,25.6,17.8,23.1,72,-0.08,0.791,0.3,-0.29
2026-08-30T21:00,,273,,,,0.0,0.0,0.0,0,25.1,17.6,22.9,72,0.6,0.782,0.6,-0.03
2026-08-30T21:30,,152,,,,0.0,0.0,0.0,0,24.1,17.8,21.6,79,-0.14,0.542,0.3,0.26
2026-08-30T22:00,,186,,,,0.0,0.0,0.0,0,21.9,17.5,19.7,87,0.06,0.298,0.6,0.6
2026-08-30T22:30,,292,,,,0.0,0.0,0.0,0,23.0,17.9,20.7,84,0.56,0.391,0.6,-0.22
2026-08-30T23:00,,223,,,,0.0,0.0,0.0,0,21.7,17.6,19.3,90,0.2,0.224,0.3,0.22
2026-08-30T23:30,,249,,,,0.0,0.0,0.0,0,21.3,17.7,18.9,93,0.37,0.153,0.4,0.14
2026-08-31T00:00,,249,,,,0.0,0.0,0.0,0,20.1,17.7,17.9,99,0.65,0.021,0.7,0.25
2026-08-31T00:30,,111,,,,0.0,0.0,0.0,0,19.7,17.2,17.5,98,-0.37,0.04,0.4,0.14
2026-08-31T01:00,,224,,,,0.0,0.0,0.0,0,19.5,17.3,17.3,100,0.28,0.0,0.4,0.29
2026-08-31T01:30,,237,,,,0.0,0.0,0.0,0,19.0,16.9,16.9,100,0.34,0.0,0.4,0.22
