datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T02:00,,267,,,,0.0,0.0,0.0,0,24.3,19.0,21.6,85,0.8,0.387,0.8,0.04
2026-09-09T02:30,,192,,,,0.0,0.0,0.0,0,23.3,18.8,20.5,90,0.1,0.241,0.5,0.49
2026-09-09T03:00,,220,,,,0.0,0.0,0.0,0,23.3,19.5,20.3,95,0.45,0.119,0.7,0.54
2026-09-09T03:30,,292,,,,0.0,0.0,0.0,0,23.8,19.6,20.6,94,0.46,0.146,0.5,-0.19
2026-09-09T04:00,,255,,,,0.0,0.0,0.0,0,23.6,20.0,20.7,96,1.06,0.098,1.1,0.28
2026-09-09T04:30,,223,,,,0.8,0.8,0.8,0,20.2,17.8,20.2,86,2.59,0.331,3.8,2.78
2026-09-09T05:00,,318,,,,1.0,1.8,1.8,0,21.4,19.0,20.0,94,1.74,0.14,2.6,-1.93
2026-09-09T05:30,,15,,,,0.2,2.0,2.0,0,21.2,18.4,19.2,95,-0.36,0.111,1.4,-1.35
2026-09-09T06:00,,217,,,,0.0,2.0,2.0,0,21.6,18.8,18.8,100,0.3,0.0,0.5,0.4
2026-09-09T06:30,,213,,,,0.2,2.2,2.2,0,20.7,18.2,18.2,100,0.27,0.0,0.5,0.42
2026-09-09T07:00,,258,,,,0.0,2.2,2.2,0,20.3,18.4,18.4,100,1.47,0.0,1.5,0.31
2026-09-09T07:30,,268,,,,0.0,2.2,2.2,28,20.9,18.7,18.9,99,1.6,0.022,1.6,0.06
2026-09-09T08:00,,185,,,,0.0,2.2,2.2,30,20.9,18.7,18.7,100,0.11,0.0,1.3,1.3
2026-09-09T08:30,,202,,,,0.2,2.4,2.4,47,21.6,18.8,18.8,100,0.19,0.0,0.5,0.46
2026-09-09T09:00,,200,,,,0.0,2.4,2.4,0,20.8,18.8,18.8,100,0.55,0.0,1.6,1.5
2026-09-09T09:30,,112,,,,3.2,5.6,5.6,10,20.4,18.3,18.3,100,-1.11,0.0,1.2,0.45
2026-09-09T10:00,,132,,,,0.6,6.2,6.2,13,20.4,18.1,18.1,100,-0.59,0.0,0.8,0.54
2026-09-09T10:30,,135,,,,0.0,6.2,6.2,1,20.4,18.1,18.1,100,-0.49,0.0,0.7,0.49
2026-09-09T11:00,,253,,,,0.0,6.2,6.2,30,21.0,18.5,18.5,100,0.77,0.0,0.8,0.23
2026-09-09T11:30,,224,,,,0.2,6.4,6.4,183,21.4,18.7,18.7,100,0.42,0.0,0.6,0.43
2026-09-09T12:00,,255,,,,0.0,6.4,6.4,418,22.0,18.9,19.9,94,1.45,0.139,1.5,0.39
2026-09-09T12:30,,211,,,,0.0,6.4,6.4,409,22.5,18.5,20.2,90,0.52,0.237,1.0,0.86
2026-09-09T13:00,0.0,331,1.48,10.4,0.0,0.0,6.4,6.4,469,23.5,17.8,21.4,80,0.44,0.51,0.9,-0.79
2026-09-09T13:30,,60,,,,0.0,6.4,6.4,520,24.4,17.8,22.7,74,-1.21,0.717,1.4,-0.7
2026-09-09T14:00,,149,,,,0.0,6.4,6.4,387,25.0,17.9,23.0,73,-0.52,0.759,1.0,0.86
2026-09-09T14:30,,98,,,,0.0,6.4,6.4,169,24.3,18.0,22.4,76,-1.29,0.65,1.3,0.18
2026-09-09T15:00,,99,,,,0.0,6.4,6.4,75,23.4,17.2,21.8,75,-1.19,0.653,1.2,0.19
2026-09-09T15:30,,305,,,,5.2,11.6,11.6,32,21.7,18.9,19.2,98,0.82,0.044,1.0,-0.57
2026-09-09T16:00,,156,,,,4.6,16.2,16.2,26,20.6,18.1,18.1,100,-0.2,0.0,0.5,0.46
2026-09-09T16:30,,281,,,,3.8,20.0,20.0,44,20.1,17.8,17.8,100,0.59,0.0,0.6,-0.11
2026-09-09T17:00,,140,,,,0.2,20.2,20.2,152,20.9,18.4,18.4,100,-0.39,0.0,0.6,0.46
2026-09-09T17:30,,325,,,,0.4,20.6,20.6,367,22.2,19.3,19.3,100,0.34,0.0,0.6,-0.49
2026-09-09T18:00,,23,,,,0.0,20.6,20.6,274,22.2,19.4,19.6,99,-0.47,0.023,1.2,-1.1
2026-09-09T18:30,,34,,,,0.0,20.6,20.6,52,21.7,18.9,19.2,98,-0.5,0.044,0.9,-0.75
2026-09-09T19:00,,68,,,,0.0,20.6,20.6,12,21.3,18.5,18.5,100,-0.28,0.0,0.3,-0.11
2026-09-09T19:30,,216,,,,0.0,20.6,20.6,0,21.2,18.5,18.5,100,0.24,0.0,0.4,0.32
2026-09-09T20:00,,163,,,,0.0,20.6,20.6,0,21.2,18.4,18.4,100,-0.09,0.0,0.3,0.29
2026-09-09T20:30,,175,,,,1.6,22.2,22.2,0,20.7,18.3,18.3,100,-0.07,0.0,0.8,0.8
2026-09-09T21:00,,211,,,,1.2,23.4,23.4,0,20.7,18.3,18.3,100,0.36,0.0,0.7,0.6
2026-09-09T21:30,,131,,,,1.4,24.8,24.8,0,20.8,18.3,18.3,100,-0.45,0.0,0.6,0.39
2026-09-09T22:00,,293,,,,0.2,25.0,25.0,0,20.6,18.0,18.0,100,0.28,0.0,0.3,-0.12
2026-09-09T22:30,,184,,,,0.0,25.0,25.0,0,20.4,18.0,18.0,100,0.04,0.0,0.6,0.6
2026-09-09T23:00,,29,,,,0.2,25.2,25.2,0,20.8,18.1,18.1,100,-0.1,0.0,0.2,-0.17
2026-09-09T23:30,,202,,,,0.0,25.2,25.2,0,20.7,18.1,18.1,100,0.15,0.0,0.4,0.37
2026-09-10T00:00,,157,,,,0.0,25.2,25.2,0,20.4,17.9,17.9,100,-0.12,0.0,0.3,0.28
2026-09-10T00:30,,141,,,,0.0,25.2,25.2,0,20.2,17.8,17.8,100,-0.25,0.0,0.4,0.31
2026-09-10T01:00,,164,,,,0.2,25.4,25.4,0,20.2,17.9,17.9,100,-0.17,0.0,0.6,0.58
2026-09-10T01:30,,98,,,,1.2,26.6,26.6,0,20.3,17.8,17.8,100,-0.3,0.0,0.3,0.04
2026-09-10T02:00,,326,,,,0.0,26.6,26.6,0,20.2,17.9,17.9,100,0.39,0.0,0.7,-0.58
2026-09-10T02:30,,243,,,,3.0,29.6,29.6,0,20.4,17.9,17.9,100,0.36,0.0,0.4,0.18
2026-09-10T03:00,,246,,,,1.8,31.4,31.4,0,20.4,18.0,18.0,100,0.55,0.0,0.6,0.24
2026-09-10T03:30,,256,,,,0.2,31.6,31.6,0,20.4,18.0,18.0,100,0.58,0.0,0.6,0.15
2026-09-10T04:00,,185,,,,0.0,31.6,31.6,0,20.2,17.9,17.9,100,0.06,0.0,0.7,0.7
2026-09-10T04:30,,7,,,,0.0,31.6,31.6,0,20.2,18.1,18.1,100,-0.12,0.0,1.0,-0.99
2026-09-10T05:00,,215,,,,0.6,31.4,32.2,0,19.7,17.8,17.8,100,0.63,0.0,1.1,0.9
2026-09-10T05:30,,263,,,,0.0,30.4,32.2,0,19.4,17.6,17.6,100,1.19,0.0,1.2,0.15
2026-09-10T06:00,,243,,,,4.0,34.2,36.2,0,18.6,17.1,17.1,100,1.16,0.0,1.3,0.59
2026-09-10T06:30,,245,,,,5.0,39.2,41.2,0,16.1,15.7,16.5,95,2.99,0.094,3.3,1.39
2026-09-10T07:00,,159,,,,3.6,42.6,44.8,0,17.2,16.2,16.2,100,-0.54,0.0,1.5,1.4
2026-09-10T07:30,,226,,,,0.0,42.6,44.8,28,17.3,16.2,16.2,100,1.01,0.0,1.4,0.97
2026-09-10T08:00,,238,,,,0.0,42.6,44.8,34,17.7,16.3,16.3,100,0.85,0.0,1.0,0.53
2026-09-10T08:30,,254,,,,0.0,42.6,44.8,83,17.8,16.5,16.7,99,1.44,0.019,1.5,0.41
