datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0.0,0.0,0.0,754,17.9,31.7,44,2.618
2026-09-06T12:30,,,,,0.0,0.0,0.0,781,17.9,32.0,43,2.71
2026-09-06T13:00,7.9,4.26,17.7,0.0,0.0,0.0,0.0,800,17.8,32.3,42,2.805
2026-09-06T13:30,,,,,0.0,0.0,0.0,803,17.8,32.4,42,2.821
2026-09-06T14:00,,,,,0.0,0.0,0.0,798,17.7,32.7,41,2.918
2026-09-06T14:30,,,,,0.0,0.0,0.0,773,17.9,32.5,42,2.837
2026-09-06T15:00,,,,,0.0,0.0,0.0,731,17.5,32.4,41,2.869
2026-09-06T15:30,,,,,0.0,0.0,0.0,676,17.5,32.9,40,3.001
2026-09-06T16:00,,,,,0.0,0.0,0.0,607,17.9,32.5,42,2.837
2026-09-06T16:30,,,,,0.0,0.0,0.0,533,18.3,32.9,42,2.901
2026-09-06T17:00,,,,,0.0,0.0,0.0,446,17.9,32.5,42,2.837
2026-09-06T17:30,,,,,0.0,0.0,0.0,369,17.9,32.5,42,2.837
2026-09-06T18:00,,,,,0.0,0.0,0.0,75,17.8,31.5,44,2.588
2026-09-06T18:30,,,,,0.0,0.0,0.0,73,17.8,30.8,46,2.399
2026-09-06T19:00,,,,,0.0,0.0,0.0,43,18.3,29.9,50,2.109
2026-09-06T19:30,,,,,0.0,0.0,0.0,21,18.5,28.4,55,1.741
2026-09-06T20:00,,,,,0.0,0.0,0.0,0,18.6,27.3,59,1.488
2026-09-06T20:30,,,,,0.0,0.0,0.0,0,18.9,25.7,66,1.123
2026-09-06T21:00,,,,,0.0,0.0,0.0,0,19.0,24.8,70,0.939
2026-09-06T21:30,,,,,0.0,0.0,0.0,0,19.0,24.4,72,0.856
2026-09-06T22:00,,,,,0.0,0.0,0.0,0,19.4,24.3,74,0.79
2026-09-06T22:30,,,,,0.0,0.0,0.0,0,19.4,23.7,77,0.674
2026-09-06T23:00,,,,,0.0,0.0,0.0,0,19.4,23.5,78,0.637
2026-09-06T23:30,,,,,0.0,0.0,0.0,0,19.4,23.0,80,0.562
2026-09-07T00:00,,,,,0.0,0.0,0.0,0,19.3,23.1,79,0.594
2026-09-07T00:30,,,,,0.0,0.0,0.0,0,19.1,22.5,81,0.518
2026-09-07T01:00,,,,,0.0,0.0,0.0,0,19.4,22.0,85,0.397
2026-09-07T01:30,,,,,0.0,0.0,0.0,0,19.4,21.8,86,0.366
2026-09-07T02:00,,,,,0.0,0.0,0.0,0,19.2,21.5,87,0.333
2026-09-07T02:30,,,,,0.0,0.0,0.0,0,19.3,21.4,88,0.306
2026-09-07T03:00,,,,,0.0,0.0,0.0,0,19.3,21.2,89,0.277
2026-09-07T03:30,,,,,0.0,0.0,0.0,0,19.2,20.9,90,0.247
2026-09-07T04:00,,,,,0.0,0.0,0.0,0,18.9,20.1,93,0.165
2026-09-07T04:30,,,,,0.0,0.0,0.0,0,19.6,20.4,95,0.12
2026-09-07T05:00,,,,,0.0,0.0,0.0,0,19.5,19.8,98,0.046
2026-09-07T05:30,,,,,0.0,0.0,0.0,0,19.4,19.4,100,0.0
2026-09-07T06:00,,,,,0.0,0.0,0.0,0,19.0,19.2,99,0.022
2026-09-07T06:30,,,,,0.0,0.0,0.0,0,19.1,19.1,100,0.0
2026-09-07T07:00,,,,,0.0,0.0,0.0,9,19.3,19.3,100,0.0
2026-09-07T07:30,,,,,0.0,0.0,0.0,71,20.4,20.4,100,0.0
2026-09-07T08:00,,,,,0.0,0.0,0.0,142,22.0,23.7,90,0.293
2026-09-07T08:30,,,,,0.0,0.0,0.0,237,22.4,26.6,78,0.766
2026-09-07T09:00,,,,,0.0,0.0,0.0,324,19.4,27.0,63,1.319
