datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,0.0,0.0,0.0,0,20.7,24.4,80,0.611
2026-09-09T02:30,,,,,0.0,0.0,0.0,0,20.6,24.7,78,0.685
2026-09-09T03:00,,,,,0.0,0.0,0.0,0,20.6,24.9,77,0.724
2026-09-09T03:30,,,,,0.0,0.0,0.0,0,20.5,24.4,79,0.642
2026-09-09T04:00,,,,,0.0,0.0,0.0,0,20.2,23.3,83,0.486
2026-09-09T04:30,,,,,0.0,0.0,0.0,0,20.5,22.4,89,0.298
2026-09-09T05:00,,,,,0.0,0.0,0.0,0,20.7,22.4,90,0.271
2026-09-09T05:30,,,,,0.0,0.0,0.0,0,20.6,22.3,90,0.269
2026-09-09T06:00,,,,,0.0,0.0,0.0,0,20.5,22.0,91,0.238
2026-09-09T06:30,,,,,0.0,0.0,0.0,0,19.8,20.5,96,0.096
2026-09-09T07:00,,,,,0.0,0.0,0.0,0,21.0,21.7,96,0.104
2026-09-09T07:30,,,,,11.8,11.8,11.8,0,18.3,18.3,100,0.0
2026-09-09T08:00,,,,,1.8,13.6,13.6,0,17.8,17.8,100,0.0
2026-09-09T08:30,,,,,2.6,16.2,16.2,0,17.8,17.8,100,0.0
2026-09-09T09:00,,,,,1.2,17.4,17.4,21,17.9,17.9,100,0.0
2026-09-09T09:30,,,,,0.0,17.4,17.4,55,18.3,18.3,100,0.0
2026-09-09T10:00,,,,,0.0,17.4,17.4,88,18.7,18.7,100,0.0
2026-09-09T10:30,,,,,0.0,17.4,17.4,387,20.2,20.2,100,0.0
2026-09-09T11:00,,,,,0.0,17.4,17.4,556,22.9,22.9,100,0.0
2026-09-09T11:30,,,,,0.0,17.4,17.4,326,21.4,23.5,88,0.347
2026-09-09T12:00,,,,,0.0,17.4,17.4,483,22.1,24.0,89,0.328
2026-09-09T12:30,,,,,0.0,17.4,17.4,309,20.9,24.2,82,0.544
2026-09-09T13:00,0.5,2.94,11.5,0.0,0.0,17.4,17.4,80,20.8,23.1,87,0.367
2026-09-09T13:30,,,,,0.8,18.2,18.2,43,21.2,21.5,98,0.051
2026-09-09T14:00,,,,,0.4,18.6,18.6,29,20.9,20.9,100,0.0
2026-09-09T14:30,,,,,0.0,18.6,18.6,126,21.0,21.0,100,0.0
2026-09-09T15:00,,,,,0.0,18.6,18.6,235,21.9,21.9,100,0.0
2026-09-09T15:30,,,,,0.0,18.6,18.6,305,22.6,22.9,98,0.056
2026-09-09T16:00,,,,,0.2,18.8,18.8,151,21.4,23.7,87,0.381
2026-09-09T16:30,,,,,0.0,18.8,18.8,396,21.2,24.5,82,0.553
2026-09-09T17:00,,,,,0.0,18.8,18.8,376,20.5,25.2,75,0.801
2026-09-09T17:30,,,,,0.0,18.8,18.8,215,20.0,24.5,76,0.738
2026-09-09T18:00,,,,,0.0,18.8,18.8,27,19.4,23.5,78,0.637
2026-09-09T18:30,,,,,0.0,18.8,18.8,20,20.1,23.1,83,0.481
2026-09-09T19:00,,,,,0.2,19.0,19.0,0,20.2,21.7,91,0.234
