datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,1.19,7.8,0.3,,,,,,,,
2026-09-19T21:30,,,,,0.0,0.0,0.0,0,18.0,18.7,96,0.086
2026-09-19T22:00,,,,,0.0,0.0,0.0,0,18.1,18.4,98,0.042
2026-09-19T22:30,,,,,0.0,0.0,0.0,0,17.9,17.9,100,0.0
2026-09-19T23:00,,,,,0.0,0.0,0.0,0,17.4,17.4,100,0.0
2026-09-19T23:30,,,,,0.0,0.0,0.0,0,16.9,16.9,100,0.0
2026-09-20T00:00,,,,,0.0,0.0,0.0,0,17.4,17.4,100,0.0
2026-09-20T00:30,,,,,0.0,0.0,0.0,0,17.5,17.5,100,0.0
2026-09-20T01:00,,,,,0.0,0.0,0.0,0,17.1,17.1,100,0.0
2026-09-20T01:30,,,,,0.0,0.0,0.0,0,17.5,17.5,100,0.0
2026-09-20T02:00,,,,,0.0,0.0,0.0,0,17.0,17.0,100,0.0
2026-09-20T02:30,,,,,0.0,0.0,0.0,0,17.3,17.3,100,0.0
2026-09-20T03:00,,,,,0.0,0.0,0.0,0,16.7,16.7,100,0.0
2026-09-20T03:30,,,,,0.0,0.0,0.0,0,16.1,16.1,100,0.0
2026-09-20T04:00,,,,,0.0,0.0,0.0,0,16.1,16.1,100,0.0
2026-09-20T04:30,,,,,0.0,0.0,0.0,0,16.2,16.2,100,0.0
2026-09-20T05:00,,,,,0.0,0.0,0.0,0,15.8,15.8,100,0.0
2026-09-20T05:30,,,,,0.0,0.0,0.0,0,15.9,15.9,100,0.0
2026-09-20T06:00,,,,,0.0,0.0,0.0,0,15.6,15.6,100,0.0
2026-09-20T06:30,,,,,0.0,0.0,0.0,0,16.3,16.3,100,0.0
2026-09-20T07:00,,,,,0.0,0.0,0.0,0,16.3,16.3,100,0.0
2026-09-20T07:30,,,,,0.0,0.0,0.0,37,17.1,17.1,100,0.0
2026-09-20T08:00,,,,,0.2,0.2,0.2,92,18.9,18.9,100,0.0
2026-09-20T08:30,,,,,0.0,0.2,0.2,192,18.8,20.3,91,0.214
2026-09-20T09:00,,,,,0.0,0.2,0.2,298,18.1,20.9,84,0.395
2026-09-20T09:30,,,,,0.0,0.2,0.2,389,19.0,22.4,81,0.515
2026-09-20T10:00,,,,,0.0,0.2,0.2,465,18.8,23.1,77,0.65
2026-09-20T10:30,,,,,0.0,0.2,0.2,555,18.5,23.6,73,0.787
2026-09-20T11:00,,,,,0.0,0.2,0.2,612,18.8,24.9,69,0.976
2026-09-20T11:30,,,,,0.0,0.2,0.2,678,19.4,25.5,69,1.012
2026-09-20T12:00,,,,,0.0,0.2,0.2,661,19.2,26.1,66,1.15
2026-09-20T12:30,,,,,0.0,0.2,0.2,734,18.4,26.8,60,1.409
2026-09-20T13:00,0.3,3.39,11.8,0.0,0.0,0.2,0.2,760,17.7,26.6,58,1.463
2026-09-20T13:30,,,,,0.0,0.2,0.2,758,18.5,26.9,60,1.418
2026-09-20T14:00,,,,,0.0,0.2,0.2,743,18.7,27.1,60,1.435
2026-09-20T14:30,,,,,0.0,0.2,0.2,708,19.0,27.5,60,1.469
2026-09-20T15:00,,,,,0.0,0.2,0.2,654,19.5,28.0,60,1.512
2026-09-20T15:30,,,,,0.0,0.2,0.2,577,18.9,27.9,58,1.578
2026-09-20T16:00,,,,,0.0,0.2,0.2,459,18.6,27.9,57,1.616
2026-09-20T16:30,,,,,0.0,0.2,0.2,490,19.0,28.0,58,1.588
2026-09-20T17:00,,,,,0.0,0.2,0.2,234,17.9,27.2,57,1.551
2026-09-20T17:30,,,,,0.0,0.2,0.2,269,19.3,27.2,62,1.371
2026-09-20T18:00,,,,,0.0,0.2,0.2,124,18.8,25.9,65,1.17
2026-09-20T18:30,,,,,0.0,0.2,0.2,71,19.0,25.1,69,0.988
2026-09-20T19:00,,,,,0.0,0.2,0.2,25,18.2,22.9,75,0.698
2026-09-20T19:30,,,,,0.0,0.2,0.2,0,18.6,21.6,83,0.439
2026-09-20T20:00,,,,,0.0,0.2,0.2,0,18.8,20.3,91,0.214
2026-09-20T20:30,,,,,0.0,0.2,0.2,0,18.9,19.7,95,0.115
