datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-12T22:30,,,,,0.0,0.0,0.0,0,17.3,17.5,99,0.02
2026-09-12T23:00,,,,,0.0,0.0,0.0,0,17.8,18.0,99,0.021
2026-09-12T23:30,,,,,0.0,0.0,0.0,0,17.8,18.6,95,0.107
2026-09-13T00:00,,,,,0.0,0.0,0.0,0,17.7,18.4,96,0.085
2026-09-13T00:30,,,,,0.0,0.0,0.0,0,17.6,18.6,94,0.129
2026-09-13T01:00,,,,,0.0,0.0,0.0,0,18.2,18.4,99,0.021
2026-09-13T01:30,,,,,0.0,0.0,0.0,0,17.5,18.3,95,0.105
2026-09-13T02:00,,,,,0.0,0.0,0.0,0,16.7,17.5,95,0.1
2026-09-13T02:30,,,,,0.0,0.0,0.0,0,16.6,16.6,100,0.0
2026-09-13T03:00,,,,,0.0,0.0,0.0,0,16.7,16.7,100,0.0
2026-09-13T03:30,,,,,0.0,0.0,0.0,0,16.8,16.8,100,0.0
2026-09-13T04:00,,,,,0.0,0.0,0.0,0,17.1,17.1,100,0.0
2026-09-13T04:30,,,,,0.0,0.0,0.0,0,17.5,17.5,100,0.0
2026-09-13T05:00,,,,,0.0,0.0,0.0,0,17.4,17.6,99,0.02
2026-09-13T05:30,,,,,0.0,0.0,0.0,0,16.9,17.2,98,0.039
2026-09-13T06:00,,,,,0.0,0.0,0.0,0,16.1,16.4,98,0.037
2026-09-13T06:30,,,,,0.0,0.0,0.0,0,15.7,15.7,100,0.0
2026-09-13T07:00,,,,,0.0,0.0,0.0,0,15.4,15.4,100,0.0
2026-09-13T07:30,,,,,0.0,0.0,0.0,48,15.8,15.8,100,0.0
2026-09-13T08:00,,,,,0.0,0.0,0.0,175,18.4,18.7,98,0.043
2026-09-13T08:30,,,,,0.0,0.0,0.0,200,18.2,20.6,86,0.34
2026-09-13T09:00,,,,,0.0,0.0,0.0,333,18.7,22.7,78,0.607
2026-09-13T09:30,,,,,0.0,0.0,0.0,419,17.3,23.8,67,0.973
2026-09-13T10:00,,,,,0.0,0.0,0.0,506,18.3,24.1,70,0.901
2026-09-13T10:30,,,,,0.0,0.0,0.0,587,17.1,24.6,63,1.144
2026-09-13T11:00,,,,,0.0,0.0,0.0,660,17.0,25.3,60,1.29
2026-09-13T11:30,,,,,0.0,0.0,0.0,718,15.5,25.5,54,1.501
2026-09-13T12:00,,,,,0.0,0.0,0.0,746,16.0,25.7,55,1.486
2026-09-13T12:30,,,,,0.0,0.0,0.0,780,16.0,26.0,54,1.546
2026-09-13T13:00,0.2,3.6,11.5,0.0,0.0,0.0,0.0,796,16.0,26.4,53,1.618
2026-09-13T13:30,,,,,0.0,0.0,0.0,784,15.4,26.3,51,1.677
2026-09-13T14:00,,,,,0.0,0.0,0.0,779,16.3,27.0,52,1.711
2026-09-13T14:30,,,,,0.0,0.0,0.0,659,16.8,26.9,54,1.63
2026-09-13T15:00,,,,,0.0,0.0,0.0,785,16.6,27.6,51,1.809
2026-09-13T15:30,,,,,0.0,0.0,0.0,634,16.5,27.2,52,1.732
2026-09-13T16:00,,,,,0.0,0.0,0.0,426,15.5,26.8,50,1.762
2026-09-13T16:30,,,,,0.0,0.0,0.0,513,16.4,27.4,51,1.788
2026-09-13T17:00,,,,,0.0,0.0,0.0,416,15.6,27.2,49,1.84
2026-09-13T17:30,,,,,0.0,0.0,0.0,271,14.3,26.9,46,1.914
2026-09-13T18:00,,,,,0.0,0.0,0.0,111,15.0,25.6,52,1.576
2026-09-13T18:30,,,,,0.0,0.0,0.0,91,15.5,23.7,60,1.172
2026-09-13T19:00,,,,,0.0,0.0,0.0,47,15.6,22.5,65,0.954
2026-09-13T19:30,,,,,0.0,0.0,0.0,0,15.0,21.4,67,0.841
2026-09-13T20:00,,,,,0.0,0.0,0.0,0,16.2,19.7,80,0.459
2026-09-13T20:30,,,,,0.0,0.0,0.0,0,16.3,19.1,84,0.354
2026-09-13T21:00,,,,,0.0,0.0,0.0,0,16.3,18.3,88,0.252
2026-09-13T21:30,,,,,0.0,0.0,0.0,0,16.1,17.8,90,0.204
2026-09-13T22:00,,,,,0.0,0.0,0.0,0,16.3,17.6,92,0.161
2026-09-13T22:30,,,,,0.0,0.0,0.0,0,15.7,17.4,90,0.199
2026-09-13T23:00,,,,,0.0,0.0,0.0,0,15.9,17.0,93,0.136
2026-09-13T23:30,,,,,0.0,0.0,0.0,0,15.7,17.0,92,0.155
2026-09-14T00:00,,,,,0.0,0.0,0.0,0,16.4,16.9,97,0.058
2026-09-14T00:30,,,,,0.0,0.0,0.0,0,16.9,17.9,94,0.123
2026-09-14T01:00,,,,,0.0,0.0,0.0,0,16.5,18.5,88,0.256
2026-09-14T01:30,,,,,0.0,0.0,0.0,0,16.2,17.9,90,0.205
2026-09-14T02:00,,,,,0.0,0.0,0.0,0,16.2,17.9,90,0.205
2026-09-14T02:30,,,,,0.0,0.0,0.0,0,16.5,17.8,92,0.163
2026-09-14T03:00,,,,,0.0,0.0,0.0,0,16.7,17.7,94,0.122
2026-09-14T03:30,,,,,0.0,0.0,0.0,0,16.8,17.4,96,0.079
2026-09-14T04:00,,,,,0.0,0.0,0.0,0,16.8,17.0,99,0.019
2026-09-14T04:30,,,,,0.0,0.0,0.0,0,16.4,16.7,98,0.038
2026-09-14T05:00,,,,,0.0,0.0,0.0,0,16.3,16.3,100,0.0
2026-09-14T05:30,,,,,0.0,0.0,0.0,0,15.9,15.9,100,0.0
2026-09-14T06:00,,,,,0.0,0.0,0.0,0,15.8,15.8,100,0.0
2026-09-14T06:30,,,,,0.0,0.0,0.0,0,15.9,15.9,100,0.0
2026-09-14T07:00,,,,,0.0,0.0,0.0,2,16.2,16.2,100,0.0
2026-09-14T07:30,,,,,0.0,0.0,0.0,33,16.4,16.4,100,0.0
2026-09-14T08:00,,,,,0.0,0.0,0.0,64,18.0,18.0,100,0.0
2026-09-14T08:30,,,,,0.0,0.0,0.0,76,17.8,18.0,99,0.021
