datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-08-31T04:00,,,,,0.0,0.0,0.0,0,17.7,19.0,92,0.176
2026-08-31T04:30,,,,,0.0,0.0,0.0,0,17.7,18.7,94,0.129
2026-08-31T05:00,,,,,0.0,0.0,0.0,0,17.9,18.7,95,0.108
2026-08-31T05:30,,,,,0.0,0.0,0.0,0,17.8,18.5,96,0.085
2026-08-31T06:00,,,,,0.0,0.0,0.0,0,18.2,18.9,96,0.087
2026-08-31T06:30,,,,,0.0,0.0,0.0,0,18.0,18.8,95,0.109
2026-08-31T07:00,,,,,0.0,0.0,0.0,23,18.5,19.3,95,0.112
2026-08-31T07:30,,,,,0.0,0.0,0.0,95,19.6,20.9,92,0.198
2026-08-31T08:00,,,,,0.0,0.0,0.0,181,19.5,23.6,78,0.641
2026-08-31T08:30,,,,,0.0,0.0,0.0,273,20.2,25.6,72,0.919
2026-08-31T09:00,,,,,0.0,0.0,0.0,363,21.0,26.7,71,1.016
2026-08-31T09:30,,,,,0.0,0.0,0.0,449,20.3,27.7,64,1.337
2026-08-31T10:00,,,,,0.0,0.0,0.0,536,20.2,28.5,61,1.518
2026-08-31T10:30,,,,,0.0,0.0,0.0,612,20.6,29.7,58,1.752
2026-08-31T11:00,,,,,0.0,0.0,0.0,681,19.3,29.6,54,1.907
2026-08-31T11:30,,,,,0.0,0.0,0.0,736,19.5,30.5,52,2.096
2026-08-31T12:00,,,,,0.0,0.0,0.0,780,18.4,30.7,48,2.297
2026-08-31T12:30,,,,,0.0,0.0,0.0,812,18.9,30.8,49,2.265
2026-08-31T13:00,5.4,5.02,15.8,0.0,0.0,0.0,0.0,826,18.4,31.0,47,2.381
2026-08-31T13:30,,,,,0.0,0.0,0.0,828,18.8,31.9,46,2.553
2026-08-31T14:00,,,,,0.0,0.0,0.0,820,18.9,32.3,45,2.66
2026-08-31T14:30,,,,,0.0,0.0,0.0,797,18.8,32.2,45,2.645
2026-08-31T15:00,,,,,0.0,0.0,0.0,758,19.0,32.5,45,2.69
2026-08-31T15:30,,,,,0.0,0.0,0.0,703,18.6,32.4,44,2.723
2026-08-31T16:00,,,,,0.0,0.0,0.0,629,19.5,32.6,46,2.656
2026-08-31T16:30,,,,,0.0,0.0,0.0,566,19.0,32.9,44,2.801
2026-08-31T17:00,,,,,0.0,0.0,0.0,483,19.6,33.1,45,2.782
2026-08-31T17:30,,,,,0.0,0.0,0.0,395,19.0,32.5,45,2.69
2026-08-31T18:00,,,,,0.0,0.0,0.0,167,18.6,31.6,46,2.51
2026-08-31T18:30,,,,,0.0,0.0,0.0,69,18.4,30.3,49,2.201
2026-08-31T19:00,,,,,0.0,0.0,0.0,50,19.1,28.7,56,1.732
2026-08-31T19:30,,,,,0.0,0.0,0.0,32,19.2,27.4,61,1.423
2026-08-31T20:00,,,,,0.0,0.0,0.0,0,19.4,26.8,64,1.269
2026-08-31T20:30,,,,,0.0,0.0,0.0,0,19.1,25.4,68,1.038
2026-08-31T21:00,,,,,0.0,0.0,0.0,0,19.0,23.9,74,0.771
2026-08-31T21:30,,,,,0.0,0.0,0.0,0,19.2,22.8,80,0.555
2026-08-31T22:00,,,,,0.0,0.0,0.0,0,19.3,21.9,85,0.394
2026-08-31T22:30,,,,,0.0,0.0,0.0,0,19.2,22.4,82,0.488
2026-08-31T23:00,,,,,0.0,0.0,0.0,0,19.1,21.9,84,0.42
2026-08-31T23:30,,,,,0.0,0.0,0.0,0,19.3,22.7,81,0.524
2026-09-01T00:00,,,,,0.0,0.0,0.0,0,18.8,21.6,84,0.413
2026-09-01T00:30,,,,,0.0,0.0,0.0,0,18.9,21.3,86,0.355
2026-09-01T01:00,,,,,0.0,0.0,0.0,0,19.3,21.2,89,0.277
2026-09-01T01:30,,,,,0.0,0.0,0.0,0,18.8,20.9,88,0.297
