datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T22:30,,68,,,,0.0,0.0,0.0,1022.2,1040.7,7.84,0,20.2,10.7,20.9,52,-1.3,1.186,1.4,-0.52
2026-09-12T23:00,,46,,,,0.0,0.0,0.0,1022.2,1040.8,7.94,0,20.2,10.9,20.8,53,-0.94,1.155,1.3,-0.9
2026-09-12T23:30,,37,,,,0.0,0.0,0.0,1022.3,1040.9,7.89,0,20.7,10.8,20.7,53,-0.24,1.148,0.4,-0.32
2026-09-13T00:00,,12,,,,0.0,0.0,0.0,1022.5,1041.1,7.94,0,19.6,10.9,20.2,55,-0.27,1.065,1.3,-1.27
2026-09-13T00:30,,56,,,,0.0,0.0,0.0,1022.6,1041.3,8.0,0,18.8,11.0,19.2,59,-0.91,0.912,1.1,-0.62
2026-09-13T01:00,,74,,,,0.0,0.0,0.0,1022.8,1041.5,8.03,0,17.3,11.0,18.2,63,-1.73,0.773,1.8,-0.5
2026-09-13T01:30,,83,,,,0.0,0.0,0.0,1022.8,1041.5,8.39,0,17.4,11.7,18.4,65,-2.18,0.741,2.2,-0.27
2026-09-13T02:00,,80,,,,0.0,0.0,0.0,1023.0,1041.7,8.59,0,17.5,12.1,18.3,67,-2.07,0.694,2.1,-0.36
2026-09-13T02:30,,83,,,,0.0,0.0,0.0,1022.9,1041.6,8.85,0,17.2,12.5,18.3,69,-2.68,0.652,2.7,-0.33
2026-09-13T03:00,,75,,,,0.0,0.0,0.0,1022.9,1041.6,8.67,0,17.3,12.2,18.2,68,-2.13,0.669,2.2,-0.57
2026-09-13T03:30,,82,,,,0.0,0.0,0.0,1022.8,1041.5,9.11,0,18.2,12.9,18.3,71,-1.49,0.61,1.5,-0.21
2026-09-13T04:00,,77,,,,0.0,0.0,0.0,1022.8,1041.6,9.64,0,17.7,13.8,17.9,77,-1.95,0.472,2.0,-0.45
2026-09-13T04:30,,76,,,,0.0,0.0,0.0,1022.8,1041.6,9.95,0,17.6,14.3,17.8,80,-2.23,0.408,2.3,-0.56
2026-09-13T05:00,,76,,,,0.0,0.0,0.0,1022.8,1041.6,9.76,0,17.3,14.0,17.3,81,-1.75,0.375,1.8,-0.44
2026-09-13T05:30,,75,,,,0.0,0.0,0.0,1022.9,1041.7,9.76,0,16.9,14.0,17.3,81,-2.32,0.375,2.4,-0.62
2026-09-13T06:00,,>>,,,,0.0,0.0,0.0,1022.6,1041.4,9.77,>>,,14.0,17.7,79,,0.425,>>,
2026-09-13T06:30,,74,,,,0.0,0.0,0.0,1022.7,1041.5,9.58,0,17.2,13.7,17.4,79,-1.83,0.417,1.9,-0.52
2026-09-13T07:00,,75,,,,0.0,0.0,0.0,1022.6,1041.3,9.77,7,17.6,14.0,17.9,78,-2.13,0.451,2.2,-0.57
2026-09-13T07:30,,73,,,,0.0,0.0,0.0,1023.0,1041.8,9.58,25,17.2,13.7,17.6,78,-2.1,0.443,2.2,-0.64
2026-09-13T08:00,,49,,,,0.0,0.0,0.0,1023.1,1041.9,9.64,154,17.4,13.8,17.7,78,-1.58,0.446,2.1,-1.38
2026-09-13T08:30,,40,,,,0.0,0.0,0.0,1023.2,1041.9,9.93,254,18.8,14.3,18.8,75,-1.22,0.543,1.9,-1.46
2026-09-13T09:00,,46,,,,0.0,0.0,0.0,1023.2,1041.8,9.6,334,19.1,13.8,19.6,69,-1.73,0.707,2.4,-1.67
2026-09-13T09:30,,20,,,,0.0,0.0,0.0,1023.3,1041.9,9.92,417,20.8,14.3,20.6,67,-0.55,0.801,1.6,-1.5
2026-09-13T10:00,,21,,,,0.0,0.0,0.0,1023.0,1041.5,9.57,500,22.4,13.7,22.1,59,-0.43,1.091,1.2,-1.12
2026-09-13T10:30,,234,,,,0.0,0.0,0.0,1023.1,1041.5,9.42,578,23.2,13.5,23.0,55,0.97,1.264,1.2,0.71
2026-09-13T11:00,,236,,,,0.0,0.0,0.0,1023.0,1041.4,9.95,640,23.4,14.3,23.6,56,1.91,1.282,2.3,1.29
2026-09-13T11:30,,233,,,,0.0,0.0,0.0,1022.9,1041.3,9.41,693,23.4,13.4,23.9,52,1.76,1.424,2.2,1.32
2026-09-13T12:00,,230,,,,0.0,0.0,0.0,1022.8,1041.1,9.25,736,24.0,13.2,24.6,49,1.69,1.577,2.2,1.41
2026-09-13T12:30,,217,,,,0.0,0.0,0.0,1022.6,1040.9,9.14,760,23.6,13.0,24.4,49,1.44,1.559,2.4,1.92
2026-09-13T13:00,0.5,217,3.87,12.1,0.0,0.0,0.0,0.0,1022.5,1040.8,8.91,767,24.4,12.6,25.4,45,1.56,1.784,2.6,2.08
2026-09-13T13:30,,231,,,,0.0,0.0,0.0,1022.0,1040.2,9.03,768,24.8,12.8,26.0,44,2.25,1.882,2.9,1.83
