datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T04:00,,207,,,,0.0,0.0,0.0,1014.0,1032.3,11.05,0,22.4,15.8,22.2,67,1.13,0.883,2.5,2.23
2026-08-31T04:30,,202,,,,0.0,0.0,0.0,1014.0,1032.3,11.64,0,22.6,16.6,22.1,71,0.94,0.771,2.5,2.32
2026-08-31T05:00,,195,,,,0.0,0.0,0.0,1014.0,1032.3,11.77,0,23.6,16.8,23.0,68,0.62,0.899,2.4,2.32
2026-08-31T05:30,,193,,,,0.0,0.0,0.0,1013.6,1031.8,11.89,0,24.5,16.9,23.4,67,0.4,0.95,1.8,1.75
2026-08-31T06:00,,174,,,,0.0,0.0,0.0,1013.7,1032.0,11.69,0,24.3,16.7,22.4,70,-0.05,0.813,0.5,0.5
2026-08-31T06:30,,49,,,,0.0,0.0,0.0,1013.7,1032.0,11.83,2,23.6,16.8,21.9,73,-0.68,0.71,0.9,-0.59
2026-08-31T07:00,,69,,,,0.0,0.0,0.0,1013.8,1032.1,11.9,20,23.4,16.9,22.0,73,-1.21,0.714,1.3,-0.47
2026-08-31T07:30,,77,,,,0.0,0.0,0.0,1014.0,1032.3,11.85,99,24.7,16.9,23.1,68,-0.97,0.904,1.0,-0.22
2026-08-31T08:00,,64,,,,0.0,0.0,0.0,1014.0,1032.2,11.51,185,25.2,16.4,23.9,63,-1.08,1.097,1.2,-0.53
2026-08-31T08:30,,61,,,,0.0,0.0,0.0,1014.0,1032.2,11.3,274,25.3,16.1,24.4,60,-1.4,1.223,1.6,-0.78
2026-08-31T09:00,,52,,,,0.0,0.0,0.0,1014.0,1032.1,11.87,361,27.1,16.9,25.5,59,-0.87,1.338,1.1,-0.68
2026-08-31T09:30,,23,,,,0.0,0.0,0.0,1014.1,1032.2,11.72,448,26.9,16.7,25.3,59,-0.35,1.322,0.9,-0.83
2026-08-31T10:00,,10,,,,0.0,0.0,0.0,1014.2,1032.2,12.31,525,28.8,17.5,26.7,57,-0.1,1.506,0.6,-0.59
2026-08-31T10:30,,227,,,,0.0,0.0,0.0,1014.4,1032.4,13.36,601,29.9,18.8,27.8,58,1.1,1.569,1.5,1.02
2026-08-31T11:00,,230,,,,0.0,0.0,0.0,1014.5,1032.5,12.97,666,29.9,18.3,28.2,55,1.38,1.721,1.8,1.16
2026-08-31T11:30,,239,,,,0.0,0.0,0.0,1014.3,1032.2,11.92,713,29.2,17.0,28.4,50,1.89,1.934,2.2,1.13
2026-08-31T12:00,,222,,,,0.0,0.0,0.0,1014.1,1032.0,12.2,757,30.3,17.3,29.5,48,1.61,2.144,2.4,1.78
2026-08-31T12:30,,220,,,,0.0,0.0,0.0,1013.9,1031.7,12.03,781,30.7,17.1,30.0,46,1.61,2.291,2.5,1.92
2026-08-31T13:00,6.4,220,5.4,17.1,0.0,0.0,0.0,0.0,1013.7,1031.5,12.53,788,31.6,17.8,30.7,46,1.67,2.385,2.6,1.99
2026-08-31T13:30,,232,,,,0.0,0.0,0.0,1013.6,1031.4,12.68,793,31.5,17.9,30.9,46,2.44,2.412,3.1,1.91
2026-08-31T14:00,,212,,,,0.0,0.0,0.0,1013.4,1031.2,12.83,775,31.8,18.1,31.1,46,1.59,2.44,3.0,2.54
2026-08-31T14:30,,224,,,,0.0,0.0,0.0,1013.4,1031.1,12.48,741,32.0,17.7,31.4,44,2.01,2.574,2.9,2.09
2026-08-31T15:00,,219,,,,0.0,0.0,0.0,1012.9,1030.6,13.07,706,33.4,18.4,32.2,44,1.57,2.693,2.5,1.94
2026-08-31T15:30,,225,,,,0.0,0.0,0.0,1012.6,1030.3,12.19,629,32.5,17.3,31.8,42,1.77,2.727,2.5,1.77
2026-08-31T16:00,,224,,,,0.0,0.0,0.0,1012.5,1030.2,12.33,593,32.5,17.5,32.0,42,2.08,2.758,3.0,2.16
2026-08-31T16:30,,233,,,,0.0,0.0,0.0,1012.4,1030.1,11.74,513,32.1,16.7,32.0,40,2.48,2.853,3.1,1.87
2026-08-31T17:00,,218,,,,0.0,0.0,0.0,1012.4,1030.1,11.97,435,32.3,17.0,31.9,41,1.72,2.79,2.8,2.21
2026-08-31T17:30,,220,,,,0.0,0.0,0.0,1012.3,1030.0,11.7,348,31.7,16.7,31.5,41,1.86,2.727,2.9,2.22
2026-08-31T18:00,,226,,,,0.0,0.0,0.0,1012.1,1029.8,11.55,258,32.4,16.4,31.7,40,1.51,2.805,2.1,1.46
2026-08-31T18:30,,228,,,,0.0,0.0,0.0,1011.8,1029.5,11.72,170,31.9,16.7,31.1,42,1.56,2.621,2.1,1.41
2026-08-31T19:00,,219,,,,0.0,0.0,0.0,1011.9,1029.7,12.14,86,32.1,17.2,30.5,45,0.82,2.401,1.3,1.01
2026-08-31T19:30,,223,,,,0.0,0.0,0.0,1011.9,1029.8,11.92,19,30.6,16.9,28.7,49,0.48,2.008,0.7,0.51
2026-08-31T20:00,,199,,,,0.0,0.0,0.0,1011.8,1029.7,12.47,1,29.3,17.6,27.8,54,0.52,1.719,1.6,1.51
2026-08-31T20:30,,238,,,,0.0,0.0,0.0,1012.1,1030.1,12.41,0,28.9,17.6,27.1,56,0.93,1.578,1.1,0.58
2026-08-31T21:00,,185,,,,0.0,0.0,0.0,1012.4,1030.4,13.86,0,28.4,19.3,26.7,64,0.21,1.261,2.4,2.39
2026-08-31T21:30,,215,,,,0.0,0.0,0.0,1012.6,1030.6,13.44,0,28.8,18.8,27.0,61,1.15,1.39,2.0,1.64
2026-08-31T22:00,,223,,,,0.0,0.0,0.0,1012.7,1030.7,13.3,0,29.2,18.7,27.4,59,1.23,1.496,1.8,1.32
2026-08-31T22:30,,216,,,,0.0,0.0,0.0,1012.9,1030.9,12.47,0,28.2,17.7,27.2,56,1.35,1.587,2.3,1.86
2026-08-31T23:00,,299,,,,0.0,0.0,0.0,1013.1,1031.1,12.83,0,29.2,18.1,26.8,59,0.52,1.445,0.6,-0.29
2026-08-31T23:30,,59,,,,0.0,0.0,0.0,1013.6,1031.7,12.94,0,26.2,18.3,24.8,67,-1.89,1.033,2.2,-1.13
2026-09-01T00:00,,213,,,,0.0,0.0,0.0,1013.8,1032.0,13.44,0,27.1,18.9,24.7,70,0.6,0.933,1.1,0.92
2026-09-01T00:30,,66,,,,0.0,0.0,0.0,1014.0,1032.2,13.58,0,26.2,19.0,24.4,72,-1.92,0.856,2.1,-0.85
2026-09-01T01:00,,48,,,,0.0,0.0,0.0,1014.5,1032.8,13.87,0,24.1,19.4,22.4,83,-1.78,0.461,2.4,-1.61
2026-09-01T01:30,,64,,,,0.0,0.0,0.0,1014.9,1033.2,14.18,0,23.7,19.7,22.0,87,-2.34,0.344,2.6,-1.14
2026-09-01T02:00,,55,,,,0.0,0.0,0.0,1015.5,1033.9,14.29,0,22.7,19.9,21.4,91,-2.7,0.229,3.3,-1.89
2026-09-01T02:30,,31,,,,0.0,0.0,0.0,1015.6,1034.0,14.74,0,22.4,20.4,21.2,95,-1.96,0.126,3.8,-3.26
2026-09-01T03:00,,34,,,,0.0,0.0,0.0,1015.7,1034.1,15.3,0,23.3,21.0,21.8,95,-2.12,0.131,3.8,-3.15
2026-09-01T03:30,,38,,,,0.0,0.0,0.0,1015.9,1034.3,14.72,0,22.8,20.3,21.7,92,-2.46,0.208,4.0,-3.15
2026-09-01T04:00,,38,,,,0.0,0.0,0.0,1016.1,1034.5,13.1,0,22.0,18.5,21.7,82,-2.4,0.467,3.9,-3.07
2026-09-01T04:30,,38,,,,0.0,0.0,0.0,1016.1,1034.5,11.21,0,20.6,16.0,21.3,72,-2.34,0.709,3.8,-2.99
2026-09-01T05:00,,39,,,,0.0,0.0,0.0,1016.1,1034.5,10.85,0,20.1,15.5,21.0,71,-2.45,0.721,3.9,-3.03
2026-09-01T05:30,,34,,,,0.0,0.0,0.0,1016.2,1034.7,10.91,0,19.5,15.6,20.2,75,-2.07,0.592,3.7,-3.07
2026-09-01T06:00,,42,,,,0.0,0.0,0.0,1016.4,1034.8,10.72,0,19.6,15.3,20.8,71,-2.81,0.712,4.2,-3.12
2026-09-01T06:30,,38,,,,0.0,0.0,0.0,1016.9,1035.4,10.53,2,19.1,15.1,20.3,72,-2.52,0.667,4.1,-3.23
2026-09-01T07:00,,43,,,,0.0,0.0,0.0,1017.1,1035.6,10.6,17,19.3,15.2,20.4,72,-2.66,0.671,3.9,-2.85
2026-09-01T07:30,,43,,,,0.0,0.0,0.0,1017.2,1035.6,10.91,107,20.1,15.6,21.1,71,-2.8,0.726,4.1,-3.0
2026-09-01T08:00,,43,,,,0.0,0.0,0.0,1017.4,1035.8,10.87,181,21.0,15.6,22.0,67,-2.73,0.872,4.0,-2.93
2026-09-01T08:30,,43,,,,0.0,0.0,0.0,1017.6,1035.9,10.93,243,22.0,15.7,23.1,63,-2.86,1.046,4.2,-3.07
2026-09-01T09:00,,41,,,,0.0,0.0,0.0,1017.6,1035.9,11.66,449,22.9,16.7,23.4,66,-2.62,0.979,4.0,-3.02
2026-09-01T09:30,,34,,,,0.0,0.0,0.0,1017.7,1036.0,11.7,312,23.2,16.7,23.7,65,-2.24,1.026,4.0,-3.32
2026-09-01T10:00,,32,,,,0.0,0.0,0.0,1017.7,1035.9,11.55,627,24.8,16.5,25.4,58,-2.12,1.362,4.0,-3.39
2026-09-01T10:30,,38,,,,0.0,0.0,0.0,1018.0,1036.1,12.19,674,26.1,17.4,26.3,58,-2.4,1.437,3.9,-3.07
2026-09-01T11:00,,34,,,,0.0,0.0,0.0,1018.1,1036.2,11.69,678,25.6,16.7,26.2,56,-2.29,1.497,4.1,-3.4
2026-09-01T11:30,,29,,,,0.0,0.0,0.0,1018.3,1036.5,11.82,314,25.6,16.9,25.8,58,-1.75,1.395,3.6,-3.15
2026-09-01T12:00,,33,,,,0.0,0.0,0.0,1018.0,1036.1,12.4,747,27.8,17.7,27.5,55,-1.85,1.652,3.4,-2.85
2026-09-01T12:30,,45,,,,0.0,0.0,0.0,1017.7,1035.7,13.24,811,28.5,18.7,28.0,57,-2.62,1.625,3.7,-2.62
2026-09-01T13:00,3.7,68,4.81,14.6,0.0,0.0,0.0,0.0,1017.6,1035.6,13.8,821,29.4,19.3,28.4,58,-3.15,1.625,3.4,-1.27
2026-09-01T13:30,,66,,,,0.0,0.0,0.0,1017.6,1035.6,13.56,808,29.5,19.1,28.7,56,-3.2,1.732,3.5,-1.42
2026-09-01T14:00,,70,,,,0.0,0.0,0.0,1017.7,1035.7,12.99,765,29.3,18.4,28.6,54,-3.01,1.8,3.2,-1.09
2026-09-01T14:30,,74,,,,0.0,0.0,0.0,1017.4,1035.4,11.61,738,28.8,16.6,28.7,48,-2.88,2.047,3.0,-0.83
2026-09-01T15:00,,58,,,,0.0,0.0,0.0,1017.4,1035.4,11.74,703,29.1,16.8,28.9,48,-2.54,2.071,3.0,-1.59
2026-09-01T15:30,,69,,,,0.0,0.0,0.0,1017.2,1035.2,11.88,646,29.9,17.0,29.1,48,-2.15,2.095,2.3,-0.82
2026-09-01T16:00,,67,,,,0.0,0.0,0.0,1017.0,1035.0,11.86,577,28.9,16.9,28.7,49,-2.85,2.008,3.1,-1.21
2026-09-01T16:30,,57,,,,0.0,0.0,0.0,1016.9,1034.9,11.89,501,28.5,17.0,28.4,50,-2.68,1.934,3.2,-1.74
2026-09-01T17:00,,58,,,,0.0,0.0,0.0,1016.8,1034.8,11.65,421,28.5,16.7,28.4,49,-2.54,1.973,3.0,-1.59
2026-09-01T17:30,,56,,,,0.0,0.0,0.0,1016.6,1034.6,11.45,336,28.5,16.4,28.1,49,-2.07,1.939,2.5,-1.4
2026-09-01T18:00,,66,,,,0.0,0.0,0.0,1016.5,1034.5,10.66,251,27.8,15.3,27.6,47,-1.92,1.957,2.1,-0.85
2026-09-01T18:30,,60,,,,0.0,0.0,0.0,1016.5,1034.6,9.69,166,26.8,13.8,27.1,44,-1.82,2.008,2.1,-1.05
2026-09-01T19:00,,58,,,,0.0,0.0,0.0,1016.4,1034.5,10.09,85,26.3,14.4,26.3,48,-1.7,1.779,2.0,-1.06
2026-09-01T19:30,,64,,,,0.0,0.0,0.0,1016.4,1034.6,10.02,17,25.7,14.3,25.5,50,-1.53,1.632,1.7,-0.75
2026-09-01T20:00,,65,,,,0.0,0.0,0.0,1016.7,1034.9,10.44,0,25.4,15.0,24.9,54,-1.45,1.449,1.6,-0.68
2026-09-01T20:30,,63,,,,0.0,0.0,0.0,1016.9,1035.1,10.32,0,25.3,14.8,24.7,54,-1.16,1.431,1.3,-0.59
2026-09-01T21:00,,57,,,,0.0,0.0,0.0,1017.2,1035.4,9.93,0,25.2,14.2,24.7,52,-1.01,1.494,1.2,-0.65
2026-09-01T21:30,,90,,,,0.0,0.0,0.0,1017.4,1035.6,10.15,0,25.7,14.5,25.4,51,-1.6,1.59,1.6,-0.0
2026-09-01T22:00,,122,,,,0.0,0.0,0.0,1017.4,1035.6,9.72,0,25.2,13.9,25.0,50,-1.27,1.584,1.5,0.79
2026-09-01T22:30,,76,,,,0.0,0.0,0.0,1017.6,1035.8,9.71,0,25.8,13.9,25.0,50,-0.58,1.584,0.6,-0.15
2026-09-01T23:00,,68,,,,0.0,0.0,0.0,1017.5,1035.7,9.72,0,25.4,13.9,25.0,50,-1.02,1.584,1.1,-0.41
2026-09-01T23:30,,19,,,,0.0,0.0,0.0,1017.6,1035.8,9.15,0,25.5,12.9,25.4,46,-0.36,1.752,1.1,-1.04
2026-09-02T00:00,,85,,,,0.0,0.0,0.0,1017.9,1036.2,10.05,0,22.9,14.4,23.1,58,-2.29,1.187,2.3,-0.2
2026-09-02T00:30,,58,,,,0.0,0.0,0.0,1017.9,1036.2,10.05,0,23.2,14.4,23.1,58,-1.61,1.187,1.9,-1.01
2026-09-02T01:00,,36,,,,0.0,0.0,0.0,1017.8,1036.1,9.87,0,22.9,14.1,22.8,58,-1.0,1.166,1.7,-1.38
2026-09-02T01:30,,83,,,,0.0,0.0,0.0,1017.9,1036.2,10.62,0,22.7,15.2,22.9,62,-2.68,1.061,2.7,-0.33
2026-09-02T02:00,,82,,,,0.0,0.0,0.0,1017.9,1036.2,11.38,0,23.6,16.3,23.0,66,-2.08,0.955,2.1,-0.29
2026-09-02T02:30,,75,,,,0.0,0.0,0.0,1018.0,1036.4,11.34,0,23.0,16.3,22.7,67,-2.51,0.91,2.6,-0.67
2026-09-02T03:00,,74,,,,0.0,0.0,0.0,1018.0,1036.4,11.19,0,21.8,16.0,22.0,69,-2.98,0.82,3.1,-0.85
2026-09-02T03:30,,70,,,,0.0,0.0,0.0,1018.0,1036.4,11.22,0,22.1,16.1,21.8,70,-2.26,0.784,2.4,-0.82
2026-09-02T04:00,,82,,,,0.0,0.0,0.0,1018.0,1036.4,11.19,0,22.3,16.0,22.0,69,-2.38,0.82,2.4,-0.33
2026-09-02T04:30,,65,,,,0.0,0.0,0.0,1017.9,1036.4,11.06,0,21.1,15.9,21.1,72,-2.45,0.701,2.7,-1.14
2026-09-02T05:00,,59,,,,0.0,0.0,0.0,1017.9,1036.3,10.87,0,22.1,15.6,22.0,67,-2.14,0.872,2.5,-1.29
2026-09-02T05:30,,67,,,,0.0,0.0,0.0,1017.9,1036.3,10.76,0,21.6,15.4,21.6,68,-2.39,0.826,2.6,-1.02
2026-09-02T06:00,,66,,,,0.0,0.0,0.0,1018.0,1036.4,10.45,0,21.5,15.0,21.6,66,-2.19,0.877,2.4,-0.98
2026-09-02T06:30,,58,,,,0.0,0.0,0.0,1018.1,1036.5,10.22,2,21.3,14.6,21.5,65,-2.04,0.898,2.4,-1.27
2026-09-02T07:00,,62,,,,0.0,0.0,0.0,1018.0,1036.4,10.4,17,22.2,14.9,22.3,63,-2.12,0.996,2.4,-1.13
2026-09-02T07:30,,58,,,,0.0,0.0,0.0,1018.1,1036.5,10.53,95,22.5,15.1,22.5,63,-2.04,1.008,2.4,-1.27
2026-09-02T08:00,,44,,,,0.0,0.0,0.0,1018.2,1036.5,10.64,178,23.1,15.3,23.2,61,-1.81,1.109,2.6,-1.87
2026-09-02T08:30,,50,,,,0.0,0.0,0.0,1018.4,1036.8,10.96,271,22.8,15.7,22.9,64,-2.22,1.005,2.9,-1.86
2026-09-02T09:00,,54,,,,0.0,0.0,0.0,1018.4,1036.7,11.1,362,23.8,15.9,23.9,61,-2.43,1.157,3.0,-1.76
2026-09-02T09:30,,36,,,,0.0,0.0,0.0,1018.5,1036.7,11.2,454,24.9,16.1,24.9,58,-1.7,1.323,2.9,-2.35
2026-09-02T10:00,,38,,,,0.0,0.0,0.0,1018.6,1036.8,10.73,533,25.8,15.4,25.7,53,-1.48,1.552,2.4,-1.89
