datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.92,10.2,0.0,,,,,,,,,,,,,,,
2026-09-19T21:30,,232,,,,0.0,0.0,0.0,1022.8,1041.3,12.14,0,23.2,17.4,21.6,77,1.02,0.593,1.3,0.8
2026-09-19T22:00,,215,,,,0.0,0.0,0.0,1023.0,1041.6,11.63,0,22.4,16.7,20.7,78,0.46,0.537,0.8,0.66
2026-09-19T22:30,,246,,,,0.0,0.0,0.0,1023.2,1041.8,11.71,0,21.9,16.8,20.4,80,1.0,0.479,1.1,0.45
2026-09-19T23:00,,238,,,,0.0,0.0,0.0,1023.2,1041.8,12.16,0,22.6,17.4,20.8,81,0.93,0.467,1.1,0.58
2026-09-19T23:30,,235,,,,0.0,0.0,0.0,1023.7,1042.4,11.47,0,19.6,16.5,19.1,85,1.97,0.332,2.4,1.38
2026-09-20T00:00,,218,,,,0.0,0.0,0.0,1023.7,1042.4,11.79,0,19.3,16.9,18.8,89,1.66,0.239,2.7,2.13
2026-09-20T00:30,,218,,,,0.0,0.0,0.0,1023.4,1042.1,11.88,0,19.9,17.1,19.1,88,1.42,0.265,2.3,1.81
2026-09-20T01:00,,223,,,,0.0,0.0,0.0,1023.5,1042.2,12.15,0,20.0,17.4,19.1,90,1.64,0.221,2.4,1.76
2026-09-20T01:30,,217,,,,0.0,0.0,0.0,1023.8,1042.5,12.34,0,20.1,17.7,19.0,92,1.32,0.176,2.2,1.76
2026-09-20T02:00,,228,,,,0.0,0.0,0.0,1023.7,1042.4,12.88,0,21.1,18.3,19.5,93,1.41,0.159,1.9,1.27
2026-09-20T02:30,,200,,,,0.0,0.0,0.0,1023.7,1042.4,13.1,0,21.0,18.6,19.6,94,0.79,0.137,2.3,2.16
2026-09-20T03:00,,205,,,,0.0,0.0,0.0,1023.9,1042.6,13.07,0,20.9,18.6,19.4,95,0.93,0.113,2.2,1.99
2026-09-20T03:30,,210,,,,0.0,0.0,0.0,1023.8,1042.5,12.89,0,20.5,18.3,19.0,96,1.0,0.088,2.0,1.73
2026-09-20T04:00,,205,,,,0.0,0.0,0.0,1023.7,1042.4,13.13,0,21.0,18.6,19.3,96,0.85,0.09,2.0,1.81
2026-09-20T04:30,,192,,,,0.0,0.0,0.0,1023.6,1042.2,13.12,0,21.3,18.6,19.8,93,0.46,0.162,2.2,2.15
2026-09-20T05:00,,206,,,,0.0,0.0,0.0,1023.5,1042.2,12.46,0,21.2,17.8,19.5,90,0.66,0.227,1.5,1.35
2026-09-20T05:30,,93,,,,0.0,0.0,0.0,1023.7,1042.4,11.78,0,20.1,16.9,18.6,90,-1.2,0.214,1.2,0.06
2026-09-20T06:00,,76,,,,0.0,0.0,0.0,1023.6,1042.3,11.76,0,19.8,16.9,18.4,91,-1.26,0.19,1.3,-0.31
2026-09-20T06:30,,49,,,,0.0,0.0,0.0,1023.6,1042.3,11.61,0,19.4,16.7,18.2,91,-1.13,0.188,1.5,-0.98
2026-09-20T07:00,,71,,,,0.0,0.0,0.0,1023.7,1042.4,11.25,5,19.3,16.2,18.6,86,-1.8,0.3,1.9,-0.62
2026-09-20T07:30,,53,,,,0.0,0.0,0.0,1023.7,1042.4,11.12,24,19.8,16.0,18.8,84,-1.12,0.347,1.4,-0.84
2026-09-20T08:00,,77,,,,0.0,0.0,0.0,1023.7,1042.3,11.93,125,22.2,17.1,20.5,81,-1.07,0.458,1.1,-0.25
2026-09-20T08:30,,40,,,,0.0,0.0,0.0,1023.8,1042.4,11.4,213,21.8,16.4,20.6,77,-0.9,0.558,1.4,-1.07
2026-09-20T09:00,,53,,,,0.0,0.0,0.0,1023.9,1042.5,11.27,300,21.3,16.2,20.2,78,-1.12,0.521,1.4,-0.84
2026-09-20T09:30,,21,,,,0.0,0.0,0.0,1024.1,1042.7,11.25,325,21.8,16.2,20.6,76,-0.47,0.582,1.3,-1.21
2026-09-20T10:00,,47,,,,0.0,0.0,0.0,1024.1,1042.6,11.42,462,22.6,16.5,21.5,73,-1.1,0.692,1.5,-1.02
2026-09-20T10:30,,37,,,,0.0,0.0,0.0,1024.0,1042.5,12.03,532,24.4,17.3,22.8,71,-0.78,0.805,1.3,-1.04
2026-09-20T11:00,,74,,,,0.0,0.0,0.0,1024.0,1042.3,11.89,592,26.5,17.1,24.6,63,-0.77,1.144,0.8,-0.22
2026-09-20T11:30,,193,,,,0.0,0.0,0.0,1024.0,1042.3,10.94,649,25.4,15.8,24.6,58,0.36,1.299,1.6,1.56
2026-09-20T12:00,,204,,,,0.0,0.0,0.0,1023.8,1042.1,12.01,689,26.2,17.2,25.3,61,0.94,1.258,2.3,2.1
2026-09-20T12:30,,213,,,,0.0,0.0,0.0,1023.7,1042.0,12.17,740,26.8,17.4,25.8,60,1.2,1.329,2.2,1.85
2026-09-20T13:00,1.3,213,3.35,12.9,0.0,0.0,0.0,0.0,1023.7,1042.0,11.69,669,26.3,16.8,25.7,58,1.31,1.387,2.4,2.01
2026-09-20T13:30,,234,,,,0.0,0.0,0.0,1023.3,1041.5,11.15,660,26.1,16.1,26.1,54,2.27,1.555,2.8,1.65
2026-09-20T14:00,,214,,,,0.0,0.0,0.0,1023.0,1041.2,11.62,706,27.2,16.7,26.8,54,1.45,1.621,2.6,2.16
2026-09-20T14:30,,210,,,,0.0,0.0,0.0,1022.7,1040.9,11.24,668,27.2,16.2,27.2,51,1.5,1.768,3.0,2.6
2026-09-20T15:00,,219,,,,0.0,0.0,0.0,1022.2,1040.3,11.6,614,28.0,16.7,27.4,52,1.51,1.752,2.4,1.87
2026-09-20T15:30,,243,,,,0.0,0.0,0.0,1022.2,1040.4,11.11,568,26.5,16.0,27.0,51,3.12,1.747,3.5,1.59
2026-09-20T16:00,,235,,,,0.0,0.0,0.0,1021.6,1039.7,10.71,481,27.0,15.4,27.4,48,2.54,1.898,3.1,1.78
2026-09-20T16:30,,234,,,,0.0,0.0,0.0,1021.5,1039.6,11.45,451,27.6,16.5,27.5,51,2.35,1.799,2.9,1.7
2026-09-20T17:00,,218,,,,0.0,0.0,0.0,1021.3,1039.5,11.43,221,27.4,16.4,26.8,53,1.35,1.656,2.2,1.73
2026-09-20T17:30,,237,,,,0.0,0.0,0.0,1021.2,1039.4,11.37,172,26.7,16.3,26.4,54,2.18,1.583,2.6,1.42
2026-09-20T18:00,,223,,,,0.0,0.0,0.0,1021.0,1039.2,11.72,210,26.6,16.8,25.7,58,1.36,1.387,2.0,1.46
2026-09-20T18:30,,230,,,,0.0,0.0,0.0,1021.1,1039.4,11.86,58,25.7,17.0,24.5,63,1.3,1.138,1.7,1.09
2026-09-20T19:00,,216,,,,0.0,0.0,0.0,1021.4,1039.7,12.09,13,25.7,17.3,23.8,67,0.53,0.973,0.9,0.73
2026-09-20T19:30,,197,,,,0.0,0.0,0.0,1021.2,1039.6,12.23,0,24.2,17.5,22.8,72,0.5,0.777,1.7,1.63
2026-09-20T20:00,,224,,,,0.0,0.0,0.0,1021.4,1039.8,12.12,0,23.7,17.3,22.2,74,1.04,0.696,1.5,1.08
2026-09-20T20:30,,209,,,,0.0,0.0,0.0,1021.5,1040.0,12.12,0,23.7,17.3,22.2,74,0.73,0.696,1.5,1.31
2026-09-20T21:00,,205,,,,0.0,0.0,0.0,1021.9,1040.3,12.08,0,24.2,17.3,22.6,72,0.55,0.768,1.3,1.18
2026-09-20T21:30,,208,,,,0.0,0.0,0.0,1021.4,1039.9,11.64,0,21.6,16.7,20.9,77,1.03,0.569,2.2,1.94
2026-09-20T22:00,,232,,,,0.0,0.0,0.0,1021.5,1040.0,11.85,0,22.6,17.0,21.4,76,1.34,0.612,1.7,1.05
2026-09-20T22:30,,230,,,,0.0,0.0,0.0,1021.9,1040.4,11.99,0,23.0,17.2,21.6,76,1.15,0.619,1.5,0.96
2026-09-20T23:00,,212,,,,0.0,0.0,0.0,1022.1,1040.7,11.56,0,21.7,16.6,20.8,77,1.01,0.565,1.9,1.61
2026-09-20T23:30,,224,,,,0.0,0.0,0.0,1021.9,1040.5,11.8,0,21.2,16.9,20.5,80,1.6,0.482,2.3,1.65
2026-09-21T00:00,,234,,,,0.0,0.0,0.0,1021.8,1040.3,12.32,0,21.9,17.6,21.0,81,2.02,0.473,2.5,1.47
2026-09-21T00:30,,235,,,,0.0,0.0,0.0,1021.9,1040.5,12.02,0,21.4,17.2,20.4,82,1.72,0.431,2.1,1.2
2026-09-21T01:00,,214,,,,0.0,0.0,0.0,1021.5,1040.1,11.66,0,20.8,16.7,19.9,82,1.12,0.418,2.0,1.66
2026-09-21T01:30,,261,,,,0.0,0.0,0.0,1021.3,1039.8,12.56,0,22.4,17.9,20.9,83,1.78,0.42,1.8,0.28
2026-09-21T02:00,,218,,,,0.0,0.0,0.0,1021.2,1039.8,11.51,0,20.2,16.5,19.5,83,1.29,0.385,2.1,1.65
2026-09-21T02:30,,222,,,,0.0,0.0,0.0,1021.2,1039.8,11.65,0,20.4,16.7,19.5,84,1.27,0.363,1.9,1.41
2026-09-21T03:00,,222,,,,0.0,0.0,0.0,1021.2,1039.8,11.95,0,21.5,17.1,20.3,82,1.14,0.429,1.7,1.26
2026-09-21T03:30,,223,,,,0.0,0.0,0.0,1020.9,1039.5,11.59,0,20.8,16.6,19.8,82,1.23,0.416,1.8,1.32
