datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T04:00,,276,,,,0.0,0.0,0.0,22.1,17.6,19.8,87,0.4,0.3,0.4,-0.04
2026-08-31T04:30,,243,,,,0.0,0.0,0.0,22.0,17.1,19.9,84,0.36,0.372,0.4,0.18
2026-08-31T05:00,,276,,,,0.0,0.0,0.0,22.0,16.9,19.9,83,0.4,0.395,0.4,-0.04
2026-08-31T05:30,,272,,,,0.0,0.0,0.0,22.0,17.1,19.9,84,0.4,0.372,0.4,-0.01
2026-08-31T06:00,,264,,,,0.0,0.0,0.0,22.0,16.9,19.9,83,0.4,0.395,0.4,0.04
2026-08-31T06:30,,248,,,,0.0,0.0,0.0,21.9,16.9,19.9,83,0.46,0.395,0.5,0.19
2026-08-31T07:00,,252,,,,0.0,0.0,0.0,21.8,17.1,19.7,85,0.38,0.344,0.4,0.12
2026-08-31T07:30,,198,,,,0.0,0.0,0.0,23.3,18.4,21.0,85,0.31,0.373,1.0,0.95
2026-08-31T08:00,,346,,,,0.0,0.0,0.0,27.1,18.5,24.6,69,0.19,0.959,0.8,-0.78
2026-08-31T08:30,,206,,,,>>,,,,,>>,>>,0.53,,1.2,1.08
2026-08-31T09:00,,172,,,,0.0,0.0,0.0,28.1,18.2,25.8,63,-0.13,1.229,0.9,0.89
2026-08-31T09:30,,164,,,,0.0,0.0,0.0,28.9,18.8,27.0,61,-0.5,1.39,1.8,1.73
2026-08-31T10:00,,149,,,,0.0,0.0,0.0,30.7,19.7,28.5,59,-0.98,1.595,1.9,1.63
2026-08-31T10:30,,158,,,,0.0,0.0,0.0,31.8,20.2,29.6,57,-0.82,1.783,2.2,2.04
2026-08-31T11:00,,238,,,,0.0,0.0,0.0,32.5,20.0,29.7,56,1.02,1.835,1.2,0.64
2026-08-31T11:30,,191,,,,0.0,0.0,0.0,31.9,18.6,30.2,50,0.36,2.146,1.9,1.87
2026-08-31T12:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-08-31T12:30,,350,,,,0.0,0.0,0.0,32.1,17.8,30.4,47,0.26,2.301,1.5,-1.48
2026-08-31T13:00,5.3,198,4.77,16.3,0.0,0.0,0.0,0.0,32.6,17.5,31.2,44,0.53,2.545,1.7,1.62
2026-08-31T13:30,,178,,,,0.0,0.0,0.0,32.3,17.7,31.4,44,-0.09,2.574,2.5,2.5
2026-08-31T14:00,,175,,,,0.0,0.0,0.0,32.7,18.0,31.4,45,-0.19,2.528,2.2,2.19
2026-08-31T14:30,,186,,,,0.0,0.0,0.0,33.3,18.2,32.0,44,0.24,2.663,2.3,2.29
