datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T02:00,,263,,,,0.0,0.0,0.0,27.9,20.3,24.4,78,0.5,0.672,0.5,0.06
2026-09-09T02:30,,259,,,,0.0,0.0,0.0,28.1,20.5,24.4,79,0.29,0.642,0.3,0.06
2026-09-09T03:00,,288,,,,0.0,0.0,0.0,28.2,20.6,24.5,79,0.38,0.646,0.4,-0.12
2026-09-09T03:30,,249,,,,0.0,0.0,0.0,28.0,20.3,24.4,78,0.37,0.672,0.4,0.14
2026-09-09T04:00,,207,,,,0.0,0.0,0.0,27.8,20.3,25.0,75,0.68,0.792,1.5,1.34
2026-09-09T04:30,,219,,,,0.0,0.0,0.0,27.0,19.9,24.0,78,0.57,0.656,0.9,0.7
2026-09-09T05:00,,264,,,,0.0,0.0,0.0,26.5,20.0,23.2,82,0.5,0.512,0.5,0.05
2026-09-09T05:30,,287,,,,0.0,0.0,0.0,25.8,20.0,22.5,86,0.57,0.382,0.6,-0.18
2026-09-09T06:00,,314,,,,0.0,0.0,0.0,25.4,20.1,22.0,89,0.36,0.291,0.5,-0.35
2026-09-09T06:30,,276,,,,0.0,0.0,0.0,24.1,19.6,21.0,92,0.6,0.199,0.6,-0.06
2026-09-09T07:00,,326,,,,0.0,0.0,0.0,25.3,20.3,21.7,92,0.17,0.208,0.3,-0.25
2026-09-09T07:30,,151,,,,0.0,0.0,0.0,21.8,17.5,20.5,83,-0.92,0.41,1.9,1.66
2026-09-09T08:00,,2,,,,1.2,1.2,1.2,21.6,19.2,19.2,100,-0.05,0.0,1.3,-1.3
2026-09-09T08:30,,339,,,,2.2,3.4,3.4,21.0,18.9,18.9,100,0.57,0.0,1.6,-1.49
2026-09-09T09:00,,334,,,,0.6,4.0,4.0,20.8,18.9,18.9,100,0.79,0.0,1.8,-1.62
2026-09-09T09:30,,335,,,,0.2,4.2,4.2,21.9,19.5,19.8,98,0.8,0.046,1.9,-1.72
2026-09-09T10:00,,172,,,,0.0,4.2,4.2,23.1,19.6,20.6,94,-0.19,0.146,1.4,1.39
2026-09-09T10:30,,211,,,,0.0,4.2,4.2,24.3,20.5,21.2,96,0.62,0.101,1.2,1.03
2026-09-09T11:00,,175,,,,0.0,4.2,4.2,25.8,20.1,23.0,84,-0.12,0.45,1.4,1.39
2026-09-09T11:30,,190,,,,0.0,4.2,4.2,25.3,20.2,23.1,84,0.4,0.452,2.3,2.27
2026-09-09T12:00,,175,,,,0.0,4.2,4.2,26.3,20.3,23.4,83,-0.12,0.489,1.4,1.39
2026-09-09T12:30,,160,,,,0.0,4.2,4.2,25.9,20.6,23.5,84,-0.79,0.463,2.3,2.16
2026-09-09T13:00,0.7,188,2.68,11.9,0.0,0.0,4.2,4.2,25.2,20.6,22.7,88,0.29,0.331,2.1,2.08
2026-09-09T13:30,,283,,,,0.4,4.6,4.6,26.1,21.6,21.9,98,0.39,0.053,0.4,-0.09
2026-09-09T14:00,,242,,,,0.4,5.0,5.0,24.6,21.0,21.0,100,0.79,0.0,0.9,0.42
2026-09-09T14:30,,238,,,,0.4,5.4,5.4,24.5,20.9,20.9,100,0.68,0.0,0.8,0.42
2026-09-09T15:00,,16,,,,0.0,5.4,5.4,26.0,21.7,21.7,100,-0.08,0.0,0.3,-0.29
2026-09-09T15:30,,304,,,,0.0,5.4,5.4,26.4,22.2,22.2,100,0.75,0.0,0.9,-0.5
2026-09-09T16:00,,268,,,,0.0,5.4,5.4,27.2,22.3,22.8,97,0.7,0.083,0.7,0.02
2026-09-09T16:30,,227,,,,0.0,5.4,5.4,27.4,21.0,23.7,85,0.51,0.44,0.7,0.48
2026-09-09T17:00,,199,,,,0.0,5.4,5.4,28.8,21.5,24.8,82,0.2,0.563,0.6,0.57
2026-09-09T17:30,,175,,,,0.0,5.4,5.4,28.1,20.8,24.7,79,-0.09,0.653,1.0,1.0
2026-09-09T18:00,,214,,,,0.0,5.4,5.4,27.1,20.4,23.5,83,0.22,0.492,0.4,0.33
2026-09-09T18:30,,287,,,,0.0,5.4,5.4,25.8,21.1,21.9,95,0.48,0.131,0.5,-0.15
2026-09-09T19:00,,292,,,,0.0,5.4,5.4,26.0,21.7,21.7,100,0.37,0.0,0.4,-0.15
2026-09-09T19:30,,294,,,,1.4,6.8,6.8,24.3,20.7,20.7,100,0.55,0.0,0.6,-0.24
2026-09-09T20:00,,324,,,,1.8,8.6,8.6,23.9,20.4,20.4,100,0.35,0.0,0.6,-0.49
2026-09-09T20:30,,331,,,,0.0,8.6,8.6,23.4,20.1,20.1,100,0.29,0.0,0.6,-0.52
2026-09-09T21:00,,225,,,,0.0,8.6,8.6,22.9,19.7,19.7,100,0.35,0.0,0.5,0.35
2026-09-09T21:30,,219,,,,0.0,8.6,8.6,22.7,19.6,19.6,100,0.38,0.0,0.6,0.47
2026-09-09T22:00,,334,,,,0.0,8.6,8.6,22.8,19.6,19.6,100,0.22,0.0,0.5,-0.45
2026-09-09T22:30,,307,,,,0.0,8.6,8.6,22.8,19.6,19.6,100,0.32,0.0,0.4,-0.24
2026-09-09T23:00,,256,,,,0.0,8.6,8.6,22.2,19.2,19.2,100,0.39,0.0,0.4,0.1
2026-09-09T23:30,,239,,,,0.0,8.6,8.6,22.7,19.6,19.6,100,0.51,0.0,0.6,0.31
2026-09-10T00:00,,195,,,,0.0,8.6,8.6,22.8,19.6,19.6,100,0.13,0.0,0.5,0.48
2026-09-10T00:30,,240,,,,0.0,8.6,8.6,22.2,19.3,19.3,100,0.52,0.0,0.6,0.3
2026-09-10T01:00,,232,,,,0.0,8.6,8.6,22.0,19.2,19.2,100,0.55,0.0,0.7,0.43
2026-09-10T01:30,,217,,,,0.0,8.6,8.6,22.5,19.4,19.4,100,0.3,0.0,0.5,0.4
2026-09-10T02:00,,337,,,,0.0,8.6,8.6,23.1,19.8,19.8,100,0.2,0.0,0.5,-0.46
2026-09-10T02:30,,331,,,,0.0,8.6,8.6,23.6,20.1,20.4,98,0.39,0.048,0.8,-0.7
2026-09-10T03:00,,340,,,,0.0,8.6,8.6,23.3,20.2,20.2,100,0.34,0.0,1.0,-0.94
2026-09-10T03:30,,337,,,,0.0,8.6,8.6,23.6,20.2,20.2,100,0.2,0.0,0.5,-0.46
2026-09-10T04:00,,7,,,,0.0,8.6,8.6,24.2,20.7,20.7,100,-0.09,0.0,0.7,-0.69
2026-09-10T04:30,,205,,,,0.0,8.6,8.6,24.1,20.6,20.6,100,0.3,0.0,0.7,0.63
2026-09-10T05:00,,202,,,,0.0,8.6,8.6,21.9,19.6,20.9,92,1.35,0.198,3.6,3.34
2026-09-10T05:30,,343,,,,0.4,9.0,9.0,20.9,18.9,18.9,100,0.5,0.0,1.7,-1.63
2026-09-10T06:00,,351,,,,0.0,9.0,9.0,21.2,18.4,18.9,97,0.16,0.066,1.0,-0.99
2026-09-10T06:30,,340,,,,0.0,9.0,9.0,21.1,17.7,19.4,90,0.48,0.225,1.4,-1.32
2026-09-10T07:00,,353,,,,0.0,9.0,9.0,21.0,17.4,19.1,90,0.12,0.221,1.0,-0.99
2026-09-10T07:30,,9,,,,0.0,9.0,9.0,20.7,16.8,19.4,85,-0.23,0.338,1.5,-1.48
2026-09-10T08:00,,358,,,,0.0,9.0,9.0,21.4,16.3,20.1,79,0.04,0.494,1.1,-1.1
2026-09-10T08:30,,0,,,,0.0,7.8,9.0,22.8,17.1,20.7,80,-0.0,0.488,0.5,-0.5
2026-09-10T09:00,,34,,,,0.0,5.6,9.0,24.1,17.9,22.1,77,-0.62,0.612,1.1,-0.91
2026-09-10T09:30,,46,,,,0.0,5.0,9.0,25.7,18.5,23.4,74,-0.72,0.748,1.0,-0.69
2026-09-10T10:00,,170,,,,0.0,4.8,9.0,25.2,18.8,23.5,75,-0.35,0.724,2.0,1.97
2026-09-10T10:30,,173,,,,0.0,4.8,9.0,24.6,19.9,22.7,84,-0.3,0.441,2.5,2.48
2026-09-10T11:00,,200,,,,0.0,4.8,9.0,26.1,20.1,23.6,81,0.62,0.553,1.8,1.69
2026-09-10T11:30,,172,,,,0.0,4.8,9.0,26.4,19.8,24.1,77,-0.25,0.69,1.8,1.78
