datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T22:30,,254,,,,0.0,0.0,0.0,19.5,17.3,17.3,100,0.38,0.0,0.4,0.11
2026-09-12T23:00,,280,,,,0.0,0.0,0.0,20.4,17.9,17.9,100,0.3,0.0,0.3,-0.05
2026-09-12T23:30,,283,,,,0.0,0.0,0.0,20.6,17.7,18.2,97,0.39,0.063,0.4,-0.09
2026-09-13T00:00,,308,,,,0.0,0.0,0.0,21.0,17.6,18.6,94,0.24,0.129,0.3,-0.18
2026-09-13T00:30,,303,,,,0.0,0.0,0.0,20.9,17.6,18.6,94,0.42,0.129,0.5,-0.27
2026-09-13T01:00,,280,,,,0.0,0.0,0.0,19.4,16.7,17.5,95,0.49,0.1,0.5,-0.09
2026-09-13T01:30,,311,,,,0.0,0.0,0.0,19.0,16.6,17.1,97,0.38,0.059,0.5,-0.33
2026-09-13T02:00,,301,,,,0.0,0.0,0.0,18.7,16.6,16.8,99,0.43,0.019,0.5,-0.26
2026-09-13T02:30,,295,,,,0.0,0.0,0.0,18.3,16.5,16.5,100,0.45,0.0,0.5,-0.21
2026-09-13T03:00,,279,,,,0.0,0.0,0.0,17.7,16.0,16.0,100,0.4,0.0,0.4,-0.06
2026-09-13T03:30,,271,,,,0.0,0.0,0.0,17.7,16.0,16.0,100,0.4,0.0,0.4,-0.01
2026-09-13T04:00,,306,,,,0.0,0.0,0.0,17.8,16.1,16.1,100,0.4,0.0,0.5,-0.29
2026-09-13T04:30,,309,,,,0.0,0.0,0.0,18.1,16.4,16.4,100,0.47,0.0,0.6,-0.38
2026-09-13T05:00,,267,,,,0.0,0.0,0.0,18.4,16.5,16.5,100,0.4,0.0,0.4,0.02
2026-09-13T05:30,,258,,,,0.0,0.0,0.0,18.1,16.3,16.3,100,0.39,0.0,0.4,0.08
2026-09-13T06:00,,250,,,,0.0,0.0,0.0,17.3,15.7,15.7,100,0.38,0.0,0.4,0.14
2026-09-13T06:30,,255,,,,0.0,0.0,0.0,17.2,15.6,15.6,100,0.39,0.0,0.4,0.1
2026-09-13T07:00,,268,,,,0.0,0.0,0.0,16.9,15.5,15.5,100,0.5,0.0,0.5,0.02
2026-09-13T07:30,,191,,,,0.0,0.0,0.0,18.0,16.0,16.2,99,0.06,0.018,0.3,0.29
2026-09-13T08:00,,200,,,,0.0,0.0,0.0,20.2,17.6,17.9,98,0.17,0.041,0.5,0.47
2026-09-13T08:30,,18,,,,0.0,0.0,0.0,22.4,17.1,20.3,82,-0.15,0.429,0.5,-0.48
2026-09-13T09:00,,44,,,,0.0,0.0,0.0,23.0,16.9,21.1,77,-0.49,0.576,0.7,-0.5
2026-09-13T09:30,,119,,,,0.0,0.0,0.0,24.3,17.6,22.2,75,-0.61,0.669,0.7,0.34
2026-09-13T10:00,,147,,,,0.0,0.0,0.0,24.2,16.4,23.4,65,-1.03,1.007,1.9,1.59
2026-09-13T10:30,,141,,,,0.0,0.0,0.0,24.7,16.8,24.0,64,-1.45,1.074,2.3,1.79
2026-09-13T11:00,,143,,,,0.0,0.0,0.0,25.0,16.0,24.5,59,-1.26,1.261,2.1,1.68
2026-09-13T11:30,,169,,,,0.0,0.0,0.0,24.9,15.4,24.8,56,-0.46,1.377,2.4,2.36
2026-09-13T12:00,,208,,,,0.0,0.0,0.0,26.1,16.2,25.3,57,0.85,1.387,1.8,1.59
2026-09-13T12:30,,171,,,,0.0,0.0,0.0,25.8,16.2,25.6,56,-0.41,1.444,2.6,2.57
2026-09-13T13:00,0.0,173,3.5,11.4,0.0,0.0,0.0,0.0,26.2,15.9,25.9,54,-0.29,1.537,2.4,2.38
2026-09-13T13:30,,185,,,,0.0,0.0,0.0,25.7,15.1,26.0,51,0.24,1.647,2.7,2.69
2026-09-13T14:00,,144,,,,0.0,0.0,0.0,26.0,15.1,26.0,51,-1.41,1.647,2.4,1.94
2026-09-13T14:30,,205,,,,0.0,0.0,0.0,26.9,14.4,26.6,47,0.68,1.846,1.6,1.45
2026-09-13T15:00,,165,,,,0.0,0.0,0.0,26.7,15.2,26.5,50,-0.57,1.731,2.2,2.13
2026-09-13T15:30,,160,,,,0.0,0.0,0.0,26.9,15.3,26.6,50,-0.68,1.741,2.0,1.88
2026-09-13T16:00,,161,,,,0.0,0.0,0.0,27.0,15.0,26.6,49,-0.55,1.776,1.7,1.61
2026-09-13T16:30,,212,,,,0.0,0.0,0.0,27.9,14.7,27.3,46,0.69,1.959,1.3,1.1
2026-09-13T17:00,,179,,,,0.0,0.0,0.0,26.1,13.8,26.4,46,-0.04,1.859,2.2,2.2
2026-09-13T17:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-13T18:00,,269,,,,0.0,0.0,0.0,23.3,15.2,22.3,64,0.9,0.969,0.9,0.02
2026-09-13T18:30,,272,,,,0.0,0.0,0.0,23.2,16.1,21.8,70,0.9,0.784,0.9,-0.03
2026-09-13T19:00,,279,,,,0.0,0.0,0.0,22.7,15.3,21.7,67,1.09,0.857,1.1,-0.17
2026-09-13T19:30,,304,,,,0.0,0.0,0.0,21.6,15.6,20.2,75,0.5,0.592,0.6,-0.34
2026-09-13T20:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-13T20:30,,285,,,,0.0,0.0,0.0,20.0,14.9,18.8,78,0.58,0.477,0.6,-0.16
2026-09-13T21:00,,225,,,,0.0,0.0,0.0,21.2,15.1,19.9,74,0.35,0.604,0.5,0.35
2026-09-13T21:30,,266,,,,0.0,0.0,0.0,20.0,15.1,18.6,80,0.4,0.429,0.4,0.03
2026-09-13T22:00,,194,,,,0.0,0.0,0.0,20.3,15.2,19.1,78,0.17,0.486,0.7,0.68
2026-09-13T22:30,,235,,,,0.0,0.0,0.0,19.6,15.1,18.4,81,0.49,0.402,0.6,0.34
2026-09-13T23:00,,253,,,,0.0,0.0,0.0,19.7,14.9,18.4,80,0.38,0.423,0.4,0.12
