datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,1.33,9.1,0.0,,,,,,,,,,,
2026-09-19T21:30,,260,,,,0.0,0.0,0.0,21.5,18.2,19.0,95,0.49,0.11,0.5,0.09
2026-09-19T22:00,,277,,,,0.0,0.0,0.0,20.9,18.2,18.4,99,0.5,0.021,0.5,-0.06
2026-09-19T22:30,,266,,,,0.0,0.0,0.0,20.7,18.2,18.2,100,0.5,0.0,0.5,0.03
2026-09-19T23:00,,319,,,,0.0,0.0,0.0,22.1,18.3,19.6,92,0.39,0.182,0.6,-0.45
2026-09-19T23:30,,48,,,,0.0,0.0,0.0,22.5,17.4,20.2,84,-0.3,0.379,0.4,-0.27
2026-09-20T00:00,,194,,,,0.0,0.0,0.0,21.0,16.8,19.2,86,0.17,0.311,0.7,0.68
2026-09-20T00:30,,259,,,,0.0,0.0,0.0,20.2,17.1,18.1,94,0.49,0.125,0.5,0.1
2026-09-20T01:00,,262,,,,0.0,0.0,0.0,19.9,17.6,17.6,100,0.5,0.0,0.5,0.07
2026-09-20T01:30,,247,,,,0.0,0.0,0.0,19.7,17.5,17.5,100,0.46,0.0,0.5,0.2
2026-09-20T02:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-20T02:30,,294,,,,0.0,0.0,0.0,18.9,16.9,16.9,100,0.46,0.0,0.5,-0.2
2026-09-20T03:00,,304,,,,0.0,0.0,0.0,18.7,16.8,16.8,100,0.41,0.0,0.5,-0.28
2026-09-20T03:30,,195,,,,0.0,0.0,0.0,20.4,17.7,18.3,96,0.21,0.084,0.8,0.77
2026-09-20T04:00,,168,,,,0.0,0.0,0.0,19.5,17.1,17.6,97,-0.15,0.06,0.7,0.68
2026-09-20T04:30,,197,,,,0.0,0.0,0.0,18.9,16.8,17.4,96,0.32,0.079,1.1,1.05
2026-09-20T05:00,,271,,,,0.0,0.0,0.0,19.1,17.0,17.0,100,0.4,0.0,0.4,-0.01
2026-09-20T05:30,,266,,,,0.0,0.0,0.0,18.5,16.6,16.6,100,0.4,0.0,0.4,0.03
2026-09-20T06:00,,259,,,,0.0,0.0,0.0,17.8,16.1,16.1,100,0.39,0.0,0.4,0.08
2026-09-20T06:30,,216,,,,0.0,0.0,0.0,18.2,16.6,16.6,100,0.53,0.0,0.9,0.73
2026-09-20T07:00,,252,,,,0.0,0.0,0.0,18.1,16.3,16.3,100,0.38,0.0,0.4,0.12
2026-09-20T07:30,,244,,,,0.0,0.0,0.0,17.9,16.2,16.2,100,0.45,0.0,0.5,0.22
2026-09-20T08:00,,244,,,,0.0,0.0,0.0,19.1,17.0,17.0,100,0.36,0.0,0.4,0.18
