datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T12:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-06T12:30,,155,,,,0.0,0.0,0.0,33.5,17.5,32.5,41,-0.97,2.886,2.3,2.08
2026-09-06T13:00,7.0,168,4.13,17.4,0.0,0.0,0.0,0.0,31.9,17.4,32.3,41,-0.85,2.853,4.1,4.01
2026-09-06T13:30,,155,,,,0.0,0.0,0.0,32.4,17.3,32.2,41,-1.39,2.837,3.3,2.99
2026-09-06T14:00,,159,,,,0.0,0.0,0.0,32.3,17.5,32.4,41,-1.36,2.869,3.8,3.55
2026-09-06T14:30,,162,,,,0.0,0.0,0.0,32.3,17.2,32.1,41,-0.99,2.821,3.2,3.04
2026-09-06T15:00,,163,,,,0.0,0.0,0.0,32.6,17.5,32.4,41,-0.96,2.869,3.3,3.16
2026-09-06T15:30,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-06T16:00,,189,,,,0.0,0.0,0.0,32.2,17.5,32.0,42,0.53,2.758,3.4,3.36
2026-09-06T16:30,,196,,,,0.0,0.0,0.0,33.3,17.8,32.3,42,0.66,2.805,2.4,2.31
2026-09-06T17:00,,162,,,,0.0,0.0,0.0,32.8,17.9,32.0,43,-0.83,2.71,2.7,2.57
2026-09-06T17:30,,184,,,,0.0,0.0,0.0,33.2,17.8,31.9,43,0.14,2.695,2.0,2.0
2026-09-06T18:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-06T18:30,,236,,,,0.0,0.0,0.0,31.4,18.1,29.3,51,0.83,1.997,1.0,0.56
2026-09-06T19:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-06T19:30,,254,,,,0.0,0.0,0.0,30.8,19.3,28.1,59,0.87,1.559,0.9,0.25
2026-09-06T20:00,,304,,,,0.0,0.0,0.0,29.0,19.2,26.1,66,0.58,1.15,0.7,-0.39
2026-09-06T20:30,,251,,,,0.0,0.0,0.0,28.0,19.1,25.2,69,0.66,0.994,0.7,0.23
2026-09-06T21:00,,287,,,,0.0,0.0,0.0,27.7,19.3,24.7,72,0.57,0.871,0.6,-0.18
2026-09-06T21:30,,284,,,,0.0,0.0,0.0,26.8,19.5,23.8,77,0.58,0.678,0.6,-0.15
2026-09-06T22:00,,291,,,,0.0,0.0,0.0,26.0,19.1,23.1,78,0.47,0.622,0.5,-0.18
2026-09-06T22:30,,275,,,,0.0,0.0,0.0,25.8,19.3,22.9,80,0.6,0.558,0.6,-0.05
2026-09-06T23:00,,269,,,,0.0,0.0,0.0,25.7,19.1,22.9,79,0.6,0.586,0.6,0.01
2026-09-06T23:30,,290,,,,0.0,0.0,0.0,25.3,19.1,22.5,81,0.56,0.518,0.6,-0.21
2026-09-07T00:00,,283,,,,0.0,0.0,0.0,25.4,19.5,22.3,84,0.49,0.431,0.5,-0.11
2026-09-07T00:30,,257,,,,0.0,0.0,0.0,25.4,19.3,22.3,83,0.39,0.458,0.4,0.09
2026-09-07T01:00,,268,,,,0.0,0.0,0.0,25.1,19.1,22.1,83,0.4,0.452,0.4,0.01
2026-09-07T01:30,,187,,,,0.0,0.0,0.0,25.8,19.2,23.0,79,0.09,0.59,0.7,0.69
2026-09-07T02:00,,273,,,,0.0,0.0,0.0,25.0,19.2,22.0,84,0.5,0.423,0.5,-0.03
2026-09-07T02:30,,280,,,,0.0,0.0,0.0,24.6,19.2,21.6,86,0.49,0.361,0.5,-0.09
2026-09-07T03:00,,272,,,,0.0,0.0,0.0,24.6,19.2,21.6,86,0.4,0.361,0.4,-0.01
2026-09-07T03:30,,>>,,,,>>,,,,,>>,>>,,,>>,
