datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T22:30,,156,,,,0.0,0.0,0.0,0,17.7,16.0,16.0,100,-0.16,0.0,0.4,0.37
2026-09-12T23:00,,131,,,,0.0,0.0,0.0,0,17.2,15.6,15.6,100,-0.23,0.0,0.3,0.2
2026-09-12T23:30,,182,,,,0.0,0.0,0.0,0,16.5,15.2,15.2,100,0.02,0.0,0.6,0.6
2026-09-13T00:00,,112,,,,0.0,0.0,0.0,0,16.1,14.9,14.9,100,-0.46,0.0,0.5,0.19
2026-09-13T00:30,,128,,,,0.0,0.0,0.0,0,16.3,15.0,15.0,100,-0.32,0.0,0.4,0.25
2026-09-13T01:00,,178,,,,0.0,0.0,0.0,0,15.6,14.5,14.5,100,-0.02,0.0,0.5,0.5
2026-09-13T01:30,,142,,,,0.0,0.0,0.0,0,15.9,14.6,14.6,100,-0.18,0.0,0.3,0.24
2026-09-13T02:00,,92,,,,0.0,0.0,0.0,0,15.6,14.6,14.6,100,-0.7,0.0,0.7,0.02
2026-09-13T02:30,,154,,,,0.0,0.0,0.0,0,15.8,14.6,14.6,100,-0.18,0.0,0.4,0.36
2026-09-13T03:00,,109,,,,0.0,0.0,0.0,0,15.2,14.3,14.3,100,-0.66,0.0,0.7,0.23
2026-09-13T03:30,,112,,,,0.0,0.0,0.0,0,15.5,14.3,14.3,100,-0.28,0.0,0.3,0.11
2026-09-13T04:00,,162,,,,0.0,0.0,0.0,0,15.1,14.1,14.1,100,-0.12,0.0,0.4,0.38
2026-09-13T04:30,,212,,,,0.0,0.0,0.0,0,14.8,13.8,13.8,100,0.16,0.0,0.3,0.25
2026-09-13T05:00,,225,,,,0.0,0.0,0.0,0,14.6,13.8,13.8,100,0.42,0.0,0.6,0.42
2026-09-13T05:30,,258,,,,0.0,0.0,0.0,0,14.5,13.6,13.6,100,0.29,0.0,0.3,0.06
2026-09-13T06:00,,151,,,,0.0,0.0,0.0,0,14.2,13.4,13.4,100,-0.19,0.0,0.4,0.35
2026-09-13T06:30,,122,,,,0.0,0.0,0.0,0,14.1,13.2,13.2,100,-0.17,0.0,0.2,0.11
2026-09-13T07:00,,189,,,,0.0,0.0,0.0,0,13.8,13.1,13.1,100,0.06,0.0,0.4,0.4
2026-09-13T07:30,,188,,,,0.0,0.0,0.0,40,14.0,13.4,13.4,100,0.08,0.0,0.6,0.59
2026-09-13T08:00,,149,,,,0.0,0.0,0.0,150,16.2,14.9,14.9,100,-0.21,0.0,0.4,0.34
2026-09-13T08:30,,100,,,,0.0,0.0,0.0,225,20.3,17.8,17.8,100,-0.3,0.0,0.3,0.05
2026-09-13T09:00,,95,,,,0.0,0.0,0.0,329,22.3,19.3,19.3,100,-0.5,0.0,0.5,0.04
2026-09-13T09:30,,1,,,,0.0,0.0,0.0,420,22.4,17.1,20.5,81,-0.01,0.458,0.8,-0.8
2026-09-13T10:00,,108,,,,0.0,0.0,0.0,502,23.7,15.3,22.5,64,-0.76,0.981,0.8,0.25
2026-09-13T10:30,,101,,,,0.0,0.0,0.0,578,24.2,15.0,23.2,60,-0.88,1.137,0.9,0.17
2026-09-13T11:00,,109,,,,0.0,0.0,0.0,650,25.3,15.1,24.4,56,-1.04,1.345,1.1,0.36
2026-09-13T11:30,,181,,,,0.0,0.0,0.0,700,25.0,13.8,25.6,48,0.04,1.707,2.5,2.5
2026-09-13T12:00,,190,,,,0.0,0.0,0.0,731,25.8,13.6,26.1,46,0.35,1.826,2.0,1.97
2026-09-13T12:30,,204,,,,0.0,0.0,0.0,760,26.2,14.4,26.3,48,0.89,1.779,2.2,2.01
2026-09-13T13:00,0.0,189,3.2,10.2,0.0,0.0,0.0,0.0,779,26.4,15.3,26.6,50,0.42,1.741,2.7,2.67
2026-09-13T13:30,,177,,,,0.0,0.0,0.0,788,26.0,14.5,26.8,47,-0.17,1.868,3.2,3.2
2026-09-13T14:00,,214,,,,0.0,0.0,0.0,711,26.5,13.7,27.0,44,1.34,1.997,2.4,1.99
2026-09-13T14:30,,195,,,,0.0,0.0,0.0,640,26.8,14.0,27.3,44,0.65,2.032,2.5,2.41
2026-09-13T15:00,,195,,,,0.0,0.0,0.0,607,26.4,13.6,27.3,43,0.75,2.068,2.9,2.8
2026-09-13T15:30,,216,,,,0.0,0.0,0.0,512,26.5,12.9,27.3,41,1.41,2.141,2.4,1.94
2026-09-13T16:00,,182,,,,0.0,0.0,0.0,537,25.4,12.3,27.1,40,0.12,2.152,3.5,3.5
2026-09-13T16:30,,187,,,,0.0,0.0,0.0,482,26.2,12.8,27.2,41,0.33,2.128,2.7,2.68
2026-09-13T17:00,,200,,,,0.0,0.0,0.0,400,26.5,12.5,27.3,40,0.79,2.177,2.3,2.16
2026-09-13T17:30,,185,,,,0.0,0.0,0.0,310,25.6,12.4,26.8,41,0.24,2.079,2.8,2.79
2026-09-13T18:00,,190,,,,0.0,0.0,0.0,143,25.0,11.7,26.0,41,0.38,1.983,2.2,2.17
