datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T12:00,,48,,,,0.0,0.0,0.0,743,30.9,16.9,30.1,45,-1.56,2.347,2.1,-1.41
2026-09-06T12:30,,81,,,,0.0,0.0,0.0,767,30.3,16.4,30.0,44,-2.67,2.376,2.7,-0.42
2026-09-06T13:00,6.7,70,5.47,15.8,0.0,0.0,0.0,0.0,782,31.1,16.5,30.5,43,-2.16,2.489,2.3,-0.79
2026-09-06T13:30,,119,,,,0.0,0.0,0.0,781,31.5,16.9,30.9,43,-2.19,2.546,2.5,1.21
2026-09-06T14:00,,99,,,,0.0,0.0,0.0,764,31.7,17.1,31.2,43,-2.67,2.59,2.7,0.42
2026-09-06T14:30,,67,,,,0.0,0.0,0.0,734,33.1,17.6,31.7,43,-1.56,2.665,1.7,-0.66
2026-09-06T15:00,,49,,,,0.0,0.0,0.0,691,33.2,16.7,32.0,40,-1.13,2.853,1.5,-0.98
2026-09-06T15:30,,126,,,,0.0,0.0,0.0,639,32.5,16.8,31.7,41,-1.7,2.758,2.1,1.23
2026-09-06T16:00,,120,,,,0.0,0.0,0.0,574,33.2,17.5,32.0,42,-1.65,2.758,1.9,0.95
2026-09-06T16:30,,51,,,,0.0,0.0,0.0,500,33.0,16.3,32.0,39,-1.24,2.9,1.6,-1.01
2026-09-06T17:00,,83,,,,0.0,0.0,0.0,419,33.2,17.7,31.8,43,-1.79,2.68,1.8,-0.22
2026-09-06T17:30,,111,,,,0.0,0.0,0.0,333,32.2,18.1,31.1,46,-2.33,2.44,2.5,0.9
2026-09-06T18:00,,113,,,,0.0,0.0,0.0,242,32.0,18.2,30.8,47,-2.21,2.354,2.4,0.94
2026-09-06T18:30,,125,,,,0.0,0.0,0.0,152,31.4,17.8,30.4,47,-1.97,2.301,2.4,1.38
2026-09-06T19:00,,121,,,,0.0,0.0,0.0,78,31.3,17.9,29.8,49,-1.54,2.139,1.8,0.93
2026-09-06T19:30,,134,,,,0.0,0.0,0.0,16,30.8,17.8,29.0,51,-0.94,1.963,1.3,0.9
2026-09-06T20:00,,33,,,,0.0,0.0,0.0,0,29.9,18.1,27.4,57,-0.27,1.569,0.5,-0.42
2026-09-06T20:30,,211,,,,0.0,0.0,0.0,0,28.2,18.4,25.5,65,0.21,1.142,0.4,0.34
2026-09-06T21:00,,169,,,,0.0,0.0,0.0,0,27.3,19.1,24.3,73,-0.08,0.82,0.4,0.39
2026-09-06T21:30,,192,,,,0.0,0.0,0.0,0,26.2,19.2,23.3,78,0.12,0.629,0.6,0.59
2026-09-06T22:00,,140,,,,0.0,0.0,0.0,0,25.3,19.5,22.1,85,-0.26,0.399,0.4,0.31
2026-09-06T22:30,,112,,,,0.0,0.0,0.0,0,25.0,19.7,21.8,88,-0.46,0.313,0.5,0.19
2026-09-06T23:00,,166,,,,0.0,0.0,0.0,0,24.2,19.4,21.1,90,-0.1,0.25,0.4,0.39
2026-09-06T23:30,,322,,,,0.0,0.0,0.0,0,23.5,19.7,20.2,97,0.25,0.071,0.4,-0.32
2026-09-07T00:00,,189,,,,0.0,0.0,0.0,0,23.5,19.8,20.1,98,0.05,0.047,0.3,0.3
2026-09-07T00:30,,187,,,,0.0,0.0,0.0,0,22.6,19.6,19.6,100,0.09,0.0,0.7,0.69
2026-09-07T01:00,,127,,,,0.0,0.0,0.0,0,22.2,19.3,19.3,100,-0.48,0.0,0.6,0.36
2026-09-07T01:30,,204,,,,0.0,0.0,0.0,0,22.5,19.3,19.3,100,0.12,0.0,0.3,0.27
2026-09-07T02:00,,144,,,,0.0,0.0,0.0,0,22.0,19.0,19.0,100,-0.24,0.0,0.4,0.32
2026-09-07T02:30,,168,,,,0.0,0.0,0.0,0,21.2,18.5,18.5,100,-0.08,0.0,0.4,0.39
2026-09-07T03:00,,171,,,,0.0,0.0,0.0,0,21.1,18.4,18.4,100,-0.06,0.0,0.4,0.4
