datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T22:30,,263,,,,0.0,0.0,0.0,0,25.4,18.6,22.6,78,0.4,0.603,0.4,0.05
2026-08-29T23:00,,148,,,,0.0,0.0,0.0,0,24.2,18.7,21.5,84,-0.26,0.41,0.5,0.42
2026-08-29T23:30,,143,,,,0.0,0.0,0.0,0,23.5,19.5,20.5,94,-0.36,0.145,0.6,0.48
2026-08-30T00:00,,142,,,,0.0,0.0,0.0,0,23.7,20.2,20.2,100,-0.25,0.0,0.4,0.32
2026-08-30T00:30,,168,,,,0.0,0.0,0.0,0,23.1,20.0,20.0,100,-0.17,0.0,0.8,0.78
2026-08-30T01:00,,278,,,,0.0,0.0,0.0,0,23.8,20.2,20.2,100,0.3,0.0,0.3,-0.04
2026-08-30T01:30,,130,,,,0.0,0.0,0.0,0,23.4,20.1,20.1,100,-0.46,0.0,0.6,0.39
2026-08-30T02:00,,204,,,,0.0,0.0,0.0,0,23.0,19.7,19.7,100,0.12,0.0,0.3,0.27
2026-08-30T02:30,,122,,,,0.0,0.0,0.0,0,22.1,19.2,19.2,100,-0.51,0.0,0.6,0.32
2026-08-30T03:00,,194,,,,0.0,0.0,0.0,0,21.8,18.9,18.9,100,0.1,0.0,0.4,0.39
2026-08-30T03:30,,122,,,,0.0,0.0,0.0,0,22.0,19.0,19.0,100,-0.34,0.0,0.4,0.21
2026-08-30T04:00,,203,,,,0.0,0.0,0.0,0,21.4,18.6,18.6,100,0.12,0.0,0.3,0.28
2026-08-30T04:30,,129,,,,0.0,0.0,0.0,0,21.2,18.5,18.5,100,-0.31,0.0,0.4,0.25
2026-08-30T05:00,,220,,,,0.0,0.0,0.0,0,20.8,18.2,18.2,100,0.26,0.0,0.4,0.31
2026-08-30T05:30,,140,,,,0.0,0.0,0.0,0,20.6,18.0,18.0,100,-0.19,0.0,0.3,0.23
2026-08-30T06:00,,158,,,,0.0,0.0,0.0,0,20.3,17.9,17.9,100,-0.19,0.0,0.5,0.46
2026-08-30T06:30,,193,,,,0.0,0.0,0.0,0,20.2,17.7,17.7,100,0.04,0.0,0.2,0.19
2026-08-30T07:00,,155,,,,0.0,0.0,0.0,22,20.4,17.9,17.9,100,-0.17,0.0,0.4,0.36
2026-08-30T07:30,,142,,,,0.0,0.0,0.0,84,22.0,19.1,19.1,100,-0.31,0.0,0.5,0.39
2026-08-30T08:00,,151,,,,0.0,0.0,0.0,181,25.4,21.4,21.4,100,-0.29,0.0,0.6,0.52
2026-08-30T08:30,,157,,,,0.0,0.0,0.0,264,27.8,22.9,23.2,98,-0.31,0.057,0.8,0.74
2026-08-30T09:00,,98,,,,0.0,0.0,0.0,366,27.8,20.1,24.6,76,-0.69,0.742,0.7,0.1
2026-08-30T09:30,,117,,,,0.0,0.0,0.0,456,28.9,19.0,26.1,65,-0.53,1.183,0.6,0.27
2026-08-30T10:00,,19,,,,0.0,0.0,0.0,538,30.5,19.0,27.7,59,-0.2,1.523,0.6,-0.57
2026-08-30T10:30,,164,,,,0.0,0.0,0.0,615,30.2,17.7,28.2,53,-0.28,1.797,1.0,0.96
2026-08-30T11:00,,18,,,,0.0,0.0,0.0,678,30.1,17.3,28.4,51,-0.34,1.896,1.1,-1.05
2026-08-30T11:30,,30,,,,0.0,0.0,0.0,737,30.8,18.2,29.1,52,-0.85,1.934,1.7,-1.47
2026-08-30T12:00,,110,,,,0.0,0.0,0.0,780,30.7,18.0,29.2,51,-1.69,1.986,1.8,0.62
2026-08-30T12:30,,127,,,,0.0,0.0,0.0,805,31.2,17.7,29.9,48,-1.6,2.194,2.0,1.2
2026-08-30T13:00,3.8,47,4.23,14.8,0.0,0.0,0.0,0.0,818,32.0,17.5,30.4,46,-1.02,2.344,1.4,-0.95
2026-08-30T13:30,,58,,,,0.0,0.0,0.0,821,32.3,17.4,30.7,45,-1.19,2.429,1.4,-0.74
2026-08-30T14:00,,100,,,,0.0,0.0,0.0,809,32.1,17.1,30.8,44,-1.58,2.487,1.6,0.28
2026-08-30T14:30,,107,,,,0.0,0.0,0.0,786,32.2,17.1,31.2,43,-2.01,2.59,2.1,0.61
2026-08-30T15:00,,104,,,,0.0,0.0,0.0,739,32.3,17.3,31.4,43,-2.23,2.62,2.3,0.56
