datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T02:00,,200,,,,0.0,0.0,0.0,0,26.0,21.6,21.8,99,0.14,0.026,0.4,0.38
2026-09-09T02:30,,217,,,,0.0,0.0,0.0,0,26.3,21.7,21.9,99,0.18,0.026,0.3,0.24
2026-09-09T03:00,,143,,,,0.0,0.0,0.0,0,26.2,22.0,22.0,100,-0.42,0.0,0.7,0.56
2026-09-09T03:30,,182,,,,0.0,0.0,0.0,0,26.7,22.3,22.5,99,0.03,0.027,0.9,0.9
2026-09-09T04:00,,1,,,,0.0,0.0,0.0,0,26.7,22.0,22.5,97,-0.01,0.082,0.7,-0.7
2026-09-09T04:30,,30,,,,0.0,0.0,0.0,0,28.0,21.6,24.5,84,-0.7,0.492,1.4,-1.21
2026-09-09T05:00,,56,,,,0.0,0.0,0.0,0,26.6,20.5,24.2,80,-1.82,0.604,2.2,-1.23
2026-09-09T05:30,,85,,,,0.0,0.0,0.0,0,26.3,20.2,23.5,82,-1.39,0.521,1.4,-0.12
2026-09-09T06:00,,51,,,,0.0,0.0,0.0,0,24.4,19.0,23.0,78,-2.02,0.618,2.6,-1.64
2026-09-09T06:30,,36,,,,0.0,0.0,0.0,0,24.2,18.4,22.4,78,-1.0,0.596,1.7,-1.38
2026-09-09T07:00,,64,,,,0.0,0.0,0.0,0,23.9,19.6,22.2,85,-2.25,0.401,2.5,-1.1
2026-09-09T07:30,,114,,,,0.0,0.0,0.0,29,25.4,19.7,22.2,86,-0.55,0.375,0.6,0.24
2026-09-09T08:00,,158,,,,0.0,0.0,0.0,24,25.7,20.1,22.4,87,-0.26,0.352,0.7,0.65
2026-09-09T08:30,,291,,,,17.0,17.0,17.0,0,20.4,18.9,18.9,100,2.24,0.0,2.4,-0.86
2026-09-09T09:00,,132,,,,1.0,18.0,18.0,0,21.6,18.9,18.9,100,-0.52,0.0,0.7,0.47
2026-09-09T09:30,,175,,,,0.8,18.8,18.8,16,21.3,19.0,19.0,100,-0.12,0.0,1.4,1.39
2026-09-09T10:00,,153,,,,0.2,19.0,19.0,67,21.5,19.2,19.2,100,-0.64,0.0,1.4,1.25
2026-09-09T10:30,,80,,,,0.0,19.0,19.0,223,23.3,20.0,20.0,100,-0.49,0.0,0.5,-0.09
2026-09-09T11:00,,70,,,,0.0,19.0,19.0,258,23.5,20.6,20.6,100,-1.5,0.0,1.6,-0.55
2026-09-09T11:30,,103,,,,0.0,19.0,19.0,551,24.7,21.3,21.3,100,-1.36,0.0,1.4,0.31
2026-09-09T12:00,,84,,,,0.0,19.0,19.0,375,25.5,20.8,22.2,92,-1.09,0.214,1.1,-0.11
2026-09-09T12:30,,71,,,,0.0,19.0,19.0,354,25.3,19.9,22.4,86,-1.04,0.379,1.1,-0.36
2026-09-09T13:00,0.3,107,1.45,11.7,0.0,0.0,19.0,19.0,444,25.5,19.8,23.2,81,-1.72,0.54,1.8,0.53
2026-09-09T13:30,,70,,,,0.0,19.0,19.0,186,25.3,19.3,23.1,79,-1.6,0.594,1.7,-0.58
2026-09-09T14:00,,180,,,,0.0,19.0,19.0,21,25.3,19.6,22.4,84,-0.0,0.433,0.8,0.8
2026-09-09T14:30,,96,,,,0.8,19.8,19.8,97,24.6,21.2,21.2,100,-1.19,0.0,1.2,0.13
2026-09-09T15:00,,351,,,,0.2,20.0,20.0,60,25.1,21.5,21.5,100,0.19,0.0,1.2,-1.19
2026-09-09T15:30,,359,,,,0.0,20.0,20.0,68,24.8,21.4,21.4,100,0.02,0.0,1.4,-1.4
2026-09-09T16:00,,121,,,,0.0,20.0,20.0,78,25.4,21.4,21.4,100,-0.51,0.0,0.6,0.31
2026-09-09T16:30,,28,,,,0.0,20.0,20.0,182,25.4,21.4,21.7,98,-0.42,0.052,0.9,-0.79
2026-09-09T17:00,,91,,,,0.0,20.0,20.0,246,24.9,20.0,21.9,89,-1.0,0.289,1.0,0.02
2026-09-09T17:30,,81,,,,0.0,20.0,20.0,136,24.9,19.7,22.0,87,-0.89,0.344,0.9,-0.14
2026-09-09T18:00,,66,,,,0.0,20.0,20.0,95,24.6,19.7,21.8,88,-1.0,0.313,1.1,-0.45
2026-09-09T18:30,,44,,,,0.0,20.0,20.0,33,24.7,19.6,21.7,88,-0.49,0.312,0.7,-0.5
2026-09-09T19:00,,36,,,,0.0,20.0,20.0,28,24.6,20.5,21.2,96,-0.47,0.101,0.8,-0.65
2026-09-09T19:30,,139,,,,0.0,20.0,20.0,0,23.9,20.4,20.4,100,-0.39,0.0,0.6,0.45
2026-09-09T20:00,,188,,,,0.4,20.4,20.4,0,23.4,20.2,20.2,100,0.13,0.0,0.9,0.89
2026-09-09T20:30,,107,,,,2.8,23.2,23.2,0,22.7,19.9,19.9,100,-1.15,0.0,1.2,0.35
