datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.45,7.4,0.6,,,,,,,,,,,,
2026-09-19T21:30,,133,,,,0.0,0.0,0.0,0,20.6,18.2,18.2,100,-0.51,0.0,0.7,0.48
2026-09-19T22:00,,143,,,,0.0,0.0,0.0,0,20.6,18.0,18.0,100,-0.18,0.0,0.3,0.24
2026-09-19T22:30,,182,,,,0.0,0.0,0.0,0,20.2,17.7,17.7,100,0.01,0.0,0.3,0.3
2026-09-19T23:00,,138,,,,0.0,0.0,0.0,0,19.5,17.2,17.2,100,-0.2,0.0,0.3,0.22
2026-09-19T23:30,,106,,,,0.0,0.0,0.0,0,18.8,17.0,17.0,100,-0.77,0.0,0.8,0.22
2026-09-20T00:00,,143,,,,0.0,0.0,0.0,0,18.9,16.9,16.9,100,-0.3,0.0,0.5,0.4
2026-09-20T00:30,,172,,,,0.0,0.0,0.0,0,18.5,16.5,16.5,100,-0.04,0.0,0.3,0.3
2026-09-20T01:00,,241,,,,0.0,0.0,0.0,0,18.1,16.3,16.3,100,0.44,0.0,0.5,0.24
2026-09-20T01:30,,119,,,,0.0,0.0,0.0,0,17.6,16.1,16.1,100,-0.61,0.0,0.7,0.34
2026-09-20T02:00,,198,,,,0.0,0.0,0.0,0,17.6,16.0,16.0,100,0.15,0.0,0.5,0.48
2026-09-20T02:30,,212,,,,0.0,0.0,0.0,0,17.6,15.9,15.9,100,0.16,0.0,0.3,0.25
2026-09-20T03:00,,125,,,,0.0,0.0,0.0,0,17.2,15.7,15.7,100,-0.49,0.0,0.6,0.34
2026-09-20T03:30,,275,,,,0.0,0.0,0.0,0,17.0,15.5,15.5,100,0.4,0.0,0.4,-0.03
2026-09-20T04:00,,356,,,,0.0,0.0,0.0,0,17.2,15.5,15.5,100,0.01,0.0,0.2,-0.2
2026-09-20T04:30,,51,,,,0.0,0.0,0.0,0,16.8,15.3,15.3,100,-0.23,0.0,0.3,-0.19
2026-09-20T05:00,,170,,,,0.0,0.0,0.0,0,16.4,15.1,15.1,100,-0.09,0.0,0.5,0.49
2026-09-20T05:30,,254,,,,0.0,0.0,0.0,0,16.5,15.2,15.2,100,0.48,0.0,0.5,0.14
2026-09-20T06:00,,135,,,,0.0,0.0,0.0,0,16.3,14.9,14.9,100,-0.21,0.0,0.3,0.21
2026-09-20T06:30,,261,,,,0.0,0.0,0.0,0,15.9,14.6,14.6,100,0.3,0.0,0.3,0.05
2026-09-20T07:00,,139,,,,0.0,0.0,0.0,0,15.9,14.6,14.6,100,-0.2,0.0,0.3,0.23
2026-09-20T07:30,,174,,,,0.0,0.0,0.0,35,16.3,14.9,14.9,100,-0.03,0.0,0.3,0.3
2026-09-20T08:00,,164,,,,0.0,0.0,0.0,113,18.3,16.4,16.4,100,-0.08,0.0,0.3,0.29
2026-09-20T08:30,,121,,,,0.0,0.0,0.0,191,20.5,18.1,18.1,100,-0.51,0.0,0.6,0.31
2026-09-20T09:00,,133,,,,0.0,0.0,0.0,274,24.0,20.4,20.4,100,-0.29,0.0,0.4,0.27
2026-09-20T09:30,,329,,,,0.0,0.0,0.0,349,24.9,19.2,21.8,85,0.15,0.392,0.3,-0.26
2026-09-20T10:00,,122,,,,0.0,0.0,0.0,461,25.7,17.1,23.6,67,-0.42,0.961,0.5,0.26
2026-09-20T10:30,,87,,,,0.0,0.0,0.0,531,24.8,16.8,23.3,67,-1.1,0.944,1.1,-0.06
2026-09-20T11:00,,69,,,,0.0,0.0,0.0,600,26.2,17.8,24.3,67,-1.12,1.003,1.2,-0.43
2026-09-20T11:30,,125,,,,0.0,0.0,0.0,649,27.5,17.8,25.4,63,-0.74,1.2,0.9,0.52
2026-09-20T12:00,,131,,,,0.0,0.0,0.0,690,27.7,18.1,25.9,62,-1.13,1.27,1.5,0.98
2026-09-20T12:30,,228,,,,0.0,0.0,0.0,664,28.1,17.8,26.5,59,1.19,1.419,1.6,1.07
2026-09-20T13:00,0.3,229,2.96,11.8,0.0,0.0,0.0,0.0,688,28.4,18.4,26.8,60,1.43,1.409,1.9,1.25
2026-09-20T13:30,,176,,,,0.0,0.0,0.0,719,29.3,18.7,27.7,58,-0.15,1.56,2.1,2.09
2026-09-20T14:00,,233,,,,0.0,0.0,0.0,696,29.0,18.4,27.4,58,1.52,1.533,1.9,1.14
2026-09-20T14:30,,176,,,,0.0,0.0,0.0,667,29.2,18.0,28.2,54,-0.17,1.759,2.5,2.49
2026-09-20T15:00,,217,,,,0.0,0.0,0.0,623,29.2,17.5,28.0,53,1.2,1.777,2.0,1.6
2026-09-20T15:30,,207,,,,0.0,0.0,0.0,573,30.5,18.0,28.8,52,0.73,1.901,1.6,1.43
2026-09-20T16:00,,203,,,,0.0,0.0,0.0,501,30.1,17.1,28.9,49,0.66,2.031,1.7,1.56
2026-09-20T16:30,,222,,,,0.0,0.0,0.0,332,29.1,16.5,28.2,49,1.2,1.95,1.8,1.34
2026-09-20T17:00,,200,,,,0.0,0.0,0.0,344,29.8,17.6,28.7,51,0.72,1.929,2.1,1.97
2026-09-20T17:30,,192,,,,0.0,0.0,0.0,187,29.5,18.1,27.7,56,0.31,1.634,1.5,1.47
2026-09-20T18:00,,187,,,,0.0,0.0,0.0,132,28.1,17.7,27.2,56,0.3,1.587,2.5,2.48
2026-09-20T18:30,,180,,,,0.0,0.0,0.0,82,28.4,18.6,26.5,62,-0.0,1.316,1.7,1.7
2026-09-20T19:00,,162,,,,0.0,0.0,0.0,25,27.1,18.1,25.1,65,-0.34,1.115,1.1,1.05
2026-09-20T19:30,,115,,,,0.0,0.0,0.0,0,26.1,18.3,23.7,72,-0.73,0.821,0.8,0.34
2026-09-20T20:00,,122,,,,0.0,0.0,0.0,0,25.5,19.2,22.6,81,-0.51,0.521,0.6,0.32
2026-09-20T20:30,,149,,,,0.0,0.0,0.0,0,25.2,19.4,22.6,82,-0.62,0.494,1.2,1.03
2026-09-20T21:00,,18,,,,0.0,0.0,0.0,0,24.8,19.3,22.1,84,-0.28,0.426,0.9,-0.86
2026-09-20T21:30,,21,,,,0.0,0.0,0.0,0,24.0,18.8,21.4,85,-0.25,0.382,0.7,-0.65
2026-09-20T22:00,,76,,,,0.0,0.0,0.0,0,23.0,19.2,20.0,95,-0.39,0.117,0.4,-0.1
2026-09-20T22:30,,99,,,,0.0,0.0,0.0,0,22.5,19.5,19.5,100,-0.59,0.0,0.6,0.09
2026-09-20T23:00,,120,,,,0.0,0.0,0.0,0,21.7,18.8,18.8,100,-0.35,0.0,0.4,0.2
2026-09-20T23:30,,202,,,,0.0,0.0,0.0,0,20.4,18.0,18.0,100,0.19,0.0,0.5,0.46
2026-09-21T00:00,,135,,,,0.0,0.0,0.0,0,20.2,17.9,17.9,100,-0.49,0.0,0.7,0.49
2026-09-21T00:30,,158,,,,0.0,0.0,0.0,0,19.0,17.2,17.2,100,-0.34,0.0,0.9,0.83
2026-09-21T01:00,,227,,,,0.0,0.0,0.0,0,18.9,16.9,16.9,100,0.37,0.0,0.5,0.34
2026-09-21T01:30,,166,,,,0.0,0.0,0.0,0,18.3,16.6,16.6,100,-0.19,0.0,0.8,0.78
2026-09-21T02:00,,341,,,,0.0,0.0,0.0,0,19.0,17.0,17.0,100,0.16,0.0,0.5,-0.47
2026-09-21T02:30,,180,,,,0.0,0.0,0.0,0,18.4,16.6,16.6,100,-0.0,0.0,0.6,0.6
2026-09-21T03:00,,213,,,,0.0,0.0,0.0,0,18.4,16.5,16.5,100,0.22,0.0,0.4,0.34
2026-09-21T03:30,,193,,,,0.0,0.0,0.0,0,18.1,16.3,16.3,100,0.11,0.0,0.5,0.49
2026-09-21T04:00,,181,,,,0.0,0.0,0.0,0,18.0,16.3,16.3,100,0.01,0.0,0.6,0.6
2026-09-21T04:30,,342,,,,0.0,0.0,0.0,0,18.0,16.2,16.2,100,0.12,0.0,0.4,-0.38
2026-09-21T05:00,,154,,,,0.0,0.0,0.0,0,18.0,16.2,16.2,100,-0.18,0.0,0.4,0.36
2026-09-21T05:30,,206,,,,0.0,0.0,0.0,0,17.5,15.9,15.9,100,0.22,0.0,0.5,0.45
2026-09-21T06:00,,137,,,,0.0,0.0,0.0,0,17.2,15.8,15.8,100,-0.55,0.0,0.8,0.59
2026-09-21T06:30,,189,,,,0.0,0.0,0.0,0,17.4,15.9,15.9,100,0.11,0.0,0.7,0.69
2026-09-21T07:00,,175,,,,0.0,0.0,0.0,0,17.4,15.8,15.8,100,-0.04,0.0,0.5,0.5
2026-09-21T07:30,,103,,,,0.0,0.0,0.0,22,18.1,16.3,16.3,100,-0.39,0.0,0.4,0.09
2026-09-21T08:00,,330,,,,0.0,0.0,0.0,54,18.5,16.6,16.6,100,0.2,0.0,0.4,-0.35
2026-09-21T08:30,,111,,,,0.0,0.0,0.0,98,19.3,17.3,17.3,100,-0.65,0.0,0.7,0.25
2026-09-21T09:00,,331,,,,0.0,0.0,0.0,230,22.6,19.4,19.4,100,0.15,0.0,0.3,-0.26
