datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-08-29T22:30,,,,,0.0,0.0,0.0,13.1
2026-08-29T23:00,,,,,0.0,0.0,0.0,12.7
2026-08-29T23:30,,,,,0.0,0.0,0.0,12.5
2026-08-30T00:00,,,,,0.0,0.0,0.0,12.6
2026-08-30T00:30,,,,,0.0,0.0,0.0,12.1
2026-08-30T01:00,,,,,0.0,0.0,0.0,11.9
2026-08-30T01:30,,,,,0.0,0.0,0.0,12.3
2026-08-30T02:00,,,,,0.0,0.0,0.0,12.2
2026-08-30T02:30,,,,,0.0,0.0,0.0,11.8
2026-08-30T03:00,,,,,0.0,0.0,0.0,11.5
2026-08-30T03:30,,,,,0.0,0.0,0.0,10.6
2026-08-30T04:00,,,,,0.0,0.0,0.0,10.2
2026-08-30T04:30,,,,,0.0,0.0,0.0,10.0
2026-08-30T05:00,,,,,0.0,0.0,0.0,9.6
2026-08-30T05:30,,,,,0.0,0.0,0.0,10.1
2026-08-30T06:00,,,,,0.0,0.0,0.0,9.4
2026-08-30T06:30,,,,,0.0,0.0,0.0,9.7
2026-08-30T07:00,,,,,0.0,0.0,0.0,9.5
2026-08-30T07:30,,,,,0.0,0.0,0.0,9.5
2026-08-30T08:00,,,,,0.0,0.0,0.0,9.8
2026-08-30T08:30,,,,,0.0,0.0,0.0,10.0
2026-08-30T09:00,,,,,0.0,0.0,0.0,10.9
2026-08-30T09:30,,,,,0.0,0.0,0.0,11.7
2026-08-30T10:00,,,,,0.0,0.0,0.0,13.9
2026-08-30T10:30,,,,,0.0,0.0,0.0,15.6
2026-08-30T11:00,,,,,0.0,0.0,0.0,17.2
2026-08-30T11:30,,,,,0.0,0.0,0.0,17.4
2026-08-30T12:00,,,,,0.0,0.0,0.0,17.5
2026-08-30T12:30,,,,,0.0,0.0,0.0,18.4
2026-08-30T13:00,0.0,3.03,4.6,4.1,0.0,0.0,0.0,19.2
2026-08-30T13:30,,,,,0.0,0.0,0.0,19.8
2026-08-30T14:00,,,,,0.0,0.0,0.0,18.7
2026-08-30T14:30,,,,,0.0,0.0,0.0,18.6
2026-08-30T15:00,,,,,0.0,0.0,0.0,18.9
2026-08-30T15:30,,,,,0.0,0.0,0.0,19.3
2026-08-30T16:00,,,,,0.0,0.0,0.0,18.4
2026-08-30T16:30,,,,,0.0,0.0,0.0,19.0
2026-08-30T17:00,,,,,0.0,0.0,0.0,19.2
2026-08-30T17:30,,,,,0.0,0.0,0.0,18.5
