datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-06T12:00,,,,,0.0,0.0,0.0,19.1
2026-09-06T12:30,,,,,0.0,0.0,0.0,19.6
2026-09-06T13:00,0.0,3.17,6.4,1.3,0.0,0.0,0.0,20.0
2026-09-06T13:30,,,,,0.0,0.0,0.0,20.5
2026-09-06T14:00,,,,,0.0,0.0,0.0,21.3
2026-09-06T14:30,,,,,0.0,0.0,0.0,20.9
2026-09-06T15:00,,,,,0.0,0.0,0.0,21.5
2026-09-06T15:30,,,,,0.0,0.0,0.0,21.1
2026-09-06T16:00,,,,,0.0,0.0,0.0,20.9
2026-09-06T16:30,,,,,0.0,0.0,0.0,21.8
2026-09-06T17:00,,,,,0.0,0.0,0.0,20.9
2026-09-06T17:30,,,,,0.0,0.0,0.0,20.4
2026-09-06T18:00,,,,,0.0,0.0,0.0,19.6
2026-09-06T18:30,,,,,0.0,0.0,0.0,17.3
2026-09-06T19:00,,,,,0.0,0.0,0.0,15.4
2026-09-06T19:30,,,,,0.0,0.0,0.0,14.3
2026-09-06T20:00,,,,,0.0,0.0,0.0,13.6
2026-09-06T20:30,,,,,0.0,0.0,0.0,13.0
2026-09-06T21:00,,,,,0.0,0.0,0.0,12.7
2026-09-06T21:30,,,,,0.0,0.0,0.0,12.4
2026-09-06T22:00,,,,,0.0,0.0,0.0,12.2
2026-09-06T22:30,,,,,0.0,0.0,0.0,11.7
2026-09-06T23:00,,,,,0.0,0.0,0.0,11.7
2026-09-06T23:30,,,,,0.0,0.0,0.0,11.5
2026-09-07T00:00,,,,,0.0,0.0,0.0,11.0
2026-09-07T00:30,,,,,0.0,0.0,0.0,11.0
2026-09-07T01:00,,,,,0.0,0.0,0.0,11.1
2026-09-07T01:30,,,,,0.0,0.0,0.0,11.0
2026-09-07T02:00,,,,,0.0,0.0,0.0,10.7
2026-09-07T02:30,,,,,0.0,0.0,0.0,10.5
2026-09-07T03:00,,,,,0.0,0.0,0.0,10.6
2026-09-07T03:30,,,,,0.0,0.0,0.0,10.3
2026-09-07T04:00,,,,,0.0,0.0,0.0,10.3
2026-09-07T04:30,,,,,0.0,0.0,0.0,10.5
