datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-09T02:00,,,,,0.0,0.0,0.0,12.3
2026-09-09T02:30,,,,,0.0,0.0,0.0,11.3
2026-09-09T03:00,,,,,0.0,0.0,0.0,11.4
2026-09-09T03:30,,,,,0.0,0.0,0.0,11.8
2026-09-09T04:00,,,,,0.0,0.0,0.0,12.0
2026-09-09T04:30,,,,,2.8,2.8,2.8,11.2
2026-09-09T05:00,,,,,5.0,7.8,7.8,10.8
2026-09-09T05:30,,,,,3.0,10.8,10.8,10.5
2026-09-09T06:00,,,,,1.0,11.8,11.8,9.7
2026-09-09T06:30,,,,,0.2,12.0,12.0,9.5
2026-09-09T07:00,,,,,0.0,12.0,12.0,9.4
2026-09-09T07:30,,,,,0.0,12.0,12.0,9.4
2026-09-09T08:00,,,,,0.0,12.0,12.0,9.9
2026-09-09T08:30,,,,,0.0,12.0,12.0,10.2
2026-09-09T09:00,,,,,0.0,12.0,12.0,10.5
2026-09-09T09:30,,,,,2.2,14.2,14.2,10.0
2026-09-09T10:00,,,,,1.0,15.2,15.2,9.6
2026-09-09T10:30,,,,,1.6,16.8,16.8,9.7
2026-09-09T11:00,,,,,0.4,17.2,17.2,10.0
2026-09-09T11:30,,,,,0.4,17.6,17.6,9.6
2026-09-09T12:00,,,,,2.0,19.6,19.6,9.7
2026-09-09T12:30,,,,,0.6,20.2,20.2,11.0
2026-09-09T13:00,0.0,1.67,1.7,7.1,0.0,20.2,20.2,11.4
2026-09-09T13:30,,,,,0.0,20.2,20.2,12.7
2026-09-09T14:00,,,,,0.0,20.2,20.2,12.7
2026-09-09T14:30,,,,,0.0,20.2,20.2,13.9
2026-09-09T15:00,,,,,0.0,20.2,20.2,13.6
2026-09-09T15:30,,,,,0.0,20.2,20.2,14.0
2026-09-09T16:00,,,,,0.0,20.2,20.2,12.6
2026-09-09T16:30,,,,,1.4,21.6,21.6,11.9
2026-09-09T17:00,,,,,0.4,22.0,22.0,11.7
2026-09-09T17:30,,,,,1.2,23.2,23.2,11.4
2026-09-09T18:00,,,,,0.2,23.4,23.4,12.2
2026-09-09T18:30,,,,,0.0,23.4,23.4,11.6
2026-09-09T19:00,,,,,0.0,23.4,23.4,11.0
2026-09-09T19:30,,,,,0.0,23.4,23.4,10.3
2026-09-09T20:00,,,,,0.0,23.4,23.4,10.0
2026-09-09T20:30,,,,,0.0,23.4,23.4,10.0
2026-09-09T21:00,,,,,0.0,23.4,23.4,9.9
2026-09-09T21:30,,,,,0.0,23.4,23.4,10.2
2026-09-09T22:00,,,,,0.2,23.6,23.6,10.3
2026-09-09T22:30,,,,,0.0,23.6,23.6,10.3
2026-09-09T23:00,,,,,0.2,23.8,23.8,10.3
2026-09-09T23:30,,,,,0.4,24.2,24.2,10.3
2026-09-10T00:00,,,,,0.8,25.0,25.0,10.3
2026-09-10T00:30,,,,,0.2,25.2,25.2,10.3
2026-09-10T01:00,,,,,0.4,25.6,25.6,10.3
2026-09-10T01:30,,,,,1.0,26.6,26.6,9.7
2026-09-10T02:00,,,,,1.8,28.4,28.4,9.1
2026-09-10T02:30,,,,,2.4,30.8,30.8,8.7
2026-09-10T03:00,,,,,1.8,32.6,32.6,8.3
2026-09-10T03:30,,,,,1.2,33.8,33.8,8.1
2026-09-10T04:00,,,,,1.2,35.0,35.0,8.2
2026-09-10T04:30,,,,,1.0,36.0,36.0,7.9
2026-09-10T05:00,,,,,0.4,33.6,36.4,8.0
2026-09-10T05:30,,,,,0.2,28.8,36.6,8.0
2026-09-10T06:00,,,,,2.6,28.4,39.2,7.8
2026-09-10T06:30,,,,,2.8,30.2,42.0,7.4
2026-09-10T07:00,,,,,2.8,32.8,44.8,7.4
2026-09-10T07:30,,,,,3.0,35.8,47.8,7.4
2026-09-10T08:00,,,,,0.4,36.2,48.2,7.5
2026-09-10T08:30,,,,,0.0,36.2,48.2,7.6
2026-09-10T09:00,,,,,0.0,36.2,48.2,8.2
2026-09-10T09:30,,,,,0.0,36.2,48.2,8.9
2026-09-10T10:00,,,,,0.0,34.0,48.2,9.5
2026-09-10T10:30,,,,,0.0,33.0,48.2,10.0
2026-09-10T11:00,,,,,0.0,31.4,48.2,10.1
2026-09-10T11:30,,,,,0.0,31.0,48.2,10.2
2026-09-10T12:00,,,,,0.0,30.6,48.2,10.1
2026-09-10T12:30,,,,,0.4,29.0,48.6,10.5
2026-09-10T13:00,0.0,1.31,0.0,9.0,0.0,28.4,48.6,10.3
2026-09-10T13:30,,,,,0.0,28.4,48.6,10.7
2026-09-10T14:00,,,,,0.0,28.4,48.6,10.5
2026-09-10T14:30,,,,,0.0,28.4,48.6,10.5
2026-09-10T15:00,,,,,0.0,28.4,48.6,10.6
2026-09-10T15:30,,,,,0.2,28.6,48.8,10.4
2026-09-10T16:00,,,,,3.0,31.6,51.8,9.8
2026-09-10T16:30,,,,,2.2,33.8,54.0,9.9
2026-09-10T17:00,,,,,0.6,33.0,54.6,9.8
2026-09-10T17:30,,,,,0.8,33.4,55.4,9.8
2026-09-10T18:00,,,,,2.0,34.2,57.4,9.6
2026-09-10T18:30,,,,,3.4,37.4,60.8,9.5
2026-09-10T19:00,,,,,2.6,40.0,63.4,9.5
2026-09-10T19:30,,,,,2.2,42.2,65.6,9.2
2026-09-10T20:00,,,,,1.0,43.2,66.6,8.9
2026-09-10T20:30,,,,,0.2,43.4,66.8,8.7
2026-09-10T21:00,,,,,0.4,43.8,67.2,8.5
2026-09-10T21:30,,,,,0.4,44.2,67.6,8.3
2026-09-10T22:00,,,,,0.6,44.8,68.2,8.2
2026-09-10T22:30,,,,,1.0,45.6,69.2,8.0
2026-09-10T23:00,,,,,1.0,46.6,70.2,8.1
2026-09-10T23:30,,,,,1.0,47.4,71.2,8.0
2026-09-11T00:00,,,,,1.8,48.8,73.0,8.0
2026-09-11T00:30,,,,,0.2,48.2,73.2,8.0
2026-09-11T01:00,,,,,0.4,48.4,73.6,8.0
2026-09-11T01:30,,,,,0.0,48.0,73.6,7.6
2026-09-11T02:00,,,,,0.0,47.0,73.6,6.7
2026-09-11T02:30,,,,,0.0,45.2,73.6,6.9
2026-09-11T03:00,,,,,0.0,42.8,73.6,7.0
2026-09-11T03:30,,,,,0.0,41.0,73.6,6.8
2026-09-11T04:00,,,,,0.0,39.8,73.6,5.9
2026-09-11T04:30,,,,,0.0,38.6,73.6,5.8
2026-09-11T05:00,,,,,0.0,37.6,70.8,5.6
2026-09-11T05:30,,,,,0.2,37.4,66.0,5.7
2026-09-11T06:00,,,,,0.0,37.2,63.0,5.7
2026-09-11T06:30,,,,,0.0,34.6,62.0,5.6
2026-09-11T07:00,,,,,0.0,31.8,61.8,6.5
2026-09-11T07:30,,,,,0.0,29.0,61.8,6.9
2026-09-11T08:00,,,,,0.0,26.0,61.8,7.3
2026-09-11T08:30,,,,,0.0,25.6,61.8,7.5
2026-09-11T09:00,,,,,0.0,25.6,61.8,8.1
2026-09-11T09:30,,,,,0.0,25.6,61.8,8.4
2026-09-11T10:00,,,,,0.0,25.6,59.6,8.4
2026-09-11T10:30,,,,,0.0,25.6,58.6,9.2
2026-09-11T11:00,,,,,0.0,25.6,57.0,10.2
2026-09-11T11:30,,,,,0.0,25.6,56.6,11.1
2026-09-11T12:00,,,,,0.0,25.6,56.2,11.7
2026-09-11T12:30,,,,,0.0,25.6,54.2,11.4
2026-09-11T13:00,0.0,2.1,0.0,8.9,0.0,25.2,53.6,12.7
2026-09-11T13:30,,,,,0.0,25.2,53.6,12.2
2026-09-11T14:00,,,,,0.0,25.2,53.6,12.6
2026-09-11T14:30,,,,,0.0,25.2,53.6,11.8
2026-09-11T15:00,,,,,0.0,25.2,53.6,12.9
2026-09-11T15:30,,,,,0.0,25.2,53.6,12.8
2026-09-11T16:00,,,,,0.0,25.0,53.6,13.7
2026-09-11T16:30,,,,,0.0,22.0,53.6,14.2
2026-09-11T17:00,,,,,0.0,19.8,52.2,14.2
2026-09-11T17:30,,,,,0.0,19.2,51.8,14.1
2026-09-11T18:00,,,,,0.0,18.4,50.6,14.1
2026-09-11T18:30,,,,,0.0,16.4,50.4,12.7
2026-09-11T19:00,,,,,0.0,13.0,50.4,11.7
