datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T22:30,,140,,,,0.0,0.0,0.0,1014.0,1025.5,14.75,0,27.1,20.3,23.6,82,-0.32,0.524,0.5,0.38
2026-08-29T23:00,,311,,,,0.0,0.0,0.0,1014.3,1025.8,15.19,0,26.5,20.8,23.5,85,1.21,0.434,1.6,-1.05
2026-08-29T23:30,,312,,,,0.0,0.0,0.0,1014.5,1026.0,14.83,0,25.9,20.4,23.1,85,1.19,0.424,1.6,-1.07
2026-08-30T00:00,,315,,,,0.0,0.0,0.0,1014.6,1026.1,14.47,0,25.7,20.1,23.1,83,1.13,0.481,1.6,-1.13
2026-08-30T00:30,,353,,,,0.0,0.0,0.0,1014.6,1026.1,14.74,0,26.1,20.3,23.4,83,0.21,0.489,1.7,-1.69
2026-08-30T01:00,,323,,,,0.0,0.0,0.0,1014.7,1026.2,14.38,0,25.8,20.0,23.2,82,0.96,0.512,1.6,-1.28
2026-08-30T01:30,,333,,,,0.0,0.0,0.0,1014.8,1026.3,14.29,0,25.8,19.9,23.1,82,0.59,0.509,1.3,-1.16
2026-08-30T02:00,,328,,,,0.0,0.0,0.0,1015.0,1026.6,13.94,0,24.8,19.5,22.3,84,0.74,0.431,1.4,-1.19
2026-08-30T02:30,,334,,,,0.0,0.0,0.0,1015.0,1026.6,13.69,0,24.5,19.2,22.0,84,0.53,0.423,1.2,-1.08
2026-08-30T03:00,,337,,,,0.0,0.0,0.0,1014.9,1026.5,13.6,0,23.9,19.1,21.7,85,0.59,0.389,1.5,-1.38
2026-08-30T03:30,,339,,,,0.0,0.0,0.0,1014.9,1026.5,13.6,0,24.1,19.1,21.7,85,0.43,0.389,1.2,-1.12
2026-08-30T04:00,,340,,,,0.0,0.0,0.0,1014.8,1026.4,13.44,0,23.8,18.9,21.5,85,0.44,0.385,1.3,-1.22
2026-08-30T04:30,,337,,,,0.0,0.0,0.0,1014.7,1026.3,13.27,0,23.5,18.7,21.3,85,0.51,0.38,1.3,-1.2
2026-08-30T05:00,,325,,,,0.0,0.0,0.0,1014.6,1026.2,13.26,0,23.2,18.7,20.9,87,0.63,0.321,1.1,-0.9
2026-08-30T05:30,,320,,,,0.0,0.0,0.0,1014.6,1026.2,13.25,0,23.1,18.6,20.7,88,0.58,0.293,0.9,-0.69
