datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T12:00,,86,,,,0.0,0.0,0.0,1021.6,1032.9,12.49,757,30.9,17.8,30.4,47,-3.19,2.301,3.2,-0.22
2026-09-06T12:30,,139,,,,0.0,0.0,0.0,1021.4,1032.7,13.21,788,31.7,18.7,31.0,48,-2.23,2.336,3.4,2.57
2026-09-06T13:00,7.9,96,6.05,18.0,0.0,0.0,0.0,0.0,1021.2,1032.5,12.31,794,32.0,17.6,31.3,44,-2.78,2.559,2.8,0.29
2026-09-06T13:30,,137,,,,0.0,0.0,0.0,1021.2,1032.5,12.67,791,32.0,18.0,31.4,45,-2.11,2.528,3.1,2.27
2026-09-06T14:00,,116,,,,0.0,0.0,0.0,1021.0,1032.3,12.45,786,31.7,17.8,31.9,43,-3.69,2.695,4.1,1.8
2026-09-06T14:30,,68,,,,0.0,0.0,0.0,1021.0,1032.3,12.23,545,32.7,17.5,32.0,42,-2.5,2.758,2.7,-1.01
2026-09-06T15:00,,105,,,,0.0,0.0,0.0,1020.8,1032.1,12.53,546,32.3,17.9,32.0,43,-3.28,2.71,3.4,0.88
2026-09-06T15:30,,127,,,,0.0,0.0,0.0,1020.6,1031.8,12.67,665,33.5,18.0,32.2,43,-1.76,2.741,2.2,1.32
2026-09-06T16:00,,149,,,,0.0,0.0,0.0,1020.5,1031.7,12.31,598,32.2,17.6,32.1,42,-1.85,2.773,3.6,3.09
2026-09-06T16:30,,129,,,,0.0,0.0,0.0,1020.4,1031.6,12.9,528,32.8,18.3,32.1,44,-2.41,2.678,3.1,1.95
2026-09-06T17:00,,139,,,,0.0,0.0,0.0,1020.3,1031.5,12.53,441,32.8,17.9,32.0,43,-1.84,2.71,2.8,2.11
2026-09-06T17:30,,125,,,,0.0,0.0,0.0,1020.2,1031.4,12.76,352,33.3,18.1,31.9,44,-1.72,2.648,2.1,1.2
2026-09-06T18:00,,120,,,,0.0,0.0,0.0,1020.3,1031.6,13.11,259,32.6,18.6,31.6,46,-2.51,2.51,2.9,1.45
2026-09-06T18:30,,134,,,,0.0,0.0,0.0,1020.3,1031.6,13.42,168,32.1,18.9,30.9,49,-2.01,2.278,2.8,1.95
2026-09-06T19:00,,139,,,,0.0,0.0,0.0,1020.4,1031.7,13.37,89,30.7,18.9,29.8,52,-2.1,2.013,3.2,2.42
2026-09-06T19:30,,142,,,,0.0,0.0,0.0,1020.7,1032.1,13.44,23,29.6,19.0,28.3,57,-1.66,1.654,2.7,2.13
2026-09-06T20:00,,139,,,,0.0,0.0,0.0,1020.8,1032.2,13.41,0,29.0,18.9,27.1,61,-1.18,1.399,1.8,1.36
2026-09-06T20:30,,280,,,,0.0,0.0,0.0,1021.2,1032.6,13.42,0,30.4,18.9,27.4,60,0.3,1.46,0.3,-0.05
2026-09-06T21:00,,341,,,,0.0,0.0,0.0,1021.5,1032.9,13.41,0,30.2,18.9,27.4,60,0.2,1.46,0.6,-0.57
2026-09-06T21:30,,289,,,,0.0,0.0,0.0,1022.0,1033.6,12.3,0,25.9,17.6,24.1,67,1.04,0.991,1.1,-0.36
2026-09-06T22:00,,299,,,,0.0,0.0,0.0,1022.2,1033.7,13.57,0,26.8,19.1,25.0,70,1.84,0.95,2.1,-1.02
2026-09-06T22:30,,309,,,,0.0,0.0,0.0,1022.2,1033.7,13.38,0,26.9,18.9,25.0,69,1.4,0.982,1.8,-1.13
2026-09-06T23:00,,325,,,,0.0,0.0,0.0,1022.3,1033.9,13.01,0,26.6,18.5,24.3,70,0.57,0.911,1.0,-0.82
2026-09-06T23:30,,331,,,,0.0,0.0,0.0,1022.4,1034.0,12.96,0,26.0,18.4,24.0,71,0.68,0.865,1.4,-1.22
2026-09-07T00:00,,327,,,,0.0,0.0,0.0,1022.4,1034.0,12.91,0,25.9,18.3,23.7,72,0.6,0.821,1.1,-0.92
2026-09-07T00:30,,321,,,,0.0,0.0,0.0,1022.5,1034.1,12.8,0,25.8,18.2,23.8,71,0.76,0.855,1.2,-0.93
2026-09-07T01:00,,329,,,,0.0,0.0,0.0,1022.3,1033.9,12.67,0,25.2,18.1,23.4,72,0.72,0.806,1.4,-1.2
2026-09-07T01:30,,332,,,,0.0,0.0,0.0,1022.3,1033.9,12.67,0,25.1,18.1,23.4,72,0.75,0.806,1.6,-1.41
2026-09-07T02:00,,333,,,,0.0,0.0,0.0,1022.2,1033.8,12.57,0,25.3,17.9,23.5,71,0.64,0.84,1.4,-1.25
2026-09-07T02:30,,327,,,,0.0,0.0,0.0,1022.2,1033.8,12.37,0,25.0,17.7,23.0,72,0.54,0.787,1.0,-0.84
2026-09-07T03:00,,323,,,,0.0,0.0,0.0,1022.2,1033.8,12.2,0,24.2,17.5,22.1,75,0.36,0.665,0.6,-0.48
2026-09-07T03:30,,326,,,,0.0,0.0,0.0,1022.0,1033.6,12.58,0,24.6,17.9,22.6,75,0.62,0.686,1.1,-0.91
2026-09-07T04:00,,282,,,,0.0,0.0,0.0,1022.2,1033.9,12.02,0,22.8,17.2,20.8,80,0.68,0.491,0.7,-0.15
