datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T22:30,,320,,,,0.0,0.0,0.0,1022.2,1034.0,11.76,0,20.7,16.9,19.1,87,0.71,0.287,1.1,-0.84
2026-09-12T23:00,,336,,,,0.0,0.0,0.0,1022.5,1034.3,11.82,0,20.5,17.0,19.0,88,0.49,0.264,1.2,-1.1
2026-09-12T23:30,,333,,,,0.0,0.0,0.0,1022.7,1034.5,11.73,0,20.0,16.8,18.7,89,0.64,0.237,1.4,-1.25
2026-09-13T00:00,,332,,,,0.0,0.0,0.0,1022.7,1034.5,11.62,0,19.6,16.7,18.2,91,0.56,0.188,1.2,-1.06
2026-09-13T00:30,,333,,,,0.0,0.0,0.0,1022.8,1034.6,11.6,0,19.5,16.7,18.0,92,0.5,0.165,1.1,-0.98
2026-09-13T01:00,,304,,,,0.0,0.0,0.0,1022.9,1034.7,11.41,0,18.9,16.4,17.4,94,0.83,0.119,1.0,-0.56
2026-09-13T01:30,,318,,,,0.0,0.0,0.0,1023.0,1034.8,11.46,0,18.9,16.5,17.3,95,0.54,0.099,0.8,-0.59
2026-09-13T02:00,,329,,,,0.0,0.0,0.0,1023.0,1034.8,11.34,0,18.8,16.3,17.3,94,0.46,0.118,0.9,-0.77
2026-09-13T02:30,,322,,,,0.0,0.0,0.0,1023.0,1034.9,11.08,0,18.3,16.0,17.1,93,0.68,0.137,1.1,-0.87
2026-09-13T03:00,,325,,,,0.0,0.0,0.0,1022.8,1034.7,11.01,0,18.2,15.9,17.0,93,0.63,0.136,1.1,-0.9
2026-09-13T03:30,,321,,,,0.0,0.0,0.0,1022.9,1034.8,10.87,0,17.8,15.7,16.8,93,0.76,0.134,1.2,-0.93
2026-09-13T04:00,,324,,,,0.0,0.0,0.0,1022.8,1034.7,10.96,0,18.1,15.8,17.1,92,0.76,0.156,1.3,-1.05
2026-09-13T04:30,,323,,,,0.0,0.0,0.0,1022.8,1034.7,10.89,0,18.0,15.7,17.0,92,0.72,0.155,1.2,-0.96
2026-09-13T05:00,,328,,,,0.0,0.0,0.0,1022.7,1034.6,10.72,0,18.1,15.4,17.1,90,0.58,0.195,1.1,-0.93
2026-09-13T05:30,,324,,,,0.0,0.0,0.0,1022.6,1034.5,10.57,0,17.8,15.2,16.7,91,0.53,0.171,0.9,-0.73
2026-09-13T06:00,,318,,,,0.0,0.0,0.0,1022.7,1034.6,10.88,0,17.2,15.7,16.0,98,0.6,0.036,0.9,-0.67
2026-09-13T06:30,,332,,,,0.0,0.0,0.0,1022.7,1034.6,10.59,0,17.4,15.3,16.4,93,0.47,0.131,1.0,-0.88
2026-09-13T07:00,,312,,,,0.0,0.0,0.0,1022.8,1034.7,10.55,2,16.3,15.2,15.2,100,0.59,0.0,0.8,-0.54
2026-09-13T07:30,,325,,,,0.0,0.0,0.0,1023.0,1034.9,10.52,44,17.3,15.2,16.3,93,0.57,0.13,1.0,-0.82
2026-09-13T08:00,,343,,,,0.0,0.0,0.0,1022.9,1034.7,11.02,165,19.4,15.9,17.9,88,0.2,0.246,0.7,-0.67
2026-09-13T08:30,,338,,,,0.0,0.0,0.0,1022.9,1034.7,10.66,235,20.3,15.4,19.3,78,0.41,0.493,1.1,-1.02
2026-09-13T09:00,,122,,,,0.0,0.0,0.0,1022.9,1034.6,11.1,335,22.4,16.0,20.8,74,-0.51,0.639,0.6,0.32
2026-09-13T09:30,,152,,,,0.0,0.0,0.0,1023.0,1034.7,11.12,427,22.7,16.0,21.5,71,-0.56,0.744,1.2,1.06
2026-09-13T10:00,,158,,,,0.0,0.0,0.0,1022.7,1034.4,11.4,513,23.1,16.4,21.9,71,-0.49,0.762,1.3,1.21
2026-09-13T10:30,,118,,,,0.0,0.0,0.0,1022.9,1034.5,12.14,589,24.0,17.4,22.7,72,-1.5,0.772,1.7,0.8
2026-09-13T11:00,,115,,,,0.0,0.0,0.0,1022.8,1034.4,11.81,638,24.1,17.0,23.2,68,-1.9,0.91,2.1,0.89
2026-09-13T11:30,,142,,,,0.0,0.0,0.0,1022.8,1034.4,12.36,709,24.7,17.7,23.7,69,-1.48,0.908,2.4,1.89
2026-09-13T12:00,,104,,,,0.0,0.0,0.0,1022.5,1034.0,12.17,750,26.1,17.4,24.7,64,-1.65,1.12,1.7,0.41
2026-09-13T12:30,,124,,,,0.0,0.0,0.0,1022.2,1033.7,11.23,777,25.3,16.2,25.3,57,-2.4,1.387,2.9,1.62
2026-09-13T13:00,0.3,170,3.52,11.2,0.0,0.0,0.0,0.0,1022.0,1033.5,11.44,789,25.1,16.4,25.6,57,-0.66,1.412,3.8,3.74
2026-09-13T13:30,,152,,,,0.0,0.0,0.0,1021.7,1033.2,11.72,777,25.2,16.8,26.0,57,-2.07,1.445,4.4,3.88
2026-09-13T14:00,,190,,,,0.0,0.0,0.0,1021.1,1032.6,11.58,679,26.3,16.6,26.7,54,0.64,1.611,3.7,3.64
2026-09-13T14:30,,181,,,,0.0,0.0,0.0,1020.9,1032.4,11.51,478,25.1,16.5,26.6,54,0.09,1.602,5.2,5.2
2026-09-13T15:00,,185,,,,0.0,0.0,0.0,1020.5,1032.0,10.66,446,24.3,15.3,26.6,50,0.5,1.741,5.7,5.68
2026-09-13T15:30,,181,,,,0.0,0.0,0.0,1020.1,1031.5,10.85,586,25.1,15.6,26.9,50,0.09,1.772,5.2,5.2
2026-09-13T16:00,,192,,,,0.0,0.0,0.0,1019.9,1031.3,11.27,582,26.2,16.2,27.2,51,0.89,1.768,4.3,4.21
2026-09-13T16:30,,185,,,,0.0,0.0,0.0,1019.5,1030.9,10.73,477,24.5,15.4,26.7,50,0.5,1.752,5.7,5.68
2026-09-13T17:00,,185,,,,0.0,0.0,0.0,1019.3,1030.7,10.88,390,24.9,15.6,26.6,51,0.44,1.706,5.0,4.98
2026-09-13T17:30,,187,,,,0.0,0.0,0.0,1019.3,1030.7,10.54,327,24.6,15.1,26.4,50,0.6,1.721,4.9,4.86
