datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.63,10.0,0.0,,,,,,,,,,,,,,,
2026-09-19T21:30,,321,,,,0.0,0.0,0.0,1022.6,1034.3,13.01,0,23.3,18.5,21.1,85,0.69,0.375,1.1,-0.85
2026-09-19T22:00,,332,,,,0.0,0.0,0.0,1022.9,1034.6,12.99,0,22.8,18.5,20.7,87,0.61,0.317,1.3,-1.15
2026-09-19T22:30,,317,,,,0.0,0.0,0.0,1023.1,1034.8,12.89,0,22.8,18.3,20.4,88,0.55,0.288,0.8,-0.59
2026-09-19T23:00,,301,,,,0.0,0.0,0.0,1023.6,1035.4,12.97,0,21.4,18.4,19.1,96,0.86,0.088,1.0,-0.52
2026-09-19T23:30,,317,,,,0.0,0.0,0.0,1023.4,1035.1,12.78,0,22.2,18.2,19.9,90,0.55,0.232,0.8,-0.59
2026-09-20T00:00,,322,,,,0.0,0.0,0.0,1023.6,1035.4,12.5,0,21.2,17.9,19.2,92,0.68,0.178,1.1,-0.87
2026-09-20T00:30,,323,,,,0.0,0.0,0.0,1023.4,1035.2,12.27,0,20.6,17.6,18.9,92,0.78,0.175,1.3,-1.04
2026-09-20T01:00,,254,,,,0.0,0.0,0.0,1023.4,1035.2,11.72,0,19.4,16.8,18.0,93,1.25,0.144,1.3,0.36
2026-09-20T01:30,,318,,,,0.0,0.0,0.0,1023.5,1035.3,12.19,0,20.7,17.5,18.8,92,0.6,0.174,0.9,-0.67
2026-09-20T02:00,,322,,,,0.0,0.0,0.0,1023.6,1035.4,12.14,0,20.7,17.4,18.9,91,0.68,0.197,1.1,-0.87
2026-09-20T02:30,,327,,,,0.0,0.0,0.0,1023.8,1035.6,12.07,0,20.0,17.3,18.3,94,0.6,0.126,1.1,-0.92
2026-09-20T03:00,,315,,,,0.0,0.0,0.0,1023.8,1035.6,11.77,0,20.2,16.9,18.6,90,0.78,0.214,1.1,-0.78
2026-09-20T03:30,,322,,,,0.0,0.0,0.0,1023.7,1035.5,11.76,0,19.9,16.9,18.4,91,0.74,0.19,1.2,-0.95
2026-09-20T04:00,,311,,,,0.0,0.0,0.0,1023.5,1035.3,11.54,0,19.5,16.6,18.1,91,0.91,0.187,1.2,-0.79
2026-09-20T04:30,,326,,,,0.0,0.0,0.0,1023.5,1035.3,11.54,0,19.6,16.6,18.1,91,0.62,0.187,1.1,-0.91
