datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T02:00,,325,,,,0.0,0.0,0.0,1010.7,1022.1,14.82,0,27.8,20.4,24.9,76,0.8,0.756,1.4,-1.15
2026-09-09T02:30,,327,,,,0.0,0.0,0.0,1010.1,1021.5,14.81,0,28.1,20.4,25.1,75,0.71,0.797,1.3,-1.09
2026-09-09T03:00,,345,,,,0.0,0.0,0.0,1009.7,1021.1,14.71,0,27.7,20.2,25.2,74,0.49,0.833,1.9,-1.84
2026-09-09T03:30,,347,,,,0.2,0.2,0.2,1009.4,1020.8,15.55,0,27.5,21.1,24.2,83,0.31,0.513,1.4,-1.36
2026-09-09T04:00,,341,,,,0.0,0.2,0.2,1009.7,1021.1,15.64,0,26.4,21.2,24.3,83,1.01,0.516,3.1,-2.93
2026-09-09T04:30,,2,,,,0.0,0.2,0.2,1009.7,1021.1,12.83,0,24.7,18.1,24.1,69,-0.11,0.931,3.2,-3.2
2026-09-09T05:00,,16,,,,0.0,0.2,0.2,1009.6,1021.1,12.88,0,24.9,18.1,23.0,74,-0.39,0.73,1.4,-1.35
2026-09-09T05:30,,106,,,,0.0,0.2,0.2,1009.0,1020.5,13.44,0,23.9,18.8,22.2,81,-1.92,0.509,2.0,0.55
2026-09-09T06:00,,137,,,,0.0,0.2,0.2,1008.9,1020.4,13.91,0,23.0,19.3,21.4,88,-1.7,0.306,2.5,1.83
2026-09-09T06:30,,50,,,,0.0,0.2,0.2,1009.2,1020.7,13.35,0,22.8,18.7,21.5,84,-1.92,0.41,2.5,-1.61
2026-09-09T07:00,,309,,,,0.0,0.2,0.2,1008.9,1020.4,13.11,8,24.0,18.4,22.2,79,1.24,0.562,1.6,-1.01
2026-09-09T07:30,,160,,,,0.0,0.2,0.2,1009.9,1021.4,13.64,25,23.2,19.0,21.1,88,-0.55,0.3,1.6,1.5
2026-09-09T08:00,,307,,,,0.0,0.2,0.2,1010.3,1021.8,13.67,5,24.2,19.1,22.3,82,1.6,0.485,2.0,-1.2
2026-09-09T08:30,,82,,,,9.8,10.0,10.0,1011.1,1022.7,14.03,0,21.0,19.5,19.5,100,-2.77,0.0,2.8,-0.39
2026-09-09T09:00,,188,,,,1.0,11.0,11.0,1010.3,1021.9,14.04,0,22.1,19.5,19.5,100,0.17,0.0,1.2,1.19
2026-09-09T09:30,,16,,,,0.8,11.8,11.8,1009.8,1021.4,14.05,12,21.8,19.5,19.5,100,-0.47,0.0,1.7,-1.63
2026-09-09T10:00,,312,,,,0.2,12.0,12.0,1010.0,1021.6,14.05,43,22.3,19.5,19.5,100,0.74,0.0,1.0,-0.67
2026-09-09T10:30,,154,,,,0.0,12.0,12.0,1010.4,1022.0,14.31,105,21.8,19.8,19.8,100,-1.01,0.0,2.3,2.07
2026-09-09T11:00,,125,,,,0.0,12.0,12.0,1010.5,1022.1,14.39,133,21.7,19.9,19.9,100,-2.21,0.0,2.7,1.55
2026-09-09T11:30,,140,,,,0.0,12.0,12.0,1010.5,1022.1,14.94,352,22.5,20.5,20.5,100,-1.74,0.0,2.7,2.07
2026-09-09T12:00,,144,,,,0.0,12.0,12.0,1010.3,1021.8,15.64,675,24.6,21.2,21.4,99,-0.94,0.025,1.6,1.29
2026-09-09T12:30,,198,,,,0.0,12.0,12.0,1010.2,1021.7,15.13,441,24.9,20.7,21.7,94,0.37,0.156,1.2,1.14
2026-09-09T13:00,0.4,115,1.56,12.4,0.0,0.0,12.0,12.0,1010.0,1021.5,14.95,415,25.1,20.5,22.4,89,-1.63,0.298,1.8,0.76
2026-09-09T13:30,,170,,,,0.0,12.0,12.0,1010.2,1021.7,15.17,192,24.5,20.7,22.1,92,-0.42,0.213,2.4,2.36
2026-09-09T14:00,,149,,,,0.0,12.0,12.0,1010.0,1021.5,15.08,104,25.2,20.6,22.0,92,-0.62,0.212,1.2,1.03
2026-09-09T14:30,,138,,,,0.8,12.8,12.8,1009.9,1021.5,15.33,66,23.2,20.9,20.9,100,-1.74,0.0,2.6,1.93
2026-09-09T15:00,,208,,,,0.0,12.8,12.8,1010.6,1022.2,15.41,67,24.3,21.0,21.0,100,0.56,0.0,1.2,1.06
2026-09-09T15:30,,122,,,,0.0,12.8,12.8,1010.7,1022.2,15.64,158,24.9,21.2,21.4,99,-1.02,0.025,1.2,0.64
2026-09-09T16:00,,50,,,,0.0,12.8,12.8,1010.4,1021.9,15.48,128,24.2,21.1,21.4,98,-1.53,0.051,2.0,-1.29
2026-09-09T16:30,,96,,,,0.0,12.8,12.8,1010.3,1021.8,15.26,170,23.7,20.8,21.5,96,-2.69,0.103,2.7,0.28
2026-09-09T17:00,,205,,,,0.0,12.8,12.8,1010.3,1021.8,15.07,52,24.7,20.6,21.3,96,0.34,0.101,0.8,0.73
2026-09-09T17:30,,122,,,,0.0,12.8,12.8,1010.1,1021.6,15.33,144,24.8,20.9,21.4,97,-0.85,0.076,1.0,0.53
2026-09-09T18:00,,110,,,,0.0,12.8,12.8,1010.2,1021.7,14.82,79,23.8,20.4,21.2,95,-1.69,0.126,1.8,0.62
2026-09-09T18:30,,342,,,,0.0,12.8,12.8,1010.0,1021.5,14.83,23,24.5,20.4,21.2,95,0.25,0.126,0.8,-0.76
2026-09-09T19:00,,315,,,,0.6,13.4,13.4,1009.6,1021.1,15.12,2,24.3,20.7,21.0,98,0.78,0.05,1.1,-0.78
2026-09-09T19:30,,278,,,,0.0,13.4,13.4,1009.8,1021.4,15.14,0,23.8,20.7,20.7,100,1.39,0.0,1.4,-0.19
2026-09-09T20:00,,272,,,,0.6,14.0,14.0,1010.3,1021.9,14.95,0,23.5,20.5,20.5,100,1.4,0.0,1.4,-0.05
2026-09-09T20:30,,56,,,,1.0,15.0,15.0,1010.6,1022.2,14.66,0,23.5,20.2,20.2,100,-0.58,0.0,0.7,-0.39
2026-09-09T21:00,,159,,,,0.0,15.0,15.0,1010.8,1022.4,14.57,0,23.6,20.1,20.1,100,-0.14,0.0,0.4,0.37
2026-09-09T21:30,,264,,,,0.0,15.0,15.0,1011.3,1022.9,14.47,0,22.6,20.0,20.0,100,1.49,0.0,1.5,0.16
2026-09-09T22:00,,255,,,,0.0,15.0,15.0,1011.2,1022.8,14.38,0,23.1,19.9,19.9,100,0.58,0.0,0.6,0.16
2026-09-09T22:30,,313,,,,0.0,15.0,15.0,1011.2,1022.8,14.56,0,23.4,20.1,20.1,100,0.51,0.0,0.7,-0.48
2026-09-09T23:00,,296,,,,0.0,15.0,15.0,1011.3,1022.9,14.47,0,22.9,20.0,20.0,100,1.08,0.0,1.2,-0.53
2026-09-09T23:30,,290,,,,0.0,15.0,15.0,1011.3,1022.9,14.47,0,22.7,20.0,20.0,100,1.32,0.0,1.4,-0.48
2026-09-10T00:00,,320,,,,0.0,15.0,15.0,1011.1,1022.7,14.57,0,23.5,20.1,20.1,100,0.32,0.0,0.5,-0.38
2026-09-10T00:30,,19,,,,0.0,15.0,15.0,1011.1,1022.7,14.57,0,23.5,20.1,20.1,100,-0.16,0.0,0.5,-0.47
2026-09-10T01:00,,286,,,,0.0,15.0,15.0,1011.0,1022.6,14.57,0,23.5,20.1,20.1,100,0.48,0.0,0.5,-0.14
2026-09-10T01:30,,329,,,,0.0,15.0,15.0,1011.3,1022.9,14.65,0,23.7,20.2,20.2,100,0.21,0.0,0.4,-0.34
2026-09-10T02:00,,295,,,,0.0,15.0,15.0,1011.1,1022.7,14.66,0,23.1,20.2,20.2,100,1.18,0.0,1.3,-0.55
2026-09-10T02:30,,304,,,,0.0,15.0,15.0,1010.7,1022.3,14.66,0,22.8,20.2,20.2,100,1.41,0.0,1.7,-0.95
2026-09-10T03:00,,274,,,,0.0,15.0,15.0,1010.6,1022.2,14.57,0,22.6,20.1,20.1,100,1.8,0.0,1.8,-0.13
2026-09-10T03:30,,319,,,,0.0,15.0,15.0,1010.2,1021.8,14.76,0,23.1,20.3,20.3,100,0.98,0.0,1.5,-1.13
2026-09-10T04:00,,54,,,,0.0,14.8,15.0,1009.9,1021.5,14.08,0,22.5,19.5,19.7,99,-0.81,0.023,1.0,-0.59
2026-09-10T04:30,,48,,,,0.0,14.8,15.0,1009.9,1021.5,14.05,0,22.1,19.5,19.5,100,-0.97,0.0,1.3,-0.87
2026-09-10T05:00,,54,,,,0.0,14.8,15.0,1009.9,1021.5,13.87,0,21.5,19.3,19.3,100,-1.29,0.0,1.6,-0.94
2026-09-10T05:30,,346,,,,0.0,14.8,15.0,1009.9,1021.5,13.62,0,22.0,19.0,19.5,97,0.27,0.068,1.1,-1.07
2026-09-10T06:00,,313,,,,9.2,24.0,24.2,1010.8,1022.5,12.14,0,17.1,17.2,17.2,100,2.71,0.0,3.7,-2.52
2026-09-10T06:30,,183,,,,0.2,24.2,24.4,1010.4,1022.1,11.91,0,18.5,16.9,16.9,100,0.05,0.0,1.0,1.0
2026-09-10T07:00,,285,,,,0.0,24.2,24.4,1010.2,1021.9,11.91,0,18.9,16.9,16.9,100,0.48,0.0,0.5,-0.13
