datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T02:00,,32,,,,0.0,0.0,0.0,26.6,16.5,25.1,59,-0.53,1.307,1.0,-0.85
2026-09-09T02:30,,23,,,,0.0,0.0,0.0,25.4,16.1,24.4,60,-0.59,1.223,1.5,-1.38
2026-09-09T03:00,,202,,,,0.0,0.0,0.0,26.3,18.3,23.9,71,0.3,0.86,0.8,0.74
2026-09-09T03:30,,252,,,,0.0,0.0,0.0,26.1,18.9,23.6,75,0.95,0.728,1.0,0.31
2026-09-09T04:00,,236,,,,0.0,0.0,0.0,26.2,18.4,23.8,72,0.75,0.826,0.9,0.5
2026-09-09T04:30,,230,,,,0.0,0.0,0.0,26.4,19.5,23.6,78,0.69,0.641,0.9,0.58
2026-09-09T05:00,,299,,,,0.0,0.0,0.0,26.6,20.4,23.7,82,1.31,0.528,1.5,-0.73
2026-09-09T05:30,,163,,,,0.0,0.0,0.0,25.4,19.6,22.6,83,-0.29,0.466,1.0,0.96
2026-09-09T06:00,,206,,,,0.0,0.0,0.0,24.9,19.7,22.2,86,0.53,0.375,1.2,1.08
2026-09-09T06:30,,208,,,,0.0,0.0,0.0,25.2,20.0,22.5,86,0.7,0.382,1.5,1.32
2026-09-09T07:00,,337,,,,0.0,0.0,0.0,25.0,20.1,22.6,86,0.74,0.384,1.9,-1.75
2026-09-09T07:30,,323,,,,0.0,0.0,0.0,24.9,20.6,22.5,89,1.38,0.3,2.3,-1.84
2026-09-09T08:00,,317,,,,0.0,0.0,0.0,24.7,20.6,22.5,89,1.7,0.3,2.5,-1.83
2026-09-09T08:30,,328,,,,5.0,5.0,5.0,24.1,21.0,21.3,98,1.06,0.051,2.0,-1.7
2026-09-09T09:00,,15,,,,3.2,8.2,8.2,23.2,20.2,20.2,100,-0.31,0.0,1.2,-1.16
2026-09-09T09:30,,312,,,,0.0,8.2,8.2,20.0,18.1,19.6,91,2.6,0.205,3.5,-2.34
2026-09-09T10:00,,68,,,,0.0,8.2,8.2,22.9,19.8,19.8,100,-0.65,0.0,0.7,-0.26
2026-09-09T10:30,,18,,,,0.0,8.2,8.2,21.3,17.3,20.5,82,-0.74,0.434,2.4,-2.28
2026-09-09T11:00,,358,,,,0.0,8.2,8.2,22.6,18.7,20.8,88,0.07,0.295,1.9,-1.9
2026-09-09T11:30,,3,,,,0.0,8.2,8.2,24.1,19.1,21.4,87,-0.04,0.331,0.8,-0.8
2026-09-09T12:00,,6,,,,0.0,8.2,8.2,26.5,18.5,24.3,70,-0.13,0.911,1.2,-1.19
2026-09-09T12:30,,353,,,,0.0,8.2,8.2,24.8,17.5,23.3,70,0.19,0.858,1.6,-1.59
2026-09-09T13:00,0.3,321,2.73,11.9,0.0,0.0,8.2,8.2,25.5,18.6,23.7,73,1.07,0.791,1.7,-1.32
2026-09-09T13:30,,335,,,,0.0,8.2,8.2,24.7,16.9,23.1,68,0.42,0.904,1.0,-0.91
2026-09-09T14:00,,1,,,,0.0,8.2,8.2,24.4,17.8,22.5,75,-0.02,0.681,1.2,-1.2
