datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T22:30,,13,,,,0.0,0.0,0.0,25.1,15.6,24.1,59,-0.27,1.231,1.2,-1.17
2026-08-29T23:00,,354,,,,0.0,0.0,0.0,23.3,15.2,22.9,62,0.19,1.061,1.8,-1.79
2026-08-29T23:30,,14,,,,0.0,0.0,0.0,25.6,16.8,24.3,63,-0.34,1.124,1.4,-1.36
2026-08-30T00:00,,0,,,,0.0,0.0,0.0,23.6,16.2,22.9,66,-0.0,0.949,1.9,-1.9
2026-08-30T00:30,,16,,,,0.0,0.0,0.0,24.1,18.2,22.4,77,-0.47,0.623,1.7,-1.63
2026-08-30T01:00,,52,,,,0.0,0.0,0.0,24.7,19.5,21.8,87,-0.63,0.34,0.8,-0.49
2026-08-30T01:30,,24,,,,0.0,0.0,0.0,23.8,18.2,21.8,80,-0.53,0.522,1.3,-1.19
2026-08-30T02:00,,161,,,,0.0,0.0,0.0,23.6,17.6,22.0,76,-0.46,0.635,1.4,1.32
2026-08-30T02:30,,171,,,,0.0,0.0,0.0,23.8,17.1,22.2,73,-0.19,0.723,1.2,1.19
2026-08-30T03:00,,174,,,,0.0,0.0,0.0,23.4,16.5,22.2,70,-0.15,0.803,1.4,1.39
2026-08-30T03:30,,206,,,,0.0,0.0,0.0,23.1,16.0,21.9,69,0.48,0.815,1.1,0.99
2026-08-30T04:00,,190,,,,0.0,0.0,0.0,22.6,15.1,21.7,66,0.19,0.883,1.1,1.08
2026-08-30T04:30,,188,,,,0.0,0.0,0.0,22.6,14.6,22.0,63,0.17,0.978,1.2,1.19
2026-08-30T05:00,,317,,,,0.0,0.0,0.0,22.5,14.5,22.1,62,0.95,1.011,1.4,-1.02
2026-08-30T05:30,,320,,,,0.0,0.0,0.0,22.5,14.2,22.1,61,0.84,1.037,1.3,-1.0
2026-08-30T06:00,,219,,,,0.0,0.0,0.0,22.4,14.0,21.9,61,0.69,1.025,1.1,0.85
2026-08-30T06:30,,323,,,,0.0,0.0,0.0,22.2,13.8,21.9,60,0.78,1.051,1.3,-1.04
2026-08-30T07:00,,193,,,,0.0,0.0,0.0,22.0,14.8,21.4,66,0.29,0.867,1.3,1.27
2026-08-30T07:30,,177,,,,0.0,0.0,0.0,22.1,14.3,21.6,63,-0.06,0.955,1.2,1.2
2026-08-30T08:00,,180,,,,0.0,0.0,0.0,22.4,14.4,21.8,63,-0.0,0.966,1.2,1.2
2026-08-30T08:30,,169,,,,0.0,0.0,0.0,22.7,14.9,22.0,64,-0.23,0.952,1.2,1.18
2026-08-30T09:00,,178,,,,0.0,0.0,0.0,23.4,14.7,22.6,61,-0.03,1.069,1.0,1.0
2026-08-30T09:30,,322,,,,0.0,0.0,0.0,24.5,14.4,23.7,56,0.55,1.289,0.9,-0.71
2026-08-30T10:00,,345,,,,0.0,0.0,0.0,26.1,15.7,24.8,57,0.21,1.346,0.8,-0.77
2026-08-30T10:30,,186,,,,0.0,0.0,0.0,28.0,16.9,26.1,57,0.06,1.454,0.6,0.6
2026-08-30T11:00,,318,,,,0.0,0.0,0.0,28.6,16.0,27.0,51,0.4,1.747,0.6,-0.45
2026-08-30T11:30,,337,,,,0.0,0.0,0.0,28.3,15.2,27.2,48,0.31,1.876,0.8,-0.74
2026-08-30T12:00,,188,,,,0.0,0.0,0.0,28.5,15.3,27.6,47,0.17,1.957,1.2,1.19
2026-08-30T12:30,,324,,,,0.0,0.0,0.0,29.0,15.5,28.2,46,0.82,2.065,1.4,-1.13
2026-08-30T13:00,4.1,312,3.82,15.8,0.0,0.0,0.0,0.0,30.1,16.0,28.8,46,0.74,2.138,1.0,-0.67
