datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,1.07,9.8,0.0,,,,,,,,,,,
2026-09-19T21:30,,7,,,,0.0,0.0,0.0,20.8,15.9,19.6,79,-0.12,0.479,1.0,-0.99
2026-09-19T22:00,,21,,,,0.0,0.0,0.0,21.0,16.1,19.6,80,-0.29,0.456,0.8,-0.75
2026-09-19T22:30,,26,,,,0.0,0.0,0.0,20.4,15.8,19.1,81,-0.39,0.42,0.9,-0.81
2026-09-19T23:00,,28,,,,0.0,0.0,0.0,21.4,16.4,19.8,81,-0.38,0.439,0.8,-0.71
2026-09-19T23:30,,46,,,,0.0,0.0,0.0,21.2,15.9,19.8,78,-0.5,0.508,0.7,-0.49
2026-09-20T00:00,,98,,,,0.0,0.0,0.0,22.0,16.0,20.4,76,-0.59,0.575,0.6,0.08
2026-09-20T00:30,,82,,,,0.0,0.0,0.0,22.7,18.3,20.2,89,-0.59,0.26,0.6,-0.08
2026-09-20T01:00,,34,,,,0.0,0.0,0.0,21.9,17.8,19.5,90,-0.22,0.227,0.4,-0.33
2026-09-20T01:30,,72,,,,0.0,0.0,0.0,22.5,18.5,20.0,91,-0.67,0.21,0.7,-0.22
2026-09-20T02:00,,43,,,,0.0,0.0,0.0,22.6,18.1,20.2,88,-0.48,0.284,0.7,-0.51
2026-09-20T02:30,,151,,,,0.0,0.0,0.0,22.3,17.6,20.0,86,-0.24,0.327,0.5,0.44
2026-09-20T03:00,,144,,,,0.0,0.0,0.0,22.6,18.3,20.0,90,-0.29,0.234,0.5,0.4
2026-09-20T03:30,,49,,,,0.0,0.0,0.0,22.2,17.9,19.8,89,-0.38,0.254,0.5,-0.33
2026-09-20T04:00,,112,,,,0.0,0.0,0.0,23.1,18.0,20.8,84,-0.65,0.393,0.7,0.26
2026-09-20T04:30,,102,,,,0.0,0.0,0.0,22.3,17.4,20.4,83,-0.88,0.407,0.9,0.19
2026-09-20T05:00,,357,,,,0.0,0.0,0.0,21.6,17.0,19.6,85,0.03,0.342,0.5,-0.5
2026-09-20T05:30,,86,,,,0.0,0.0,0.0,21.9,17.3,19.9,85,-0.7,0.349,0.7,-0.05
2026-09-20T06:00,,56,,,,0.0,0.0,0.0,21.2,17.4,19.1,90,-0.5,0.221,0.6,-0.34
2026-09-20T06:30,,36,,,,0.0,0.0,0.0,20.9,17.1,19.0,89,-0.41,0.242,0.7,-0.57
2026-09-20T07:00,,37,,,,0.0,0.0,0.0,20.8,17.0,19.0,88,-0.48,0.264,0.8,-0.64
2026-09-20T07:30,,5,,,,0.0,0.0,0.0,20.2,16.8,18.5,90,-0.08,0.213,0.9,-0.9
2026-09-20T08:00,,9,,,,0.0,0.0,0.0,20.4,17.0,18.5,91,-0.11,0.192,0.7,-0.69
2026-09-20T08:30,,34,,,,0.0,0.0,0.0,21.4,17.0,19.4,86,-0.28,0.315,0.5,-0.41
2026-09-20T09:00,,119,,,,0.0,0.0,0.0,22.1,17.1,20.1,83,-0.52,0.4,0.6,0.29
2026-09-20T09:30,,69,,,,0.0,0.0,0.0,21.6,17.5,19.4,89,-0.47,0.248,0.5,-0.18
2026-09-20T10:00,,21,,,,0.0,0.0,0.0,23.6,18.7,20.8,88,-0.18,0.295,0.5,-0.47
2026-09-20T10:30,,77,,,,0.0,0.0,0.0,25.1,18.4,22.6,77,-0.58,0.631,0.6,-0.13
2026-09-20T11:00,,157,,,,0.0,0.0,0.0,24.7,17.0,23.2,68,-0.47,0.91,1.2,1.1
2026-09-20T11:30,,156,,,,0.0,0.0,0.0,25.6,17.4,23.9,67,-0.49,0.979,1.2,1.1
2026-09-20T12:00,,162,,,,0.0,0.0,0.0,25.2,17.0,24.0,65,-0.53,1.044,1.7,1.62
2026-09-20T12:30,,193,,,,0.0,0.0,0.0,25.6,16.4,24.4,61,0.29,1.192,1.3,1.27
2026-09-20T13:00,1.4,175,2.86,12.6,0.0,0.0,0.0,0.0,26.5,17.7,25.0,64,-0.15,1.14,1.7,1.69
2026-09-20T13:30,,176,,,,0.0,0.0,0.0,26.1,16.3,25.2,58,-0.13,1.346,1.8,1.8
2026-09-20T14:00,,166,,,,0.0,0.0,0.0,25.9,15.7,25.4,55,-0.48,1.46,2.0,1.94
2026-09-20T14:30,,179,,,,0.0,0.0,0.0,27.6,16.2,26.6,53,-0.03,1.637,1.5,1.5
2026-09-20T15:00,,183,,,,0.0,0.0,0.0,26.6,15.0,26.3,50,0.1,1.711,1.9,1.9
2026-09-20T15:30,,158,,,,0.0,0.0,0.0,27.0,15.8,26.5,52,-0.75,1.662,2.0,1.85
2026-09-20T16:00,,177,,,,0.0,0.0,0.0,27.2,15.5,26.8,50,-0.1,1.762,2.0,2.0
2026-09-20T16:30,,179,,,,0.0,0.0,0.0,27.0,14.5,26.8,47,-0.03,1.868,1.8,1.8
2026-09-20T17:00,,185,,,,0.0,0.0,0.0,27.1,14.4,26.6,47,0.11,1.846,1.3,1.3
2026-09-20T17:30,,176,,,,0.0,0.0,0.0,25.9,14.0,25.8,48,-0.12,1.727,1.7,1.7
2026-09-20T18:00,,149,,,,0.0,0.0,0.0,26.4,15.7,25.7,54,-0.88,1.519,1.7,1.46
2026-09-20T18:30,,155,,,,0.0,0.0,0.0,25.0,15.1,24.2,57,-0.51,1.299,1.2,1.09
2026-09-20T19:00,,141,,,,0.0,0.0,0.0,25.1,15.6,23.8,60,-0.5,1.179,0.8,0.62
2026-09-20T19:30,,131,,,,0.0,0.0,0.0,24.5,15.1,23.6,59,-0.83,1.194,1.1,0.72
2026-09-20T20:00,,125,,,,0.0,0.0,0.0,24.3,15.4,23.1,62,-0.66,1.074,0.8,0.46
2026-09-20T20:30,,127,,,,0.0,0.0,0.0,24.3,15.0,23.2,60,-0.56,1.137,0.7,0.42
2026-09-20T21:00,,80,,,,0.0,0.0,0.0,24.0,15.6,22.5,65,-0.49,0.954,0.5,-0.09
2026-09-20T21:30,,129,,,,0.0,0.0,0.0,23.6,14.4,22.6,60,-0.47,1.097,0.6,0.38
2026-09-20T22:00,,114,,,,0.0,0.0,0.0,23.6,14.9,22.6,62,-0.82,1.042,0.9,0.37
2026-09-20T22:30,,128,,,,0.0,0.0,0.0,23.8,15.0,22.7,62,-0.63,1.048,0.8,0.49
2026-09-20T23:00,,141,,,,0.0,0.0,0.0,23.6,14.8,23.0,60,-0.82,1.124,1.3,1.01
2026-09-20T23:30,,132,,,,0.0,0.0,0.0,23.4,15.3,22.5,64,-0.89,0.981,1.2,0.8
2026-09-21T00:00,,162,,,,0.0,0.0,0.0,22.6,15.6,21.5,69,-0.34,0.795,1.1,1.05
2026-09-21T00:30,,167,,,,0.0,0.0,0.0,22.5,15.2,21.4,68,-0.2,0.816,0.9,0.88
2026-09-21T01:00,,134,,,,0.0,0.0,0.0,23.0,16.0,21.9,69,-0.86,0.815,1.2,0.83
2026-09-21T01:30,,125,,,,0.0,0.0,0.0,22.6,15.5,21.7,68,-1.06,0.831,1.3,0.75
2026-09-21T02:00,,138,,,,0.0,0.0,0.0,22.5,15.7,21.2,71,-0.54,0.73,0.8,0.59
2026-09-21T02:30,,117,,,,0.0,0.0,0.0,22.3,15.8,21.0,72,-0.71,0.696,0.8,0.36
2026-09-21T03:00,,87,,,,0.0,0.0,0.0,22.4,15.9,20.9,73,-0.6,0.667,0.6,-0.03
2026-09-21T03:30,,113,,,,0.0,0.0,0.0,22.6,15.3,21.5,68,-0.83,0.821,0.9,0.35
2026-09-21T04:00,,176,,,,0.0,0.0,0.0,22.2,15.1,21.0,69,-0.04,0.771,0.6,0.6
2026-09-21T04:30,,131,,,,0.0,0.0,0.0,22.2,15.2,21.6,67,-1.21,0.851,1.6,1.05
2026-09-21T05:00,,103,,,,0.0,0.0,0.0,22.5,15.5,21.2,70,-0.68,0.755,0.7,0.16
2026-09-21T05:30,,68,,,,0.0,0.0,0.0,21.6,15.4,20.2,74,-0.46,0.616,0.5,-0.19
2026-09-21T06:00,,66,,,,0.0,0.0,0.0,21.5,15.6,20.0,76,-0.46,0.561,0.5,-0.2
