datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T12:00,,292,,,,0.0,0.0,0.0,27.9,14.1,27.4,44,1.02,2.044,1.1,-0.41
2026-09-06T12:30,,328,,,,0.0,0.0,0.0,27.9,14.6,27.6,45,0.85,2.031,1.6,-1.36
2026-09-06T13:00,6.0,316,3.28,16.4,0.0,0.0,0.0,0.0,28.9,15.1,28.5,44,1.18,2.179,1.7,-1.22
2026-09-06T13:30,,326,,,,0.0,0.0,0.0,30.2,15.7,29.6,43,1.01,2.364,1.8,-1.49
2026-09-06T14:00,,250,,,,0.0,0.0,0.0,29.7,15.0,29.2,42,1.41,2.35,1.5,0.51
2026-09-06T14:30,,312,,,,0.0,0.0,0.0,29.9,14.0,29.4,39,0.82,2.501,1.1,-0.74
2026-09-06T15:00,,312,,,,0.0,0.0,0.0,29.9,15.2,29.5,42,1.34,2.391,1.8,-1.2
2026-09-06T15:30,,305,,,,0.0,0.0,0.0,29.7,14.7,29.3,41,1.31,2.405,1.6,-0.92
2026-09-06T16:00,,314,,,,0.0,0.0,0.0,30.5,16.1,29.7,44,1.22,2.336,1.7,-1.18
2026-09-06T16:30,,296,,,,0.0,0.0,0.0,30.1,15.0,29.6,41,1.35,2.447,1.5,-0.66
2026-09-06T17:00,,306,,,,0.0,0.0,0.0,29.7,15.2,29.1,43,1.21,2.296,1.5,-0.88
2026-09-06T17:30,,309,,,,0.0,0.0,0.0,30.2,15.8,29.3,44,1.09,2.282,1.4,-0.88
2026-09-06T18:00,,311,,,,0.0,0.0,0.0,30.0,15.5,29.0,44,0.91,2.243,1.2,-0.79
2026-09-06T18:30,,317,,,,0.0,0.0,0.0,29.4,16.2,28.3,48,0.95,2.0,1.4,-1.02
2026-09-06T19:00,,322,,,,0.0,0.0,0.0,28.9,15.9,27.6,49,0.62,1.883,1.0,-0.79
2026-09-06T19:30,,14,,,,0.0,0.0,0.0,28.2,16.5,26.6,54,-0.19,1.602,0.8,-0.78
2026-09-06T20:00,,5,,,,0.0,0.0,0.0,26.6,16.5,25.4,58,-0.12,1.362,1.4,-1.39
2026-09-06T20:30,,9,,,,0.0,0.0,0.0,26.4,16.4,25.3,58,-0.23,1.354,1.5,-1.48
2026-09-06T21:00,,11,,,,0.0,0.0,0.0,26.1,15.8,25.2,56,-0.29,1.411,1.5,-1.47
2026-09-06T21:30,,13,,,,0.0,0.0,0.0,25.6,16.6,24.3,62,-0.29,1.154,1.3,-1.27
2026-09-06T22:00,,6,,,,0.0,0.0,0.0,25.3,17.0,23.7,66,-0.11,0.996,1.1,-1.09
2026-09-06T22:30,,355,,,,0.0,0.0,0.0,25.8,18.0,23.8,70,0.1,0.884,1.2,-1.2
