datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T22:30,,22,,,,0.0,0.0,0.0,16.5,7.6,17.9,51,-0.45,1.005,1.2,-1.11
2026-09-12T23:00,,16,,,,0.0,0.0,0.0,16.6,9.2,17.6,58,-0.33,0.845,1.2,-1.15
2026-09-12T23:30,,12,,,,0.0,0.0,0.0,16.6,10.0,17.4,62,-0.25,0.755,1.2,-1.17
2026-09-13T00:00,,14,,,,0.0,0.0,0.0,16.8,10.5,17.4,64,-0.27,0.715,1.1,-1.07
2026-09-13T00:30,,20,,,,0.0,0.0,0.0,17.3,11.4,17.6,67,-0.34,0.664,1.0,-0.94
2026-09-13T01:00,,17,,,,0.0,0.0,0.0,16.8,11.2,17.2,68,-0.32,0.628,1.1,-1.05
2026-09-13T01:30,,8,,,,0.0,0.0,0.0,16.8,10.9,17.3,66,-0.17,0.671,1.2,-1.19
2026-09-13T02:00,,15,,,,0.0,0.0,0.0,16.8,11.1,17.1,68,-0.26,0.624,1.0,-0.97
2026-09-13T02:30,,22,,,,0.0,0.0,0.0,16.6,10.8,17.0,67,-0.34,0.639,0.9,-0.83
2026-09-13T03:00,,23,,,,0.0,0.0,0.0,16.5,11.4,16.7,71,-0.35,0.551,0.9,-0.83
2026-09-13T03:30,,21,,,,0.0,0.0,0.0,16.2,11.2,16.5,71,-0.36,0.544,1.0,-0.93
2026-09-13T04:00,,40,,,,0.0,0.0,0.0,17.2,9.9,17.8,60,-0.58,0.815,0.9,-0.69
2026-09-13T04:30,,35,,,,0.0,0.0,0.0,16.0,9.6,16.7,63,-0.52,0.703,0.9,-0.74
2026-09-13T05:00,,40,,,,0.0,0.0,0.0,16.8,10.0,17.4,62,-0.58,0.755,0.9,-0.69
2026-09-13T05:30,,18,,,,0.0,0.0,0.0,16.3,10.4,17.0,65,-0.37,0.678,1.2,-1.14
2026-09-13T06:00,,21,,,,0.0,0.0,0.0,17.4,10.5,18.1,61,-0.47,0.81,1.3,-1.21
2026-09-13T06:30,,10,,,,0.0,0.0,0.0,16.2,9.4,17.2,60,-0.23,0.785,1.3,-1.28
2026-09-13T07:00,,15,,,,0.0,0.0,0.0,16.3,10.1,17.2,63,-0.36,0.726,1.4,-1.35
2026-09-13T07:30,,12,,,,0.0,0.0,0.0,17.6,10.9,18.3,62,-0.29,0.799,1.4,-1.37
2026-09-13T08:00,,9,,,,0.0,0.0,0.0,17.4,11.5,17.9,66,-0.2,0.697,1.3,-1.28
2026-09-13T08:30,,12,,,,0.0,0.0,0.0,17.6,12.6,17.7,72,-0.27,0.567,1.3,-1.27
2026-09-13T09:00,,11,,,,0.0,0.0,0.0,17.9,12.6,17.9,71,-0.23,0.595,1.2,-1.18
2026-09-13T09:30,,38,,,,0.0,0.0,0.0,18.9,12.8,18.4,70,-0.37,0.635,0.6,-0.47
2026-09-13T10:00,,38,,,,0.0,0.0,0.0,19.8,12.5,19.5,64,-0.43,0.816,0.7,-0.55
2026-09-13T10:30,,132,,,,0.0,0.0,0.0,22.2,12.9,21.8,57,-0.52,1.123,0.7,0.47
2026-09-13T11:00,,182,,,,0.0,0.0,0.0,23.2,13.1,22.9,54,0.03,1.285,1.0,1.0
2026-09-13T11:30,,206,,,,0.0,0.0,0.0,22.8,12.0,23.0,50,0.53,1.405,1.2,1.08
2026-09-13T12:00,,163,,,,0.0,0.0,0.0,22.9,12.1,23.4,49,-0.5,1.468,1.7,1.63
2026-09-13T12:30,,173,,,,0.0,0.0,0.0,22.8,11.6,23.6,47,-0.22,1.544,1.8,1.79
2026-09-13T13:00,0.0,195,3.03,10.9,0.0,0.0,0.0,0.0,23.7,11.5,24.2,45,0.36,1.661,1.4,1.35
2026-09-13T13:30,,161,,,,0.0,0.0,0.0,23.2,10.7,24.4,42,-0.68,1.773,2.1,1.99
2026-09-13T14:00,,176,,,,0.0,0.0,0.0,23.4,9.1,24.8,37,-0.13,1.972,1.8,1.8
2026-09-13T14:30,,176,,,,0.0,0.0,0.0,23.4,7.8,25.2,33,-0.13,2.148,1.8,1.8
2026-09-13T15:00,,168,,,,0.0,0.0,0.0,23.5,9.2,25.3,36,-0.48,2.064,2.3,2.25
2026-09-13T15:30,,163,,,,0.0,0.0,0.0,23.3,8.7,25.3,35,-0.7,2.096,2.4,2.3
2026-09-13T16:00,,179,,,,0.0,0.0,0.0,24.0,9.6,25.3,37,-0.03,2.032,1.7,1.7
2026-09-13T16:30,,179,,,,0.0,0.0,0.0,23.9,9.9,25.2,38,-0.03,1.988,1.8,1.8
2026-09-13T17:00,,181,,,,0.0,0.0,0.0,23.7,10.2,25.1,39,0.04,1.944,2.1,2.1
2026-09-13T17:30,,169,,,,0.0,0.0,0.0,24.0,9.9,25.2,38,-0.32,1.988,1.7,1.67
2026-09-13T18:00,,185,,,,0.0,0.0,0.0,24.3,10.3,25.2,39,0.12,1.955,1.4,1.39
2026-09-13T18:30,,151,,,,0.0,0.0,0.0,23.3,10.5,23.8,43,-0.44,1.681,0.9,0.79
2026-09-13T19:00,,112,,,,0.0,0.0,0.0,22.5,10.2,22.8,45,-0.56,1.527,0.6,0.22
2026-09-13T19:30,,64,,,,0.0,0.0,0.0,21.1,11.0,21.3,52,-0.63,1.216,0.7,-0.31
2026-09-13T20:00,,18,,,,0.0,0.0,0.0,20.9,12.1,20.9,57,-0.28,1.063,0.9,-0.86
2026-09-13T20:30,,24,,,,0.0,0.0,0.0,20.7,11.5,20.9,55,-0.37,1.112,0.9,-0.82
