datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T22:30,,334,,,,0.0,0.0,0.0,>>,16.2,13.5,15.3,89,0.13,0.191,0.3,-0.27
2026-09-12T23:00,,22,,,,0.0,0.0,0.0,>>,16.1,13.2,15.2,88,-0.07,0.207,0.2,-0.19
2026-09-12T23:30,,286,,,,0.0,0.0,0.0,>>,15.0,13.1,14.6,91,0.87,0.15,0.9,-0.25
2026-09-13T00:00,,336,,,,0.0,0.0,0.0,>>,15.6,13.1,14.9,89,0.16,0.186,0.4,-0.37
2026-09-13T00:30,,326,,,,0.0,0.0,0.0,>>,15.1,13.3,14.6,92,0.45,0.133,0.8,-0.66
2026-09-13T01:00,,262,,,,0.0,0.0,0.0,>>,15.0,13.0,14.3,92,0.3,0.13,0.3,0.04
2026-09-13T01:30,,288,,,,0.0,0.0,0.0,>>,14.8,13.0,14.1,93,0.29,0.113,0.3,-0.09
2026-09-13T02:00,,277,,,,0.0,0.0,0.0,>>,14.5,12.8,13.9,93,0.4,0.111,0.4,-0.05
2026-09-13T02:30,,333,,,,0.0,0.0,0.0,>>,14.0,12.7,13.5,95,0.23,0.077,0.5,-0.45
2026-09-13T03:00,,342,,,,0.0,0.0,0.0,>>,13.7,12.4,13.2,95,0.12,0.076,0.4,-0.38
2026-09-13T03:30,,229,,,,0.0,0.0,0.0,>>,13.9,12.6,13.4,95,0.3,0.077,0.4,0.26
2026-09-13T04:00,,21,,,,0.0,0.0,0.0,>>,13.6,12.3,13.1,95,-0.11,0.075,0.3,-0.28
2026-09-13T04:30,,263,,,,0.0,0.0,0.0,>>,13.4,12.5,13.0,97,0.5,0.045,0.5,0.06
2026-09-13T05:00,,347,,,,0.0,0.0,0.0,>>,13.0,12.0,12.8,95,0.13,0.074,0.6,-0.58
2026-09-13T05:30,,262,,,,0.0,0.0,0.0,>>,13.2,12.2,12.8,96,0.4,0.059,0.4,0.06
2026-09-13T06:00,,305,,,,0.0,0.0,0.0,>>,13.0,12.1,12.6,97,0.33,0.044,0.4,-0.23
2026-09-13T06:30,,342,,,,0.0,0.0,0.0,>>,12.6,11.8,12.3,97,0.12,0.043,0.4,-0.38
2026-09-13T07:00,,275,,,,0.0,0.0,0.0,>>,12.7,12.1,12.4,98,0.5,0.029,0.5,-0.04
2026-09-13T07:30,,251,,,,0.0,0.0,0.0,>>,12.8,12.0,12.5,97,0.47,0.043,0.5,0.16
2026-09-13T08:00,,156,,,,0.0,0.0,0.0,>>,14.1,12.8,13.6,95,-0.24,0.078,0.6,0.55
2026-09-13T08:30,,109,,,,0.0,0.0,0.0,>>,15.5,13.0,15.1,87,-0.66,0.223,0.7,0.23
2026-09-13T09:00,,209,,,,0.0,0.0,0.0,>>,15.4,12.9,14.9,88,0.29,0.203,0.6,0.52
2026-09-13T09:30,,108,,,,0.0,0.0,0.0,>>,16.6,13.0,16.5,80,-1.14,0.375,1.2,0.37
2026-09-13T10:00,,142,,,,0.0,0.0,0.0,>>,18.3,13.9,17.8,78,-0.62,0.448,1.0,0.79
2026-09-13T10:30,,162,,,,0.0,0.0,0.0,>>,18.8,14.0,18.3,76,-0.34,0.505,1.1,1.05
2026-09-13T11:00,,188,,,,0.0,0.0,0.0,>>,19.4,13.7,18.9,72,0.13,0.611,0.9,0.89
2026-09-13T11:30,,166,,,,0.0,0.0,0.0,>>,20.7,14.5,20.1,70,-0.29,0.706,1.2,1.16
2026-09-13T12:00,,161,,,,0.0,0.0,0.0,>>,21.0,13.9,20.5,66,-0.33,0.82,1.0,0.95
2026-09-13T12:30,,131,,,,0.0,0.0,0.0,>>,20.5,14.0,20.6,66,-1.51,0.825,2.0,1.31
2026-09-13T13:00,0.0,141,2.93,7.4,0.9,0.0,0.0,0.0,>>,20.6,14.0,21.1,64,-1.57,0.901,2.5,1.94
2026-09-13T13:30,,130,,,,0.0,0.0,0.0,>>,20.4,13.7,21.0,63,-1.92,0.92,2.5,1.61
2026-09-13T14:00,,140,,,,0.0,0.0,0.0,>>,20.8,13.5,21.3,61,-1.48,0.988,2.3,1.76
2026-09-13T14:30,,137,,,,0.0,0.0,0.0,>>,22.0,14.2,22.1,61,-1.36,1.037,2.0,1.46
2026-09-13T15:00,,138,,,,0.0,0.0,0.0,>>,22.5,14.5,22.4,61,-1.27,1.057,1.9,1.41
2026-09-13T15:30,,135,,,,0.0,0.0,0.0,>>,22.3,14.3,22.5,60,-1.63,1.09,2.3,1.63
2026-09-13T16:00,,138,,,,0.0,0.0,0.0,>>,20.9,13.4,22.0,58,-2.07,1.11,3.1,2.3
2026-09-13T16:30,,139,,,,0.0,0.0,0.0,>>,22.0,13.6,22.0,59,-1.05,1.084,1.6,1.21
2026-09-13T17:00,,170,,,,0.0,0.0,0.0,>>,22.7,13.8,21.9,60,-0.1,1.051,0.6,0.59
2026-09-13T17:30,,293,,,,0.0,0.0,0.0,>>,22.8,14.7,21.6,65,0.46,0.903,0.5,-0.2
2026-09-13T18:00,,289,,,,0.0,0.0,0.0,>>,21.5,13.2,20.8,62,0.47,0.934,0.5,-0.16
2026-09-13T18:30,,226,,,,0.0,0.0,0.0,>>,21.0,12.9,20.4,62,0.29,0.911,0.4,0.28
2026-09-13T19:00,,312,,,,0.0,0.0,0.0,>>,19.9,12.8,19.6,65,0.67,0.798,0.9,-0.6
2026-09-13T19:30,,265,,,,0.0,0.0,0.0,>>,19.6,11.8,19.3,62,0.4,0.851,0.4,0.03
2026-09-13T20:00,,260,,,,0.0,0.0,0.0,>>,18.4,11.6,18.3,65,0.59,0.736,0.6,0.1
2026-09-13T20:30,,17,,,,0.0,0.0,0.0,>>,17.6,11.7,17.4,69,-0.15,0.616,0.5,-0.48
2026-09-13T21:00,,303,,,,0.0,0.0,0.0,>>,17.2,12.2,17.1,73,0.67,0.527,0.8,-0.44
2026-09-13T21:30,,253,,,,0.0,0.0,0.0,>>,16.9,12.3,16.6,76,0.57,0.453,0.6,0.18
2026-09-13T22:00,,313,,,,0.0,0.0,0.0,>>,16.6,12.4,16.4,77,0.51,0.429,0.7,-0.48
2026-09-13T22:30,,33,,,,0.0,0.0,0.0,>>,16.4,12.3,15.9,79,-0.16,0.379,0.3,-0.25
