datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.6,6.0,2.0,,,,,,,,,,,,
2026-09-19T21:30,,240,,,,0.0,0.0,0.0,0,18.0,14.4,16.9,85,0.35,0.289,0.4,0.2
2026-09-19T22:00,,58,,,,0.0,0.0,0.0,0,17.5,14.0,16.5,85,-0.34,0.282,0.4,-0.21
2026-09-19T22:30,,175,,,,0.0,0.0,0.0,0,17.1,13.8,16.3,85,-0.04,0.278,0.5,0.5
2026-09-19T23:00,,252,,,,0.0,0.0,0.0,0,16.7,13.7,15.9,87,0.57,0.235,0.6,0.19
2026-09-19T23:30,,328,,,,0.0,0.0,0.0,0,16.6,14.0,16.0,88,0.48,0.218,0.9,-0.76
2026-09-20T00:00,,282,,,,0.0,0.0,0.0,0,16.2,13.6,15.4,89,0.49,0.192,0.5,-0.1
2026-09-20T00:30,,247,,,,0.0,0.0,0.0,0,15.6,13.5,15.1,90,0.74,0.172,0.8,0.31
2026-09-20T01:00,,190,,,,0.0,0.0,0.0,0,15.6,13.4,15.0,90,0.12,0.171,0.7,0.69
2026-09-20T01:30,,19,,,,0.0,0.0,0.0,0,15.4,13.2,14.7,91,-0.16,0.151,0.5,-0.47
2026-09-20T02:00,,283,,,,0.0,0.0,0.0,0,14.9,13.3,14.4,93,0.68,0.115,0.7,-0.16
2026-09-20T02:30,,282,,,,0.0,0.0,0.0,0,15.1,13.3,14.4,93,0.49,0.115,0.5,-0.1
2026-09-20T03:00,,30,,,,0.0,0.0,0.0,0,14.7,13.2,14.0,95,-0.2,0.08,0.4,-0.35
2026-09-20T03:30,,269,,,,0.0,0.0,0.0,0,14.7,13.2,14.0,95,0.5,0.08,0.5,0.01
2026-09-20T04:00,,339,,,,0.0,0.0,0.0,0,14.5,13.0,13.8,95,0.11,0.079,0.3,-0.28
2026-09-20T04:30,,321,,,,0.0,0.0,0.0,0,14.1,12.9,13.7,95,0.44,0.078,0.7,-0.54
2026-09-20T05:00,,321,,,,0.0,0.0,0.0,0,14.0,12.9,13.5,96,0.38,0.062,0.6,-0.47
2026-09-20T05:30,,223,,,,0.0,0.0,0.0,0,13.8,12.8,13.3,97,0.34,0.046,0.5,0.37
2026-09-20T06:00,,344,,,,0.0,0.0,0.0,0,13.6,12.6,13.1,97,0.11,0.045,0.4,-0.38
2026-09-20T06:30,,278,,,,0.0,0.0,0.0,0,13.4,12.6,12.9,98,0.5,0.03,0.5,-0.07
2026-09-20T07:00,,285,,,,0.0,0.0,0.0,1,13.4,12.6,12.9,98,0.39,0.03,0.4,-0.1
2026-09-20T07:30,,3,,,,0.0,0.0,0.0,23,13.3,12.5,12.8,98,-0.02,0.03,0.4,-0.4
2026-09-20T08:00,,252,,,,0.0,0.0,0.0,149,14.6,12.9,13.9,94,0.29,0.095,0.3,0.09
2026-09-20T08:30,,161,,,,0.0,0.0,0.0,265,16.4,13.7,15.7,88,-0.2,0.214,0.6,0.57
2026-09-20T09:00,,114,,,,0.0,0.0,0.0,335,15.7,12.6,15.7,82,-1.0,0.321,1.1,0.45
2026-09-20T09:30,,156,,,,0.0,0.0,0.0,433,17.9,13.9,17.2,81,-0.33,0.373,0.8,0.73
2026-09-20T10:00,,126,,,,0.0,0.0,0.0,498,18.3,13.1,18.0,73,-0.81,0.557,1.0,0.59
2026-09-20T10:30,,55,,,,0.0,0.0,0.0,568,19.6,13.6,19.0,71,-0.66,0.637,0.8,-0.46
2026-09-20T11:00,,111,,,,0.0,0.0,0.0,633,19.0,12.6,19.1,66,-1.21,0.752,1.3,0.47
2026-09-20T11:30,,188,,,,0.0,0.0,0.0,659,21.3,14.7,20.6,69,0.15,0.752,1.1,1.09
2026-09-20T12:00,,164,,,,0.0,0.0,0.0,694,21.5,14.8,20.9,68,-0.39,0.791,1.4,1.35
2026-09-20T12:30,,194,,,,0.0,0.0,0.0,747,23.1,15.5,21.9,67,0.19,0.867,0.8,0.78
2026-09-20T13:00,0.0,131,2.67,8.6,0.0,0.0,0.0,0.0,759,21.5,15.0,21.4,67,-1.66,0.841,2.2,1.44
2026-09-20T13:30,,142,,,,0.0,0.0,0.0,739,23.0,15.2,22.6,63,-1.11,1.015,1.8,1.42
2026-09-20T14:00,,140,,,,0.0,0.0,0.0,709,23.3,15.2,22.9,62,-1.22,1.061,1.9,1.46
2026-09-20T14:30,,200,,,,0.0,0.0,0.0,675,25.8,15.9,24.4,59,0.27,1.253,0.8,0.75
2026-09-20T15:00,,134,,,,0.0,0.0,0.0,633,24.4,15.3,23.8,59,-1.15,1.209,1.6,1.11
2026-09-20T15:30,,134,,,,0.0,0.0,0.0,510,24.6,15.4,23.9,59,-1.08,1.216,1.5,1.04
2026-09-20T16:00,,144,,,,0.0,0.0,0.0,311,24.0,15.2,23.4,60,-0.88,1.151,1.5,1.21
2026-09-20T16:30,,156,,,,0.0,0.0,0.0,391,24.9,15.8,23.8,61,-0.45,1.15,1.1,1.0
2026-09-20T17:00,,142,,,,0.0,0.0,0.0,135,23.4,15.2,22.9,62,-1.05,1.061,1.7,1.34
2026-09-20T17:30,,215,,,,0.0,0.0,0.0,123,23.8,15.2,22.6,63,0.4,1.015,0.7,0.57
2026-09-20T18:00,,322,,,,0.0,0.0,0.0,85,23.6,15.5,22.2,66,0.37,0.91,0.6,-0.47
2026-09-20T18:30,,312,,,,0.0,0.0,0.0,49,23.3,16.2,21.7,71,0.52,0.753,0.7,-0.47
2026-09-20T19:00,,217,,,,0.0,0.0,0.0,11,22.8,15.7,21.2,71,0.24,0.73,0.4,0.32
2026-09-20T19:30,,310,,,,0.0,0.0,0.0,0,21.9,15.7,20.7,73,0.69,0.659,0.9,-0.58
2026-09-20T20:00,,12,,,,0.0,0.0,0.0,0,20.1,15.9,19.0,82,-0.25,0.396,1.2,-1.17
2026-09-20T20:30,,260,,,,0.0,0.0,0.0,0,20.4,15.7,19.0,81,0.59,0.418,0.6,0.1
2026-09-20T21:00,,269,,,,0.0,0.0,0.0,0,20.0,15.8,18.6,84,0.8,0.343,0.8,0.01
2026-09-20T21:30,,336,,,,0.0,0.0,0.0,0,19.7,15.7,18.3,85,0.28,0.315,0.7,-0.64
2026-09-20T22:00,,247,,,,0.0,0.0,0.0,0,19.5,15.5,17.9,86,0.28,0.287,0.3,0.12
2026-09-20T22:30,,227,,,,0.0,0.0,0.0,0,19.4,15.7,17.9,87,0.44,0.267,0.6,0.41
2026-09-20T23:00,,294,,,,0.0,0.0,0.0,0,19.1,15.8,17.6,89,0.55,0.221,0.6,-0.24
2026-09-20T23:30,,180,,,,0.0,0.0,0.0,0,18.5,15.3,17.0,90,-0.0,0.194,0.3,0.3
2026-09-21T00:00,,319,,,,0.0,0.0,0.0,0,18.1,15.4,16.9,91,0.52,0.173,0.8,-0.6
2026-09-21T00:30,,359,,,,0.0,0.0,0.0,0,16.9,14.8,15.9,93,0.01,0.126,0.8,-0.8
2026-09-21T01:00,,325,,,,0.0,0.0,0.0,0,17.2,15.1,16.2,93,0.52,0.129,0.9,-0.74
2026-09-21T01:30,,266,,,,0.0,0.0,0.0,0,17.1,14.7,16.0,92,0.6,0.145,0.6,0.04
2026-09-21T02:00,,234,,,,0.0,0.0,0.0,0,16.6,14.7,15.5,95,0.49,0.088,0.6,0.35
2026-09-21T02:30,,56,,,,0.0,0.0,0.0,0,16.5,14.5,15.3,95,-0.33,0.087,0.4,-0.22
2026-09-21T03:00,,62,,,,0.0,0.0,0.0,0,15.6,14.2,14.8,96,-0.62,0.067,0.7,-0.33
2026-09-21T03:30,,288,,,,0.0,0.0,0.0,0,15.9,14.5,15.1,96,0.86,0.069,0.9,-0.28
2026-09-21T04:00,,317,,,,0.0,0.0,0.0,0,15.8,14.2,14.7,97,0.27,0.05,0.4,-0.29
2026-09-21T04:30,,341,,,,0.0,0.0,0.0,0,15.6,14.0,14.5,97,0.1,0.05,0.3,-0.28
2026-09-21T05:00,,280,,,,0.0,0.0,0.0,0,14.8,13.7,14.2,97,0.79,0.049,0.8,-0.14
2026-09-21T05:30,,243,,,,0.0,0.0,0.0,0,14.6,13.4,13.9,97,0.53,0.048,0.6,0.27
2026-09-21T06:00,,62,,,,0.0,0.0,0.0,0,14.4,13.2,13.7,97,-0.35,0.047,0.4,-0.19
2026-09-21T06:30,,13,,,,0.0,0.0,0.0,0,13.9,12.8,13.4,96,-0.11,0.061,0.5,-0.49
2026-09-21T07:00,,291,,,,0.0,0.0,0.0,0,13.6,12.6,13.4,95,0.84,0.077,0.9,-0.32
2026-09-21T07:30,,7,,,,0.0,0.0,0.0,8,13.6,12.6,13.2,96,-0.06,0.061,0.5,-0.5
2026-09-21T08:00,,316,,,,0.0,0.0,0.0,34,13.8,12.6,13.5,94,0.49,0.093,0.7,-0.5
2026-09-21T08:30,,241,,,,0.0,0.0,0.0,71,14.5,12.7,14.1,91,0.52,0.145,0.6,0.29
2026-09-21T09:00,,100,,,,0.0,0.0,0.0,92,15.5,13.2,14.7,91,-0.3,0.151,0.3,0.05
2026-09-21T09:30,,32,,,,0.0,0.0,0.0,122,15.9,13.7,15.0,92,-0.21,0.136,0.4,-0.34
2026-09-21T10:00,,30,,,,0.0,0.0,0.0,225,16.9,13.8,16.1,86,-0.25,0.256,0.5,-0.43
2026-09-21T10:30,,163,,,,0.0,0.0,0.0,323,17.8,12.3,17.6,71,-0.2,0.584,0.7,0.67
2026-09-21T11:00,,162,,,,0.0,0.0,0.0,279,18.0,13.1,17.4,76,-0.15,0.477,0.5,0.48
2026-09-21T11:30,,140,,,,0.0,0.0,0.0,543,19.0,11.8,19.0,63,-0.51,0.813,0.8,0.61
2026-09-21T12:00,,125,,,,0.0,0.0,0.0,872,21.6,12.9,21.5,58,-0.9,1.077,1.1,0.63
2026-09-21T12:30,,146,,,,0.0,0.0,0.0,386,21.5,12.2,21.3,56,-0.39,1.115,0.7,0.58
2026-09-21T13:00,0.0,224,2.13,9.0,0.7,0.0,0.0,0.0,294,21.7,14.0,20.8,65,0.35,0.86,0.5,0.36
2026-09-21T13:30,,218,,,,0.0,0.0,0.0,430,21.9,14.5,20.9,67,0.37,0.816,0.6,0.47
2026-09-21T14:00,,154,,,,0.0,0.0,0.0,461,22.2,13.4,21.8,59,-0.44,1.071,1.0,0.9
2026-09-21T14:30,,129,,,,0.0,0.0,0.0,734,22.8,12.9,22.7,54,-0.93,1.269,1.2,0.76
2026-09-21T15:00,,141,,,,0.0,0.0,0.0,565,22.7,11.9,22.9,50,-0.76,1.396,1.2,0.93
2026-09-21T15:30,,171,,,,0.0,0.0,0.0,566,25.9,14.7,24.9,53,-0.11,1.48,0.7,0.69
2026-09-21T16:00,,148,,,,0.0,0.0,0.0,487,23.4,13.3,23.1,54,-0.58,1.3,1.1,0.93
2026-09-21T16:30,,157,,,,0.0,0.0,0.0,383,23.0,12.7,22.8,53,-0.35,1.305,0.9,0.83
2026-09-21T17:00,,171,,,,0.0,0.0,0.0,97,22.8,14.0,22.1,60,-0.13,1.064,0.8,0.79
2026-09-21T17:30,,292,,,,0.0,0.0,0.0,119,22.8,14.3,21.9,62,0.65,0.999,0.7,-0.26
2026-09-21T18:00,,218,,,,0.0,0.0,0.0,53,21.4,14.2,20.8,66,0.62,0.835,1.0,0.79
2026-09-21T18:30,,279,,,,0.0,0.0,0.0,37,21.1,14.2,20.3,68,0.79,0.762,0.8,-0.13
2026-09-21T19:00,,199,,,,0.0,0.0,0.0,8,20.8,14.8,20.0,72,0.33,0.655,1.0,0.95
2026-09-21T19:30,,91,,,,0.0,0.0,0.0,0,19.5,14.3,18.6,76,-0.7,0.514,0.7,0.01
2026-09-21T20:00,,236,,,,0.0,0.0,0.0,0,18.6,14.3,17.6,81,0.41,0.382,0.5,0.28
2026-09-21T20:30,,358,,,,0.0,0.0,0.0,0,17.9,14.3,17.0,84,0.02,0.31,0.7,-0.7
2026-09-21T21:00,,285,,,,0.0,0.0,0.0,0,17.6,14.0,16.9,83,0.77,0.327,0.8,-0.21
2026-09-21T21:30,,286,,,,0.0,0.0,0.0,0,16.8,13.9,16.1,87,0.77,0.238,0.8,-0.22
2026-09-21T22:00,,272,,,,0.0,0.0,0.0,0,16.3,13.5,15.7,87,0.7,0.232,0.7,-0.02
2026-09-21T22:30,,240,,,,0.0,0.0,0.0,0,15.7,12.7,15.4,84,0.69,0.28,0.8,0.4
2026-09-21T23:00,,279,,,,0.0,0.0,0.0,0,14.6,12.4,14.4,88,0.79,0.197,0.8,-0.13
2026-09-21T23:30,,217,,,,0.0,0.0,0.0,0,14.5,12.4,14.2,89,0.36,0.178,0.6,0.48
2026-09-22T00:00,,31,,,,0.0,0.0,0.0,0,13.5,11.2,13.5,86,-0.31,0.217,0.6,-0.51
2026-09-22T00:30,,332,,,,0.0,0.0,0.0,0,13.3,11.4,13.3,88,0.28,0.183,0.6,-0.53
2026-09-22T01:00,,270,,,,0.0,0.0,0.0,0,12.8,11.0,12.9,88,0.6,0.179,0.6,0.0
2026-09-22T01:30,,0,,,,0.0,0.0,0.0,0,12.3,10.8,12.4,90,-0.0,0.144,0.5,-0.5
2026-09-22T02:00,,32,,,,0.0,0.0,0.0,0,11.5,10.3,11.9,90,-0.42,0.139,0.8,-0.68
2026-09-22T02:30,,165,,,,0.0,0.0,0.0,0,11.6,10.5,11.9,91,-0.18,0.125,0.7,0.68
2026-09-22T03:00,,210,,,,0.0,0.0,0.0,0,11.0,10.1,11.5,91,0.4,0.122,0.8,0.69
2026-09-22T03:30,,230,,,,0.0,0.0,0.0,0,11.0,10.3,11.1,95,0.31,0.066,0.4,0.26
2026-09-22T04:00,,155,,,,0.0,0.0,0.0,0,10.9,10.2,11.0,95,-0.13,0.066,0.3,0.27
2026-09-22T04:30,,58,,,,0.0,0.0,0.0,0,10.3,9.7,10.5,95,-0.25,0.063,0.3,-0.16
2026-09-22T05:00,,263,,,,0.0,0.0,0.0,0,10.2,10.0,10.6,96,0.6,0.051,0.6,0.07
2026-09-22T05:30,,315,,,,0.0,0.0,0.0,0,9.6,9.2,10.0,95,0.28,0.061,0.4,-0.28
2026-09-22T06:00,,236,,,,0.0,0.0,0.0,0,9.0,8.2,9.9,89,0.58,0.134,0.7,0.39
2026-09-22T06:30,,262,,,,0.0,0.0,0.0,0,9.1,9.0,9.9,94,0.79,0.073,0.8,0.11
2026-09-22T07:00,,338,,,,0.0,0.0,0.0,0,8.7,8.2,9.4,92,0.15,0.094,0.4,-0.37
2026-09-22T07:30,,260,,,,0.0,0.0,0.0,16,8.8,8.5,9.6,93,0.59,0.084,0.6,0.1
2026-09-22T08:00,,173,,,,0.0,0.0,0.0,139,9.5,7.8,10.4,84,-0.07,0.202,0.6,0.6
2026-09-22T08:30,,97,,,,0.0,0.0,0.0,204,10.8,7.9,11.8,77,-0.69,0.318,0.7,0.09
2026-09-22T09:00,,130,,,,0.0,0.0,0.0,330,12.1,7.6,13.2,69,-0.61,0.47,0.8,0.51
2026-09-22T09:30,,131,,,,0.0,0.0,0.0,422,12.4,7.2,13.7,65,-0.68,0.549,0.9,0.59
2026-09-22T10:00,,167,,,,0.0,0.0,0.0,506,14.2,8.8,15.1,66,-0.2,0.584,0.9,0.88
2026-09-22T10:30,,86,,,,0.0,0.0,0.0,581,15.5,8.6,16.4,60,-0.9,0.746,0.9,-0.06
2026-09-22T11:00,,152,,,,0.0,0.0,0.0,642,15.0,8.3,16.1,60,-0.47,0.732,1.0,0.88
2026-09-22T11:30,,138,,,,0.0,0.0,0.0,694,15.3,8.3,16.9,57,-1.14,0.828,1.7,1.26
2026-09-22T12:00,,127,,,,0.0,0.0,0.0,729,16.7,9.8,17.9,59,-1.36,0.841,1.7,1.02
2026-09-22T12:30,,136,,,,0.0,0.0,0.0,752,16.5,8.4,18.4,52,-1.53,1.016,2.2,1.58
2026-09-22T13:00,0.0,135,2.4,4.4,3.9,0.0,0.0,0.0,761,15.9,8.0,18.0,52,-1.63,0.991,2.3,1.63
2026-09-22T13:30,,134,,,,0.0,0.0,0.0,751,15.8,7.3,18.5,48,-2.09,1.107,2.9,2.01
2026-09-22T14:00,,137,,,,0.0,0.0,0.0,722,16.6,7.7,19.0,48,-1.84,1.143,2.7,1.97
2026-09-22T14:30,,131,,,,0.0,0.0,0.0,690,16.8,6.6,19.2,44,-1.74,1.246,2.3,1.51
2026-09-22T15:00,,136,,,,0.0,0.0,0.0,638,17.3,6.9,19.5,44,-1.46,1.269,2.1,1.51
2026-09-22T15:30,,137,,,,0.0,0.0,0.0,570,16.6,6.6,19.1,44,-1.7,1.238,2.5,1.83
2026-09-22T16:00,,139,,,,0.0,0.0,0.0,497,16.0,6.5,18.7,45,-1.77,1.186,2.7,2.04
2026-09-22T16:30,,143,,,,0.0,0.0,0.0,414,16.4,7.3,18.5,48,-1.26,1.107,2.1,1.68
2026-09-22T17:00,,144,,,,0.0,0.0,0.0,76,16.0,7.3,17.9,50,-1.06,1.026,1.8,1.46
2026-09-22T17:30,,150,,,,0.0,0.0,0.0,92,16.2,8.1,17.5,54,-0.6,0.92,1.2,1.04
2026-09-22T18:00,,218,,,,0.0,0.0,0.0,34,16.1,8.3,16.9,57,0.37,0.828,0.6,0.47
2026-09-22T18:30,,277,,,,0.0,0.0,0.0,26,15.3,8.9,16.2,62,0.99,0.7,1.0,-0.12
2026-09-22T19:00,,323,,,,0.0,0.0,0.0,9,14.9,9.1,15.9,64,0.66,0.65,1.1,-0.88
2026-09-22T19:30,,298,,,,0.0,0.0,0.0,0,14.4,8.8,15.4,65,0.97,0.612,1.1,-0.52
2026-09-22T20:00,,278,,,,0.0,0.0,0.0,0,14.3,8.9,15.0,67,0.59,0.563,0.6,-0.08
2026-09-22T20:30,,282,,,,0.0,0.0,0.0,0,13.7,9.0,14.6,69,0.88,0.515,0.9,-0.19
2026-09-22T21:00,,8,,,,0.0,0.0,0.0,0,11.9,9.3,12.7,80,-0.13,0.294,0.9,-0.89
2026-09-22T21:30,,255,,,,0.0,0.0,0.0,0,12.0,9.2,12.6,80,0.58,0.292,0.6,0.16
2026-09-22T22:00,,358,,,,0.0,0.0,0.0,0,12.0,9.2,12.4,81,0.01,0.274,0.4,-0.4
2026-09-22T22:30,,24,,,,0.0,0.0,0.0,0,11.6,9.1,12.1,82,-0.16,0.254,0.4,-0.37
2026-09-22T23:00,,279,,,,0.0,0.0,0.0,0,11.5,9.0,12.2,81,0.69,0.27,0.7,-0.11
2026-09-22T23:30,,354,,,,0.0,0.0,0.0,0,10.9,8.8,11.4,84,0.04,0.216,0.4,-0.4
2026-09-23T00:00,,331,,,,0.0,0.0,0.0,0,10.8,9.1,11.4,86,0.29,0.189,0.6,-0.52
2026-09-23T00:30,,295,,,,0.0,0.0,0.0,0,10.5,8.9,11.2,86,0.63,0.186,0.7,-0.3
2026-09-23T01:00,,3,,,,0.0,0.0,0.0,0,9.8,8.6,10.5,88,-0.03,0.152,0.5,-0.5
2026-09-23T01:30,,272,,,,0.0,0.0,0.0,0,10.0,8.8,10.7,88,0.6,0.154,0.6,-0.02
2026-09-23T02:00,,281,,,,0.0,0.0,0.0,0,9.6,8.7,10.3,90,0.59,0.125,0.6,-0.11
2026-09-23T02:30,,332,,,,0.0,0.0,0.0,0,9.7,8.9,10.5,90,0.38,0.127,0.8,-0.71
2026-09-23T03:00,,222,,,,0.0,0.0,0.0,0,9.8,8.9,10.3,91,0.27,0.113,0.4,0.3
