datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T22:30,,52,,,,0.0,0.0,0.0,0,23.0,16.6,21.0,76,-0.24,0.597,0.3,-0.18
2026-08-29T23:00,,330,,,,0.0,0.0,0.0,0,22.0,16.6,20.2,80,0.3,0.473,0.6,-0.52
2026-08-29T23:30,,286,,,,0.0,0.0,0.0,0,21.6,16.8,19.6,84,0.48,0.365,0.5,-0.14
2026-08-30T00:00,,235,,,,0.0,0.0,0.0,0,21.1,16.5,19.3,84,0.49,0.358,0.6,0.34
2026-08-30T00:30,,338,,,,0.0,0.0,0.0,0,21.1,16.8,19.0,87,0.11,0.286,0.3,-0.28
2026-08-30T01:00,,244,,,,0.0,0.0,0.0,0,20.7,16.6,18.8,87,0.45,0.282,0.5,0.22
2026-08-30T01:30,,359,,,,0.0,0.0,0.0,0,20.3,16.6,18.4,89,0.01,0.233,0.4,-0.4
2026-08-30T02:00,,264,,,,0.0,0.0,0.0,0,20.3,16.7,18.4,90,0.6,0.212,0.6,0.06
2026-08-30T02:30,,257,,,,0.0,0.0,0.0,0,20.0,16.4,18.1,90,0.39,0.208,0.4,0.09
2026-08-30T03:00,,253,,,,0.0,0.0,0.0,0,19.7,16.2,17.9,90,0.38,0.205,0.4,0.12
2026-08-30T03:30,,221,,,,0.0,0.0,0.0,0,19.4,15.9,17.6,90,0.2,0.201,0.3,0.23
2026-08-30T04:00,,231,,,,0.0,0.0,0.0,0,19.0,16.2,17.3,93,0.39,0.138,0.5,0.31
2026-08-30T04:30,,306,,,,0.0,0.0,0.0,0,18.5,16.0,17.0,94,0.57,0.116,0.7,-0.41
2026-08-30T05:00,,262,,,,0.0,0.0,0.0,0,18.4,15.7,16.8,93,0.4,0.134,0.4,0.06
2026-08-30T05:30,,318,,,,0.0,0.0,0.0,0,18.1,15.7,16.5,95,0.27,0.094,0.4,-0.3
2026-08-30T06:00,,333,,,,0.0,0.0,0.0,0,17.7,15.4,16.2,95,0.18,0.092,0.4,-0.36
2026-08-30T06:30,,215,,,,0.0,0.0,0.0,0,17.6,15.2,16.2,94,0.29,0.11,0.5,0.41
2026-08-30T07:00,,278,,,,0.0,0.0,0.0,20,17.8,15.4,16.4,94,0.5,0.112,0.5,-0.07
2026-08-30T07:30,,17,,,,0.0,0.0,0.0,91,19.4,15.7,17.7,88,-0.06,0.243,0.2,-0.19
2026-08-30T08:00,,102,,,,0.0,0.0,0.0,170,19.8,15.8,18.4,85,-0.68,0.317,0.7,0.15
2026-08-30T08:30,,132,,,,0.0,0.0,0.0,264,20.7,15.5,19.4,78,-0.52,0.496,0.7,0.47
2026-08-30T09:00,,147,,,,0.0,0.0,0.0,384,21.7,16.0,20.2,77,-0.38,0.544,0.7,0.59
2026-08-30T09:30,,114,,,,0.0,0.0,0.0,465,22.4,15.6,21.3,70,-0.91,0.76,1.0,0.41
2026-08-30T10:00,,124,,,,0.0,0.0,0.0,533,23.2,15.2,22.1,65,-0.75,0.931,0.9,0.5
2026-08-30T10:30,,186,,,,0.0,0.0,0.0,595,24.1,16.0,22.7,66,0.09,0.938,0.9,0.9
2026-08-30T11:00,,132,,,,0.0,0.0,0.0,664,24.2,16.1,23.3,64,-1.19,1.03,1.6,1.07
2026-08-30T11:30,,142,,,,0.0,0.0,0.0,717,26.5,17.1,24.9,62,-0.74,1.197,1.2,0.95
2026-08-30T12:00,,139,,,,0.0,0.0,0.0,752,26.3,16.9,25.2,60,-1.12,1.282,1.7,1.28
2026-08-30T12:30,,146,,,,0.0,0.0,0.0,782,27.1,16.0,26.0,54,-0.67,1.546,1.2,0.99
2026-08-30T13:00,0.7,140,3.75,11.7,0.0,0.0,0.0,0.0,793,25.6,15.3,25.6,53,-1.54,1.543,2.4,1.84
2026-08-30T13:30,,130,,,,0.0,0.0,0.0,788,27.3,16.2,26.6,53,-1.53,1.637,2.0,1.29
2026-08-30T14:00,,142,,,,0.0,0.0,0.0,770,26.4,14.6,26.5,48,-1.35,1.8,2.2,1.73
2026-08-30T14:30,,123,,,,0.0,0.0,0.0,745,27.2,15.0,26.9,48,-1.59,1.843,1.9,1.03
2026-08-30T15:00,,135,,,,0.0,0.0,0.0,591,26.9,15.4,27.0,49,-1.84,1.818,2.6,1.84
2026-08-30T15:30,,135,,,,0.0,0.0,0.0,663,26.6,14.4,27.0,46,-1.77,1.925,2.5,1.77
2026-08-30T16:00,,138,,,,0.0,0.0,0.0,589,26.6,14.5,27.1,46,-1.81,1.937,2.7,2.01
2026-08-30T16:30,,137,,,,0.0,0.0,0.0,539,26.8,14.6,27.2,46,-1.77,1.948,2.6,1.9
2026-08-30T17:00,,140,,,,0.0,0.0,0.0,366,27.0,15.0,26.9,48,-1.35,1.843,2.1,1.61
2026-08-30T17:30,,140,,,,0.0,0.0,0.0,175,27.2,15.0,26.6,49,-0.9,1.776,1.4,1.07
2026-08-30T18:00,,156,,,,0.0,0.0,0.0,251,26.5,14.0,26.2,47,-0.57,1.803,1.4,1.28
2026-08-30T18:30,,0,,,,0.0,0.0,0.0,56,27.0,15.1,25.7,52,-0.0,1.585,0.5,-0.5
2026-08-30T19:00,,296,,,,0.0,0.0,0.0,39,25.1,14.4,24.3,54,0.81,1.398,0.9,-0.39
2026-08-30T19:30,,296,,,,0.0,0.0,0.0,23,24.7,14.4,24.0,55,0.9,1.343,1.0,-0.44
2026-08-30T20:00,,244,,,,0.0,0.0,0.0,0,24.8,13.9,24.1,53,0.72,1.411,0.8,0.35
2026-08-30T20:30,,359,,,,0.0,0.0,0.0,0,22.8,14.5,21.9,63,0.01,0.972,0.8,-0.8
2026-08-30T21:00,,256,,,,0.0,0.0,0.0,0,22.5,14.3,21.6,63,0.58,0.955,0.6,0.15
2026-08-30T21:30,,265,,,,0.0,0.0,0.0,0,22.3,14.9,21.0,68,0.4,0.796,0.4,0.03
2026-08-30T22:00,,16,,,,0.0,0.0,0.0,0,21.8,14.8,20.5,70,-0.11,0.723,0.4,-0.38
2026-08-30T22:30,,222,,,,0.0,0.0,0.0,0,21.4,14.9,20.1,72,0.27,0.659,0.4,0.3
2026-08-30T23:00,,312,,,,0.0,0.0,0.0,0,20.9,14.6,19.8,72,0.37,0.647,0.5,-0.33
2026-08-30T23:30,,287,,,,0.0,0.0,0.0,0,20.3,14.5,19.3,74,0.67,0.582,0.7,-0.2
2026-08-31T00:00,,47,,,,0.0,0.0,0.0,0,20.5,14.5,19.3,74,-0.29,0.582,0.4,-0.27
2026-08-31T00:30,,297,,,,0.0,0.0,0.0,0,19.4,14.5,18.6,77,0.8,0.493,0.9,-0.41
2026-08-31T01:00,,58,,,,0.0,0.0,0.0,0,19.7,14.3,18.6,76,-0.34,0.514,0.4,-0.21
