datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T02:00,,276,,,,0.0,0.0,0.0,>>,20.6,17.4,18.4,94,0.5,0.127,0.5,-0.05
2026-09-09T02:30,,297,,,,0.0,0.0,0.0,>>,20.5,17.3,18.1,95,0.18,0.104,0.2,-0.09
2026-09-09T03:00,,283,,,,0.0,0.0,0.0,>>,20.6,17.6,18.4,95,0.58,0.106,0.6,-0.13
2026-09-09T03:30,,42,,,,0.0,0.0,0.0,>>,20.5,17.4,18.4,94,-0.4,0.127,0.6,-0.45
2026-09-09T04:00,,137,,,,1.0,1.0,1.0,>>,20.3,17.2,18.7,91,-0.89,0.194,1.3,0.95
2026-09-09T04:30,,340,,,,2.0,3.0,3.0,>>,17.5,15.5,17.0,91,0.62,0.174,1.8,-1.69
2026-09-09T05:00,,340,,,,0.4,3.4,3.4,>>,17.1,15.5,16.3,95,0.48,0.093,1.4,-1.32
2026-09-09T05:30,,59,,,,0.0,3.4,3.4,>>,17.5,15.6,16.1,97,-0.51,0.055,0.6,-0.31
2026-09-09T06:00,,324,,,,0.0,3.4,3.4,>>,17.5,15.0,16.8,89,0.76,0.21,1.3,-1.05
2026-09-09T06:30,,275,,,,0.0,3.4,3.4,>>,17.2,15.6,15.9,98,0.8,0.036,0.8,-0.07
2026-09-09T07:00,,16,,,,0.0,3.4,3.4,>>,17.4,15.4,15.9,97,-0.11,0.054,0.4,-0.38
2026-09-09T07:30,,294,,,,0.0,3.4,3.4,>>,17.4,15.6,16.1,97,0.73,0.055,0.8,-0.33
2026-09-09T08:00,,266,,,,0.0,3.4,3.4,>>,17.8,15.9,16.2,98,0.5,0.037,0.5,0.03
2026-09-09T08:30,,250,,,,0.2,3.6,3.6,>>,17.1,15.8,16.4,96,1.6,0.075,1.7,0.58
2026-09-09T09:00,,231,,,,1.0,4.6,4.6,>>,16.4,14.1,15.7,90,0.7,0.178,0.9,0.57
2026-09-09T09:30,,341,,,,1.0,5.6,5.6,>>,16.6,14.9,15.4,97,0.2,0.052,0.6,-0.57
2026-09-09T10:00,,24,,,,0.2,5.8,5.8,>>,16.4,14.9,15.2,98,-0.2,0.035,0.5,-0.46
2026-09-09T10:30,,187,,,,0.0,5.8,5.8,>>,16.2,14.7,15.2,97,0.09,0.052,0.7,0.69
2026-09-09T11:00,,241,,,,0.2,6.0,6.0,>>,16.6,15.2,15.5,98,0.7,0.035,0.8,0.39
2026-09-09T11:30,,285,,,,0.0,6.0,6.0,>>,17.9,15.8,16.3,97,0.39,0.056,0.4,-0.1
2026-09-09T12:00,,196,,,,0.0,6.0,6.0,>>,18.4,16.0,17.1,93,0.25,0.137,0.9,0.87
2026-09-09T12:30,,6,,,,0.0,6.0,6.0,>>,19.9,16.1,18.5,86,-0.09,0.298,0.9,-0.9
2026-09-09T13:00,0.0,133,2.03,7.5,1.2,0.0,6.0,6.0,>>,20.2,15.9,19.2,81,-1.02,0.423,1.4,0.95
2026-09-09T13:30,,187,,,,0.0,6.0,6.0,>>,21.5,16.2,19.8,80,0.07,0.462,0.6,0.6
2026-09-09T14:00,,167,,,,0.0,6.0,6.0,>>,21.0,15.8,19.5,79,-0.13,0.476,0.6,0.58
2026-09-09T14:30,,172,,,,0.0,6.0,6.0,>>,19.8,15.6,18.7,82,-0.14,0.388,1.0,0.99
2026-09-09T15:00,,232,,,,0.2,6.2,6.2,>>,19.5,16.3,17.8,91,0.47,0.183,0.6,0.37
2026-09-09T15:30,,357,,,,2.2,8.4,8.4,>>,18.6,16.1,17.1,94,0.04,0.117,0.8,-0.8
2026-09-09T16:00,,188,,,,2.0,10.4,10.4,>>,18.8,16.5,17.0,97,0.07,0.058,0.5,0.5
2026-09-09T16:30,,0,,,,2.2,12.6,12.6,>>,17.7,15.9,16.4,97,-0.0,0.056,0.9,-0.9
2026-09-09T17:00,,219,,,,0.4,13.0,13.0,>>,18.6,16.3,16.8,97,0.31,0.057,0.5,0.39
2026-09-09T17:30,,158,,,,1.6,14.6,14.6,>>,19.0,16.8,17.1,98,-0.19,0.039,0.5,0.46
2026-09-09T18:00,,130,,,,0.0,14.6,14.6,>>,18.1,16.3,16.8,97,-0.84,0.057,1.1,0.71
2026-09-09T18:30,,296,,,,0.0,14.6,14.6,>>,17.3,15.8,16.3,97,1.17,0.056,1.3,-0.57
2026-09-09T19:00,,249,,,,0.0,14.6,14.6,>>,17.8,15.8,16.3,97,0.56,0.056,0.6,0.22
2026-09-09T19:30,,165,,,,0.0,14.6,14.6,>>,17.9,15.9,16.2,98,-0.1,0.037,0.4,0.39
2026-09-09T20:00,,317,,,,0.2,14.8,14.8,>>,17.9,16.0,16.2,99,0.27,0.018,0.4,-0.29
2026-09-09T20:30,,276,,,,2.8,17.6,17.6,>>,17.6,15.9,16.1,99,0.6,0.018,0.6,-0.06
2026-09-09T21:00,,192,,,,1.2,18.8,18.8,>>,17.6,15.9,16.1,99,0.12,0.018,0.6,0.59
2026-09-09T21:30,,225,,,,0.6,19.4,19.4,>>,17.7,16.0,16.2,99,0.49,0.018,0.7,0.49
2026-09-09T22:00,,222,,,,0.0,19.4,19.4,>>,17.9,16.0,16.2,99,0.27,0.018,0.4,0.3
2026-09-09T22:30,,165,,,,1.0,20.4,20.4,>>,17.6,15.8,16.0,99,-0.1,0.018,0.4,0.39
2026-09-09T23:00,,241,,,,0.0,20.4,20.4,>>,17.6,15.8,16.0,99,0.35,0.018,0.4,0.19
2026-09-09T23:30,,216,,,,0.2,20.6,20.6,>>,17.4,15.7,15.9,99,0.35,0.018,0.6,0.49
2026-09-10T00:00,,332,,,,0.2,20.8,20.8,>>,17.7,15.8,16.0,99,0.14,0.018,0.3,-0.26
2026-09-10T00:30,,168,,,,0.0,20.8,20.8,>>,17.5,15.7,15.9,99,-0.08,0.018,0.4,0.39
2026-09-10T01:00,,41,,,,0.4,21.2,21.2,>>,17.4,15.7,15.9,99,-0.39,0.018,0.6,-0.45
2026-09-10T01:30,,134,,,,0.6,21.8,21.8,>>,17.7,15.9,16.1,99,-0.36,0.018,0.5,0.35
2026-09-10T02:00,,157,,,,2.2,24.0,24.0,>>,17.5,15.7,15.9,99,-0.16,0.018,0.4,0.37
2026-09-10T02:30,,37,,,,0.6,24.6,24.6,>>,17.6,15.8,16.0,99,-0.24,0.018,0.4,-0.32
2026-09-10T03:00,,168,,,,1.0,25.6,25.6,>>,17.8,15.8,16.0,99,-0.04,0.018,0.2,0.2
2026-09-10T03:30,,130,,,,3.2,28.8,28.8,>>,17.2,15.7,15.9,99,-0.61,0.018,0.8,0.51
2026-09-10T04:00,,227,,,,0.2,29.0,29.0,>>,17.6,15.7,15.9,99,0.22,0.018,0.3,0.2
2026-09-10T04:30,,354,,,,0.2,28.2,29.2,>>,17.0,15.4,15.6,99,0.05,0.018,0.5,-0.5
2026-09-10T05:00,,219,,,,2.0,28.2,31.2,>>,15.8,14.6,14.8,99,0.44,0.017,0.7,0.54
2026-09-10T05:30,,341,,,,1.8,29.6,33.0,>>,14.9,14.4,14.6,99,0.52,0.017,1.6,-1.51
2026-09-10T06:00,,287,,,,2.0,31.6,35.0,>>,14.1,13.7,14.3,96,1.82,0.065,1.9,-0.56
2026-09-10T06:30,,190,,,,10.8,42.4,45.8,>>,13.6,13.4,13.6,99,0.26,0.016,1.5,1.48
2026-09-10T07:00,,169,,,,0.2,42.6,46.0,>>,14.5,13.8,14.0,99,-0.19,0.016,1.0,0.98
2026-09-10T07:30,,15,,,,0.2,42.8,46.2,>>,14.2,13.5,13.7,99,-0.23,0.016,0.9,-0.87
2026-09-10T08:00,,19,,,,0.0,42.8,46.2,>>,14.3,13.4,13.6,99,-0.16,0.016,0.5,-0.47
2026-09-10T08:30,,>>,,,,0.0,42.8,46.2,>>,,13.6,13.8,99,,0.016,>>,
2026-09-10T09:00,,338,,,,0.0,42.6,46.2,>>,15.1,14.0,14.3,98,0.26,0.033,0.7,-0.65
2026-09-10T09:30,,47,,,,0.0,41.6,46.2,>>,16.0,14.5,14.8,98,-0.29,0.034,0.4,-0.27
2026-09-10T10:00,,160,,,,0.0,40.6,46.2,>>,16.3,14.6,15.1,97,-0.14,0.051,0.4,0.38
2026-09-10T10:30,,127,,,,0.0,40.4,46.2,>>,16.6,14.2,15.8,90,-0.64,0.18,0.8,0.48
2026-09-10T11:00,,162,,,,0.0,40.4,46.2,>>,17.0,14.6,15.9,92,-0.19,0.145,0.6,0.57
2026-09-10T11:30,,121,,,,0.0,40.2,46.2,>>,18.1,15.7,16.7,94,-0.6,0.114,0.7,0.36
2026-09-10T12:00,,41,,,,0.0,40.2,46.2,>>,18.6,14.9,17.4,85,-0.33,0.298,0.5,-0.38
2026-09-10T12:30,,146,,,,0.0,40.2,46.2,>>,17.4,14.8,16.8,88,-0.73,0.23,1.3,1.08
2026-09-10T13:00,0.0,207,1.92,5.0,3.0,0.0,40.2,46.2,>>,18.0,15.4,16.7,92,0.27,0.152,0.6,0.53
2026-09-10T13:30,,256,,,,0.0,40.2,46.2,>>,,,16.7,>>,0.68,,0.7,0.17
2026-09-10T14:00,,235,,,,0.0,40.2,46.2,>>,,,16.6,>>,0.57,,0.7,0.4
2026-09-10T14:30,,201,,,,0.0,40.2,46.2,>>,18.7,15.3,17.3,88,0.18,0.237,0.5,0.47
2026-09-10T15:00,,220,,,,6.2,46.4,52.4,>>,17.2,15.3,15.8,97,0.32,0.054,0.5,0.38
2026-09-10T15:30,,51,,,,1.2,47.4,53.6,>>,17.3,15.6,15.9,98,-0.47,0.036,0.6,-0.38
2026-09-10T16:00,,15,,,,2.8,48.0,56.4,>>,16.9,15.4,15.6,99,-0.18,0.018,0.7,-0.68
2026-09-10T16:30,,262,,,,1.4,47.4,57.8,>>,17.0,15.4,15.6,99,0.5,0.018,0.5,0.07
2026-09-10T17:00,,326,,,,2.2,47.4,60.0,>>,16.8,15.3,15.5,99,0.34,0.018,0.6,-0.5
2026-09-10T17:30,,352,,,,4.2,51.2,64.2,>>,17.0,15.3,15.5,99,0.04,0.018,0.3,-0.3
2026-09-10T18:00,,285,,,,2.6,52.2,66.8,>>,15.6,14.4,14.6,99,0.58,0.017,0.6,-0.16
2026-09-10T18:30,,118,,,,2.6,54.8,69.4,>>,15.7,14.5,14.7,99,-0.62,0.017,0.7,0.33
2026-09-10T19:00,,325,,,,0.4,55.2,69.8,>>,15.3,14.2,14.4,99,0.4,0.016,0.7,-0.57
2026-09-10T19:30,,148,,,,0.0,55.2,69.8,>>,15.4,14.3,14.5,99,-0.37,0.017,0.7,0.59
2026-09-10T20:00,,320,,,,0.0,55.2,69.8,>>,15.0,14.2,14.4,99,0.64,0.016,1.0,-0.77
2026-09-10T20:30,,66,,,,0.2,55.2,70.0,>>,15.1,14.1,14.3,99,-0.73,0.016,0.8,-0.33
2026-09-10T21:00,,267,,,,0.2,52.6,70.2,>>,15.0,14.0,14.2,99,0.7,0.016,0.7,0.04
2026-09-10T21:30,,260,,,,0.2,51.6,70.4,>>,14.9,13.8,14.0,99,0.49,0.016,0.5,0.09
2026-09-10T22:00,,293,,,,0.2,51.2,70.6,>>,14.3,13.5,13.7,99,0.74,0.016,0.8,-0.31
2026-09-10T22:30,,231,,,,0.0,51.2,70.6,>>,14.3,13.3,13.6,98,0.31,0.031,0.4,0.25
2026-09-10T23:00,,275,,,,0.0,50.2,70.6,>>,13.8,13.1,13.4,98,0.8,0.031,0.8,-0.07
2026-09-10T23:30,,331,,,,0.0,50.2,70.6,>>,13.4,13.0,13.2,99,0.48,0.015,1.0,-0.87
