datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T12:00,,133,,,,0.0,0.0,0.0,728,27.0,16.1,25.8,55,-0.88,1.495,1.2,0.82
2026-09-06T12:30,,123,,,,0.0,0.0,0.0,750,26.1,15.5,26.1,52,-2.18,1.623,2.6,1.42
2026-09-06T13:00,3.7,130,4.69,14.1,0.0,0.0,0.0,0.0,762,26.4,15.5,26.5,51,-2.07,1.696,2.7,1.74
2026-09-06T13:30,,136,,,,0.0,0.0,0.0,760,27.1,15.5,27.1,49,-1.81,1.829,2.6,1.87
2026-09-06T14:00,,136,,,,0.0,0.0,0.0,761,27.7,15.7,27.7,48,-1.88,1.931,2.7,1.94
2026-09-06T14:30,,138,,,,0.0,0.0,0.0,745,28.4,15.2,28.3,45,-1.54,2.116,2.3,1.71
2026-09-06T15:00,,139,,,,0.0,0.0,0.0,693,27.8,14.6,28.0,44,-1.57,2.117,2.4,1.81
2026-09-06T15:30,,127,,,,0.0,0.0,0.0,572,29.1,15.5,28.6,45,-1.52,2.153,1.9,1.14
2026-09-06T16:00,,125,,,,0.0,0.0,0.0,645,27.1,13.9,28.0,42,-2.46,2.192,3.0,1.72
2026-09-06T16:30,,127,,,,0.0,0.0,0.0,341,27.1,13.9,27.2,44,-1.52,2.02,1.9,1.14
2026-09-06T17:00,,118,,,,0.0,0.0,0.0,121,27.0,13.6,27.3,43,-1.77,2.068,2.0,0.94
2026-09-06T17:30,,141,,,,0.0,0.0,0.0,125,27.0,13.7,27.0,44,-1.07,1.997,1.7,1.32
2026-09-06T18:00,,151,,,,0.0,0.0,0.0,89,27.6,14.2,26.8,46,-0.39,1.903,0.8,0.7
2026-09-06T18:30,,217,,,,0.0,0.0,0.0,43,26.8,14.1,26.0,48,0.42,1.748,0.7,0.56
2026-09-06T19:00,,291,,,,0.0,0.0,0.0,29,25.6,13.9,25.0,50,0.84,1.584,0.9,-0.32
2026-09-06T19:30,,282,,,,0.0,0.0,0.0,0,25.0,13.7,24.5,51,0.88,1.507,0.9,-0.19
2026-09-06T20:00,,317,,,,0.0,0.0,0.0,0,24.0,14.1,23.7,55,0.95,1.319,1.4,-1.02
2026-09-06T20:30,,317,,,,0.0,0.0,0.0,0,24.1,13.7,23.6,54,0.68,1.34,1.0,-0.73
2026-09-06T21:00,,256,,,,0.0,0.0,0.0,0,23.1,14.2,22.3,60,0.68,1.077,0.7,0.17
2026-09-06T21:30,,252,,,,0.0,0.0,0.0,0,22.2,14.2,21.3,64,0.57,0.912,0.6,0.19
2026-09-06T22:00,,328,,,,0.0,0.0,0.0,0,21.7,14.0,21.1,64,0.53,0.901,1.0,-0.85
2026-09-06T22:30,,347,,,,0.0,0.0,0.0,0,21.7,14.3,20.7,67,0.13,0.806,0.6,-0.58
2026-09-06T23:00,,276,,,,0.0,0.0,0.0,0,21.5,14.2,20.5,67,0.5,0.796,0.5,-0.05
2026-09-06T23:30,,251,,,,0.0,0.0,0.0,0,21.0,14.1,20.0,69,0.38,0.725,0.4,0.13
2026-09-07T00:00,,20,,,,0.0,0.0,0.0,0,20.7,14.3,19.5,72,-0.1,0.635,0.3,-0.28
2026-09-07T00:30,,262,,,,0.0,0.0,0.0,>>,20.5,14.1,19.5,71,0.4,0.657,0.4,0.06
2026-09-07T01:00,,216,,,,0.0,0.0,0.0,>>,20.0,14.2,18.9,74,0.18,0.568,0.3,0.24
2026-09-07T01:30,,344,,,,0.0,0.0,0.0,>>,19.5,14.3,18.6,76,0.19,0.514,0.7,-0.67
2026-09-07T02:00,,357,,,,0.0,0.0,0.0,>>,19.4,14.2,18.3,77,0.02,0.484,0.3,-0.3
2026-09-07T02:30,,292,,,,0.0,0.0,0.0,>>,18.9,14.1,18.0,78,0.46,0.454,0.5,-0.19
2026-09-07T03:00,,150,,,,0.0,0.0,0.0,>>,18.7,14.4,17.5,82,-0.15,0.36,0.3,0.26
2026-09-07T03:30,,301,,,,0.0,0.0,0.0,>>,18.8,14.2,17.7,80,0.34,0.405,0.4,-0.21
2026-09-07T04:00,,270,,,,0.0,0.0,0.0,>>,18.4,14.2,17.3,82,0.3,0.355,0.3,0.0
2026-09-07T04:30,,267,,,,0.0,0.0,0.0,>>,18.2,14.2,17.1,83,0.3,0.332,0.3,0.02
2026-09-07T05:00,,295,,,,0.0,0.0,0.0,>>,17.9,14.2,16.9,84,0.45,0.308,0.5,-0.21
2026-09-07T05:30,,349,,,,0.0,0.0,0.0,>>,17.9,14.2,16.7,85,0.04,0.285,0.2,-0.2
2026-09-07T06:00,,264,,,,0.0,0.0,0.0,>>,17.7,14.2,16.7,85,0.5,0.285,0.5,0.05
2026-09-07T06:30,,303,,,,0.0,0.0,0.0,>>,17.2,14.2,16.2,88,0.42,0.221,0.5,-0.27
2026-09-07T07:00,,279,,,,0.0,0.0,0.0,>>,17.1,14.0,16.2,87,0.49,0.239,0.5,-0.08
2026-09-07T07:30,,89,,,,0.0,0.0,0.0,>>,19.3,15.0,17.9,83,-0.3,0.349,0.3,-0.01
2026-09-07T08:00,,241,,,,0.0,0.0,0.0,>>,19.5,14.6,18.3,79,0.35,0.442,0.4,0.19
2026-09-07T08:30,,215,,,,0.0,0.0,0.0,>>,20.0,14.6,18.9,76,0.29,0.524,0.5,0.41
2026-09-07T09:00,,119,,,,0.0,0.0,0.0,>>,20.9,15.2,20.0,74,-0.96,0.608,1.1,0.53
2026-09-07T09:30,,234,,,,0.0,0.0,0.0,>>,20.9,14.6,20.0,71,0.65,0.678,0.8,0.47
2026-09-07T10:00,,145,,,,0.0,0.0,0.0,>>,23.5,15.8,22.2,67,-0.52,0.883,0.9,0.74
2026-09-07T10:30,,139,,,,0.0,0.0,0.0,>>,24.2,15.6,23.3,62,-0.92,1.087,1.4,1.06
2026-09-07T11:00,,157,,,,0.0,0.0,0.0,>>,24.7,16.1,23.8,62,-0.63,1.12,1.6,1.47
2026-09-07T11:30,,190,,,,0.0,0.0,0.0,>>,25.9,15.9,24.7,58,0.19,1.307,1.1,1.08
2026-09-07T12:00,,146,,,,0.0,0.0,0.0,>>,27.3,16.2,26.2,54,-0.78,1.565,1.4,1.16
2026-09-07T12:30,,151,,,,0.0,0.0,0.0,>>,26.6,15.1,26.0,51,-0.73,1.647,1.5,1.31
2026-09-07T13:00,0.6,147,3.79,12.2,0.0,0.0,0.0,0.0,>>,27.0,15.8,26.5,52,-1.14,1.662,2.1,1.76
2026-09-07T13:30,,123,,,,0.0,0.0,0.0,>>,27.2,15.6,27.2,49,-2.18,1.84,2.6,1.42
2026-09-07T14:00,,125,,,,0.0,0.0,0.0,>>,28.0,16.1,27.8,49,-2.13,1.905,2.6,1.49
2026-09-07T14:30,,140,,,,0.0,0.0,0.0,>>,28.2,15.9,27.9,48,-1.48,1.954,2.3,1.76
2026-09-07T15:00,,147,,,,0.0,0.0,0.0,>>,28.2,15.6,28.0,47,-1.25,2.003,2.3,1.93
2026-09-07T15:30,,141,,,,0.0,0.0,0.0,>>,28.0,15.5,27.8,47,-1.38,1.98,2.2,1.71
2026-09-07T16:00,,132,,,,0.0,0.0,0.0,>>,27.9,15.5,27.9,47,-1.93,1.992,2.6,1.74
2026-09-07T16:30,,134,,,,0.0,0.0,0.0,>>,28.2,15.4,28.1,46,-1.73,2.053,2.4,1.67
2026-09-07T17:00,,134,,,,0.0,0.0,0.0,>>,28.9,15.5,28.2,46,-1.15,2.065,1.6,1.11
2026-09-07T17:30,,139,,,,0.0,0.0,0.0,>>,27.5,14.8,27.8,45,-1.71,2.055,2.6,1.96
2026-09-07T18:00,,140,,,,0.0,0.0,0.0,>>,28.1,15.3,27.6,47,-1.09,1.957,1.7,1.3
2026-09-07T18:30,,36,,,,0.0,0.0,0.0,>>,26.1,15.2,25.5,53,-0.88,1.534,1.5,-1.21
2026-09-07T19:00,,27,,,,0.0,0.0,0.0,>>,23.2,13.1,24.2,50,-1.27,1.51,2.8,-2.49
2026-09-07T19:30,,21,,,,0.0,0.0,0.0,>>,23.3,13.9,22.6,58,-0.25,1.152,0.7,-0.65
2026-09-07T20:00,,155,,,,0.0,0.0,0.0,>>,22.4,14.2,21.3,64,-0.13,0.912,0.3,0.27
2026-09-07T20:30,,242,,,,0.0,0.0,0.0,>>,21.6,14.5,20.6,68,0.53,0.776,0.6,0.28
2026-09-07T21:00,,30,,,,0.0,0.0,0.0,>>,21.4,14.7,20.1,71,-0.15,0.682,0.3,-0.26
2026-09-07T21:30,,206,,,,0.0,0.0,0.0,>>,21.2,15.0,20.2,72,0.39,0.663,0.9,0.81
2026-09-07T22:00,,312,,,,0.0,0.0,0.0,>>,21.4,15.4,19.8,76,0.22,0.554,0.3,-0.2
2026-09-07T22:30,,206,,,,0.6,0.6,0.6,>>,20.1,16.9,18.2,92,0.26,0.167,0.6,0.54
