datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,1.16,7.3,0.8,,,,,,,
2026-09-19T21:30,,,,,0.0,0.0,0.0,17.7,18.2,97,0.063
2026-09-19T22:00,,,,,0.0,0.0,0.0,17.8,18.1,98,0.042
2026-09-19T22:30,,,,,0.0,0.0,0.0,17.6,17.6,100,0.0
2026-09-19T23:00,,,,,0.0,0.0,0.0,17.1,17.1,100,0.0
2026-09-19T23:30,,,,,0.0,0.0,0.0,16.7,16.7,100,0.0
2026-09-20T00:00,,,,,0.0,0.0,0.0,16.5,16.5,100,0.0
2026-09-20T00:30,,,,,0.0,0.0,0.0,16.4,16.4,100,0.0
2026-09-20T01:00,,,,,0.0,0.0,0.0,15.8,15.8,100,0.0
2026-09-20T01:30,,,,,0.0,0.0,0.0,15.7,15.7,100,0.0
2026-09-20T02:00,,,,,0.0,0.0,0.0,15.6,15.6,100,0.0
2026-09-20T02:30,,,,,0.0,0.0,0.0,15.7,15.7,100,0.0
2026-09-20T03:00,,,,,0.0,0.0,0.0,15.1,15.1,100,0.0
2026-09-20T03:30,,,,,0.0,0.0,0.0,14.9,14.9,100,0.0
2026-09-20T04:00,,,,,0.0,0.0,0.0,14.8,14.8,100,0.0
2026-09-20T04:30,,,,,0.0,0.0,0.0,14.6,14.6,100,0.0
2026-09-20T05:00,,,,,0.0,0.0,0.0,15.0,15.0,100,0.0
2026-09-20T05:30,,,,,0.0,0.0,0.0,14.2,14.2,100,0.0
2026-09-20T06:00,,,,,0.0,0.0,0.0,14.0,14.0,100,0.0
2026-09-20T06:30,,,,,0.0,0.0,0.0,14.0,14.0,100,0.0
2026-09-20T07:00,,,,,0.0,0.0,0.0,13.9,13.9,100,0.0
2026-09-20T07:30,,,,,0.0,0.0,0.0,14.2,14.2,100,0.0
2026-09-20T08:00,,,,,0.0,0.0,0.0,15.4,15.4,100,0.0
2026-09-20T08:30,,,,,0.0,0.0,0.0,17.6,17.6,100,0.0
2026-09-20T09:00,,,,,0.0,0.0,0.0,19.2,19.7,97,0.069
2026-09-20T09:30,,,,,0.0,0.0,0.0,19.5,21.6,88,0.31
2026-09-20T10:00,,,,,0.0,0.0,0.0,20.2,23.2,83,0.483
2026-09-20T10:30,,,,,0.0,0.0,0.0,19.2,23.9,75,0.742
2026-09-20T11:00,,,,,0.0,0.0,0.0,20.0,25.0,74,0.824
2026-09-20T11:30,,,,,0.0,0.0,0.0,19.4,25.5,69,1.012
2026-09-20T12:00,,,,,0.0,0.0,0.0,18.8,25.4,67,1.071
2026-09-20T12:30,,,,,0.0,0.0,0.0,19.6,26.5,66,1.177
2026-09-20T13:00,0.0,3.59,11.1,0.0,0.0,0.0,0.0,18.6,26.2,63,1.259
2026-09-20T13:30,,,,,0.0,0.0,0.0,19.0,27.2,61,1.407
2026-09-20T14:00,,,,,0.0,0.0,0.0,19.1,27.6,60,1.477
2026-09-20T14:30,,,,,0.0,0.0,0.0,18.0,27.6,56,1.625
2026-09-20T15:00,,,,,0.0,0.0,0.0,18.3,28.2,55,1.721
2026-09-20T15:30,,,,,0.0,0.0,0.0,17.2,28.3,51,1.885
2026-09-20T16:00,,,,,0.0,0.0,0.0,17.5,28.0,53,1.777
2026-09-20T16:30,,,,,0.0,0.0,0.0,17.6,28.1,53,1.787
2026-09-20T17:00,,,,,0.0,0.0,0.0,17.7,28.2,53,1.797
2026-09-20T17:30,,,,,0.0,0.0,0.0,16.9,27.7,52,1.783
2026-09-20T18:00,,,,,0.0,0.0,0.0,17.6,26.3,59,1.403
2026-09-20T18:30,,,,,0.0,0.0,0.0,17.8,25.6,62,1.247
2026-09-20T19:00,,,,,0.0,0.0,0.0,18.6,24.9,68,1.008
2026-09-20T19:30,,,,,0.0,0.0,0.0,18.2,22.7,76,0.662
2026-09-20T20:00,,,,,0.0,0.0,0.0,19.5,22.0,86,0.37
2026-09-20T20:30,,,,,0.0,0.0,0.0,19.2,20.7,91,0.22
2026-09-20T21:00,,,,,0.0,0.0,0.0,19.4,20.4,94,0.144
2026-09-20T21:30,,,,,0.0,0.0,0.0,19.1,19.8,96,0.092
2026-09-20T22:00,,,,,0.0,0.0,0.0,19.4,19.7,98,0.046
2026-09-20T22:30,,,,,0.0,0.0,0.0,18.9,18.9,100,0.0
2026-09-20T23:00,,,,,0.0,0.0,0.0,18.3,18.3,100,0.0
2026-09-20T23:30,,,,,0.0,0.0,0.0,18.1,18.1,100,0.0
2026-09-21T00:00,,,,,0.0,0.0,0.0,17.8,17.8,100,0.0
2026-09-21T00:30,,,,,0.0,0.0,0.0,17.2,17.2,100,0.0
2026-09-21T01:00,,,,,0.0,0.0,0.0,17.4,17.4,100,0.0
2026-09-21T01:30,,,,,0.0,0.0,0.0,17.0,17.0,100,0.0
2026-09-21T02:00,,,,,0.0,0.0,0.0,16.8,16.8,100,0.0
2026-09-21T02:30,,,,,0.0,0.0,0.0,16.5,16.5,100,0.0
2026-09-21T03:00,,,,,0.0,0.0,0.0,16.4,16.4,100,0.0
2026-09-21T03:30,,,,,0.0,0.0,0.0,16.0,16.0,100,0.0
2026-09-21T04:00,,,,,0.0,0.0,0.0,16.2,16.2,100,0.0
2026-09-21T04:30,,,,,0.0,0.0,0.0,15.6,15.6,100,0.0
2026-09-21T05:00,,,,,0.0,0.0,0.0,15.3,15.3,100,0.0
2026-09-21T05:30,,,,,0.0,0.0,0.0,15.7,15.7,100,0.0
2026-09-21T06:00,,,,,0.0,0.0,0.0,15.3,15.3,100,0.0
2026-09-21T06:30,,,,,0.0,0.0,0.0,15.7,15.7,100,0.0
2026-09-21T07:00,,,,,0.0,0.0,0.0,15.8,15.8,100,0.0
