datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-31T04:00,,,,,0.0,0.0,0.0,17.5,17.5,100,0.0
2026-08-31T04:30,,,,,0.0,0.0,0.0,17.5,17.5,100,0.0
2026-08-31T05:00,,,,,0.0,0.0,0.0,17.4,17.4,100,0.0
2026-08-31T05:30,,,,,0.0,0.0,0.0,16.8,16.8,100,0.0
2026-08-31T06:00,,,,,0.0,0.0,0.0,16.8,16.8,100,0.0
2026-08-31T06:30,,,,,0.0,0.0,0.0,16.8,16.8,100,0.0
2026-08-31T07:00,,,,,0.0,0.0,0.0,17.1,17.1,100,0.0
2026-08-31T07:30,,,,,0.0,0.0,0.0,17.6,17.6,100,0.0
2026-08-31T08:00,,,,,0.0,0.0,0.0,19.4,19.6,99,0.023
2026-08-31T08:30,,,,,0.0,0.0,0.0,20.0,21.2,93,0.176
2026-08-31T09:00,,,,,0.0,0.0,0.0,20.2,23.9,80,0.593
2026-08-31T09:30,,,,,0.0,0.0,0.0,20.3,24.6,77,0.711
2026-08-31T10:00,,,,,0.0,0.0,0.0,20.7,25.7,74,0.859
2026-08-31T10:30,,,,,0.0,0.0,0.0,20.0,27.2,65,1.263
2026-08-31T11:00,,,,,0.0,0.0,0.0,19.1,27.6,60,1.477
2026-08-31T11:30,,,,,0.0,0.0,0.0,17.9,28.7,52,1.89
2026-08-31T12:00,,,,,0.0,0.0,0.0,18.5,29.7,51,2.044
2026-08-31T12:30,,,,,0.0,0.0,0.0,17.5,29.7,48,2.169
2026-08-31T13:00,4.6,5.05,14.5,0.0,0.0,0.0,0.0,18.2,30.5,48,2.27
2026-08-31T13:30,,,,,0.0,0.0,0.0,19.2,30.8,50,2.221
2026-08-31T14:00,,,,,0.0,0.0,0.0,18.5,31.1,47,2.395
2026-08-31T14:30,,,,,0.0,0.0,0.0,17.6,31.7,43,2.665
2026-08-31T15:00,,,,,0.0,0.0,0.0,17.5,31.6,43,2.65
