datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,0.0,0.0,0.0,19.1,21.0,89,0.274
2026-09-09T02:30,,,,,0.0,0.0,0.0,18.9,21.2,87,0.327
2026-09-09T03:00,,,,,0.0,0.0,0.0,18.9,20.4,91,0.216
2026-09-09T03:30,,,,,0.0,0.0,0.0,19.1,21.4,87,0.331
2026-09-09T04:00,,,,,0.0,0.0,0.0,19.0,21.3,87,0.329
2026-09-09T04:30,,,,,0.0,0.0,0.0,19.2,21.6,86,0.361
2026-09-09T05:00,,,,,0.0,0.0,0.0,19.2,21.8,85,0.392
2026-09-09T05:30,,,,,0.0,0.0,0.0,18.4,21.4,83,0.433
2026-09-09T06:00,,,,,5.4,5.4,5.4,19.2,19.2,100,0.0
2026-09-09T06:30,,,,,0.0,5.4,5.4,18.9,18.9,100,0.0
2026-09-09T07:00,,,,,0.0,5.4,5.4,19.0,19.0,100,0.0
2026-09-09T07:30,,,,,0.0,5.4,5.4,19.0,19.0,100,0.0
2026-09-09T08:00,,,,,0.0,5.4,5.4,19.3,19.3,100,0.0
2026-09-09T08:30,,,,,0.0,5.4,5.4,20.4,20.4,100,0.0
2026-09-09T09:00,,,,,0.0,5.4,5.4,21.2,21.2,100,0.0
2026-09-09T09:30,,,,,0.2,5.6,5.6,18.8,19.6,95,0.114
2026-09-09T10:00,,,,,3.2,8.8,8.8,18.2,18.2,100,0.0
2026-09-09T10:30,,,,,0.8,9.6,9.6,18.1,18.1,100,0.0
2026-09-09T11:00,,,,,1.2,10.8,10.8,18.1,18.1,100,0.0
2026-09-09T11:30,,,,,0.0,10.8,10.8,18.4,18.4,100,0.0
2026-09-09T12:00,,,,,0.0,10.8,10.8,19.6,19.6,100,0.0
2026-09-09T12:30,,,,,0.0,10.8,10.8,21.5,21.5,100,0.0
2026-09-09T13:00,0.0,2.71,11.5,0.0,0.0,10.8,10.8,22.9,23.2,98,0.057
2026-09-09T13:30,,,,,0.0,10.8,10.8,22.7,24.8,88,0.376
2026-09-09T14:00,,,,,0.0,10.8,10.8,18.0,23.6,71,0.845
2026-09-09T14:30,,,,,0.0,10.8,10.8,18.0,23.6,71,0.845
2026-09-09T15:00,,,,,0.0,10.8,10.8,18.4,24.0,71,0.865
2026-09-09T15:30,,,,,5.4,16.2,16.2,20.0,20.3,98,0.048
2026-09-09T16:00,,,,,0.8,17.0,17.0,19.7,19.7,100,0.0
2026-09-09T16:30,,,,,0.0,17.0,17.0,20.6,20.6,100,0.0
2026-09-09T17:00,,,,,0.0,17.0,17.0,20.7,20.7,100,0.0
2026-09-09T17:30,,,,,0.0,17.0,17.0,20.8,20.8,100,0.0
2026-09-09T18:00,,,,,0.0,17.0,17.0,20.7,20.7,100,0.0
2026-09-09T18:30,,,,,0.0,17.0,17.0,20.9,20.9,100,0.0
2026-09-09T19:00,,,,,0.0,17.0,17.0,20.8,20.8,100,0.0
2026-09-09T19:30,,,,,0.0,17.0,17.0,20.5,20.5,100,0.0
2026-09-09T20:00,,,,,0.0,17.0,17.0,20.2,20.2,100,0.0
