datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T22:30,,,,,0.0,0.0,0.0,15.4,15.4,100,0.0
2026-09-12T23:00,,,,,0.0,0.0,0.0,14.8,14.8,100,0.0
2026-09-12T23:30,,,,,0.0,0.0,0.0,14.6,14.6,100,0.0
2026-09-13T00:00,,,,,0.0,0.0,0.0,15.6,15.6,100,0.0
2026-09-13T00:30,,,,,0.0,0.0,0.0,14.2,14.2,100,0.0
2026-09-13T01:00,,,,,0.0,0.0,0.0,13.8,13.8,100,0.0
2026-09-13T01:30,,,,,0.0,0.0,0.0,14.0,14.0,100,0.0
2026-09-13T02:00,,,,,0.0,0.0,0.0,13.4,13.4,100,0.0
2026-09-13T02:30,,,,,0.0,0.0,0.0,13.7,13.7,100,0.0
2026-09-13T03:00,,,,,0.0,0.0,0.0,13.5,13.5,100,0.0
2026-09-13T03:30,,,,,0.0,0.0,0.0,13.3,13.3,100,0.0
2026-09-13T04:00,,,,,0.0,0.0,0.0,13.1,13.1,100,0.0
2026-09-13T04:30,,,,,0.0,0.0,0.0,12.9,12.9,100,0.0
2026-09-13T05:00,,,,,0.0,0.0,0.0,12.9,12.9,100,0.0
2026-09-13T05:30,,,,,0.0,0.0,0.0,12.3,12.3,100,0.0
2026-09-13T06:00,,,,,0.0,0.0,0.0,12.3,12.3,100,0.0
2026-09-13T06:30,,,,,0.0,0.0,0.0,11.6,11.6,100,0.0
2026-09-13T07:00,,,,,0.0,0.0,0.0,12.1,12.1,100,0.0
2026-09-13T07:30,,,,,0.0,0.0,0.0,12.3,12.3,100,0.0
2026-09-13T08:00,,,,,0.0,0.0,0.0,13.3,13.3,100,0.0
2026-09-13T08:30,,,,,0.0,0.0,0.0,14.5,14.5,100,0.0
2026-09-13T09:00,,,,,0.0,0.0,0.0,16.5,16.5,100,0.0
2026-09-13T09:30,,,,,0.0,0.0,0.0,17.3,18.8,91,0.195
2026-09-13T10:00,,,,,0.0,0.0,0.0,18.9,21.0,88,0.298
2026-09-13T10:30,,,,,0.0,0.0,0.0,17.2,22.1,74,0.692
2026-09-13T11:00,,,,,0.0,0.0,0.0,16.3,23.3,65,1.001
2026-09-13T11:30,,,,,0.0,0.0,0.0,15.8,23.5,62,1.1
2026-09-13T12:00,,,,,0.0,0.0,0.0,16.3,24.0,62,1.134
2026-09-13T12:30,,,,,0.0,0.0,0.0,16.7,24.7,61,1.214
2026-09-13T13:00,0.0,3.85,9.4,0.0,0.0,0.0,0.0,16.3,25.4,57,1.395
2026-09-13T13:30,,,,,0.0,0.0,0.0,17.4,26.6,57,1.497
2026-09-13T14:00,,,,,0.0,0.0,0.0,17.0,27.1,54,1.65
2026-09-13T14:30,,,,,0.0,0.0,0.0,14.1,26.3,47,1.813
2026-09-13T15:00,,,,,0.0,0.0,0.0,14.3,26.9,46,1.914
2026-09-13T15:30,,,,,0.0,0.0,0.0,13.9,26.8,45,1.938
2026-09-13T16:00,,,,,0.0,0.0,0.0,13.3,26.6,44,1.95
2026-09-13T16:30,,,,,0.0,0.0,0.0,13.7,26.6,45,1.915
2026-09-13T17:00,,,,,0.0,0.0,0.0,12.8,26.8,42,2.044
2026-09-13T17:30,,,,,0.0,0.0,0.0,12.8,26.4,43,1.962
2026-09-13T18:00,,,,,0.0,0.0,0.0,12.7,24.8,47,1.659
2026-09-13T18:30,,,,,0.0,0.0,0.0,14.9,25.2,53,1.507
2026-09-13T19:00,,,,,0.0,0.0,0.0,14.7,23.7,57,1.26
2026-09-13T19:30,,,,,0.0,0.0,0.0,16.3,22.5,68,0.872
2026-09-13T20:00,,,,,0.0,0.0,0.0,16.9,21.1,77,0.576
2026-09-13T20:30,,,,,>>,,,,>>,>>,
2026-09-13T21:00,,,,,0.0,0.0,0.0,16.8,18.8,88,0.26
2026-09-13T21:30,,,,,0.0,0.0,0.0,17.5,19.2,90,0.222
2026-09-13T22:00,,,,,0.0,0.0,0.0,16.8,19.0,87,0.286
2026-09-13T22:30,,,,,0.0,0.0,0.0,16.8,19.0,87,0.286
2026-09-13T23:00,,,,,0.0,0.0,0.0,16.4,18.2,89,0.23
2026-09-13T23:30,,,,,0.0,0.0,0.0,16.2,16.7,97,0.057
2026-09-14T00:00,,,,,0.0,0.0,0.0,16.4,16.4,100,0.0
2026-09-14T00:30,,,,,0.0,0.0,0.0,16.1,16.1,100,0.0
2026-09-14T01:00,,,,,0.0,0.0,0.0,16.1,16.1,100,0.0
2026-09-14T01:30,,,,,0.0,0.0,0.0,16.2,16.2,100,0.0
2026-09-14T02:00,,,,,0.0,0.0,0.0,16.4,16.4,100,0.0
2026-09-14T02:30,,,,,0.0,0.0,0.0,16.8,16.8,100,0.0
2026-09-14T03:00,,,,,0.0,0.0,0.0,16.7,16.7,100,0.0
2026-09-14T03:30,,,,,0.0,0.0,0.0,17.0,17.0,100,0.0
2026-09-14T04:00,,,,,0.0,0.0,0.0,16.8,16.8,100,0.0
2026-09-14T04:30,,,,,0.0,0.0,0.0,17.0,17.0,100,0.0
2026-09-14T05:00,,,,,0.0,0.0,0.0,17.5,17.5,100,0.0
2026-09-14T05:30,,,,,0.0,0.0,0.0,17.3,17.3,100,0.0
2026-09-14T06:00,,,,,0.0,0.0,0.0,17.1,17.3,99,0.02
2026-09-14T06:30,,,,,0.0,0.0,0.0,17.0,17.0,100,0.0
2026-09-14T07:00,,,,,0.0,0.0,0.0,16.4,16.4,100,0.0
2026-09-14T07:30,,,,,0.0,0.0,0.0,17.0,17.0,100,0.0
2026-09-14T08:00,,,,,0.0,0.0,0.0,17.3,17.3,100,0.0
2026-09-14T08:30,,,,,0.0,0.0,0.0,18.5,18.5,100,0.0
2026-09-14T09:00,,,,,0.0,0.0,0.0,20.0,21.7,90,0.26
2026-09-14T09:30,,,,,0.0,0.0,0.0,18.7,22.7,78,0.607
2026-09-14T10:00,,,,,0.0,0.0,0.0,18.5,23.4,74,0.748
2026-09-14T10:30,,,,,0.0,0.0,0.0,17.6,23.4,70,0.863
2026-09-14T11:00,,,,,0.0,0.0,0.0,18.3,24.8,67,1.033
2026-09-14T11:30,,,,,0.0,0.0,0.0,16.6,24.3,62,1.154
2026-09-14T12:00,,,,,0.0,0.0,0.0,17.8,25.9,61,1.303
2026-09-14T12:30,,,,,0.0,0.0,0.0,16.8,26.0,57,1.445
2026-09-14T13:00,0.3,3.43,11.8,0.0,0.0,0.0,0.0,16.5,26.3,55,1.54
2026-09-14T13:30,,,,,0.0,0.0,0.0,15.6,25.9,53,1.571
2026-09-14T14:00,,,,,0.0,0.0,0.0,17.5,27.3,55,1.633
2026-09-14T14:30,,,,,0.0,0.0,0.0,16.9,27.3,53,1.705
2026-09-14T15:00,,,,,0.0,0.0,0.0,16.1,27.4,50,1.825
2026-09-14T15:30,,,,,0.0,0.0,0.0,16.3,26.7,53,1.646
2026-09-14T16:00,,,,,0.0,0.0,0.0,17.0,26.8,55,1.586
2026-09-14T16:30,,,,,0.0,0.0,0.0,17.1,26.6,56,1.532
2026-09-14T17:00,,,,,0.0,0.0,0.0,17.3,27.4,54,1.679
2026-09-14T17:30,,,,,0.0,0.0,0.0,16.2,26.6,53,1.637
2026-09-14T18:00,,,,,0.0,0.0,0.0,17.8,27.3,56,1.597
2026-09-14T18:30,,,,,0.0,0.0,0.0,17.3,26.8,56,1.55
2026-09-14T19:00,,,,,0.0,0.0,0.0,18.1,25.4,64,1.168
2026-09-14T19:30,,,,,0.0,0.0,0.0,18.5,23.6,73,0.787
2026-09-14T20:00,,,,,0.0,0.0,0.0,18.6,20.7,88,0.293
2026-09-14T20:30,,,,,0.0,0.0,0.0,19.6,20.9,92,0.198
2026-09-14T21:00,,,,,0.0,0.0,0.0,18.0,18.7,96,0.086
2026-09-14T21:30,,,,,0.0,0.0,0.0,18.1,18.1,100,0.0
2026-09-14T22:00,,,,,0.0,0.0,0.0,17.2,17.5,98,0.04
2026-09-14T22:30,,,,,0.0,0.0,0.0,16.6,18.3,90,0.21
2026-09-14T23:00,,,,,0.0,0.0,0.0,17.2,17.2,100,0.0
2026-09-14T23:30,,,,,0.0,0.0,0.0,18.4,19.2,95,0.111
2026-09-15T00:00,,,,,0.0,0.0,0.0,18.2,19.2,94,0.133
2026-09-15T00:30,,,,,0.0,0.0,0.0,17.8,19.3,91,0.201
2026-09-15T01:00,,,,,0.0,0.0,0.0,17.8,19.3,91,0.201
2026-09-15T01:30,,,,,0.0,0.0,0.0,17.5,19.5,88,0.272
2026-09-15T02:00,,,,,0.0,0.0,0.0,17.3,19.5,87,0.295
2026-09-15T02:30,,,,,0.0,0.0,0.0,17.0,19.2,87,0.289
2026-09-15T03:00,,,,,0.0,0.0,0.0,16.5,19.1,85,0.332
2026-09-15T03:30,,,,,0.0,0.0,0.0,16.0,18.0,88,0.248
2026-09-15T04:00,,,,,0.0,0.0,0.0,16.3,16.9,96,0.077
