datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0.0,0.0,0.0,16.8,31.7,41,2.758
2026-09-06T12:30,,,,,0.0,0.0,0.0,15.6,31.7,38,2.898
2026-09-06T13:00,7.2,4.72,16.0,0.0,0.0,0.0,0.0,15.8,32.3,37,3.047
2026-09-06T13:30,,,,,0.0,0.0,0.0,15.8,32.4,37,3.064
2026-09-06T14:00,,,,,0.0,0.0,0.0,15.5,32.5,36,3.13
2026-09-06T14:30,,,,,0.0,0.0,0.0,14.4,31.8,35,3.056
2026-09-06T15:00,,,,,0.0,0.0,0.0,15.2,32.2,36,3.078
2026-09-06T15:30,,,,,0.0,0.0,0.0,14.6,32.5,34,3.228
2026-09-06T16:00,,,,,0.0,0.0,0.0,14.3,32.2,34,3.174
2026-09-06T16:30,,,,,0.0,0.0,0.0,15.1,32.5,35,3.179
2026-09-06T17:00,,,,,0.0,0.0,0.0,14.7,32.6,34,3.246
2026-09-06T17:30,,,,,0.0,0.0,0.0,14.2,32.6,33,3.295
2026-09-06T18:00,,,,,0.0,0.0,0.0,15.1,32.6,35,3.197
2026-09-06T18:30,,,,,0.0,0.0,0.0,15.0,31.9,36,3.026
2026-09-06T19:00,,,,,0.0,0.0,0.0,16.0,31.2,40,2.726
2026-09-06T19:30,,,,,0.0,0.0,0.0,15.8,28.6,46,2.114
2026-09-06T20:00,,,,,0.0,0.0,0.0,18.4,26.5,61,1.35
2026-09-06T20:30,,,,,0.0,0.0,0.0,18.1,23.7,71,0.85
2026-09-06T21:00,,,,,0.0,0.0,0.0,18.8,22.8,78,0.611
2026-09-06T21:30,,,,,0.0,0.0,0.0,18.8,23.5,75,0.724
2026-09-06T22:00,,,,,0.0,0.0,0.0,18.6,22.6,78,0.603
2026-09-06T22:30,,,,,0.0,0.0,0.0,19.9,22.0,88,0.317
2026-09-06T23:00,,,,,0.0,0.0,0.0,18.7,21.3,85,0.38
2026-09-06T23:30,,,,,0.0,0.0,0.0,19.4,21.5,88,0.308
2026-09-07T00:00,,,,,0.0,0.0,0.0,18.5,19.7,93,0.161
2026-09-07T00:30,,,,,0.0,0.0,0.0,18.6,19.3,96,0.09
2026-09-07T01:00,,,,,0.0,0.0,0.0,18.9,19.2,98,0.044
2026-09-07T01:30,,,,,0.0,0.0,0.0,17.9,18.7,95,0.108
2026-09-07T02:00,,,,,0.0,0.0,0.0,18.1,18.4,98,0.042
2026-09-07T02:30,,,,,0.0,0.0,0.0,18.3,18.6,98,0.043
2026-09-07T03:00,,,,,0.0,0.0,0.0,17.6,17.8,99,0.02
2026-09-07T03:30,,,,,0.0,0.0,0.0,17.3,17.3,100,0.0
2026-09-07T04:00,,,,,0.0,0.0,0.0,17.1,17.1,100,0.0
2026-09-07T04:30,,,,,0.0,0.0,0.0,16.9,16.9,100,0.0
2026-09-07T05:00,,,,,0.0,0.0,0.0,16.9,16.9,100,0.0
2026-09-07T05:30,,,,,0.0,0.0,0.0,16.3,16.3,100,0.0
2026-09-07T06:00,,,,,0.0,0.0,0.0,16.3,16.3,100,0.0
2026-09-07T06:30,,,,,0.0,0.0,0.0,16.1,16.1,100,0.0
2026-09-07T07:00,,,,,0.0,0.0,0.0,16.7,16.7,100,0.0
2026-09-07T07:30,,,,,0.0,0.0,0.0,17.2,17.2,100,0.0
2026-09-07T08:00,,,,,0.0,0.0,0.0,18.8,19.1,98,0.044
2026-09-07T08:30,,,,,0.0,0.0,0.0,19.8,21.9,88,0.315
2026-09-07T09:00,,,,,0.0,0.0,0.0,19.1,24.0,74,0.776
2026-09-07T09:30,,,,,0.0,0.0,0.0,20.8,26.5,71,1.004
2026-09-07T10:00,,,,,0.0,0.0,0.0,19.5,28.0,60,1.512
2026-09-07T10:30,,,,,0.0,0.0,0.0,18.3,29.5,51,2.02
2026-09-07T11:00,,,,,0.0,0.0,0.0,18.2,30.1,49,2.176
2026-09-07T11:30,,,,,0.0,0.0,0.0,17.5,30.4,46,2.344
2026-09-07T12:00,,,,,0.0,0.0,0.0,15.4,30.1,41,2.518
2026-09-07T12:30,,,,,0.0,0.0,0.0,16.7,30.3,44,2.417
2026-09-07T13:00,3.7,4.85,14.5,0.0,0.0,0.0,0.0,17.0,31.5,42,2.681
2026-09-07T13:30,,,,,0.0,0.0,0.0,16.4,31.6,40,2.789
2026-09-07T14:00,,,,,0.0,0.0,0.0,16.2,31.9,39,2.884
2026-09-07T14:30,,,,,0.0,0.0,0.0,15.4,32.4,36,3.113
2026-09-07T15:00,,,,,0.0,0.0,0.0,15.4,32.9,35,3.251
2026-09-07T15:30,,,,,0.0,0.0,0.0,15.9,32.9,36,3.201
2026-09-07T16:00,,,,,0.0,0.0,0.0,16.8,32.5,39,2.983
2026-09-07T16:30,,,,,0.0,0.0,0.0,15.5,32.5,36,3.13
2026-09-07T17:00,,,,,0.0,0.0,0.0,15.6,32.6,36,3.148
2026-09-07T17:30,,,,,0.0,0.0,0.0,16.0,32.1,38,2.965
2026-09-07T18:00,,,,,0.0,0.0,0.0,16.7,32.0,40,2.853
2026-09-07T18:30,,,,,0.0,0.0,0.0,17.3,30.6,45,2.415
2026-09-07T19:00,,,,,0.0,0.0,0.0,17.2,29.3,48,2.119
2026-09-07T19:30,,,,,0.0,0.0,0.0,17.9,28.1,54,1.749
2026-09-07T20:00,,,,,0.0,0.0,0.0,17.6,27.1,56,1.578
2026-09-07T20:30,,,,,0.0,0.0,0.0,17.5,24.5,65,1.076
2026-09-07T21:00,,,,,0.0,0.0,0.0,18.3,23.9,71,0.86
2026-09-07T21:30,,,,,0.0,0.0,0.0,18.3,22.3,78,0.592
2026-09-07T22:00,,,,,0.0,0.0,0.0,18.6,22.0,81,0.502
2026-09-07T22:30,,,,,0.0,0.0,0.0,18.8,21.2,86,0.352
2026-09-07T23:00,,,,,0.0,0.0,0.0,19.4,21.8,86,0.366
2026-09-07T23:30,,,,,0.0,0.0,0.0,19.1,21.5,86,0.359
2026-09-08T00:00,,,,,0.0,0.0,0.0,19.4,21.8,86,0.366
2026-09-08T00:30,,,,,0.0,0.0,0.0,19.1,21.5,86,0.359
2026-09-08T01:00,,,,,0.0,0.0,0.0,19.6,20.9,92,0.198
2026-09-08T01:30,,,,,0.0,0.0,0.0,18.9,20.1,93,0.165
2026-09-08T02:00,,,,,0.0,0.0,0.0,19.3,20.5,93,0.169
2026-09-08T02:30,,,,,0.0,0.0,0.0,18.9,19.2,98,0.044
2026-09-08T03:00,,,,,0.0,0.0,0.0,18.4,18.6,99,0.021
2026-09-08T03:30,,,,,0.0,0.0,0.0,18.1,18.1,100,0.0
2026-09-08T04:00,,,,,0.0,0.0,0.0,17.9,17.9,100,0.0
2026-09-08T04:30,,,,,0.0,0.0,0.0,17.5,17.5,100,0.0
2026-09-08T05:00,,,,,0.0,0.0,0.0,17.1,17.1,100,0.0
2026-09-08T05:30,,,,,0.0,0.0,0.0,16.9,16.9,100,0.0
2026-09-08T06:00,,,,,0.0,0.0,0.0,17.1,17.1,100,0.0
2026-09-08T06:30,,,,,0.0,0.0,0.0,17.0,17.0,100,0.0
2026-09-08T07:00,,,,,0.0,0.0,0.0,17.1,17.1,100,0.0
2026-09-08T07:30,,,,,0.0,0.0,0.0,17.4,17.4,100,0.0
2026-09-08T08:00,,,,,0.0,0.0,0.0,18.7,18.7,100,0.0
2026-09-08T08:30,,,,,0.0,0.0,0.0,20.4,21.8,92,0.209
2026-09-08T09:00,,,,,0.0,0.0,0.0,21.0,23.9,84,0.475
2026-09-08T09:30,,,,,0.0,0.0,0.0,20.5,25.0,76,0.76
2026-09-08T10:00,,,,,0.0,0.0,0.0,21.2,27.2,70,1.082
2026-09-08T10:30,,,,,0.0,0.0,0.0,20.8,27.7,66,1.263
2026-09-08T11:00,,,,,0.0,0.0,0.0,20.4,29.2,59,1.661
2026-09-08T11:30,,,,,0.0,0.0,0.0,19.2,29.8,53,1.971
