datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T02:00,,330,,,,0.0,0.0,0.0,0,23.9,19.9,21.4,91,0.8,0.229,1.6,-1.39
2026-09-09T02:30,,329,,,,0.0,0.0,0.0,0,24.1,19.2,22.0,84,0.88,0.423,1.7,-1.46
2026-09-09T03:00,,347,,,,0.0,0.0,0.0,0,23.7,19.2,20.9,90,0.16,0.247,0.7,-0.68
2026-09-09T03:30,,334,,,,0.0,0.0,0.0,0,24.3,19.8,21.3,91,0.39,0.228,0.9,-0.81
2026-09-09T04:00,,354,,,,0.0,0.0,0.0,0,24.5,19.6,21.7,88,0.1,0.312,1.0,-0.99
2026-09-09T04:30,,35,,,,6.0,6.0,6.0,0,20.0,17.2,19.1,89,-1.32,0.243,2.3,-1.88
2026-09-09T05:00,,75,,,,5.2,11.2,11.2,0,20.0,18.3,18.3,100,-1.74,0.0,1.8,-0.47
2026-09-09T05:30,,349,,,,1.6,12.8,12.8,0,19.3,17.7,17.7,100,0.29,0.0,1.5,-1.47
2026-09-09T06:00,,341,,,,0.0,12.8,12.8,0,18.8,17.6,17.6,100,0.65,0.0,2.0,-1.89
2026-09-09T06:30,,340,,,,0.0,12.8,12.8,0,18.7,17.7,17.7,100,0.82,0.0,2.4,-2.26
2026-09-09T07:00,,321,,,,0.0,12.8,12.8,0,19.7,17.9,17.9,100,0.82,0.0,1.3,-1.01
2026-09-09T07:30,,316,,,,0.0,12.8,12.8,35,20.0,18.0,18.0,100,0.83,0.0,1.2,-0.86
2026-09-09T08:00,,331,,,,0.0,12.8,12.8,20,20.0,18.3,18.3,100,0.82,0.0,1.7,-1.49
2026-09-09T08:30,,353,,,,0.0,12.8,12.8,22,20.5,18.4,18.4,100,0.15,0.0,1.2,-1.19
2026-09-09T09:00,,5,,,,11.0,23.8,23.8,0,17.7,16.9,16.9,100,-0.19,0.0,2.2,-2.19
