datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.44,6.9,1.1,,,,,,,,,,,,
2026-09-19T21:30,,339,,,,0.0,0.0,0.0,0,18.3,17.0,17.3,98,0.72,0.039,2.0,-1.87
2026-09-19T22:00,,340,,,,0.0,0.0,0.0,0,18.1,16.8,17.0,99,0.62,0.019,1.8,-1.69
2026-09-19T22:30,,334,,,,0.0,0.0,0.0,0,18.0,16.6,17.2,96,0.88,0.078,2.0,-1.8
2026-09-19T23:00,,338,,,,0.0,0.0,0.0,0,17.8,16.8,16.8,100,0.67,0.0,1.8,-1.67
2026-09-19T23:30,,337,,,,0.0,0.0,0.0,0,17.7,16.4,16.9,97,0.74,0.058,1.9,-1.75
2026-09-20T00:00,,337,,,,0.0,0.0,0.0,0,17.4,16.4,16.6,99,0.74,0.019,1.9,-1.75
2026-09-20T00:30,,339,,,,0.0,0.0,0.0,0,17.4,16.4,16.4,100,0.61,0.0,1.7,-1.59
2026-09-20T01:00,,338,,,,0.0,0.0,0.0,0,17.5,16.5,16.7,99,0.75,0.019,2.0,-1.85
2026-09-20T01:30,,340,,,,0.0,0.0,0.0,0,17.4,16.3,16.5,99,0.62,0.019,1.8,-1.69
2026-09-20T02:00,,339,,,,0.0,0.0,0.0,0,17.5,16.4,16.6,99,0.65,0.019,1.8,-1.68
2026-09-20T02:30,,338,,,,0.0,0.0,0.0,0,17.3,16.2,16.5,98,0.67,0.038,1.8,-1.67
2026-09-20T03:00,,336,,,,0.0,0.0,0.0,0,17.2,16.2,16.4,99,0.73,0.019,1.8,-1.64
2026-09-20T03:30,,337,,,,0.0,0.0,0.0,0,17.3,16.4,16.4,100,0.7,0.0,1.8,-1.66
2026-09-20T04:00,,339,,,,0.0,0.0,0.0,0,17.2,16.2,16.2,100,0.54,0.0,1.5,-1.4
2026-09-20T04:30,,341,,,,0.0,0.0,0.0,0,16.9,15.8,15.8,100,0.36,0.0,1.1,-1.04
2026-09-20T05:00,,335,,,,0.0,0.0,0.0,0,16.6,16.0,16.0,100,0.85,0.0,2.0,-1.81
2026-09-20T05:30,,335,,,,0.0,0.0,0.0,0,16.6,15.8,15.8,100,0.68,0.0,1.6,-1.45
2026-09-20T06:00,,329,,,,0.0,0.0,0.0,0,16.4,15.6,15.6,100,0.77,0.0,1.5,-1.29
2026-09-20T06:30,,331,,,,0.0,0.0,0.0,0,16.2,15.6,15.6,100,0.82,0.0,1.7,-1.49
2026-09-20T07:00,,330,,,,0.0,0.0,0.0,0,15.8,15.3,15.3,100,0.85,0.0,1.7,-1.47
2026-09-20T07:30,,333,,,,0.0,0.0,0.0,29,16.2,15.5,15.5,100,0.73,0.0,1.6,-1.43
2026-09-20T08:00,,326,,,,0.0,0.0,0.0,142,17.0,15.9,15.9,100,0.67,0.0,1.2,-0.99
2026-09-20T08:30,,325,,,,0.0,0.0,0.0,230,17.9,15.2,16.7,91,0.4,0.171,0.7,-0.57
2026-09-20T09:00,,211,,,,0.0,0.0,0.0,328,20.6,15.8,18.9,82,0.15,0.393,0.3,0.26
2026-09-20T09:30,,171,,,,0.0,0.0,0.0,410,22.8,14.5,22.1,62,-0.17,1.011,1.1,1.09
2026-09-20T10:00,,170,,,,0.0,0.0,0.0,495,23.9,14.9,22.8,61,-0.12,1.082,0.7,0.69
2026-09-20T10:30,,168,,,,0.0,0.0,0.0,558,23.2,14.5,22.7,60,-0.29,1.104,1.4,1.37
2026-09-20T11:00,,164,,,,0.0,0.0,0.0,619,23.5,15.0,22.9,61,-0.41,1.089,1.5,1.44
2026-09-20T11:30,,123,,,,0.0,0.0,0.0,675,24.9,16.1,23.6,63,-0.92,1.078,1.1,0.6
2026-09-20T12:00,,173,,,,0.0,0.0,0.0,690,24.3,16.1,23.3,64,-0.18,1.03,1.5,1.49
2026-09-20T12:30,,215,,,,0.0,0.0,0.0,687,24.5,16.4,23.4,65,0.86,1.007,1.5,1.23
2026-09-20T13:00,0.0,185,2.9,10.4,0.0,0.0,0.0,0.0,749,25.3,16.5,24.2,62,0.13,1.148,1.5,1.49
2026-09-20T13:30,,217,,,,0.0,0.0,0.0,739,25.5,16.0,24.5,59,0.84,1.261,1.4,1.12
2026-09-20T14:00,,211,,,,0.0,0.0,0.0,719,25.8,16.1,24.7,59,0.72,1.276,1.4,1.2
2026-09-20T14:30,,210,,,,0.0,0.0,0.0,685,25.6,15.6,25.0,56,0.85,1.394,1.7,1.47
2026-09-20T15:00,,235,,,,0.0,0.0,0.0,639,26.2,15.8,25.2,56,1.06,1.411,1.3,0.75
2026-09-20T15:30,,224,,,,0.0,0.0,0.0,527,26.0,15.5,25.2,55,0.97,1.443,1.4,1.01
2026-09-20T16:00,,226,,,,0.0,0.0,0.0,416,26.5,15.4,25.4,54,0.72,1.492,1.0,0.69
2026-09-20T16:30,,225,,,,0.0,0.0,0.0,373,26.1,16.4,24.7,60,0.78,1.245,1.1,0.78
2026-09-20T17:00,,201,,,,0.0,0.0,0.0,314,26.4,17.0,25.0,61,0.5,1.235,1.4,1.31
2026-09-20T17:30,,281,,,,0.0,0.0,0.0,138,25.6,18.1,23.4,72,0.88,0.806,0.9,-0.17
2026-09-20T18:00,,320,,,,0.0,0.0,0.0,89,24.6,19.2,22.0,84,0.64,0.423,1.0,-0.77
2026-09-20T18:30,,328,,,,0.0,0.0,0.0,61,23.8,19.7,21.1,92,0.69,0.2,1.3,-1.1
2026-09-20T19:00,,334,,,,0.0,0.0,0.0,26,22.6,19.1,20.3,93,0.61,0.167,1.4,-1.26
2026-09-20T19:30,,336,,,,0.0,0.0,0.0,0,21.7,18.7,19.7,94,0.65,0.138,1.6,-1.46
2026-09-20T20:00,,335,,,,0.0,0.0,0.0,0,21.1,18.5,19.2,96,0.68,0.089,1.6,-1.45
2026-09-20T20:30,,337,,,,0.0,0.0,0.0,0,20.8,18.4,18.9,97,0.59,0.066,1.5,-1.38
2026-09-20T21:00,,337,,,,0.0,0.0,0.0,0,20.5,18.3,18.8,97,0.66,0.065,1.7,-1.56
2026-09-20T21:30,,334,,,,0.0,0.0,0.0,0,20.3,18.2,18.5,98,0.7,0.043,1.6,-1.44
2026-09-20T22:00,,338,,,,0.0,0.0,0.0,0,19.9,18.1,18.3,99,0.67,0.021,1.8,-1.67
2026-09-20T22:30,,336,,,,0.0,0.0,0.0,0,19.8,18.1,18.3,99,0.77,0.021,1.9,-1.74
2026-09-20T23:00,,336,,,,0.0,0.0,0.0,0,19.6,17.7,18.0,98,0.61,0.041,1.5,-1.37
2026-09-20T23:30,,334,,,,0.0,0.0,0.0,0,19.5,18.0,18.0,100,0.79,0.0,1.8,-1.62
