datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T04:00,,340,,,,0.0,0.0,0.0,0,20.4,16.3,19.5,82,0.62,0.408,1.8,-1.69
2026-08-31T04:30,,337,,,,0.0,0.0,0.0,0,20.1,16.4,19.2,84,0.7,0.356,1.8,-1.66
2026-08-31T05:00,,334,,,,0.0,0.0,0.0,0,19.9,16.2,19.2,83,0.83,0.378,1.9,-1.71
2026-08-31T05:30,,336,,,,0.0,0.0,0.0,0,19.9,16.3,19.1,84,0.77,0.354,1.9,-1.74
2026-08-31T06:00,,334,,,,0.0,0.0,0.0,0,20.0,16.3,19.3,83,0.88,0.381,2.0,-1.8
2026-08-31T06:30,,335,,,,0.0,0.0,0.0,0,19.9,16.3,19.1,84,0.8,0.354,1.9,-1.72
2026-08-31T07:00,,335,,,,0.0,0.0,0.0,21,19.8,16.5,18.9,86,0.8,0.306,1.9,-1.72
2026-08-31T07:30,,332,,,,0.0,0.0,0.0,43,20.7,17.1,19.5,86,0.85,0.317,1.8,-1.59
2026-08-31T08:00,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-08-31T08:30,,315,,,,0.0,0.0,0.0,296,22.6,17.9,20.5,85,0.64,0.362,0.9,-0.64
2026-08-31T09:00,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-08-31T09:30,,>>,,,,>>,,,>>,,,>>,>>,,,>>,
2026-08-31T10:00,,162,,,,0.0,0.0,0.0,560,28.3,16.2,27.2,51,-0.4,1.768,1.3,1.24
2026-08-31T10:30,,182,,,,0.0,0.0,0.0,637,27.5,15.8,26.5,52,0.05,1.662,1.3,1.3
2026-08-31T11:00,,152,,,,0.0,0.0,0.0,701,28.1,16.1,27.1,51,-0.66,1.757,1.4,1.24
2026-08-31T11:30,,184,,,,0.0,0.0,0.0,747,28.4,15.8,27.5,49,0.1,1.872,1.5,1.5
2026-08-31T12:00,,173,,,,0.0,0.0,0.0,782,28.8,16.3,28.0,49,-0.23,1.928,1.9,1.89
2026-08-31T12:30,,170,,,,0.0,0.0,0.0,803,28.8,16.0,28.0,48,-0.3,1.966,1.7,1.67
2026-08-31T13:00,3.1,170,4.45,14.3,0.0,0.0,0.0,0.0,803,29.6,16.8,28.6,49,-0.31,1.996,1.8,1.77
2026-08-31T13:30,,209,,,,0.0,0.0,0.0,809,29.0,15.8,28.2,47,0.78,2.027,1.6,1.4
2026-08-31T14:00,,169,,,,0.0,0.0,0.0,796,30.3,16.7,29.2,47,-0.31,2.148,1.6,1.57
2026-08-31T14:30,,174,,,,0.0,0.0,0.0,770,29.6,16.8,28.9,48,-0.24,2.071,2.3,2.29
2026-08-31T15:00,,191,,,,0.0,0.0,0.0,740,29.5,15.6,29.1,44,0.4,2.256,2.1,2.06
2026-08-31T15:30,,174,,,,0.0,0.0,0.0,672,30.0,15.4,29.7,42,-0.22,2.419,2.1,2.09
2026-08-31T16:00,,174,,,,0.0,0.0,0.0,398,30.5,16.5,29.3,46,-0.15,2.201,1.4,1.39
2026-08-31T16:30,,163,,,,0.0,0.0,0.0,403,30.5,17.2,29.3,48,-0.53,2.119,1.8,1.72
2026-08-31T17:00,,169,,,,0.0,0.0,0.0,209,31.4,19.3,28.7,57,-0.19,1.693,1.0,0.98
2026-08-31T17:30,,197,,,,0.0,0.0,0.0,226,30.9,18.7,28.6,55,0.32,1.761,1.1,1.05
2026-08-31T18:00,,317,,,,0.0,0.0,0.0,129,29.8,19.8,26.7,66,0.48,1.191,0.7,-0.51
2026-08-31T18:30,,340,,,,0.0,0.0,0.0,86,28.7,21.4,25.1,80,0.38,0.637,1.1,-1.03
2026-08-31T19:00,,335,,,,0.0,0.0,0.0,63,27.7,20.7,24.6,79,0.59,0.65,1.4,-1.27
2026-08-31T19:30,,333,,,,0.0,0.0,0.0,34,26.7,20.3,23.8,81,0.64,0.56,1.4,-1.25
2026-08-31T20:00,,331,,,,0.0,0.0,0.0,0,25.1,19.6,22.8,82,0.82,0.5,1.7,-1.49
2026-08-31T20:30,,330,,,,0.0,0.0,0.0,0,24.4,19.5,21.9,86,0.7,0.368,1.4,-1.21
2026-08-31T21:00,,337,,,,0.0,0.0,0.0,0,23.7,19.4,21.3,89,0.59,0.279,1.5,-1.38
2026-08-31T21:30,,339,,,,0.0,0.0,0.0,0,24.1,19.8,21.2,92,0.39,0.201,1.1,-1.03
2026-08-31T22:00,,342,,,,0.0,0.0,0.0,0,24.2,20.7,21.0,98,0.37,0.05,1.2,-1.14
2026-08-31T22:30,,342,,,,0.0,0.0,0.0,0,24.1,20.9,20.9,100,0.4,0.0,1.3,-1.24
2026-08-31T23:00,,338,,,,0.0,0.0,0.0,0,23.8,20.8,20.8,100,0.56,0.0,1.5,-1.39
2026-08-31T23:30,,334,,,,0.0,0.0,0.0,0,23.4,20.4,20.4,100,0.57,0.0,1.3,-1.17
