datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T12:00,,66,,,,0.0,0.0,0.0,761,28.7,15.0,28.4,44,-1.64,2.167,1.8,-0.73
2026-09-06T12:30,,115,,,,0.0,0.0,0.0,787,28.3,14.5,28.3,43,-1.9,2.192,2.1,0.89
2026-09-06T13:00,4.6,143,5.29,15.4,0.0,0.0,0.0,0.0,798,28.6,14.4,29.0,41,-1.56,2.363,2.6,2.08
2026-09-06T13:30,,125,,,,0.0,0.0,0.0,801,29.1,15.2,29.0,43,-1.88,2.283,2.3,1.32
2026-09-06T14:00,,158,,,,0.0,0.0,0.0,778,29.3,14.7,29.3,41,-0.79,2.405,2.1,1.95
2026-09-06T14:30,,160,,,,0.0,0.0,0.0,744,30.1,15.0,29.6,41,-0.55,2.447,1.6,1.5
2026-09-06T15:00,,189,,,,0.0,0.0,0.0,704,30.3,15.4,29.7,42,0.27,2.419,1.7,1.68
2026-09-06T15:30,,178,,,,0.0,0.0,0.0,644,30.4,15.2,29.9,41,-0.06,2.489,1.7,1.7
2026-09-06T16:00,,168,,,,0.0,0.0,0.0,576,30.1,14.4,29.8,39,-0.33,2.559,1.6,1.57
2026-09-06T16:30,,205,,,,0.0,0.0,0.0,503,29.9,14.8,29.4,41,0.59,2.419,1.4,1.27
2026-09-06T17:00,,164,,,,0.0,0.0,0.0,417,30.7,15.4,29.7,42,-0.3,2.419,1.1,1.06
2026-09-06T17:30,,170,,,,0.0,0.0,0.0,329,30.0,16.0,29.1,45,-0.26,2.216,1.5,1.48
2026-09-06T18:00,,202,,,,0.0,0.0,0.0,72,29.4,15.5,28.2,46,0.3,2.065,0.8,0.74
2026-09-06T18:30,,346,,,,0.0,0.0,0.0,50,27.5,16.8,25.7,58,0.17,1.387,0.7,-0.68
2026-09-06T19:00,,345,,,,0.0,0.0,0.0,33,26.1,17.5,24.3,66,0.31,1.033,1.2,-1.16
2026-09-06T19:30,,331,,,,0.0,0.0,0.0,16,24.2,17.4,22.9,71,0.82,0.81,1.7,-1.49
2026-09-06T20:00,,335,,,,0.0,0.0,0.0,0,23.6,17.7,22.1,76,0.72,0.638,1.7,-1.54
2026-09-06T20:30,,337,,,,0.0,0.0,0.0,0,23.6,18.0,22.0,78,0.66,0.582,1.7,-1.56
2026-09-06T21:00,,335,,,,0.0,0.0,0.0,0,22.9,17.9,21.3,81,0.68,0.481,1.6,-1.45
2026-09-06T21:30,,337,,,,0.0,0.0,0.0,0,23.1,18.2,21.4,82,0.66,0.459,1.7,-1.56
2026-09-06T22:00,,337,,,,0.0,0.0,0.0,0,22.8,18.0,21.2,82,0.66,0.453,1.7,-1.56
2026-09-06T22:30,,337,,,,0.0,0.0,0.0,0,22.6,17.9,21.1,82,0.7,0.45,1.8,-1.66
2026-09-06T23:00,,338,,,,0.0,0.0,0.0,0,22.5,17.7,21.1,81,0.67,0.475,1.8,-1.67
2026-09-06T23:30,,336,,,,0.0,0.0,0.0,0,22.4,17.6,21.0,81,0.73,0.473,1.8,-1.64
2026-09-07T00:00,,336,,,,0.0,0.0,0.0,0,22.3,17.7,20.9,82,0.73,0.445,1.8,-1.64
2026-09-07T00:30,,336,,,,0.0,0.0,0.0,0,22.2,17.6,20.8,82,0.69,0.442,1.7,-1.55
2026-09-07T01:00,,339,,,,0.0,0.0,0.0,0,22.0,17.5,20.9,81,0.75,0.47,2.1,-1.96
2026-09-07T01:30,,338,,,,0.0,0.0,0.0,0,21.9,17.2,20.6,81,0.64,0.461,1.7,-1.58
2026-09-07T02:00,,338,,,,0.0,0.0,0.0,0,21.8,17.3,20.5,82,0.64,0.434,1.7,-1.58
2026-09-07T02:30,,339,,,,0.0,0.0,0.0,0,21.5,17.3,20.3,83,0.65,0.405,1.8,-1.68
2026-09-07T03:00,,335,,,,0.0,0.0,0.0,0,21.5,17.1,20.3,82,0.72,0.429,1.7,-1.54
2026-09-07T03:30,,39,,,,0.0,0.0,0.0,0,21.3,16.9,19.9,83,-0.82,0.395,1.3,-1.01
2026-09-07T04:00,,336,,,,0.0,0.0,0.0,0,20.9,17.2,19.6,86,0.65,0.319,1.6,-1.46
2026-09-07T04:30,,337,,,,0.0,0.0,0.0,0,20.8,17.0,19.6,85,0.66,0.342,1.7,-1.56
2026-09-07T05:00,,334,,,,0.0,0.0,0.0,0,20.4,16.9,19.3,86,0.79,0.313,1.8,-1.62
2026-09-07T05:30,,334,,,,0.0,0.0,0.0,0,20.4,17.0,19.4,86,0.83,0.315,1.9,-1.71
2026-09-07T06:00,,334,,,,0.0,0.0,0.0,0,20.2,16.8,19.2,86,0.79,0.311,1.8,-1.62
2026-09-07T06:30,,337,,,,0.0,0.0,0.0,0,20.2,17.1,19.1,88,0.7,0.265,1.8,-1.66
